date,desc,text
09-Jul-2026 22:45:37,Updates,Blue Jet Healthcare Limited has informed the Exchange regarding 'outcome of Investment and Finance Committee' Meeting.
09-Jul-2026 20:01:38,Updates,"Blue Jet Healthcare Limited has informed the Exchange regarding 'Investment and Finance Committee meeting held today, i.e. July 9, 2026'."
06-Jul-2026 19:45:32,Updates,Blue Jet Healthcare Limited has informed the Exchange regarding 'Outcome of Investment and Finance Committee'.
06-Jul-2026 14:53:52,Updates,"Blue Jet Healthcare Limited has informed the Exchange regarding 'Submission of Audited Standalone Financial Statements for the Financial Year ended March 31, 2026.'."
25-Jun-2026 13:20:55,Trading Window,"Blue Jet Healthcare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2026 16:18:22,Shareholders meeting,"Blue Jet Healthcare Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on Jun 17, 2026. Further, the company has informed the Exchange regarding voting"
17-Jun-2026 12:10:15,Shareholders meeting,"Blue Jet Healthcare Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on Jun 17, 2026"
15-Jun-2026 11:40:04,Spurt in Volume,"Significant increase in volume has been observed in Blue Jet Healthcare Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the ma"
12-Jun-2026 18:24:26,Updates,Blue Jet Healthcare Limited has informed the Exchange regarding 'Clarification on Volume movement'.
11-Jun-2026 18:04:16,Spurt in Volume,"Significant increase in volume has been observed in Blue Jet Healthcare Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the ma"
09-Jun-2026 18:05:50,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Jet Healthcare Limited has informed the Exchange about Schedule of meet
29-May-2026 16:46:45,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Jet Healthcare Limited has informed the Exchange about Transcript
27-May-2026 11:47:27,Copy of Newspaper Publication,"Blue Jet Healthcare Limited has informed the Exchange about Copy of Newspaper Publication for Extra Ordinary General Meeting to be held on 17th June, 2026"
26-May-2026 15:11:06,Shareholders meeting,"Blue Jet Healthcare Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on Jun 17, 2026"
26-May-2026 11:30:16,Copy of Newspaper Publication,Blue Jet Healthcare Limited has informed the Exchange about Copy of Newspaper Publication
25-May-2026 17:28:52,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Jet Healthcare Limited has informed the Exchange about Link of Recording
25-May-2026 14:14:16,Investor Presentation,Blue Jet Healthcare Limited has informed the Exchange about Investor Presentation
25-May-2026 12:42:03,Outcome of Board Meeting,"Blue Jet Healthcare Limited has informed the Exchange regarding Outcome of Board Meeting held on May 25, 2026."
25-May-2026 12:40:08,Dividend,"Blue Jet Healthcare Limited has informed the Exchange that Board of Directors at its meeting held on May 25, 2026, recommended Final Dividend of Rs. 1.20 per equity share."
25-May-2026 12:38:07,Outcome of Board Meeting,"Blue Jet Healthcare Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
19-May-2026 12:07:47,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Jet Healthcare Limited has informed the Exchange about Schedule of meet
08-Apr-2026 12:22:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Blue Jet Healthcare Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2026 18:42:15,Disclosure under SEBI Takeover Regulations, Akshay  Bansarilal  Arora has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Reg
24-Mar-2026 16:35:51,Trading Window,"Blue Jet Healthcare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Mar-2026 11:50:11,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Jet Healthcare Limited has informed the Exchange about Schedule of meet
28-Feb-2026 14:28:57,Press Release,"Blue Jet Healthcare Limited has informed the Exchange regarding a press release dated February 28, 2026, titled ""Company Update""."
