date,desc,text
07-Jul-2026 16:20:53,Investor Presentation,Sun Pharmaceutical Industries Limited has informed the Exchange about Investor Presentation
07-Jul-2026 15:46:31,Copy of Newspaper Publication,Newspaper Publication
06-Jul-2026 19:38:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Submission of Confirmation Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
06-Jul-2026 19:04:44,Shareholders meeting,Sun Pharmaceutical Industries Limited has informed the Exchange regarding Notice of 34th Annual General Meeting to be held on 31 July 2026 along with the Annual Report for FY 2025-26
26-Jun-2026 18:49:05,Copy of Newspaper Publication,Sun Pharmaceutical Industries Limited has informed the Exchange about Copy of Newspaper Publication
25-Jun-2026 19:57:31,Trading Window,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Jun-2026 17:23:42,General Updates,Acquisition of Innovcare Lifesciences Private Limited
16-Jun-2026 19:21:10,Copy of Newspaper Publication,Newspaper Publication containing information about transfer of equity shares and unclaimed dividends to the Investor Education and Protection Fund (IEPF) Account
14-Jun-2026 11:44:42,General Updates,Intimation under Regulation 30 of SEBI (LODR) Regulations 2015
11-Jun-2026 22:55:53,Record Date,Sun Pharmaceutical Industries Limited has informed the Exchange that Record date for the purpose of Final Dividend  is 07-Jul-2026.
11-Jun-2026 14:32:43,General Updates,Intimation of 34th Annual General Meeting and Record Date for Final Dividend and connected matters
29-May-2026 19:59:33,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Transcript
27-May-2026 15:57:44,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet
26-May-2026 21:16:28,General Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Filing of Application for reclassification with stock exchanges
26-May-2026 18:24:09,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated May 26, 2026, titled ""At the ASCO® 2026 Annual Meeting, Sun Pharma to Present Pivotal Long-Term Follow-u"
25-May-2026 14:15:01,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet
23-May-2026 13:45:37,Copy of Newspaper Publication,Sun Pharmaceutical Industries Limited has informed the Exchange about Newspaper Publication of Financial Results for year ended 31 March 2026
22-May-2026 20:53:16,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Link of Recording
22-May-2026 18:17:44,General Updates,Additional Outcome of the Board Meeting
22-May-2026 15:05:31,Dividend,"Sun Pharmaceutical Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 22, 2026, recommended Final Dividend of Rs. 5 per equity share."
22-May-2026 14:59:02,General Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Financial Results and Recommendation of Dividend for FY 2025-26
22-May-2026 14:43:51,Outcome of Board Meeting,"Sun Pharmaceutical Industries Limited has submitted to the Exchange, the Audited Financial Results for the quarter and year ended 31 March 2026."
20-May-2026 17:51:17,Copy of Newspaper Publication,Sun Pharmaceutical Industries Limited has informed the Exchange about newspaper publication for special window for transfer of physical shares
18-May-2026 17:32:31,Disclosure under SEBI Takeover Regulations,Dilip S. Shanghvi has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) R
14-May-2026 12:25:14,General Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Receipt of requests for reclassification of shareholder category
13-May-2026 17:41:10,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet
12-May-2026 17:20:47,Change in Director(s),Sun Pharmaceutical Industries Limited has informed the Exchange regarding Change in Director(s) of the company.
08-May-2026 19:49:53,General Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Completion and Result of Postal Ballot dated 07 April 2026
07-May-2026 18:30:09,Credit Rating,Sun Pharmaceutical Industries Limited has informed the Exchange about Credit Rating
05-May-2026 23:16:53,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Transcript
27-Apr-2026 17:59:52,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Link of Recording
27-Apr-2026 06:32:55,Investor Presentation,Sun Pharmaceutical Industries Limited has informed the Exchange about Investor Presentation
27-Apr-2026 06:13:36,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated April 27, 2026, titled ""Investor call to discuss the acquisition of Organon & Co.""."
27-Apr-2026 05:23:45,General Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Definitive Agreement to Acquire Organon
24-Apr-2026 13:23:24,General Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Incorporation of a Subsidiary Company
17-Apr-2026 22:45:56,Updates,Sun Pharmaceutical Industries Limited has informed the Exchange regarding Completion and Results of Postal Ballot dated 17 March 2026
10-Apr-2026 16:08:48,News Verification,The Exchange has sought clarification from Sun Pharmaceutical Industries Limited with respect to recent news item captioned Sun Pharma slips nearly 4% after $12 billion Organon deal enters final stage
10-Apr-2026 11:11:35,News Verification,The Exchange has sought clarification from Sun Pharmaceutical Industries Limited with respect to recent news item captioned Sun Pharma slips nearly 4% after $12 billion Organon deal enters final stage
08-Apr-2026 15:49:56,Copy of Newspaper Publication,Sun Pharmaceutical Industries Limited has informed the Exchange about Copy of Newspaper Publication
07-Apr-2026 15:50:16,Shareholders meeting,Sun Pharmaceutical Industries Limited has informed the Exchange regarding Notice of Postal Ballot for appointment of Ms. Satyavati Berera as an Independent Director
06-Apr-2026 16:54:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sun Pharmaceutical Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Apr-2026 16:00:48,Appointment,Sun Pharmaceutical Industries Limited has informed the Exchange regarding Appointment of Independent Director
28-Mar-2026 00:27:06,General Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Updates on Fibromun and Nidlegy
27-Mar-2026 21:11:33,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated March 27, 2026, titled ""Sun Pharma Highlights Advances in Alopecia Areata, Psoriasis, and Acne Research "
25-Mar-2026 20:41:52,Trading Window,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Mar-2026 11:57:25,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated March 21, 2026, titled ""Sun Pharma launches its semaglutide injection under the brand names, Noveltreat "
18-Mar-2026 16:13:19,Copy of Newspaper Publication,Sun Pharmaceutical Industries Limited has informed the Exchange about Copy of Newspaper Publication
17-Mar-2026 18:30:37,Shareholders meeting,Sun Pharmaceutical Industries Limited has informed the Exchange regarding Notice of Postal Ballot/E-voting
17-Mar-2026 10:38:48,Updates,Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Shareholder Satisfaction Survey on RTA Services'.
16-Mar-2026 16:23:48,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated March 16, 2026, titled ""Sun Pharma Announces US FDA Acceptance of Supplemental Biologics License (sBLA) "
24-Feb-2026 15:42:17,Investor Presentation,Sun Pharmaceutical Industries Limited has informed the Exchange about Investor Presentation
06-Feb-2026 17:38:23,Copy of Newspaper Publication,Sun Pharmaceutical Industries Limited has informed the Exchange about the  Newspaper Publication for the Special Window for the transfer of Physical Shares
04-Feb-2026 19:44:15,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Transcript
03-Feb-2026 18:23:22,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet
02-Feb-2026 19:05:11,Updates,Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Sustainability Report for the financial year 2024-25'.
01-Feb-2026 13:31:02,Copy of Newspaper Publication,Sun Pharmaceutical Industries Limited has informed the Exchange about Copy of Newspaper Publication
31-Jan-2026 20:22:48,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Link of Recording
31-Jan-2026 17:39:59,Change in Director(s),Sun Pharmaceutical Industries Limited has informed the Exchange regarding Change in Director(s) of the company.
31-Jan-2026 14:35:31,Dividend,"Sun Pharmaceutical Industries Limited has informed the Exchange that Board of Directors at its meeting held on January 31, 2026, declared Interim Dividend of 11 per equity share."
31-Jan-2026 14:28:16,Outcome of Board Meeting,Sun Pharmaceutical Industries Limited has submitted to the Exchange the Unaudited Financial Results for the quarter and nine months ended 31 December 2025.
23-Jan-2026 08:21:53,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated January 23, 2026, titled  Sun Pharma receives DCGI approval to manufacture and market generic semaglutid"
21-Jan-2026 16:46:28,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet
20-Jan-2026 18:59:22,Record Date,Sun Pharmaceutical Industries Limited has informed the Exchange that the Record date for the purpose of the Interim Dividend for FY 2025-26 is 05 February 2026
