date,desc,text
10-Jul-2026 11:41:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","CCL Products (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Jun-2026 17:19:19,Trading Window,"CCL Products (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Jun-2026 14:33:19,Analysts/Institutional Investor Meet/Con. Call Updates,CCL Products (India) Limited has informed the Exchange about Schedule of meet
11-Jun-2026 16:31:21,Analysts/Institutional Investor Meet/Con. Call Updates,CCL Products (India) Limited has informed the Exchange about Schedule of meet
11-Jun-2026 16:27:11,Analysts/Institutional Investor Meet/Con. Call Updates,CCL Products (India) Limited has informed the Exchange about Schedule of meet
09-Jun-2026 10:45:33,Spurt in Volume,"Significant increase in volume has been observed in CCL Products (India) Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the m"
08-Jun-2026 17:58:14,Spurt in Volume,"Significant increase in volume has been observed in CCL Products (India) Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the m"
04-Jun-2026 19:22:28,ESOP/ESOS/ESPS,CCL Products (India) Limited has informed the Exchange regarding Allotment of 88027  Shares.
03-Jun-2026 20:37:19,ESOP/ESOS/ESPS,CCL Products (India) Limited has informed the Exchange regarding Allotment of 40656  Shares.
24-May-2026 16:18:33,Analysts/Institutional Investor Meet/Con. Call Updates,CCL Products (India) Limited has informed the Exchange about Schedule of meet
11-May-2026 17:02:49,Analysts/Institutional Investor Meet/Con. Call Updates,CCL Products (India) Limited has informed the Exchange about Transcript
08-May-2026 18:16:24,Analysts/Institutional Investor Meet/Con. Call Updates,CCL Products (India) Limited has informed the Exchange about Link of Recording
07-May-2026 20:14:03,General Updates,CCL Products (India) Limited has informed the Exchange about changes in the structure of Senior Management Personnel
07-May-2026 20:08:22,General Updates,CCL Products (India) Limited has informed the Exchange about the recommendation of final dividend of Rs. 3/- for the FY 25-26.
07-May-2026 20:05:00,ESOP/ESOS/ESPS,CCL Products (India) Limited has informed the Exchange regarding Grant of 161850  Options.
