date,desc,text
11-Jul-2026 12:01:47,General Updates,"Action Construction Equipment Limited has informed the Exchange about Certificate under regulation 74(5) of SEBI (Depositories and Participants) Regulations 2018 for the quarter ended on June 30, 2026"
11-Jul-2026 11:54:39,Analysts/Institutional Investor Meet/Con. Call Updates,Action Construction Equipment Limited has informed the Exchange about Schedule of meet
04-Jul-2026 17:06:41,Analysts/Institutional Investor Meet/Con. Call Updates,Action Construction Equipment Limited has informed the Exchange about Schedule of meet
04-Jul-2026 17:05:00,Analysts/Institutional Investor Meet/Con. Call Updates,Action Construction Equipment Limited has informed the Exchange about Schedule of meet
26-Jun-2026 16:04:48,Trading Window,"Action Construction Equipment Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2026 10:59:43,Disclosure under SEBI Takeover Regulations,"Anuradha Garg has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
18-Jun-2026 10:48:32,Disclosure under SEBI Takeover Regulations,"Mona Agarwal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
15-Jun-2026 15:16:33,Disclosure under SEBI Takeover Regulations," Surbhi Garg  has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
15-Jun-2026 15:15:39,Disclosure under SEBI Takeover Regulations," Sorab Agarwal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 20"
15-Jun-2026 14:59:09,Disclosure under SEBI Takeover Regulations,"Vijay Agarwal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
12-Jun-2026 22:41:56,Analysts/Institutional Investor Meet/Con. Call Updates,Action Construction Equipment Limited has informed the Exchange about Schedule of meet
09-Jun-2026 17:03:54,Analysts/Institutional Investor Meet/Con. Call Updates,Action Construction Equipment Limited has informed the Exchange about Schedule of meet
08-Jun-2026 10:42:22,Analysts/Institutional Investor Meet/Con. Call Updates,Action Construction Equipment Limited has informed the Exchange about Schedule of meet
08-Jun-2026 10:41:04,Analysts/Institutional Investor Meet/Con. Call Updates,Action Construction Equipment Limited has informed the Exchange about Schedule of meet
02-Jun-2026 17:21:01,Analysts/Institutional Investor Meet/Con. Call Updates,Action Construction Equipment Limited has informed the Exchange about Schedule of meet
30-May-2026 15:50:29,Analysts/Institutional Investor Meet/Con. Call Updates,"Action Construction Equipment Limited has informed the Exchange about Schedule of meet to be held on June 03, 2026"
28-May-2026 14:29:51,Copy of Newspaper Publication,Action Construction Equipment Limited has informed the Exchange about Copy of Newspaper Publication regarding opening of special window for relodgementof transfer requests of physical shares.
26-May-2026 15:05:41,Analysts/Institutional Investor Meet/Con. Call Updates,Action Construction Equipment Limited has informed the Exchange about Transcript
22-May-2026 12:10:50,Analysts/Institutional Investor Meet/Con. Call Updates,Action Construction Equipment Limited has informed the Exchange about Schedule of meet
