date,desc,text
12-Jul-2026 15:23:45,Analysts/Institutional Investor Meet/Con. Call Updates,"LTM Limited has informed the Exchange about Submission of Link of Recording Of Earnings Conference Calls Held On July 11, 2026"
11-Jul-2026 19:18:49,Updates,LTM Limited has informed the Exchange regarding release of a 'Shareholder satisfaction survey' via email communication today.
11-Jul-2026 19:13:53,Updates,"LTM Limited has informed the Exchange that pursuant to Regulation 31A(8)(b) of SEBI (LODR), Board has approved re-classification of Nabha Power Limited from the  Promoter Group  category to the  Publi"
11-Jul-2026 19:05:10,Investor Presentation,LTM Limited has informed the Exchange about Investor Presentation
11-Jul-2026 18:59:55,Outcome of Board Meeting,"LTM Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026."
09-Jul-2026 13:35:49,Press Release,"LTM Limited has informed the Exchange regarding a press release dated July 09, 2026, titled ""LTM Recognized as a Global Leader in ISG Provider Lens® Snowflake Ecosystem Partners 2026""."
07-Jul-2026 10:50:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",LTM Limited has informed the Exchange regarding 'Submission of the Certificate under Regulation 74(5)'.
06-Jul-2026 12:28:47,Press Release,"LTM Limited has informed the Exchange regarding a press release dated July 06, 2026, titled ""LTM Launches BlueVerseTM RightLogic to Address Cyber Risk in AI Era""."
06-Jul-2026 12:22:58,General Updates,"LTM Limited has informed the Exchange about details of earnings call scheduled on July 11, 2026. at 20:00 hours IST."
01-Jul-2026 11:37:33,Credit Rating,LTM Limited has informed the Exchange about Credit Rating
27-Jun-2026 14:50:38,General Updates,"LTM Limited has informed the Exchange about Disclosure under Regulation 31A of the SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Request for Reclassification received from"
24-Jun-2026 11:56:50,Press Release,"LTM Limited has informed the Exchange regarding a press release dated Jun 24, 2026, titled ""LTM Joins Athena, a Chainguard-led Industry Coalition to Help Secure Open Source Software in the AI Era""."
19-Jun-2026 15:53:42,Credit Rating,LTM Limited has informed the Exchange about Credit Rating
19-Jun-2026 13:50:29,Press Release,"LTM Limited has informed the Exchange regarding a press release dated Jun 19, 2026, titled ""LTM Named a Leader in Avasant s Oracle Cloud ERP Services 2026 RadarView  ""."
17-Jun-2026 12:10:17,Press Release,"LTM Limited has informed the Exchange regarding a press release dated Jun 17, 2026, titled ""LTM Launches BlueVerseTM on Databricks to Accelerate AI Monetization""."
16-Jun-2026 17:18:10,General Updates,LTM Limited has informed the Exchange about ESG rating by CRISIL.
15-Jun-2026 11:23:04,Press Release,"LTM Limited has informed the Exchange regarding a press release dated Jun 15, 2026, titled ""LTM Launches BlueVerse  for iRun to Outcreate Managed Services in the Agentic AI Era""."
12-Jun-2026 19:07:20,Disclosure under SEBI Takeover Regulations,Larsen & Toubro Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
12-Jun-2026 11:01:55,Press Release,"LTM Limited has informed the Exchange regarding a press release dated Jun 12, 2026, titled ""LTM Launches AI 1000 to Develop the Next Generation of Forward Deployed Engineers ""."
10-Jun-2026 15:58:51,Disclosure under SEBI Takeover Regulations,Larsen & Toubro Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulation
10-Jun-2026 11:03:11,Press Release,"LTM Limited has informed the Exchange regarding a press release dated Jun 10, 2026, titled ""LTM Introduces BlueVerse  Currency to Enable Outcome-Based Pricing in the Agentic AI Era""."
03-Jun-2026 17:16:53,Press Release,"LTM Limited has informed the Exchange regarding a press release dated Jun 03, 2026, titled ""LTM Launches Managed Secure Service Edge (SSE) Solution with Cisco""."
02-Jun-2026 22:09:22,Analysts/Institutional Investor Meet/Con. Call Updates,LTM Limited has informed the Exchange about Schedule of Analyst/ Institutional Investor meet.
02-Jun-2026 14:29:42,Analysts/Institutional Investor Meet/Con. Call Updates,LTM Limited has informed the Exchange about Presentation for Investor Day
01-Jun-2026 18:22:35,Shareholders meeting,"LTM Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 01, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report."
28-May-2026 22:02:17,Analysts/Institutional Investor Meet/Con. Call Updates,"LTM Limited has informed the Exchange about Transcript of Investor call held on  May 22, 2026."
28-May-2026 21:50:48,Analysts/Institutional Investor Meet/Con. Call Updates,"LTM Limited has informed the Exchange about Schedule of Investor day on June 2, 2026"
25-May-2026 12:37:50,Press Release,"LTM Limited has informed the Exchange regarding a press release dated May 25, 2026, titled ""LTM to Drive AI-Powered Modernization of IT Infrastructure and Application Support for UKbasedSSP Group""."
22-May-2026 19:15:40,Analysts/Institutional Investor Meet/Con. Call Updates,LTM Limited has informed the Exchange about Link of Recording
22-May-2026 12:15:33,Investor Presentation,LTM Limited has informed the Exchange about Investor Presentation
22-May-2026 08:38:06,Analysts/Institutional Investor Meet/Con. Call Updates,LTM Limited has informed the Exchange about Schedule of meet
22-May-2026 08:35:24,Press Release,"LTM Limited has informed the Exchange regarding a press release dated May 22, 2026, titled ""LTM has issued an offer to acquire Randstad s Technology and Consulting Services business in Europe and Aust"
22-May-2026 08:30:04,General Updates,"LTM Limited has informed the Exchange that the Company, through its wholly owned subsidiary, LTIMindtree UK Limited has executed a Put Option Deed with Randstad N.V (Netherlands), Randstad Digital Hol"
20-May-2026 15:39:49,Press Release,"LTM Limited has informed the Exchange regarding a press release dated May 20, 2026, titled ""LTM Named a Leader in ISG Provider Lens® SAP Ecosystem 2026 Report, Highlighting SAP Business AI Capabilitie"
19-May-2026 12:43:57,Copy of Newspaper Publication,LTM Limited has informed the Exchange about Copy of Newspaper Publication
15-May-2026 10:58:51,Press Release,"LTM Limited has informed the Exchange regarding a press release dated May 15, 2026, titled ""LTM Wins Golden Peacock  Award for Excellence in AI""."
13-May-2026 10:50:48,Press Release,"LTM Limited has informed the Exchange regarding a press release dated May 13, 2026, titled ""LTM Unveils BlueVerse M.A.X; AI Marketing Assist Solution Built on Salesforce""."
11-May-2026 18:50:23,Press Release,"LTM Limited has informed the Exchange regarding a press release dated 0 , , titled ""LTM Introduces SAP Centric AI  Powered Platform to Orchestrate Intelligent, Autonomous Enterprise Operations""."
09-May-2026 12:54:51,Copy of Newspaper Publication,LTM Limited has informed the Exchange about Copy of Newspaper Publication
08-May-2026 13:19:34,General Updates,LTM Limited has informed the Exchange about BRSR for FY-26
08-May-2026 13:17:25,Shareholders meeting,"LTM Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 01, 2026"
06-May-2026 11:08:45,Copy of Newspaper Publication,LTM Limited has informed the Exchange about Copy of Newspaper Publication
05-May-2026 10:27:51,Press Release,"LTM Limited has informed the Exchange regarding a press release dated May 05, 2026, titled ""LTM and Uniphore Partner to Scale Domain-Specific AI Across Core Business Processes""."
04-May-2026 18:32:04,Record Date,LTM Limited has informed the Exchange that Record date for the purpose of Dividend  is 25-May-2026.
04-May-2026 18:29:30,General Updates,"LTM Limited has informed the Exchange about date of the 30th AGM and record date for Final Dividend, if approved by the shareholders."
30-Apr-2026 11:03:26,Press Release,"LTM Limited has informed the Exchange regarding a press release dated April 30, 2026, titled ""LTM Recognized as a Market Leader in HFS Next gen IT Infrastructure Services, 2026 Report""."
29-Apr-2026 13:08:51,Analysts/Institutional Investor Meet/Con. Call Updates,LTM Limited has informed the Exchange about Transcript
28-Apr-2026 09:55:14,Press Release,"LTM Limited has informed the Exchange regarding a press release dated April 28, 2026, titled ""LTM Launches BlueVerse  Studio as a Hub for Enterprise Agentic AI Adoption""."
24-Apr-2026 17:12:42,Copy of Newspaper Publication,LTM Limited has informed the Exchange about Copy of Newspaper Publication
24-Apr-2026 15:52:34,Updates,LTM Limited has informed the Exchange regarding ' Details Of Authorized Officials Under Regulation 30(5) Of SEBI LODR.'.
24-Apr-2026 08:14:26,Analysts/Institutional Investor Meet/Con. Call Updates,LTM Limited has informed the Exchange about Link of Recording
23-Apr-2026 17:08:26,Investor Presentation,LTM Limited has informed the Exchange about Investor Presentation
23-Apr-2026 17:02:19,Outcome of Board Meeting,"LTM Limited has informed the Exchange regarding appointment of Mr. Vipul Chandra, currently CFO as Whole-Time Director  wef April 23 2026 until April 22 2030 and re-appointment of Mr. James Abraham as"
23-Apr-2026 16:57:29,Dividend,"LTM Limited has informed the Exchange that Board of Directors at its meeting held on April 23, 2026, recommended Final Dividend of Rs. 53 per equity share."
23-Apr-2026 16:51:43,Outcome of Board Meeting,"LTM Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
23-Apr-2026 14:33:33,General Updates,LTM Limited has informed the Exchange about allotment of equity shares under ESOP schemes.
22-Apr-2026 07:57:42,Press Release,"LTM Limited has informed the Exchange regarding a press release dated April 22, 2026, titled ""LTM Wins Two Google Cloud Partner of the Year Awards for 2026 ""."
16-Apr-2026 12:07:43,General Updates,"LTM Limited has informed the Exchange about details of earnings call scheduled on April 23, 2026."
10-Apr-2026 19:10:58,Name Change,"LTIMindtree Limited has informed the Exchange that the name has been changed from LTIMindtree Limited to LTM limited w.ef. April 17, 2026"
09-Apr-2026 15:10:54,General Updates,LTM Limited has informed the Exchange about Closure of Wholly-Owned Subsidiary
07-Apr-2026 18:47:39,Disclosure under SEBI Takeover Regulations,Larsen & Toubro Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
06-Apr-2026 16:08:02,Updates,LTM Limited has informed the Exchange regarding 'Submission of the Regulation 74(5)'.
06-Apr-2026 11:27:38,Press Release,"LTIMindtree Limited has informed the Exchange regarding a press release dated April 06, 2026, titled ""LTM to Offer MIT Open Learning's Universal AI to its Workforce in Cooperation with upGrad Enterpri"
26-Mar-2026 13:50:11,Press Release,"LTM Limited has informed the Exchange regarding a press release dated March 26, 2026, titled ""LTM Positioned as a Leader in ISG s Provider LensTM Evaluation for Oracle Cloud and Technology Ecosystem 2"
23-Mar-2026 13:56:40,Press Release,"LTM Limited has informed the Exchange regarding a press release dated March 23, 2026, titled ""LTM Expands BlueVerseTM Tech with AppIQ, AgentIQ and FusionIQ to Accelerate AI-Led Engineering""."
