date,desc,text
09-Jul-2026 11:12:37,Press Release,"Coforge Limited has informed the Exchange regarding a press release dated July 09, 2026, titled ""Coforge launches AI-powered SecureEdge2Cloud, a Zero Trust offering built on Zscaler Platform""."
06-Jul-2026 15:58:15,Analysts/Institutional Investor Meet/Con. Call Updates,Coforge Limited has informed the Exchange about Schedule of meet
29-Jun-2026 17:27:45,General Updates,Coforge Limited has informed the Exchange about General Updates
29-Jun-2026 17:21:40,Shareholders meeting,"Coforge Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
23-Jun-2026 20:44:02,ESOP/ESOS/ESPS,Coforge Limited has informed the Exchange regarding Allotment of 19265  Shares.
17-Jun-2026 07:45:33,ESOP/ESOS/ESPS,Coforge Limited has informed the Exchange regarding Grant of 940500 Options under Employee Stock Option Plan 2005 (ESOP 2005)
16-Jun-2026 13:04:36,Investor Presentation,Coforge Limited has informed the Exchange about Investor Presentation
15-Jun-2026 19:04:38,Disclosure under SEBI Takeover Regulations,Motilal Oswal Asset Management Company Limited (Investment Manager to the Schemes of Motilal Oswal Mutual Fund) has Submitted to the Exchange a copy of Disclosure under Regulation 29(2) of the Securit
09-Jun-2026 11:41:45,Press Release,"Coforge Limited has informed the Exchange regarding a press release dated Jun 09, 2026, titled ""Coforge wins Pega Industry Excellence Award for Government and Public Sector transformation work""."
06-Jun-2026 22:25:13,Press Release,"Coforge Limited has informed the Exchange regarding a press release dated Jun 06, 2026, titled ""Coforge Opened Its Fourth Public Library in India at Vasant Kunj, New Delhi""."
04-Jun-2026 00:30:03,Trading Window,"Coforge Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
04-Jun-2026 00:19:11,Allotment of Securities,"Coforge Limited has informed the Exchange regarding allotment of 12671602 securities pursuant to Scheme of Arrangement/Amalgamation at its meeting held on Jun 03, 2026"
02-Jun-2026 09:24:51,Press Release,"Coforge Limited has informed the Exchange regarding a press release dated Jun 02, 2026, titled ""Coforge Launches Nexa Agentic AI Platform to Industrialize Intelligent Insurance Operations ""."
30-May-2026 17:55:44,Copy of Newspaper Publication,Coforge Limited has informed the Exchange about Copy of Newspaper Publication for Postal Ballot Notice
29-May-2026 20:44:26,Shareholders meeting,Coforge Limited has informed the Exchange regarding Notice of Postal Ballot
23-May-2026 18:13:27,Analysts/Institutional Investor Meet/Con. Call Updates,Coforge Limited has informed the Exchange about Schedule of meet
23-May-2026 18:13:27,Analysts/Institutional Investor Meet/Con. Call Updates,Coforge Limited has informed the Exchange about Schedule of meet
23-May-2026 18:13:27,Analysts/Institutional Investor Meet/Con. Call Updates,Coforge Limited has informed the Exchange about Schedule of meet
23-May-2026 18:13:27,Analysts/Institutional Investor Meet/Con. Call Updates,Coforge Limited has informed the Exchange about Schedule of meet
23-May-2026 18:04:12,General Updates,Coforge Limited has informed the Exchange about Receipt of in-principle approval for listing from Stock Exchanges for preferential issue
21-May-2026 11:47:16,Press Release,"Coforge Limited has informed the Exchange regarding a press release dated May 21, 2026, titled ""Coforge launches Aeronova.AI turning airline retailing ambition into execution""."
18-May-2026 11:05:48,ESOP/ESOS/ESPS,Coforge Limited has informed the Exchange regarding Allotment of 352818  Shares.
