date,desc,text
08-Jul-2026 21:48:33,Copy of Newspaper Publication,Honeywell Automation India Limited has informed the Exchange about Copy of Newspaper Publication
07-Jul-2026 19:16:57,Updates,Honeywell Automation India Limited has informed the Exchange regarding 'Letter to shareholders whose email address is not registered with the Company/RTA/DP'.
07-Jul-2026 17:02:54,Updates,Honeywell Automation India Limited has informed the Exchange regarding 'BRSR Report for FY 2025-26'.
07-Jul-2026 14:04:40,Shareholders meeting,"Honeywell Automation India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 29, 2026"
30-Jun-2026 22:32:23,Updates,Honeywell Automation India Limited has informed the Exchange regarding 'Change in Honeywell Branding'.
26-Jun-2026 16:54:23,Trading Window,"Honeywell Automation India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
06-Jun-2026 16:29:41,Copy of Newspaper Publication,Honeywell Automation India Limited has informed the Exchange about Copy of Newspaper Publication
06-Jun-2026 16:07:06,Copy of Newspaper Publication,Honeywell Automation India Limited has informed the Exchange about Copy of Newspaper Publication
06-Jun-2026 15:21:19,Copy of Newspaper Publication,Honeywell Automation India Limited has informed the Exchange about Copy of Newspaper Publication
21-May-2026 21:51:18,Copy of Newspaper Publication,Honeywell Automation India Limited has informed the Exchange about Copy of Newspaper Publication
20-May-2026 18:12:26,Record Date,Honeywell Automation India Limited has informed the Exchange that Record date for the purpose of Dividend  is 17-Jul-2026.
20-May-2026 17:29:37,Change in Management,Honeywell Automation India Limited has informed the Exchange about change in Management
20-May-2026 17:25:26,Dividend,"Honeywell Automation India Limited has informed the Exchange that Board of Directors at its meeting held on May 20, 2026, recommended Final Dividend of Rs. 110 per equity share."
20-May-2026 17:11:04,Outcome of Board Meeting,"Honeywell Automation India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
28-Apr-2026 15:25:12,Disclosure under SEBI Takeover Regulations,Honeywell Automation India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeov
23-Apr-2026 14:26:37,Disclosure under SEBI Takeover Regulations,Honeywell Automation India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeov
20-Apr-2026 23:10:21,Resignation of Director/KMP/SMP,Honeywell Automation India Limited has informed the Exchange about Resignation of Director/KMP/SMP
20-Apr-2026 22:51:51,Cessation,"Honeywell Automation India Limited has informed the Exchange regarding Cessation of  Mr. Pulkit Goyal, Chief Financial Officer as Chief Financial Officer of the company w.e.f. May 21, 2026."
20-Apr-2026 22:47:25,Resignation of Director/KMP/SMP,Honeywell Automation India Limited has informed the Exchange about Resignation of Director/KMP/SMP
10-Apr-2026 21:49:34,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Honeywell Automation India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Mar-2026 17:50:49,Trading Window,"Honeywell Automation India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Feb-2026 13:55:19,Copy of Newspaper Publication,Honeywell Automation India Limited has informed the Exchange about Copy of Newspaper Publication
03-Feb-2026 21:36:22,Copy of Newspaper Publication,Honeywell Automation India Limited has informed the Exchange about Copy of Newspaper Publication
02-Feb-2026 18:37:09,Change in Management,Honeywell Automation India Limited has informed the Exchange about change in Management
02-Feb-2026 18:33:12,Outcome of Board Meeting,"Honeywell Automation India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
30-Jan-2026 22:01:50,Shareholders meeting,"Honeywell Automation India Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report."
08-Jan-2026 17:01:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Honeywell Automation India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jan-2026 18:02:26,Copy of Newspaper Publication,Honeywell Automation India Limited has informed the Exchange about Copy of Newspaper Publication
31-Dec-2025 12:49:12,Shareholders meeting,Honeywell Automation India Limited has informed the Exchange regarding Notice of Postal Ballot
30-Dec-2025 19:11:15,Change in Director(s),Honeywell Automation India Limited has informed the Exchange regarding Change in Director(s) of the company.
29-Dec-2025 20:48:51,Trading Window,"Honeywell Automation India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
07-Nov-2025 12:05:25,Copy of Newspaper Publication,Honeywell Automation India Limited has informed the Exchange about Copy of Newspaper Publication
05-Nov-2025 16:47:24,Change in Director(s),Honeywell Automation India Limited has informed the Exchange regarding Change in Director(s) of the company.
05-Nov-2025 16:15:25,Outcome of Board Meeting,"Honeywell Automation India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
06-Oct-2025 16:53:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Honeywell Automation India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Sep-2025 12:12:12,Trading Window,"Honeywell Automation India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Aug-2025 21:35:15,Copy of Newspaper Publication,Honeywell Automation India Limited has informed the Exchange about Copy of Newspaper Publication
21-Aug-2025 23:04:05,Copy of Newspaper Publication,Honeywell Automation India Limited has informed the Exchange about Copy of Newspaper Publication
02-Aug-2025 20:47:55,Copy of Newspaper Publication,Honeywell Automation India Limited has informed the Exchange about Copy of Newspaper Publication
01-Aug-2025 16:48:12,Outcome of Board Meeting,"Honeywell Automation India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
03-Jul-2025 23:26:15,Rumour Verification - Regulation 30(11),Honeywell Automation India Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
03-Jul-2025 23:07:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Honeywell Automation India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2025 23:03:10,Disclosure under SEBI Takeover Regulations,Honeywell Automation India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeov
27-Jun-2025 23:23:35,Shareholders meeting,"Honeywell Automation India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 27, 2025"
27-Jun-2025 23:09:30,Shareholders meeting,"Honeywell Automation India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 27, 2025"
27-Jun-2025 20:05:14,General Updates,"Intimation of the presentation made by the Managing Director at the 41st Annual General Meeting of Honeywell Automation India Limited ( the Company ) held on Friday, June 27, 2025"
26-Jun-2025 02:13:06,Trading Window,"Honeywell Automation India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Jun-2025 23:40:27,Copy of Newspaper Publication,Honeywell Automation India Limited has informed the Exchange about Copy of Newspaper Publication
06-Jun-2025 18:24:10,Copy of Newspaper Publication,Honeywell Automation India Limited has informed the Exchange about Copy of Newspaper Publication
05-Jun-2025 21:04:31,Updates,Honeywell Automation India Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for Fy 2024-25'.
05-Jun-2025 18:45:58,Updates,Honeywell Automation India Limited has informed the Exchange regarding 'Dispatch of letter to shareholders'.
05-Jun-2025 17:53:49,Shareholders meeting,"Honeywell Automation India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 27, 2025"
28-May-2025 23:29:51,Copy of Newspaper Publication,Honeywell Automation India Limited has informed the Exchange about Copy of Newspaper Publication
14-May-2025 21:47:10,Resignation,"Honeywell Automation India Limited (HAIL) has informed the Exchange regarding Resignation of Mr Deepak Goyal, Director IT from the position of Senior Management Personnel (SMP) of HAIL w.e.f. May 14, "
14-May-2025 20:01:28,Copy of Newspaper Publication,Honeywell Automation India Limited has informed the Exchange about Copy of Newspaper Publication
13-May-2025 21:45:19,Change in Management,Honeywell Automation India Limited has informed the Exchange about change in Management
13-May-2025 18:50:14,Record Date,Honeywell Automation India Limited has informed the Exchange that Record date for the purpose of Dividend  is 16-Jun-2025.
13-May-2025 18:32:44,Dividend,"Honeywell Automation India Limited has informed the Exchange that Board of Directors at its meeting held on May 13, 2025, recommended Final Dividend of 105 per equity share."
13-May-2025 18:26:03,Dividend,"Honeywell Automation India Limited has informed the Exchange that Board of Directors at its meeting held on May 13, 2025, recommended Final Dividend of Rs. 105 per equity share."
13-May-2025 18:15:32,Dividend,"Honeywell Automation India Limited has informed the Exchange that Board of Directors at its meeting held on May 13, 2025, recommended Final Dividend of Rs. 105 per equity share."
13-May-2025 18:11:19,Outcome of Board Meeting,"Honeywell Automation India Limited has informed the Exchange regarding Outcome of Board Meeting held on May 13, 2025."
19-Apr-2025 23:25:40,Updates,Honeywell Automation India Limited has informed the Exchange regarding 'Intimation regarding changes in the email and website address of the Company's RTA'.
07-Apr-2025 16:00:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Honeywell Automation India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Apr-2025 12:31:43,Disclosure under SEBI Takeover Regulations,Honeywell Automation India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeov
02-Apr-2025 16:12:43,Action(s) taken or orders passed,Honeywell Automation India Limited has informed the Exchange about Action(s) taken or orders passed
02-Apr-2025 16:07:42,Updates,"Honeywell Automation India Limited has informed the Exchange regarding 'Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
27-Mar-2025 12:59:06,Trading Window,"Honeywell Automation India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Feb-2025 07:54:47,Action(s) taken or orders passed,Honeywell Automation India Limited has informed the Exchange about Action(s) taken or orders passed
11-Feb-2025 00:20:45,Rumour Verification - Regulation 30(11),Honeywell Automation India Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
08-Feb-2025 15:21:05,Copy of Newspaper Publication,Honeywell Automation India Limited has informed the Exchange about Copy of Newspaper Publication
07-Feb-2025 18:00:16,Integrated Filing- Financial,"Integrated Filing (Financials) for the quarter and nine months ended December 31, 2024"
07-Feb-2025 16:53:15,Change in Management,Honeywell Automation India Limited has informed the Exchange about change in Management
07-Feb-2025 16:48:20,Change in Auditors,Honeywell Automation India Limited has informed the Exchange regarding Change in Auditors of the company.
07-Feb-2025 16:24:41,Financial Result Updates," Honeywell Automation India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
07-Feb-2025 16:16:43,Outcome of Board Meeting,"Honeywell Automation India Limited has informed the Exchange regarding Outcome of Board Meeting held on February 07, 2025."
30-Jan-2025 21:35:37,Action(s) taken or orders passed,Honeywell Automation India Limited has informed the Exchange about Action(s) taken or orders passed
24-Jan-2025 21:52:51,Updates,Honeywell Automation India Limited has informed the Exchange regarding 'Change in name Change of name of the Company s Registrars and Transfer Agents (RTA) from  Link Intime India Private Limited  to 
24-Jan-2025 07:48:09,Rumour Verification - Regulation 30(11),Honeywell Automation India Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
22-Jan-2025 16:55:10,Action(s) taken or orders passed,Honeywell Automation India Limited has informed the Exchange about Action(s) taken or orders passed
20-Jan-2025 22:21:25,Shareholders meeting,"Honeywell Automation India Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report."
06-Jan-2025 19:28:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Honeywell Automation India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
28-Dec-2024 10:09:18,Trading Window,"Honeywell Automation India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Dec-2024 12:25:40,Action(s) taken or orders passed,Honeywell Automation India Limited has informed the Exchange about Action(s) taken or orders passed
21-Dec-2024 13:50:48,Copy of Newspaper Publication,Honeywell Automation India Limited has informed the Exchange about Copy of Newspaper Publication
20-Dec-2024 16:27:12,Shareholders meeting,Honeywell Automation India Limited has informed the Exchange regarding Notice of Postal Ballot
19-Dec-2024 22:40:19,Change in Management,Honeywell Automation India Limited has informed the Exchange about change in Management
07-Dec-2024 14:47:59,Action(s) taken or orders passed,Honeywell Automation India Limited has informed the Exchange about Action(s) taken or orders passed
15-Nov-2024 18:12:34,Action(s) taken or orders passed,Honeywell Automation India Limited has informed the Exchange about Action(s) taken or orders passed
14-Nov-2024 22:25:49,Updates,Honeywell Automation India Limited has informed the Exchange regarding 'Annual Report of the Company for FY 2023-24'.
30-Oct-2024 13:10:18,Copy of Newspaper Publication,Honeywell Automation India Limited has informed the Exchange about Copy of Newspaper Publication
29-Oct-2024 17:42:23,Appointment,"Honeywell Automation India Limited has informed the Exchange regarding Appointment of Mr Pedro Thena as Non- Executive Director of the company w.e.f. October 29, 2024."
29-Oct-2024 17:38:44,Financial Result Updates," Honeywell Automation India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
29-Oct-2024 17:37:22,Outcome of Board Meeting,"Honeywell Automation India Limited has informed the Exchange regarding  Board meeting held on October 29, 2024."
