date,desc,text
07-Jul-2026 17:38:06,Allotment of Securities,"Aavas Financiers Limited has informed the Exchange regarding allotment of 2244 securities pursuant to ESOP/ESPS at its meeting held on July 07, 2026"
06-Jul-2026 17:53:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aavas Financiers Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2026 22:37:08,Credit Rating,Aavas Financiers Limited has informed the Exchange about Credit Rating
01-Jul-2026 11:22:12,Credit Rating,Aavas Financiers Limited has informed the Exchange about Credit Rating
27-Jun-2026 14:46:23,Trading Window,"Aavas Financiers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2026 09:42:12,General Updates,Aavas Financiers Limited has informed the Exchange about Clarification Letter on Market Rumour
21-Jun-2026 17:51:03,Resignation of Director/KMP/SMP,Aavas Financiers Limited has informed the Exchange about Resignation of Director/KMP/SMP
21-Jun-2026 15:49:10,Outcome of Board Meeting,"Aavas Financiers Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 21, 2026."
19-Jun-2026 18:48:41,Change in Director(s),Aavas Financiers Limited has informed the Exchange regarding Change in Director(s) of the company.
18-Jun-2026 17:42:08,Analysts/Institutional Investor Meet/Con. Call Updates,"Aavas Financiers Limited has informed the Exchange about Intimation of Investor(s)/Analyst(s) Meet/Call/ Conference Scheduled to be held on June 23, 2026 and June 24, 2026."
15-Jun-2026 19:01:09,Disclosure under SEBI Takeover Regulations,AQUILO HOUSE PTE. LTD has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
15-Jun-2026 15:09:41,Analysts/Institutional Investor Meet/Con. Call Updates,"Aavas Financiers Limited has informed the Exchange about the Intimation of Investor(s)/ Analyst(s) Meet/Call Scheduled to be held on June 18, 2026."
26-May-2026 12:25:38,Allotment of Securities,"Aavas Financiers Limited has informed the Exchange regarding allotment of 5039 securities pursuant to ESOP/ESPS at its meeting held on May 26, 2026"
25-May-2026 19:18:08,Analysts/Institutional Investor Meet/Con. Call Updates,"Aavas Financiers Limited has informed the Exchange about Intimation of Investor(s)/Analyst(s) Meet/Call/Conference Scheduled to be held on May 29, June 01, June 05 & June 09, 2026."
14-May-2026 18:09:45,Analysts/Institutional Investor Meet/Con. Call Updates,"Aavas Financiers Limited has informed the Exchange about Investor(s)/Analyst(s) Meet/Call scheduled to be held on Tuesday, May 19, 2026."
12-May-2026 13:01:25,Analysts/Institutional Investor Meet/Con. Call Updates,"Aavas Financiers Limited has informed the Exchange about Transcript of the Earnings Conference Call for the Quarter and Financial Year ended March 31, 2026."
06-May-2026 15:33:43,Copy of Newspaper Publication,"Aavas Financiers Limited has informed the Exchange about Newspaper Clippings of the Audited Financial Results of the Company for the Quarter and Financial Year ended March 31, 2026."
05-May-2026 18:57:26,Analysts/Institutional Investor Meet/Con. Call Updates,"Aavas Financiers Limited has informed the Exchange about the Audio recording of Earnings Conference Call for the Quarter and Financial Year ended March 31, 2026."
05-May-2026 17:19:22,Outcome of Board Meeting,"Aavas Financiers Limited has informed the Exchange regarding Outcome of Board Meeting held on May 05, 2026."
05-May-2026 17:15:06,Investor Presentation,Aavas Financiers Limited has informed the Exchange about Investor Presentation
05-May-2026 17:09:50,Press Release,"Aavas Financiers Limited has informed the Exchange regarding a press release dated May 05, 2026, titled ""Investor Release on the Financial and Operational Performance of the Company for Quarter and Fi"
05-May-2026 17:02:46,Outcome of Board Meeting,"Aavas Financiers Limited has submitted to the Exchange, the outcome of the Board Meeting held on Tuesday, May 05,  2026."
01-May-2026 18:50:25,Resignation of Director/KMP/SMP,Aavas Financiers Limited has informed the Exchange about Resignation of Director/KMP/SMP
01-May-2026 13:45:09,Change in Management,Aavas Financiers Limited has informed the Exchange about Change in Senior Management Personnel ( SMP ) of the Company
30-Apr-2026 20:02:03,Analysts/Institutional Investor Meet/Con. Call Updates,"Aavas Financiers Limited has informed the Exchange about Intimation of Investor(s)/Analyst(s) Meet/Call Scheduled to be held on May 06 & May 07, 2026."
27-Apr-2026 16:48:58,Analysts/Institutional Investor Meet/Con. Call Updates,"Aavas Financiers Limited has informed the Exchange about Intimation of Earnings Conference Call for the Quarter and Financial year ended March 31, 2026."
25-Apr-2026 17:43:31,Credit Rating,Aavas Financiers Limited has informed the Exchange about Credit Rating
20-Apr-2026 17:14:35,General Updates,"Aavas Financiers Limited has informed the Exchange about Disclosure under Regulation 30(5) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
20-Apr-2026 15:02:05,Resignation of Director/KMP/SMP,Aavas Financiers Limited has informed the Exchange about Resignation of Director/KMP/SMP
20-Apr-2026 14:58:06,Resignation of Director/KMP/SMP,Aavas Financiers Limited has informed the Exchange about Resignation of Director/KMP/SMP
20-Apr-2026 10:10:29,Press Release,"Aavas Financiers Limited has informed the Exchange regarding a press release dated April 20, 2026."
20-Apr-2026 08:54:18,Change in Director(s),Aavas Financiers Limited has informed the Exchange regarding Change in Director(s) of the company.
20-Apr-2026 08:48:08,Outcome of Board Meeting,"Aavas Financiers Limited has informed the Exchange regarding Outcome of Board Meeting held on April 20, 2026."
13-Apr-2026 14:36:30,News Verification,The Exchange has sought clarification from Aavas Financiers Limited with respect to recent news item captioned Aavas Financiers may be headed for leadership change; Kotak's Manu Singh likely to be nex
13-Apr-2026 12:57:35,News Verification,The Exchange has sought clarification from Aavas Financiers Limited with respect to recent news item captioned Aavas Financiers may be headed for leadership change; Kotak's Manu Singh likely to be nex
08-Apr-2026 18:00:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aavas Financiers Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2026 19:33:22,General Updates,"Aavas Financiers Limited has informed the Exchange regarding Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015"
01-Apr-2026 13:36:48,Change in Management,Aavas Financiers Limited has informed the Exchange about change in Senior Management Personnel of the Company.
