date,desc,text
03-Jul-2026 15:06:16,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Vishal Mega Mart Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2026 14:20:37,ESOP/ESOS/ESPS,Vishal Mega Mart Limited has informed the Exchange regarding Allotment of 7933333  Shares.
24-Jun-2026 16:45:35,Trading Window,"Vishal Mega Mart Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Jun-2026 12:27:46,Disclosure under SEBI Takeover Regulations,Vishal Mega Mart Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regul
15-Jun-2026 18:22:13,Appointment,"Vishal Mega Mart Limited has informed the Exchange regarding Appointment of Mr Sashi Gumma as Other of the company w.e.f. Jun 15, 2026."
15-Jun-2026 15:35:42,ESOP/ESOS/ESPS,Vishal Mega Mart Limited has informed the Exchange regarding Grant of 975000  Options.
12-Jun-2026 15:52:14,Action(s) taken or orders passed,Vishal Mega Mart Limited has informed the Exchange about Action(s) taken or orders passed
09-Jun-2026 15:42:34,Analysts/Institutional Investor Meet/Con. Call Updates,Vishal Mega Mart Limited has informed the Exchange about Schedule of meet
09-Jun-2026 09:26:33,Appointment,"Vishal Mega Mart Limited has informed the Exchange regarding appointment of Mr. Anurag Krishna as Vice President & Head - Internal Audit and Senior Management Personnel of the company w.e.f. Jun 09, 2"
08-Jun-2026 22:10:27,ESOP/ESOS/ESPS,"Vishal Mega Mart Limited has informed the Exchange regarding Grant of 1,00,000 Stock Options"
05-Jun-2026 20:12:35,Resignation of Director/KMP/SMP,Vishal Mega Mart Limited has informed the Exchange about Resignation of Director/KMP/SMP
05-Jun-2026 19:44:51,Change in Management,Vishal Mega Mart Limited has informed the Exchange about change in Management
02-Jun-2026 08:35:51,ESOP/ESOS/ESPS,Vishal Mega Mart Limited has informed the Exchange regarding Allotment of 475500  Shares.
26-May-2026 16:09:13,Analysts/Institutional Investor Meet/Con. Call Updates,Vishal Mega Mart Limited has informed the Exchange about Schedule of meet
21-May-2026 11:02:29,Analysts/Institutional Investor Meet/Con. Call Updates,Vishal Mega Mart Limited has informed the Exchange about Schedule of meet
19-May-2026 13:38:29,Analysts/Institutional Investor Meet/Con. Call Updates,Vishal Mega Mart Limited has informed the Exchange about Transcript
18-May-2026 13:52:48,ESOP/ESOS/ESPS,Vishal Mega Mart Limited has informed the Exchange regarding Allotment of 2672000  Shares.
15-May-2026 15:17:19,Analysts/Institutional Investor Meet/Con. Call Updates,Vishal Mega Mart Limited has informed the Exchange about Link of Recording
15-May-2026 09:50:00,Copy of Newspaper Publication,"Vishal Mega Mart Limited has informed the Exchange about Copy of Newspaper Publication for Financial  Results for the quarter and financial year ended March 31, 2026"
14-May-2026 13:43:27,Investor Presentation,Vishal Mega Mart Limited has informed the Exchange about Investor Presentation
14-May-2026 13:16:50,Press Release,"Vishal Mega Mart Limited has informed the Exchange regarding a press release dated May 14, 2026, titled ""Consolidated Financial Results for Q4FY26 and FY26""."
14-May-2026 13:07:43,Outcome of Board Meeting,"Vishal Mega Mart Limited has informed the Exchange regarding Outcome of Board Meeting held on May 14, 2026."
14-May-2026 13:06:05,Change in Auditors,Vishal Mega Mart Limited has informed the Exchange regarding Change in Auditors of the company.
14-May-2026 13:02:07,Outcome of Board Meeting,"Vishal Mega Mart Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
08-May-2026 15:30:09,Analysts/Institutional Investor Meet/Con. Call Updates,Vishal Mega Mart Limited has informed the Exchange about Schedule of meet
06-May-2026 11:48:08,General Updates,Vishal Mega Mart Limited has informed the Exchange about General Updates
20-Apr-2026 20:56:57,General Updates,Vishal Mega Mart Limited has informed the Exchange about General Updates
16-Apr-2026 12:55:19,General Updates,Vishal Mega Mart Limited has informed the Exchange about General Updates
14-Apr-2026 13:14:33,General Updates,Vishal Mega Mart Limited has informed the Exchange about General Updates
07-Apr-2026 12:26:11,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Vishal Mega Mart Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Apr-2026 11:44:42,ESOP/ESOS/ESPS,Vishal Mega Mart Limited has informed the Exchange regarding Allotment of 110000  Shares.
01-Apr-2026 23:01:42,Appointment,"Vishal Mega Mart Limited has informed the Exchange regarding Appointment of Mr Tapan Kulshrestha as Vice President & Head   Supply Chain and Senior Management Personnel of the company w.e.f. April 01,"
01-Apr-2026 15:44:34,ESOP/ESOS/ESPS,Vishal Mega Mart Limited has informed the Exchange regarding Grant of 500000  Options.
31-Mar-2026 14:27:28,General Updates,Vishal Mega Mart Limited has informed the Exchange about General Updates
24-Mar-2026 18:23:48,General Updates,Vishal Mega Mart Limited has informed the Exchange about General Updates
24-Mar-2026 10:56:58,Trading Window,"Vishal Mega Mart Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Mar-2026 13:25:39,Change in Management,Vishal Mega Mart Limited has informed the Exchange about change in Management
06-Mar-2026 09:54:26,ESOP/ESOS/ESPS,Vishal Mega Mart Limited has informed the Exchange regarding Allotment of 115000  Shares.
03-Mar-2026 13:05:38,Change in Management,Vishal Mega Mart Limited has informed the Exchange about change in Management
03-Mar-2026 09:18:22,ESOP/ESOS/ESPS,Vishal Mega Mart Limited has informed the Exchange regarding Grant of 500000  Options.
19-Feb-2026 17:45:19,General Updates,Vishal Mega Mart Limited has informed the Exchange about General Updates
16-Feb-2026 15:47:18,Analysts/Institutional Investor Meet/Con. Call Updates,Vishal Mega Mart Limited has informed the Exchange about Schedule of meet
30-Jan-2026 17:47:10,Analysts/Institutional Investor Meet/Con. Call Updates,"Vishal Mega Mart Limited has informed the Exchange about Transcript of Earnings Conference Call on the results of the Company for quarter and nine months ended December 31, 2025"
28-Jan-2026 15:16:53,Analysts/Institutional Investor Meet/Con. Call Updates,Vishal Mega Mart Limited has informed the Exchange about Link of Recording
28-Jan-2026 10:26:53,Copy of Newspaper Publication,Vishal Mega Mart Limited has informed the Exchange about Copy of Newspaper Publication
27-Jan-2026 20:17:18,Investor Presentation,Vishal Mega Mart Limited has informed the Exchange about Investor Presentation
27-Jan-2026 20:12:29,Press Release,"Vishal Mega Mart Limited has informed the Exchange regarding a press release dated January 27, 2026, titled ""Consolidated Financial Results for Q3FY26 and 9MFY26""."
