date,desc,text
11-Jul-2026 18:10:17,General Updates,"Pursuant to Regulation 30 of SEBI LODR Regulations, 2015 as amended we wish to inform the exchange that, the Board of Directors of IL JIN Electronics (India) Private Limited, in its meeting held today"
03-Jul-2026 18:09:43,Acquisition,"Pursuant to Regulation 30 of the SEBI (LODR) Regulations, 2015, we hereby inform you that IL JIN Electronics (India) Private Limited, a material subsidiary of the Company, has acquired an additional 1"
30-Jun-2026 16:30:37,Acquisition,Pursuant to Regulation 30 of SEBI LODR Regulations 2015 we wish to inform the Exchange that the timeline for completion of the second tranche of acquisition of equity stake in MoMagic Wireless Private
30-Jun-2026 13:11:50,Disclosure under SEBI Takeover Regulations,Amber Enterprises India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers
27-Jun-2026 21:05:53,Press Release,"Amber Enterprises India Limited has informed the Exchange regarding a press release dated Jun 27, 2026, titled ""Amber Group Conducted Groundbreaking Ceremony of Two Advanced Manufacturing Facilities a"
26-Jun-2026 18:28:21,General Updates,"Pursuant to Regulation 30 of the SEBI (LODR) Regulations, 2015, we hereby inform you that a Groundbreaking Ceremony for the proposed greenfield manufacturing facilities of Amber and Ascent-K Circuit P"
26-Jun-2026 18:13:12,General Updates,"Pursuant to Regulation 30 of the SEBI (LODR) Regulations, 2015, Ascent Circuits Private Limited and Sidwal Refrigeration Industries Private Limited have ceased to be classified as Material Subsidiarie"
26-Jun-2026 16:58:48,Trading Window,"Amber Enterprises India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2026 16:29:51,Press Release,"Amber Enterprises India Limited has informed the Exchange regarding a press release dated June 26, 2026, titled ""Schweizer Electronic and Ascent Circuits Plan Strategic Indo-German PCB Cooperation""."
25-Jun-2026 18:54:12,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended, please find enclosed the transcript of the Business Update Call held at a shorter"
20-Jun-2026 12:58:08,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of SEBI (LODR) Regulations, 2015, we wish to submit the Audio Recording of the Business Update Call held today at shorter notice on Saturday, June 20, 2026, at 10:00 A.M. (IS"
19-Jun-2026 19:25:50,Resignation of Director/KMP/SMP,Amber Enterprises India Limited has informed the Exchange about Resignation of Director/KMP/SMP
19-Jun-2026 18:58:46,Analysts/Institutional Investor Meet/Con. Call Updates,"Amber Enterprises India Limited has informed you that the Company will host a Business Update Call at shorter notice on Saturday, June 20, 2026, at 10:00 A.M. (IST), to discuss the Company's manufactu"
19-Jun-2026 18:43:40,Resignation,"Amber Enterprises India Limited has informed you that Mr. Manjunath Punyamurthy, Managing Director of Ascent Circuits Private Limited, a subsidiary of IL JIN Electronics (India) Private Limited and a "
19-Jun-2026 17:54:54,Acquisition,"Amber Enterprises India Limited has informed you that IL JIN Electronics (India) Private Limited, a material subsidiary of the Company, has acquired an additional 37.50% equity stake in Ascent Circuit"
18-Jun-2026 20:16:24,Press Release,"Amber Enterprises India Limited has informed the Exchange regarding a press release dated June 18, 2026, titled ""Amber Group signed the Manufacturing Collaboration agreement with Oppo Mobiles India Pr"
18-Jun-2026 19:56:45,"Arrangements for strategic, technical, manufacturing, or marketing tie up",Amber Enterprises India Limited has informed the Exchange regarding execution of a Manufacturing Collaboration Agreement between Amber Group (Amber Enterprises India Limited including all its subsidia
18-Jun-2026 14:10:20,Acquisition,"Amber Enterprises India Limited has informed the Exchange regarding Execution of Share Purchase Agreements on 18th June 2026, by IL JIN Electronics (India) Private Limited ( IL JIN ), a Material Subsi"
18-Jun-2026 13:57:11,Memorandum of Understanding/Agreements,"Amber Enterprises India Limited has informed the Exchange regarding Execution of Share Purchase Agreements on 18th June 2026, by IL JIN Electronics (India) Private Limited ( IL JIN ), a Material Subsi"
13-Jun-2026 10:15:23,Reply to Clarification- Financial results,The Exchange had sought clarification from Amber Enterprises India Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements)
11-Jun-2026 10:29:38,Clarification - Financial Results,The Exchange has sought clarification from Amber Enterprises India Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements)
08-Jun-2026 19:06:18,Scheme of Arrangement,"Pursuant to Regulation 30 of SEBI LODR Regulations, we hereby inform the exchange that the Company has received an Order dated 5th June 2026 on 8th June 2026, passed by Hon'ble National Company Law Tr"
06-Jun-2026 23:14:37,Acquisition,"Amber Enterprises India Limited has informed the Exchange about incorporation of a Company in India, by IL JIN Electronics (India) Private Limited [the material subsidiary of the Company, in Collabora"
27-May-2026 12:14:53,Allotment of Securities,"Amber Enterprises India Limited has informed the Exchange regarding allotment of 48,000 Equity Shares of face value of Rs. 10/- (Rupees Ten Only) each to the eligible employees of the Company and its "
22-May-2026 19:47:43,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended, please find enclosed the transcript of the Earn"
18-May-2026 17:31:14,Analysts/Institutional Investor Meet/Con. Call Updates,"Amber Enterprises India Limited has informed the Exchange about the Link of the audio recording of the Earning Calls held today, to discuss the Audited Financial Results (Standalone and Consolidated) "
17-May-2026 14:33:43,Copy of Newspaper Publication,"Pursuant to SEBI (LODR) Regulations, 2015, we hereby enclose the copies of the newspaper advertisements pertaining to the Audited Financial Results (Standalone and Consolidated) of the Company for the"
16-May-2026 03:17:39,Press Release,"Amber Enterprises India Limited has informed the Exchange regarding a press release dated 16 May, 2026 on the Audited Financial Results (Standalone and Consolidated) of the Company for the quarter and"
16-May-2026 02:59:06,Investor Presentation,Amber Enterprises India Limited has informed the Exchange about Investor Presentation
16-May-2026 02:26:06,Outcome of Board Meeting,"Amber Enterprises India Limited has informed the Exchange that the Board of Directors at its meeting held on 15th May 2026, has approved the Audited Financial Results (Standalone and Consolidated) of "
13-May-2026 15:14:13,Analysts/Institutional Investor Meet/Con. Call Updates,"Amber Enterprises India Limited has informed the Exchange that pursuant to Regulation 30 of the SEBI (LODR) Regulations, 2015, an Earnings Call is scheduled to be held on Monday, 18th May, 2026 at 9:3"
30-Apr-2026 19:36:07,Scheme of Arrangement,Amber Enterprises India Limited has informed the Exchange that Merger & Amalgamation Committee of the Board of Directors of the Company has approved the change in the  Appointed Date  of the Scheme of
30-Apr-2026 19:33:11,Committee Meeting Updates,Amber Enterprises India Limited has informed the Exchange that Merger & Amalgamation Committee of the Board of Directors of the Company has approved the change in the  Appointed Date  of the Scheme of
30-Apr-2026 18:06:56,Allotment of Securities,"Amber Enterprises India Limited has informed the Exchange that pursuant to Regulation 30 of SEBI (LODR) Regulations, 2015, we are informing you that the Company has allotted 28,100 Equity Shares of fa"
21-Apr-2026 19:32:03,General Updates,"Pursuant to Regulation 30 of LODR Regulations, we wish to inform the exchange that in context of Rights issue process of IL JIN Electronics (India) Private Limited (""IL JIN""), a material subsidiary of"
21-Apr-2026 19:29:22,Acquisition,"Pursuant to Regulation 30 of LODR Regulations, we wish to inform the exchange that in context of Rights issue process of IL JIN Electronics (India) Private Limited (""IL JIN""), a material subsidiary of"
17-Apr-2026 20:06:25,Amalgamation/Merger,"Pursuant to Regulation 30 of SEBI LODR Regulations, we are hereby informing the exchange regarding an update on hearing of the joint first motion application bearing no. CA(CAA)/11/Chd/Pb/2026 held on"
13-Apr-2026 18:20:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, the Company has received a confirmation certificate from KFIN Technologies Limited, the Registrar and Share Tran"
10-Apr-2026 17:32:38,Acquisition,"Pursuant to Regulation 30 of SEBI LODR Regulations, we are hereby informing the exchange that the Company has acquired remaining 50% stake in the equity share capital of Amber Resojet Private Limited "
03-Apr-2026 19:23:48,Acquisition,"Pursuant to Regulation 30 of the SEBI LODR Regulations, we hereby inform the exchange that the Company, has entered into Share Purchase Agreement on 03 April 2026 for acquisition of the remaining 50% "
03-Apr-2026 19:16:35,Agreements,"Pursuant to Regulation 30 of the SEBI LODR Regulations, we hereby inform the exchange that the Company, has entered into Share Purchase Agreement on 03 April 2026 for acquisition of the remaining 50% "
03-Apr-2026 18:42:18,Acquisition,Amber Enterprises India Limited has informed the Exchange about Acquisition of 16.60% equity stake in MoMagic Wireless Private Limited ( MoMagic ) by IL JIN Electronics (India) Private Limited ( IL JI
01-Apr-2026 15:51:09,Acquisition,"Amber Enterprises India Limited has informed the Exchange that IL JIN Electronics (India) Private Limited ( IL JIN ), a material subsidiary of the Company, has further indirectly acquired ordinary sha"
31-Mar-2026 16:25:04,Trading Window,"Amber Enterprises India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
