date,desc,text
08-Jul-2026 18:38:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","AU Small Finance Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jul-2026 20:22:51,ESOP/ESOS/ESPS,AU Small Finance Bank Limited has informed the Exchange regarding Allotment of 313485  Shares.
03-Jul-2026 21:40:54,Updates,"AU Small Finance Bank Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015'."
30-Jun-2026 16:41:28,Trading Window,"AU Small Finance Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2026 18:36:16,ESOP/ESOS/ESPS,AU Small Finance Bank Limited has informed the Exchange regarding Allotment of 232375  Shares.
15-Jun-2026 18:17:56,Shareholders meeting,"AU Small Finance Bank Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
04-Jun-2026 18:21:45,Analysts/Institutional Investor Meet/Con. Call Updates,AU Small Finance Bank Limited has informed the Exchange about Schedule of meet
04-Jun-2026 18:14:29,Updates,AU Small Finance Bank Limited has informed the Exchange regarding 'Schedule of Analysts / Institutional Investors Meet'.
27-May-2026 19:09:11,Copy of Newspaper Publication,AU Small Finance Bank Limited has informed the Exchange about Copy of Newspaper Publication
27-May-2026 18:43:36,Analysts/Institutional Investor Meet/Con. Call Updates,AU Small Finance Bank Limited has informed the Exchange about Schedule of meet
22-May-2026 18:13:18,ESOP/ESOS/ESPS,AU Small Finance Bank Limited has informed the Exchange regarding Allotment of 183972  Shares.
19-May-2026 10:42:55,Press Release,"AU Small Finance Bank Limited has informed the Exchange regarding a press release dated May 19, 2026, titled ""AU Small Finance Bank adopts Intellect s Purple Fabric to accelerate its AI-First Banking "
16-May-2026 15:32:23,Copy of Newspaper Publication,AU Small Finance Bank Limited has informed the Exchange about Copy of Newspaper Publication
15-May-2026 18:39:50,Shareholders meeting,AU Small Finance Bank Limited has informed the Exchange regarding Notice of Postal Ballot
13-May-2026 19:00:49,Analysts/Institutional Investor Meet/Con. Call Updates,AU Small Finance Bank Limited has informed the Exchange about Schedule of meet
07-May-2026 08:54:24,Updates,AU Small Finance Bank Limited has informed the Exchange regarding 'Approval granted by Reserve Bank of India (RBI) to Kotak Mahindra Bank Limited for acquiring aggregate holding of up to 9.99% of the 
04-May-2026 22:49:14,Disclosure under SEBI Takeover Regulations,AU Small Finance Bank Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) 
