date,desc,text
07-Jul-2026 12:11:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","IDBI Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2026 15:42:27,General Updates,"IDBI Bank Limited has informed the Exchange about Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
01-Jul-2026 11:11:41,Updates,IDBI Bank Limited has informed the Exchange regarding 'Intimation under Regulation 8(2) of the SEBI PIT Regulations'.
30-Jun-2026 16:44:59,Copy of Newspaper Publication,IDBI Bank Limited has informed the Exchange about Copy of Newspaper Publication
30-Jun-2026 15:01:09,Outcome of Board Meeting,"IDBI Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 30, 2026."
29-Jun-2026 12:25:55,Copy of Newspaper Publication,IDBI Bank Limited has informed the Exchange about Copy of Newspaper Publication
25-Jun-2026 19:25:11,Updates,IDBI Bank Limited has informed the Exchange regarding 'Letters to shareholders sharing weblink and request to update KYC'.
25-Jun-2026 18:48:56,Updates,IDBI Bank Limited has informed the Exchange regarding 'Notice of Closure of Books of IDBI Bank Ltd.'.
25-Jun-2026 18:15:45,Shareholders meeting,"IDBI Bank Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 21, 2026"
25-Jun-2026 17:06:55,Trading Window,"IDBI Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2026 11:01:12,Spurt in Volume,"Significant increase in volume has been observed in IDBI Bank Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place"
17-Jun-2026 18:52:45,Spurt in Volume,"Significant increase in volume has been observed in IDBI Bank Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place"
05-Jun-2026 15:36:16,Disclosure under SEBI Takeover Regulations,Life Insurance Corporation of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeo
28-May-2026 15:05:17,General Updates,"IDBI Bank Limited has informed the Exchange about Intimation under Regulation 30 of SEBI LODR Regulations, 2015"
27-May-2026 13:34:41,Copy of Newspaper Publication,IDBI Bank Limited has informed the Exchange about Copy of Newspaper Publication
20-May-2026 20:08:20,General Updates,IDBI Bank Limited has informed the Exchange about Update on Incorporation of IDBI Foundation as a Wholly Owned Subsidiary of the Bank
19-May-2026 22:55:45,General Updates,IDBI Bank Limited has informed the Exchange about Re-appointment of Shri Jayakumar S. Pillai as DMD
19-May-2026 21:48:31,General Updates,IDBI Bank Limited has informed the Exchange about Re-appointment of Shri Jayaumar S. Pillai as DMD
18-May-2026 18:23:04,General Updates,IDBI Bank Limited has informed the Exchange about change in the Board of Directors
16-May-2026 14:42:30,Outcome of Board Meeting,"IDBI Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on May 16, 2026."
02-May-2026 11:25:49,Copy of Newspaper Publication,IDBI Bank Limited has informed the Exchange about Copy of Newspaper Publication
30-Apr-2026 15:08:29,Copy of Newspaper Publication,IDBI Bank Limited has informed the Exchange about Copy of Newspaper Publication
30-Apr-2026 13:59:00,Press Release,"IDBI Bank Limited has informed the Exchange regarding a press release dated April 30, 2026, titled ""IDBI Bank Limited - Financial Results for FY 2025-26""."
30-Apr-2026 13:53:30,General Updates,IDBI Bank Limited has informed the Exchange about Appointment of Additional Directors on the Board of the Bank
30-Apr-2026 13:45:06,Outcome of Board Meeting,"IDBI Bank Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
24-Apr-2026 21:17:35,News Verification,The Exchange has sought clarification from IDBI Bank Limited with respect to recent news item captioned IDBI Bank shares rise up to 8% as FM Sitharaman says divestment in lender to go on.  The respons
24-Apr-2026 14:42:14,News Verification,The Exchange has sought clarification from IDBI Bank Limited with respect to recent news item captioned IDBI Bank shares rise up to 8% as FM Sitharaman says divestment in lender to go on.  The respons
13-Apr-2026 19:14:37,General Updates,IDBI Bank Limited has informed the Exchange about Change in Senior Management Personnel
04-Apr-2026 15:15:10,General Updates,"IDBI Bank Limited has informed the Exchange about Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
02-Apr-2026 10:52:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","IDBI Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Mar-2026 17:29:18,Trading Window,"IDBI Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Mar-2026 18:25:43,General Updates,"IDBI Bank Limited has informed the Exchange about Intimation under Regulation 30 of SEBI (LODR) Regulations, 2015"
16-Mar-2026 13:34:54,News Verification,The Exchange has sought clarification from IDBI Bank Limited with respect to recent news item captioned IDBI Bank stock crashes over 13% after reports govt may scrap majority stake sale due to low pri
16-Mar-2026 10:17:00,News Verification,The Exchange has sought clarification from IDBI Bank Limited with respect to recent news item captioned IDBI Bank stock crashes over 13% after reports govt may scrap majority stake sale due to low pri
24-Feb-2026 14:36:02,Copy of Newspaper Publication,IDBI Bank Limited has informed the Exchange about Copy of Newspaper Publication
21-Feb-2026 15:59:52,General Updates,"IDBI Bank Limited has informed the Exchange about Intimation under Regulation 30 of SEBI (LODR) Regulations, 2015"
10-Feb-2026 18:25:53,Strikes/Lockouts/Disturbances,IDBI Bank Limited has informed the Exchange about strikes/lockouts/disturbances
23-Jan-2026 19:17:32,Strikes/Lockouts/Disturbances,IDBI Bank Limited has informed the Exchange about strikes/lockouts/disturbances
19-Jan-2026 13:14:22,Copy of Newspaper Publication,IDBI Bank Limited has informed the Exchange about Copy of Newspaper Publication in r/oUn-audited Financial Results of the Bank
17-Jan-2026 16:24:43,General Updates,IDBI Bank Limited has informed the Exchange about Incorporation of CSR Foundation of the Bank as a Wholly Owned Subsidiary
17-Jan-2026 16:14:23,Press Release (Revised),"IDBI Bank Limited has informed the Exchange regarding a revised press release dated January 17, 2026, titled ""Un-audited Financial Results for thequarter and nine months ended December 31, 2025""."
17-Jan-2026 14:35:09,Press Release,"IDBI Bank Limited has informed the Exchange regarding a press release dated January 17, 2026, titled ""IDBI Bank Limited - Financial Results for the Quarter and Nine month ended December 31, 2025""."
17-Jan-2026 14:22:18,Outcome of Board Meeting,"IDBI Bank Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
03-Jan-2026 16:27:03,Spurt in Volume,"Significant increase in volume has been observed in IDBI Bank Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place"
03-Jan-2026 12:52:09,General Updates,"IDBI Bank Limited has informed the Exchange about Intimation under Regulation 30 of SEBI(LODR) Regulations, 2015"
03-Jan-2026 10:38:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","IDBI Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2026 18:45:54,Spurt in Volume,"Significant increase in volume has been observed in IDBI Bank Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place"
31-Dec-2025 16:59:42,General Updates,"IDBI Bank Limited has informed the Exchange about Intimation under Regulation 30 of SEBI (LODR) Regulations, 2015."
29-Dec-2025 18:22:25,General Updates,"IDBI Bank Limited has informed the Exchange about intimation under Regulation 30 of SEBI (LODR) Regulations, 2015"
26-Dec-2025 14:40:21,Trading Window,"IDBI Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
05-Dec-2025 12:39:06,Copy of Newspaper Publication,IDBI Bank Limited has informed the Exchange about Copy of Newspaper Publication
20-Oct-2025 11:12:59,Copy of Newspaper Publication,IDBI Bank Limited has informed the Exchange about Copy of Newspaper Publication
18-Oct-2025 14:47:07,Press Release,"IDBI Bank Limited has informed the Exchange regarding a press release dated October 18, 2025, titled ""Un-audited Financial Results for the quarter and half year ended September 30, 2025""."
18-Oct-2025 14:38:24,Outcome of Board Meeting,"IDBI Bank Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
08-Oct-2025 18:12:07,Cessation,"IDBI Bank Limited has informed the Exchange regarding Cessation of Mr B B Joshi as Non- Executive Independent Director of the company w.e.f. October 08, 2025."
07-Oct-2025 15:56:35,Copy of Newspaper Publication,IDBI Bank Limited has informed the Exchange about Copy of Newspaper Publication
04-Oct-2025 16:32:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","IDBI Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
