date,desc,text
11-Jul-2026 18:22:34,Shareholders meeting,"Akums Drugs and Pharmaceuticals Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 10, 2026. Further, the company has informed the Exchange regarding "
10-Jul-2026 18:15:39,Shareholders meeting,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 10, 2026"
08-Jul-2026 16:00:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate pursuant to Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018"
04-Jul-2026 18:00:14,Action(s) taken or orders passed,"Update on penalty imposed by the Deputy Commissioner of State Tax, Gujarat, on Maxcure Nutravedics Limited, wholly owned subsidiary of the Company"
25-Jun-2026 13:09:43,Trading Window,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2026 11:38:44,Copy of Newspaper Publication,Newspaper Advertisements of the 22nd Annual General Meeting of the Company
19-Jun-2026 10:53:00,Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'Notice and Integrated Annual Report for the Financial Year 2025-26 to those members who have not registered their e-mail ID
18-Jun-2026 18:22:53,Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the Financial Year 2025-26'.
18-Jun-2026 17:27:29,Shareholders meeting,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 10, 2026"
16-Jun-2026 11:17:40,General Updates,Newspaper Advertisement- Information regarding 22nd AGM and Final & Special Dividend
10-Jun-2026 14:38:46,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of Schedule of the investor/analysts meets
09-Jun-2026 14:23:20,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Schedule of meet
03-Jun-2026 19:03:07,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of Schedule of the Investor/Analysts Meet
28-May-2026 18:24:32,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Schedule of meet
22-May-2026 11:30:12,Action(s) initiated or orders passed,Receipt of Assessment Order(s) by certain subsidiaries from Income Tax Department
21-May-2026 12:12:24,Analysts/Institutional Investor Meet/Con. Call Updates,Transcript of Investors/Analysts Conference Call held for un-audited financial results of Q4 FY 2025-26 and audited financial results for FY 2025-26
20-May-2026 19:06:09,Action(s) taken or orders passed,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about receipt of Assessment Order(s) from Income Tax Department
18-May-2026 16:56:38,Analysts/Institutional Investor Meet/Con. Call Updates,Link of Audio Recording of Investor/Analysts Conference Call
18-May-2026 12:06:49,Disruption of Operations,Update on Disruption of Operations
16-May-2026 14:32:10,Disruption of Operations,Update on Disruption in Operations at some of the manufacturing sites at Haridwar
15-May-2026 16:42:56,Copy of Newspaper Publication,Intimation regarding Newspaper Publication
14-May-2026 17:36:13,Investor Presentation,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Investor Presentation
14-May-2026 17:17:16,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended 31st March, 2026"
14-May-2026 16:32:31,Press Release,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding a press release dated May 14, 2026, titled ""Press Release""."
14-May-2026 16:20:10,General Updates,Intimation of Disruption in Operations at some of the manufacturing sites at Haridwar
14-May-2026 14:26:59,Record Date,Akums Drugs and Pharmaceuticals Limited has informed the Exchange that Record date for the purpose of Dividend  is 03-Jul-2026.
14-May-2026 14:12:44,Change in Management,Changes in Senior Management Personnel
14-May-2026 14:02:22,Change in Management,Appointment of Internal Auditors for the FY 2026-27
14-May-2026 13:59:33,Change in Management,Re-appointment of Cost Auditors for the FY 2026-27
14-May-2026 13:54:13,General Updates,"Financial Results for the quarter and year ended 31st March, 2026"
14-May-2026 13:43:09,General Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Recommendation of final cum special dividend
14-May-2026 13:33:42,Outcome of Board Meeting,"Akums Drugs and Pharmaceuticals Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
12-May-2026 20:45:31,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Schedule of meet
08-May-2026 14:47:58,General Updates,ESG Rating
29-Apr-2026 18:11:22,General Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about General Updates
11-Apr-2026 17:40:31,Credit Rating,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Credit Rating
04-Apr-2026 13:01:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2026 19:31:08,Disclosure under SEBI Takeover Regulations,Akums Drugs and Pharmaceuticals Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and T
23-Mar-2026 12:56:15,Trading Window,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Feb-2026 12:49:54,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Schedule of meet
19-Feb-2026 10:29:47,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Transcript
19-Feb-2026 10:18:23,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Transcript
16-Feb-2026 14:58:09,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Link of Recording
14-Feb-2026 10:23:15,Copy of Newspaper Publication,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
13-Feb-2026 17:45:05,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Schedule of meet
13-Feb-2026 17:40:18,Monitoring Agency Report,Monitoring Agency Report
13-Feb-2026 17:34:11,Press Release,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding a press release dated February 13, 2026, titled ""Press Release""."
13-Feb-2026 17:26:53,Investor Presentation,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Investor Presentation
13-Feb-2026 16:18:55,Outcome of Board Meeting,"Akums Drugs and Pharmaceuticals Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
13-Feb-2026 16:03:16,Outcome of Board Meeting,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding  Board meeting held on February 13, 2026."
31-Jan-2026 15:19:28,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Schedule of meet
23-Jan-2026 16:54:43,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals
07-Jan-2026 16:44:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Dec-2025 16:32:52,Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'Resignation of Senior Management Personnel'.
27-Dec-2025 10:48:12,Trading Window,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Dec-2025 15:50:01,Action(s) taken or orders passed,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Action(s) taken or orders passed
16-Dec-2025 13:31:24,Action(s) taken or orders passed,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Action(s) taken or orders passed
15-Dec-2025 17:16:52,Action(s) taken or orders passed,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Action(s) taken or orders passed
09-Dec-2025 15:05:11,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Schedule of meet
17-Nov-2025 13:21:17,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Schedule of meet
17-Nov-2025 13:17:24,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Transcript
14-Nov-2025 21:11:04,Monitoring Agency Report,Monitoring Agency Report
14-Nov-2025 16:25:05,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Schedule of meet
14-Nov-2025 14:49:32,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Link of Recording
14-Nov-2025 14:14:17,Copy of Newspaper Publication,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
13-Nov-2025 18:40:39,Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'Board Comments on fine levied by the Exchange  '.
13-Nov-2025 17:52:12,Outcome of Board Meeting,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding  Board meeting held on November 13, 2025."
13-Nov-2025 17:35:15,Press Release,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding a press release dated November 13, 2025, titled ""Press Release""."
13-Nov-2025 17:29:12,Investor Presentation,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Investor Presentation
13-Nov-2025 16:45:54,Outcome of Board Meeting,"Akums Drugs and Pharmaceuticals Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
10-Nov-2025 17:05:36,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Schedule of meet
03-Nov-2025 15:46:36,Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'Grant of Patent'.
20-Oct-2025 13:28:15,Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'Incorporation of Wholly Owned Subsidiary in Malta'.
14-Oct-2025 12:25:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
13-Oct-2025 21:28:30,Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'Incorporation of Joint Venture Company'.
10-Oct-2025 16:20:08,Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'Resignation of Senior Management Personnel'.
26-Sep-2025 10:34:30,Trading Window,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Sep-2025 13:29:49,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Schedule of meet
26-Aug-2025 11:34:56,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Schedule of meet
22-Aug-2025 22:41:30,"Arrangements for strategic, technical, manufacturing, or marketing tie up","Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Arrangements for strategic, technical, manufacturing, or marketing tie up"
18-Aug-2025 18:29:20,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Transcript
12-Aug-2025 13:27:11,Monitoring Agency Report,Monitoring Agency Report
11-Aug-2025 15:19:55,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Schedule of meet
11-Aug-2025 15:15:51,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Link of Recording
09-Aug-2025 12:19:37,Copy of Newspaper Publication,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
08-Aug-2025 18:07:59,Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'Board Comments on fine levied by the Exchange '.
08-Aug-2025 17:55:20,Investor Presentation,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Investor Presentation
08-Aug-2025 17:53:33,Press Release,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding a press release dated August 08, 2025, titled ""Press Release""."
08-Aug-2025 17:46:06,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Presentation
08-Aug-2025 17:33:10,Outcome of Board Meeting,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding  Board meeting held on August 08, 2025."
08-Aug-2025 17:21:42,Outcome of Board Meeting,"Akums Drugs and Pharmaceuticals Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
05-Aug-2025 13:08:14,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Schedule of meet
18-Jul-2025 15:13:36,Shareholders meeting,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 18, 2025"
14-Jul-2025 10:56:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jul-2025 16:43:40,Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'Resignation of Senior Management Personnel'.
26-Jun-2025 16:05:29,Trading Window,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2025 19:37:46,Disclosure under SEBI Takeover Regulations,Akums Drugs and Pharmaceuticals Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and T
25-Jun-2025 15:06:44,Copy of Newspaper Publication,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
24-Jun-2025 17:47:54,Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'Business stability and Sustainability Report '.
24-Jun-2025 16:19:22,Shareholders meeting,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 18, 2025"
18-Jun-2025 12:09:11,Copy of Newspaper Publication,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
16-Jun-2025 14:26:41,Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'The company is hosting Plant Visit for Investors '.
07-Jun-2025 16:48:57,Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'Intimation of Approval of Revised Notice of Annual General Meeting ( AGM )'.
04-Jun-2025 19:30:22,Appointment,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding Appointment of Mr Anil Kumar Arvindlal Amin as Non- Executive Independent Director of the company w.e.f. Jun 04, 2025."
04-Jun-2025 19:22:41,Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'Intimation of Appointment of Additional Director (Non-Executive- Independent)'.
02-Jun-2025 17:37:17,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Transcript
27-May-2025 16:20:10,Analysts/Institutional Investor Meet/Con. Call Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Link of Recording
27-May-2025 13:08:43,Copy of Newspaper Publication,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
27-May-2025 11:19:18,Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'Revised Analyst Investor Meet'.
26-May-2025 20:00:01,Updates,Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding 'Analyst Meet'.
26-May-2025 19:42:48,Press Release,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding a press release dated May 26, 2025, titled ""Press Release""."
26-May-2025 19:34:46,Investor Presentation,Akums Drugs and Pharmaceuticals Limited has informed the Exchange about Investor Presentation
26-May-2025 19:19:45,General Updates,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange about General Updates_Resignation of Mr. Amrut Medhekar, CEO-CDMO w.e.f 15.07.2025"
26-May-2025 18:58:45,Outcome of Board Meeting,"Akums Drugs and Pharmaceuticals Limited has informed the Exchange regarding  Board meeting held on May 26, 2025."
