date,desc,text
10-Jul-2026 17:45:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Redington Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jul-2026 20:49:58,Copy of Newspaper Publication,Redington Limited has informed the Exchange about Copy of Newspaper Publication
07-Jul-2026 16:50:48,Shareholders meeting,"Redington Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 29, 2026"
06-Jul-2026 18:10:26,Press Release,"Redington Limited has informed the Exchange regarding a press release dated July 06, 2026, titled ""Redington Earns Frontier Distributor Designation Within the Microsoft AI Cloud Partner Program""."
01-Jul-2026 18:07:56,Copy of Newspaper Publication,Redington Limited has informed the Exchange about Copy of Newspaper Publication
29-Jun-2026 18:44:32,General Updates,Redington Limited has informed the Exchange about General Updates
29-Jun-2026 14:26:46,Trading Window,"Redington Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 18:05:03,Analysts/Institutional Investor Meet/Con. Call Updates,Redington Limited has informed the Exchange about Transcript
22-Jun-2026 19:46:47,Appointment,"Redington Limited has informed the Exchange regarding appointment of Mr Ajay Rotti as Non- Executive Independent Director of the Company w.e.f. Jun 22, 2026."
17-Jun-2026 17:48:18,Analysts/Institutional Investor Meet/Con. Call Updates,Redington Limited has informed the Exchange about Link of Recording
17-Jun-2026 10:01:37,Analysts/Institutional Investor Meet/Con. Call Updates,Redington Limited has informed the Exchange about Presentation
10-Jun-2026 21:12:05,Analysts/Institutional Investor Meet/Con. Call Updates,Redington Limited has informed the Exchange about Schedule of meet
04-Jun-2026 17:08:27,Analysts/Institutional Investor Meet/Con. Call Updates,Redington Limited has informed the Exchange about Schedule of meet
22-May-2026 16:53:46,Analysts/Institutional Investor Meet/Con. Call Updates,Redington Limited has informed the Exchange about Schedule of meet
20-May-2026 18:24:24,Analysts/Institutional Investor Meet/Con. Call Updates,Redington Limited has informed the Exchange about Transcript
15-May-2026 13:02:09,General Updates,Redington Limited has informed the Exchange about Newspaper Publication on financial results
14-May-2026 16:18:54,Analysts/Institutional Investor Meet/Con. Call Updates,Redington Limited has informed the Exchange about Link of Recording
13-May-2026 21:30:09,Press Release,"Redington Limited has informed the Exchange regarding a press release dated May 13, 2026, titled ""Redington delivers record FY26 revenue of &#8377;119,347 crore; Q4 revenue grows 25% YoY""."
13-May-2026 21:27:01,Investor Presentation,Redington Limited has informed the Exchange about Investor Presentation
13-May-2026 21:22:07,Record Date,Redington Limited has informed the Exchange that Record date for the purpose of Dividend  is 03-Jul-2026.
13-May-2026 21:20:35,Outcome of Board Meeting,"Redington Limited has informed the Exchange regarding Outcome of Board Meeting held on May 13, 2026."
13-May-2026 21:18:44,Dividend,"Redington Limited has informed the Exchange that Board of Directors at its meeting held on May 13, 2026, recommended Final Dividend of Rs. 6 per equity share."
13-May-2026 21:08:25,Outcome of Board Meeting,"Redington Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
11-May-2026 15:56:11,Analysts/Institutional Investor Meet/Con. Call Updates,Redington Limited has informed the Exchange about Schedule of meet
17-Apr-2026 17:05:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Redington Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Apr-2026 17:11:49,General Updates,Redington Limited has informed the Exchange about Cancellation of Analyst / Institutional Investor meeting
01-Apr-2026 17:51:20,Analysts/Institutional Investor Meet/Con. Call Updates,Redington Limited has informed the Exchange about Schedule of meet
30-Mar-2026 17:31:08,Trading Window,"Redington Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Mar-2026 20:26:34,Updates,Redington Limited has informed the Exchange regarding 'Update on geopolitical developments in the Gulf region'.
12-Mar-2026 12:51:45,Spurt in Volume,"Significant increase in volume has been observed in Redington Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place"
11-Mar-2026 18:01:40,Action(s) taken or orders passed,Redington Limited has informed the Exchange about Action(s) taken or orders passed
11-Mar-2026 14:00:24,General Updates,Redington Limited has informed the Exchange about Clarification on Spurt in Volume
10-Mar-2026 18:17:15,Spurt in Volume,"Significant increase in volume has been observed in Redington Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place"
24-Feb-2026 16:15:35,General Updates,Redington Limited has informed the Exchange about Re-domiciliation of wholly owned subsidiary
20-Feb-2026 22:48:43,Action(s) taken or orders passed,Redington Limited has informed the Exchange about Action(s) taken or orders passed
11-Feb-2026 16:02:45,Analysts/Institutional Investor Meet/Con. Call Updates,Redington Limited has informed the Exchange about Transcript
09-Feb-2026 20:07:04,Other Restructuring,Redington Limited has informed the Exchange about Internal Restructuring
05-Feb-2026 17:04:01,General Updates,Redington Limited has informed the Exchange about Newspaper Publication on financial results - Q3 & 9M FY 26
05-Feb-2026 17:01:01,Analysts/Institutional Investor Meet/Con. Call Updates,Redington Limited has informed the Exchange about Link of Recording
04-Feb-2026 17:58:45,Press Release,"Redington Limited has informed the Exchange regarding a press release dated February 04, 2026, titled ""Redington Delivers 16% Revenue Growth in Q3 FY26; Sustained Profit Momentum Continues""."
04-Feb-2026 17:52:45,Investor Presentation,Redington Limited has informed the Exchange about Investor Presentation
04-Feb-2026 17:43:24,Outcome of Board Meeting,"Redington Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
30-Jan-2026 16:30:22,Analysts/Institutional Investor Meet/Con. Call Updates,Redington Limited has informed the Exchange about Schedule of meet
19-Jan-2026 17:44:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Redington Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2025 15:47:23,Action(s) initiated or orders passed,Redington Limited has informed the Exchange about Action(s) initiated or orders passed
29-Dec-2025 16:15:57,Trading Window,"Redington Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Nov-2025 16:40:38,Analysts/Institutional Investor Meet/Con. Call Updates,Redington Limited has informed the Exchange about Schedule of meet
12-Nov-2025 16:39:01,Analysts/Institutional Investor Meet/Con. Call Updates,Redington Limited has informed the Exchange about Schedule of meet
12-Nov-2025 11:49:38,Analysts/Institutional Investor Meet/Con. Call Updates,Redington Limited has informed the Exchange about Transcript
10-Nov-2025 14:42:26,Copy of Newspaper Publication,Redington Limited has informed the Exchange about Copy of Newspaper Publication
06-Nov-2025 17:18:45,Analysts/Institutional Investor Meet/Con. Call Updates,Redington Limited has informed the Exchange about Link of Recording
05-Nov-2025 18:53:53,Press Release,"Redington Limited has informed the Exchange regarding a press release dated November 05, 2025, titled ""Redington Reports Record-Breaking Quarter 17% Revenue Growth and 32% PAT Surge""."
05-Nov-2025 18:07:37,Investor Presentation,Redington Limited has informed the Exchange about Investor Presentation
05-Nov-2025 17:54:27,Outcome of Board Meeting,"Redington Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
03-Nov-2025 15:53:13,Analysts/Institutional Investor Meet/Con. Call Updates,Redington Limited has informed the Exchange about Schedule of meet
31-Oct-2025 14:49:08,Analysts/Institutional Investor Meet/Con. Call Updates,Redington Limited has informed the Exchange about Schedule of meet
26-Oct-2025 09:46:54,Action(s) taken or orders passed,Redington Limited has informed the Exchange about Action(s) taken or orders passed
24-Oct-2025 17:03:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Redington Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Sep-2025 17:29:56,Trading Window,"Redington Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Sep-2025 08:58:11,Sale or disposal,"Redington Limited has informed the Exchange about Sale of assignment of a Device Distribution and Supply Agreement with Vodafone Da&#287;&#305;t&#305;m, Servis ve &#304;çerik Hizmetleri A.&#350;"
16-Sep-2025 20:15:26,Analysts/Institutional Investor Meet/Con. Call Updates,Redington Limited has informed the Exchange about Schedule of meet
03-Sep-2025 21:34:26,Press Release,"Redington Limited has informed the Exchange regarding a press release dated September 03, 2025, titled ""Redington and CrowdStrike Announce New Distribution Agreement to AccelerateCybersecurity Transfo"
05-Aug-2025 21:29:55,Analysts/Institutional Investor Meet/Con. Call Updates,Redington Limited has informed the Exchange about Transcript
04-Aug-2025 21:04:42,General Updates,Redington Limited has informed the Exchange about intimation under Regulation 30 of LODR
31-Jul-2025 16:29:38,Copy of Newspaper Publication,Redington Limited has informed the Exchange about Copy of Newspaper Publication
31-Jul-2025 16:28:11,Shareholders meeting,"Redington Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 29, 2025. Further, the company has informed the Exchange regarding voting results."
30-Jul-2025 21:01:43,Analysts/Institutional Investor Meet/Con. Call Updates,Redington Limited has informed the Exchange about Link of Recording
30-Jul-2025 13:32:03,Press Release,"Redington Limited has informed the Exchange regarding a press release dated July 30, 2025, titled ""Redington Achieves Notable Milestone with Highest Ever Q1 Revenue of Rs. 26,002 Crore""."
30-Jul-2025 13:23:03,Investor Presentation,Redington Limited has informed the Exchange about Investor Presentation
30-Jul-2025 13:17:22,Outcome of Board Meeting,"Redington Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
29-Jul-2025 18:29:55,Shareholders meeting,"Redington Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 29, 2025"
26-Jul-2025 17:33:49,Action(s) taken or orders passed,Redington Limited has informed the Exchange about Action(s) taken or orders passed
25-Jul-2025 16:04:54,Analysts/Institutional Investor Meet/Con. Call Updates,Redington Limited has informed the Exchange about Schedule of meet
17-Jul-2025 16:22:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Redington Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jul-2025 21:35:21,Press Release,"Redington Limited has informed the Exchange regarding a press release dated July 08, 2025, titled ""REDINGTON COLLABORATES WITH AWS TO IMPLEMENT DOWNSTREAM STRATEGICDISTRIBUTION AGREEMENT""."
08-Jul-2025 15:45:45,Copy of Newspaper Publication,Redington Limited has informed the Exchange about Copy of Newspaper Publication
07-Jul-2025 17:12:23,Updates,Redington Limited has informed the Exchange regarding 'BUSINESS RESPONSIBILITY AND SUSTAINABILITY REPORT'.
07-Jul-2025 17:05:48,Shareholders meeting,"Redington Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 29, 2025"
07-Jul-2025 15:29:15,Shareholders meeting,"Redington Limited has informed the Exchange about  Notice of Annual General Meeting to be held on July 29, 2025"
03-Jul-2025 17:57:27,Copy of Newspaper Publication,Redington Limited has informed the Exchange about  Newspaper Publication regarding 32nd  Annual General Meeting
30-Jun-2025 16:19:48,Trading Window,"Redington Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2025 12:26:47,Analysts/Institutional Investor Meet/Con. Call Updates,Redington Limited has informed the Exchange about Schedule of meet
06-Jun-2025 16:01:12,Analysts/Institutional Investor Meet/Con. Call Updates,Redington Limited has informed the Exchange about Schedule of meet
26-May-2025 18:42:05,Analysts/Institutional Investor Meet/Con. Call Updates,Redington Limited has informed the Exchange about Transcript
22-May-2025 16:34:03,Copy of Newspaper Publication,Redington Limited has informed the Exchange about Copy of Newspaper Publication
20-May-2025 17:35:13,Analysts/Institutional Investor Meet/Con. Call Updates,Redington Limited has informed the Exchange about Link of Recording
19-May-2025 20:14:08,Change in Auditors,Redington Limited has informed the Exchange regarding Change in Auditors of the company.
