date,desc,text
11-Jul-2026 14:55:34,Copy of Newspaper Publication,Newspaper Publications of Special Window for Transfer and Dematerialization of  Physical Securities.
10-Jul-2026 15:25:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Supreme Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended 30th June, 2026."
04-Jul-2026 15:46:56,Shareholders meeting,84th AGM Voting Results and Scrutinizers Report
03-Jul-2026 18:14:09,General Updates,"Chairman Statement made at 84th Annual General Meeting of the Company held on Friday, 3rd July, 2026."
03-Jul-2026 18:10:59,Shareholders meeting,"Proceeding of 84th Annual General Meeting held on 3rd July, 2026"
25-Jun-2026 15:21:20,Trading Window,"Supreme Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Jun-2026 11:56:50,Copy of Newspaper Publication,Newspaper Publication of notice of 84th AGM
05-Jun-2026 12:33:56,General Updates,Business Responsibility and Sustainability Report (BRSR)- FY 26
20-May-2026 09:57:33,Disclosure under SEBI Takeover Regulations," M.P. Taparia has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
05-May-2026 16:07:23,Copy of Newspaper Publication,Newspaper Publication of Special Window for Transfer and Dematerialisation of Physical Securities
04-May-2026 18:20:01,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of the earnings conference call held on Monday, the 27th April, 2026"
30-Apr-2026 17:02:18,Copy of Newspaper Publication,"Newspaper publications of Audited Financial Results for the year ended 31st March, 2026."
27-Apr-2026 18:13:18,Analysts/Institutional Investor Meet/Con. Call Updates,Supreme Industries Limited has informed the Exchange about Link of Recording
27-Apr-2026 13:52:18,General Updates,"The Board of Directors, recommended subject to members approval at the ensuing Annual General Meeting,  appointment of M S K A & Associates LLP, Chartered Accountants, as Statutory Auditors, for a per"
27-Apr-2026 13:36:50,Updates,Supreme Industries Limited has informed the Exchange regarding 'Investor Presentation March 26'.
27-Apr-2026 13:29:58,Updates,"Supreme Industries Limited has informed the Exchange regarding '84th AGM on Friday 3rd July, 2026'."
27-Apr-2026 13:21:00,Record Date,Supreme Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 26-Jun-2026.
27-Apr-2026 13:09:44,Dividend,"Supreme Industries Limited has informed the Exchange that Board of Directors at its meeting held on April 27, 2026, recommended Final Dividend of Rs. 25 per equity share."
27-Apr-2026 12:58:37,Press Release,"Supreme Industries Limited has informed the Exchange regarding a press release dated April 27, 2026, titled ""Press Release FY 26""."
27-Apr-2026 12:50:54,Outcome of Board Meeting,"Supreme Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026 and Final Dividend ."
22-Apr-2026 18:36:17,Analysts/Institutional Investor Meet/Con. Call Updates,"Supreme Industries Limited has informed the Exchange about Conference Call for Analysts and Investors on Monday 27th April, 2026"
10-Apr-2026 14:59:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Supreme Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Mar-2026 16:18:59,Trading Window,"Supreme Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
06-Mar-2026 13:25:33,Copy of Newspaper Publication,Newspaper Publication of Special Window for transfer and Dematerialsation of Physical Securities
06-Mar-2026 13:14:35,Updates,Supreme Industries Limited has informed the Exchange regarding 'Newspaper Publication of Special Window for Transfer and Dematerialisation of Physical Securities'.
26-Feb-2026 15:31:44,General Updates,"Intimation under Regulation 52(4) of SEBI (LODR) Regulations, 2015"
17-Feb-2026 12:02:18,Change in Management,Election of Chairman of the Board and Company
17-Feb-2026 11:58:35,Outcome of Board Meeting,Election of Chairman of the Board and Company
