date,desc,text
08-Jul-2026 16:23:03,Analysts/Institutional Investor Meet/Con. Call Updates,Dabur India Limited has informed the Exchange about Schedule of meet
08-Jul-2026 12:56:34,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Dabur India Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2026"
07-Jul-2026 13:01:20,Copy of Newspaper Publication,"Dabur India Limited has informed the Exchange about Newspaper Publication -Information to Shareholders regarding dispatch of Integrated Annual Report 2025-26, Notice of 51st Annual General Meeting and"
06-Jul-2026 18:38:41,Shareholders meeting,"Dabur India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 06, 2026"
03-Jul-2026 17:30:01,Updates,Dabur India Limited has informed the Exchange regarding 'Quarterly Update - Q1 FY 2026-27'
03-Jul-2026 15:20:59,Copy of Newspaper Publication,Dabur India Limited has informed the Exchange about publication of notice pertaining to proposed transfer of equity shares to Investor Education and Protection Fund (IEPF)
23-Jun-2026 16:27:11,Copy of Newspaper Publication,Dabur India Limited has informed the Exchange about Copy of Newspaper Publication regarding AGM and Book Closure
23-Jun-2026 15:48:09,Trading Window,"Dabur India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Jun-2026 20:21:18,Action(s) taken or orders passed,Dabur India Limited has informed the Exchange about Action(s) taken or orders passed
09-Jun-2026 14:24:20,Copy of Newspaper Publication,"Dabur India Limited has informed the Exchange about the notice of hearing of Company Petition on August 03, 2026 pursuant to the directions of the Hon ble National Company Law Tribunal, vide order dat"
03-Jun-2026 12:15:39,Disclosure under SEBI Takeover Regulations,ANAND CHAND BURMAN has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations
02-Jun-2026 17:40:59,Analysts/Institutional Investor Meet/Con. Call Updates,Dabur India Limited has informed the Exchange about Schedule of  Analyst/ Institutional Investors meet
02-Jun-2026 17:39:17,Analysts/Institutional Investor Meet/Con. Call Updates,Dabur India Limited has informed the Exchange about Schedule of Analyst/ Institutional Investor meet
02-Jun-2026 16:04:41,Copy of Newspaper Publication,Dabur India Limited has informed the Exchange about the Newspaper Publication related to opening of Special Window for Transfer and Dematerialisation of Physical Securities
01-Jun-2026 14:33:02,Rumour Verification - Regulation 30(11),"Clarification on news item appearing in  Media/Publication :  U.S. drug regulator flags data integrity, maintenance lapses at Dabur India plant"
29-May-2026 19:00:04,Copy of Newspaper Publication,Dabur India Limited has informed the Exchange about Copy of Newspaper Publication for loss of share certificates
29-May-2026 10:29:56,ESOP/ESOS/ESPS,Dabur India Limited has informed the Exchange regarding Allotment of 262216 Equity Shares under Dabur Employees Stock Option Scheme 2000.
25-May-2026 14:37:44,Analysts/Institutional Investor Meet/Con. Call Updates,Dabur India Limited has informed the Exchange about Schedule of Analyst/ Institutional Investor Meet
25-May-2026 14:35:32,Analysts/Institutional Investor Meet/Con. Call Updates,Dabur India Limited has informed the Exchange about Schedule of Analyst and Institutional Investor Meet
19-May-2026 15:21:16,Acquisition,"Dabur India Limited has informed the Exchange about Incorporation of Step-Down Wholly Owned Subsidiary company of Dabur India Limited - Update on letter dated May 06, 2026"
12-May-2026 17:33:15,Analysts/Institutional Investor Meet/Con. Call Updates,Dabur India Limited has informed the Exchange about Transcript
08-May-2026 17:15:39,Copy of Newspaper Publication,"Newspaper Publication of Audited Financial Results for the quarter and financial year ended March 31, 2026"
07-May-2026 18:42:58,Analysts/Institutional Investor Meet/Con. Call Updates,Dabur India Limited has informed the Exchange about Link of Recording
07-May-2026 17:24:49,Record Date,Dabur India Limited has informed the Exchange that Record date for the purpose of Dividend  is 17-Jul-2026.
07-May-2026 17:23:29,Updates,Dabur India Limited has informed the Exchange regarding Intimation of Record Date and Book Closure for the purpose of Final Dividend
07-May-2026 17:15:31,Outcome of Board Meeting,"Dabur India Limited has informed the Exchange regarding  the Submission of information under Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements), Regulations, 2015"
