date,desc,text
09-Jul-2026 10:49:42,Updates,"Onesource Specialty Pharma Limited has informed the Exchange regarding 'Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulation, 2015'."
08-Jul-2026 18:43:03,General Updates,Onesource Specialty Pharma Limited has informed the Exchange about allotment of ESOPs
02-Jul-2026 16:21:16,Updates,Onesource Specialty Pharma Limited has informed the Exchange regarding 'Completion of US-FDA Inspection at Sterile Product Division facility at Bengaluru'.
24-Jun-2026 18:22:39,Trading Window,"Onesource Specialty Pharma Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Jun-2026 13:03:38,Disclosure under SEBI Takeover Regulations,Tenshi Pharmaceuticals Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Ta
19-May-2026 18:53:41,Analysts/Institutional Investor Meet/Con. Call Updates,"Onesource Specialty Pharma Limited has informed the Exchange about  Earnings Call Transcript dated May 13, 2026."
19-May-2026 10:55:31,Updates,"In furtherance to the clarification sought by the exchange with regard to the OCR readable format of the financial results, Onesource Specialty Pharma Limited has submitted the OCR Readable financial "
19-May-2026 10:49:13,Updates,"In furtherance to the intimation made on May 13, 2026, w.r.t the resignation of the SMP, Onesource Specialty Pharma Limited has informed the Exchange regarding resignation document of SMP."
16-May-2026 13:15:28,Updates,Onesource Specialty Pharma Limited has informed the Exchange regarding the receipt of in-principle approval from the Government of Karnataka for the application submittedby the Company for its Unit II
14-May-2026 19:17:16,Copy of Newspaper Publication,Onesource Specialty Pharma Limited has informed the Exchange about  publication of Newspaper Advertisement - Extract of Audited Standalone and Conslidated Financial Results for the quater and year end
13-May-2026 18:07:20,Analysts/Institutional Investor Meet/Con. Call Updates,Onesource Specialty Pharma Limited has informed the Exchange about Link of Recording
13-May-2026 13:40:07,Press Release,"Onesource Specialty Pharma Limited has informed the Exchange regarding a press release dated May 13, 2026, titled ""OneSource Announces FY26 Results with Strong Q4 Performance;Reaffirms FY28 Guidance""."
13-May-2026 13:29:42,Investor Presentation,Onesource Specialty Pharma Limited has informed the Exchange about Investor Presentation
13-May-2026 13:28:38,General Updates,"Onesource Specialty Pharma Limited has informed the Exchange Update on Composite Scheme of Arrangement and Amalgamation (Merger by Absorption) amongstSteriscience Specialties Private Limited, Brooks S"
13-May-2026 13:18:35,Change in Auditors,Onesource Specialty Pharma Limited has informed the Exchange regarding Change in Auditors of the company.
13-May-2026 13:17:06,General Updates,Onesource Specialty Pharma Limited has informed the Exchange about allotment of ESOPS
13-May-2026 13:09:28,Resignation,"Onesource Specialty Pharma Limited has informed the Exchange regarding Resignation of  Prateek Gupta as (SVP & Head   Technical Development) of the company w.e.f. May 13, 2026."
13-May-2026 12:59:55,Outcome of Board Meeting,"Onesource Specialty Pharma Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
07-May-2026 19:32:07,Analysts/Institutional Investor Meet/Con. Call Updates,Onesource Specialty Pharma Limited has informed the Exchange about Schedule of meet
04-May-2026 08:28:53,Press Release,"Onesource Specialty Pharma Limited has informed the Exchange regarding a press release dated May 04, 2026, titled ""OneSource Supports Second Generic Semaglutide Approval in Canada-Enables commercialis"
29-Apr-2026 09:33:16,Press Release,"Onesource Specialty Pharma Limited has informed the Exchange regarding a press release dated April 29, 2026, titled ""OneSource s Partner Dr. Reddy's Laboratories receives Health Canada Approval for Ge"
