date,desc,text
07-Jul-2026 14:22:14,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
03-Jul-2026 17:30:13,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Whirlpool of India Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
01-Jul-2026 16:58:58,Resignation of Director/KMP/SMP,Whirlpool of India Limited has informed the Exchange about Resignation of Director/KMP/SMP
01-Jul-2026 12:34:25,Change in Management,Whirlpool of India Limited has informed the Exchange about change in Management
24-Jun-2026 11:53:11,Trading Window,"Whirlpool of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2026 11:27:09,Updates,Whirlpool of India Limited has informed the Exchange regarding 'Machine Readable Form/Searchable copy of Financial Results'.
15-Jun-2026 18:20:07,Shareholders meeting,"Whirlpool of India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
10-Jun-2026 16:44:25,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Whirlpool of India Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
05-Jun-2026 17:21:22,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
05-Jun-2026 16:19:56,Disclosure under SEBI Takeover Regulations, Whirlpool of India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Re
29-May-2026 16:46:59,Analysts/Institutional Investor Meet/Con. Call Updates,Whirlpool of India Limited has informed the Exchange about Transcript
24-May-2026 11:10:36,Analysts/Institutional Investor Meet/Con. Call Updates,Whirlpool of India Limited has informed the Exchange about Link of Recording
22-May-2026 15:16:06,Investor Presentation,Whirlpool of India Limited has informed the Exchange about Investor Presentation
22-May-2026 14:20:56,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
20-May-2026 21:14:39,Press Release,"Whirlpool of India Limited has informed the Exchange regarding a press release dated May 20, 2026, titled ""Whirlpool of India Limited has informed the Exchange regarding a press release dated May 20, "
20-May-2026 19:00:44,Change in Director(s),Whirlpool of India Limited has informed the Exchange regarding Change in Director(s) of the company.
20-May-2026 18:58:11,Change in Management,Whirlpool of India Limited has informed the Exchange about change in Management
20-May-2026 18:41:51,Dividend,"Whirlpool of India Limited has informed the Exchange that Board of Directors at its meeting held on May 20, 2026, recommended Final Dividend of Rs. 5 per equity share."
20-May-2026 16:46:15,Outcome of Board Meeting,"Whirlpool of India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
18-May-2026 19:57:03,Analysts/Institutional Investor Meet/Con. Call Updates,Whirlpool of India Limited has informed the Exchange about Schedule of meet
13-May-2026 21:52:19,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication
12-May-2026 22:11:08,Shareholders meeting,Whirlpool of India Limited has informed the Exchange regarding Notice of Postal Ballot
06-May-2026 22:00:18,Change in Director(s),Whirlpool of India Limited has informed the Exchange regarding Change in Director(s) of the company.
28-Apr-2026 10:15:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Whirlpool of India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Mar-2026 12:12:11,Shareholders meeting,Whirlpool of India Limited has submitted the Exchange about outcome of Postal Ballot.
