date,desc,text
07-Jul-2026 11:59:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Compliance Certificate under Regulation 74(5) of the SEBI (Depositoriesand Participants) Regulations, 2018 for the quarter ended 30th June, 2026."
29-Jun-2026 18:43:59,Trading Window,"NMDC Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
01-Jun-2026 19:02:08,Copy of Newspaper Publication,NMDC Steel Limited has informed the Exchange about Copy of Newspaper Publication
29-May-2026 20:44:39,General Updates,NMDC Steel Limited has informed the Exchange about General Updates
29-May-2026 20:17:35,Outcome of Board Meeting,"NMDC Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
07-Apr-2026 15:24:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NMDC Steel Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2026 16:05:08,Cessation,"NMDC Steel Limited has informed the Exchange regarding Cessation of Mr K RAJ SHEKHAR as Chief Financial Officer of the company w.e.f. March 31, 2026."
31-Mar-2026 14:25:31,Appointment,"NMDC Steel Limited has informed the Exchange regarding Appointment of Mr ANURAG KAPIL as Executive Director of the company w.e.f. March 31, 2026."
31-Mar-2026 09:52:29,General Updates,NMDC Steel Limited has informed the Exchange about General Updates
30-Mar-2026 12:04:00,Trading Window,"NMDC Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Mar-2026 08:25:23,Appointment,"NMDC Steel Limited has informed the Exchange regarding Appointment of Mr Krishna Kumar Thakur  as Executive Director of the company w.e.f. March 19, 2026."
18-Mar-2026 22:08:38,General Updates,NMDC Steel Limited has informed the Exchange about General Updates
17-Mar-2026 21:37:18,General Updates,NMDC Steel Limited has informed the Exchange about General Updates
04-Feb-2026 15:45:37,Copy of Newspaper Publication,NMDC Steel Limited has informed the Exchange about Copy of Newspaper Publication
03-Feb-2026 15:01:57,Outcome of Board Meeting,"NMDC Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
01-Feb-2026 20:18:25,Cessation,"NMDC Steel Limited has informed the Exchange regarding Cessation of Mrs PRIYADARSHINI GADDAM as Executive Director of the company w.e.f. January 04, 2026."
