date,desc,text
09-Jul-2026 21:22:07,Outcome of Board Meeting,Oil & Natural Gas Corporation Limited has informed the Exchange regarding in-principle approval of Board for the development of 1.75 MMT capacity Strategic Petroleum Reserves as a project of national 
04-Jul-2026 16:41:34,Shareholders meeting,Oil & Natural Gas Corporation Limited has submitted the Exchange a copy of Scrutinizer s Report and Voting Results of Postal Ballot
03-Jul-2026 17:48:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Oil & Natural Gas Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2026 10:55:29,General Updates,Oil & Natural Gas Corporation Limited has informed the Exchange about Change in Senior Management
01-Jul-2026 10:52:39,Retirement,Oil & Natural Gas Corporation Limited has informed the Exchange about Superannuation of Director (Production)
25-Jun-2026 21:33:06,Appointment,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Appointment of Mr Anupam Agarwal as Chief Financial Officer of the company w.e.f. Jun 25, 2026."
25-Jun-2026 21:33:06,Outcome of Board Meeting,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 25, 2026."
25-Jun-2026 13:36:02,Press Release,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated Jun 25, 2026, titled ""ONGC and bp sign Technical Services Contract to enhance production from fields in "
22-Jun-2026 16:46:16,Change in Director(s),Oil & Natural Gas Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
19-Jun-2026 15:24:01,Disclosure under SEBI Takeover Regulations,"Sachin Kumar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
12-Jun-2026 16:31:06,General Updates,"Oil & Natural Gas Corporation Limited has informed the Exchange about Disclosure under Regulation 30(9) of SEBI (LODR) Regulations, 2015."
04-Jun-2026 20:48:18,Analysts/Institutional Investor Meet/Con. Call Updates,Oil & Natural Gas Corporation Limited has informed the Exchange about Transcript
04-Jun-2026 15:04:51,Copy of Newspaper Publication,Oil & Natural Gas Corporation Limited has informed the Exchange about Newspaper clippings of Postal Ballot Notice and Remote E-voting
03-Jun-2026 20:57:40,General Updates,Oil & Natural Gas Corporation Limited has informed the Exchange about Corrigendum in respect of Announcement  Appointment of Director (Finance)
03-Jun-2026 19:34:06,Shareholders meeting,Oil & Natural Gas Corporation Limited has informed the Exchange regarding Notice of Postal Ballot
03-Jun-2026 18:14:13,Appointment,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Appointment of Mr Anupam Agarwal as Director (Finance) of the company w.e.f. Jun 03, 2026."
01-Jun-2026 11:23:39,General Updates,Oil & Natural Gas Corporation Limited has informed the Exchange about Change in Senior  Management w.e.f. 01.06.2026
27-May-2026 20:50:53,Appointment,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Appointment of Mr Satyan Kumar as Director (Strategy & Corporate Affairs) of the company w.e.f. May 27, 2026."
27-May-2026 18:22:24,Analysts/Institutional Investor Meet/Con. Call Updates,Oil & Natural Gas Corporation Limited has informed the Exchange about Link of Recording
26-May-2026 21:21:54,Press Release,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated May 26, 2026, titled ""ONGC declares results for Q4 FY 26; surge in consolidated net profit by 53% and st"
26-May-2026 20:58:27,Dividend,"Oil & Natural Gas Corporation Limited has informed the Exchange that Board of Directors at its meeting held on May 26, 2026, recommended Final Dividend of Re. 1 per equity share."
26-May-2026 20:58:27,Outcome of Board Meeting,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Outcome of Board Meeting held on May 26, 2026."
26-May-2026 20:58:27,Outcome of Board Meeting,"Oil & Natural Gas Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
25-May-2026 15:19:41,Press Release,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated May 25, 2026, titled ""ONGC onboards Technical Services Provider for enhancing production from entire Wes"
22-May-2026 20:08:28,Analysts/Institutional Investor Meet/Con. Call Updates,Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of meet
01-May-2026 16:52:19,General Updates,Oil & Natural Gas Corporation Limited has informed the Exchange about General Updates - Change in Senior Management
01-May-2026 16:47:16,Cessation,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Cessation of Mr Vivek Chandrakant Tongaonkar as Chief Financial Officer of the company w.e.f. May 01, 2026."
01-May-2026 16:40:24,Cessation,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Cessation of Mr Vivek Chandrakant Tongaonkar as Executive Director of the company w.e.f. May 01, 2026."
30-Apr-2026 18:29:23,Change in Director(s),Oil & Natural Gas Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
