date,desc,text
26-Jun-2026 17:33:24,Trading Window,"Page Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2026 12:25:00,Copy of Newspaper Publication,Page Industries Limited has informed the Exchange about Copy of Newspaper Publication
15-Jun-2026 18:05:16,Disclosure under SEBI Takeover Regulations,"Sunder Genomal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 20"
10-Jun-2026 17:51:17,Analysts/Institutional Investor Meet/Con. Call Updates,Page Industries Limited has informed the Exchange about Schedule of meet
29-May-2026 18:08:03,Analysts/Institutional Investor Meet/Con. Call Updates,Page Industries Limited has informed the Exchange about Transcript
22-May-2026 13:20:18,Copy of Newspaper Publication,Page Industries Limited has informed the Exchange about Copy of Newspaper Publication
21-May-2026 19:47:38,Analysts/Institutional Investor Meet/Con. Call Updates,Page Industries Limited has informed the Exchange about Link of Recording
21-May-2026 15:50:14,Change in Auditors,Page Industries Limited has informed the Exchange regarding Change in Auditors of the company.
21-May-2026 13:58:07,Dividend,"Page Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 21, 2026, declared Interim Dividend of Rs. 150 per equity share."
21-May-2026 13:56:14,Press Release,Press Release and Investor Presentation
21-May-2026 13:54:36,Outcome of Board Meeting,"Page Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
06-May-2026 10:59:38,Analysts/Institutional Investor Meet/Con. Call Updates,Page Industries Limited has informed the Exchange about Schedule of meet
24-Apr-2026 18:44:50,Analysts/Institutional Investor Meet/Con. Call Updates,Page Industries Limited has informed the Exchange about Schedule of meet
22-Apr-2026 15:30:13,Record Date,Page Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 27-May-2026.
25-Mar-2026 11:28:55,Trading Window,"Page Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Mar-2026 09:58:23,Analysts/Institutional Investor Meet/Con. Call Updates,Page Industries Limited has informed the Exchange about Schedule of meet
10-Feb-2026 19:05:35,Analysts/Institutional Investor Meet/Con. Call Updates,Page Industries Limited has informed the Exchange about Transcript
06-Feb-2026 13:01:00,Copy of Newspaper Publication,Page Industries Limited has informed the Exchange about Copy of Newspaper Publication
05-Feb-2026 19:48:43,Analysts/Institutional Investor Meet/Con. Call Updates,Page Industries Limited has informed the Exchange about Link of Recording
05-Feb-2026 14:52:11,Press Release,"Page Industries Limited has informed the Exchange regarding a press release dated February 05, 2026, titled ""Press Release & Investor Presentation""."
05-Feb-2026 14:49:00,Dividend,"Page Industries Limited has informed the Exchange that Board of Directors at its meeting held on February 05, 2026, declared Interim Dividend of Rs. 125 per equity share."
05-Feb-2026 14:46:40,Outcome of Board Meeting,"Page Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
03-Feb-2026 16:51:38,General Updates,Page Industries Limited has informed the Exchange about Re-constitution of Audit Committee
22-Jan-2026 19:31:29,Analysts/Institutional Investor Meet/Con. Call Updates,Page Industries Limited has informed the Exchange about Schedule of meet
16-Jan-2026 17:49:48,Record Date,Page Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 11-Feb-2026.
26-Dec-2025 20:41:06,Trading Window,"Page Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Nov-2025 17:30:41,Analysts/Institutional Investor Meet/Con. Call Updates,Page Industries Limited has informed the Exchange about Schedule of meet
24-Nov-2025 17:28:19,Analysts/Institutional Investor Meet/Con. Call Updates,Page Industries Limited has informed the Exchange about Schedule of meet
20-Nov-2025 15:49:27,Analysts/Institutional Investor Meet/Con. Call Updates,Page Industries Limited has informed the Exchange about Transcript
14-Nov-2025 17:20:05,Copy of Newspaper Publication,Page Industries Limited has informed the Exchange about Copy of Newspaper Publication of Q2 Financial Results
13-Nov-2025 20:12:39,Analysts/Institutional Investor Meet/Con. Call Updates,Page Industries Limited has informed the Exchange about Link of Recording
13-Nov-2025 14:42:09,Press Release,"Page Industries Limited has informed the Exchange regarding a press release dated November 13, 2025, titled ""Press Release and Investor Presentation""."
13-Nov-2025 14:33:00,Dividend,"Page Industries Limited has informed the Exchange that Board of Directors at its meeting held on November 13, 2025, declared Interim Dividend of Rs. 125 per equity share."
13-Nov-2025 14:30:38,Outcome of Board Meeting,"Page Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025 and 2nd Interim Dividend 2025-26."
17-Oct-2025 13:42:24,Analysts/Institutional Investor Meet/Con. Call Updates,Page Industries Limited has informed the Exchange about Schedule of meet
16-Oct-2025 13:57:57,Updates,"Page Industries Limited has informed the Exchange regarding 'Certificate under Regulation 74 (5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30 September 2025'."
16-Oct-2025 13:37:03,Credit Rating,Page Industries Limited has informed the Exchange about Credit Rating
15-Oct-2025 18:18:24,Record Date,Page Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 19-Nov-2025.
