date,desc,text
03-Jul-2026 16:34:41,Updates,Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) for the period ended 30th June 2026'.
26-Jun-2026 11:55:37,Scheme of Arrangement,Apollo Hospitals Enterprise Limited has informed the Exchange about Scheme of Arrangement
26-Jun-2026 11:51:28,Shareholders meeting,"Apollo Hospitals Enterprise Limited has submitted the Exchange a copy Srutinizers report of  Court Convened General Meeting held on Jun 24, 2026. Further, the company has informed the Exchange regardi"
25-Jun-2026 17:19:21,Trading Window,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 20:58:05,Scheme of Arrangement,Apollo Hospitals Enterprise Limited has informed the Exchange about Scheme of Arrangement
24-Jun-2026 20:56:49,Shareholders meeting,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Proceedings of  Court Convened General Meeting held on Jun 24, 2026 along with a copy of minutes."
19-Jun-2026 10:21:29,Scheme of Arrangement,Apollo Hospitals Enterprise Limited has informed the Exchange about Scheme of Arrangement
16-Jun-2026 18:39:26,Disclosure under SEBI Takeover Regulations," Preetha Reddy has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 20"
15-Jun-2026 14:45:48,Scheme of Arrangement,Apollo Hospitals Enterprise Limited has informed the Exchange about Scheme of Arrangement - Additional information in relation to the scheme
30-May-2026 15:11:24,Resignation,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Resignation of Mr DINESH MADHAVAN as Other of the company w.e.f. May 30, 2026."
27-May-2026 17:49:09,General Updates,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates
25-May-2026 16:26:40,General Updates,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates
25-May-2026 16:25:43,Scheme of Arrangement,Apollo Hospitals Enterprise Limited has informed the Exchange about Scheme of Arrangement
25-May-2026 15:24:40,Analysts/Institutional Investor Meet/Con. Call Updates,Apollo Hospitals Enterprise Limited has informed the Exchange about Transcript
21-May-2026 22:28:16,Scheme of Arrangement,Apollo Hospitals Enterprise Limited has informed the Exchange about Scheme of Arrangement - NCLT convened meeting of secured creditors
21-May-2026 22:26:49,Scheme of Arrangement,Apollo Hospitals Enterprise Limited has informed the Exchange about Scheme of Arrangement - NCLT convened meeting of unsecured creditors
21-May-2026 22:25:26,Scheme of Arrangement,Apollo Hospitals Enterprise Limited has informed the Exchange about Scheme of Arrangement - NCLT Convened meeting of equity shareholders
21-May-2026 22:23:16,Shareholders meeting,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Notice of Court Convened General Meeting to be held on Jun 24, 2026"
21-May-2026 18:01:38,Analysts/Institutional Investor Meet/Con. Call Updates,Apollo Hospitals Enterprise Limited has informed the Exchange about Link of Recording
21-May-2026 13:41:34,General Updates,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates - Update on Board Meeting
20-May-2026 19:47:53,Press Release,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding a press release dated May 20, 2026, titled ""Apollo Cradle and Fertility and Cloudnine combine to create one of India s largest i"
20-May-2026 19:26:23,General Updates,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates
20-May-2026 18:54:28,Investor Presentation,Apollo Hospitals Enterprise Limited has informed the Exchange about Investor Presentation
20-May-2026 18:19:42,General Updates,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates
20-May-2026 18:17:12,Amalgamation/Merger,Apollo Hospitals Enterprise Limited has informed the Exchange about Amalgamation/Merger
20-May-2026 18:15:56,Agreements,Apollo Hospitals Enterprise Limited has informed the Exchange about Agreements
20-May-2026 17:58:11,Record Date,Apollo Hospitals Enterprise Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Aug-2026.
