date,desc,text
11-Jul-2026 22:02:20,Updates,Hitachi Energy India Limited has informed the Exchange regarding 'Communication to Shareholders holding securities in physical mode for furnishing of KYC details'.
29-Jun-2026 19:09:07,Updates,Hitachi Energy India Limited has informed the Exchange regarding 'Communication to Shareholders in respect of deduction of Tax at source on Dividend'.
23-Jun-2026 18:45:03,Credit Rating,Hitachi Energy India Limited has informed the Exchange about Credit Rating
15-Jun-2026 16:07:47,Trading Window,"Hitachi Energy India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Jun-2026 19:21:15,Disclosure under SEBI Takeover Regulations,Hitachi Energy Ltd (formerly known as Hitachi ABB Power Grids Ltd) has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial 
12-Jun-2026 10:54:40,Press Release,"Hitachi Energy India Limited has informed the Exchange regarding a press release dated Jun 12, 2026, titled ""Hitachi Energy secures India s grid future with major manufacturing expansion""."
08-Jun-2026 13:58:57,Investor Presentation,Hitachi Energy India Limited has informed the Exchange about Investor Presentation
02-Jun-2026 20:05:03,Analysts/Institutional Investor Meet/Con. Call Updates,Hitachi Energy India Limited has informed the Exchange about Schedule of meet
01-Jun-2026 18:34:19,Analysts/Institutional Investor Meet/Con. Call Updates,Hitachi Energy India Limited has informed the Exchange about Transcript
26-May-2026 22:59:36,Analysts/Institutional Investor Meet/Con. Call Updates,Hitachi Energy India Limited has informed the Exchange about Link of Recording
26-May-2026 16:42:10,Copy of Newspaper Publication,Hitachi Energy India Limited has informed the Exchange about Copy of Newspaper Publication
26-May-2026 16:26:34,Investor Presentation,Hitachi Energy India Limited has informed the Exchange about Investor Presentation
26-May-2026 11:37:32,Investor Presentation,Hitachi Energy India Limited has informed the Exchange about Investor Presentation
25-May-2026 21:15:20,General Updates,"To convene the Seventh AGM of the Company on Friday, August 28, 2026, at 11:00 a.m. (IST) atSheraton Grand Bangalore Hotel at Brigade Gateway, 26/1 Dr. Rajkumar Road, Malleswaram-Rajajinagar, Bengalur"
25-May-2026 20:19:37,Record Date,Hitachi Energy India Limited has informed the Exchange that Record date for the purpose of Dividend is 21-Aug-2026.
25-May-2026 20:12:06,Dividend,"Hitachi Energy India Limited has informed the Exchange that Board of Directors at its meeting held on May 25, 2026, recommended Final Dividend of Rs. 8 per equity share."
25-May-2026 19:58:43,Press Release,"Hitachi Energy India Limited has informed the Exchange regarding a press release dated May 25, 2026, titled ""Hitachi Energy India Limited announces Q4FY26 results: The Company closes the quarter on a "
25-May-2026 19:42:24,Outcome of Board Meeting,"Hitachi Energy India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
15-May-2026 14:27:13,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI Listing Regulations, we are also enclosing herewith the invitation for the conference call with Investors/Analysts to discuss the Company s financial and operatio"
15-May-2026 10:54:22,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( the Listing Regulations ) read with part A of Schedule III of the Listing Regulations, we wi"
13-May-2026 19:23:31,Monitoring Agency Report,"Please find enclosed the Report of Monitoring Agency on the use of proceeds raised through Qualified Institutional Placement ( QIP ) for the quarter ended March 31, 2026"
13-May-2026 19:20:20,Statement of deviation(s) or variation(s) under Reg. 32,Hitachi Energy India Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
16-Apr-2026 22:08:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hitachi Energy India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
