date,desc,text
06-Jul-2026 17:51:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Brainbees Solutions Limited has informed the Exchange about Certificate under Regulation 74(5) as per SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2026"
02-Jul-2026 15:16:42,General Updates,"Brainbees Solutions Limited has informed the Exchange about filing of Draft Red Herring Prospectus by Swara Baby Products Limited, a Subsidiary of Brainbees Solutions Limited"
01-Jul-2026 19:39:35,General Updates,"Brainbees Solutions Limited has informed the Exchange about an intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Participation in Offer f"
01-Jul-2026 18:39:52,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Brainbees Solutions Limited has informed the Exchange about an intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulation
30-Jun-2026 16:57:20,Acquisition,"Brainbees Solutions Limited has informed the Exchange about the extension in the timeline of further investment in Firstcry Management DWC LLC, a wholly owned subsidiary of the Company."
30-Jun-2026 16:45:02,Acquisition,"Brainbees Solutions Limited has informed the Exchange about the extension in the timeline for remittance of the initial subscription amount in Swara Corp., USA, a wholly owned subsidiary of Swara Baby"
25-Jun-2026 14:01:56,Clarification - Financial Results,The Exchange has sought clarification from Brainbees Solutions Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Reg
25-Jun-2026 12:21:48,Trading Window,"Brainbees Solutions Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2026 11:49:11,Spurt in Volume,"Significant increase in volume has been observed in Brainbees Solutions Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the ma"
24-Jun-2026 18:52:23,Spurt in Volume,"Significant increase in volume has been observed in Brainbees Solutions Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the ma"
16-Jun-2026 18:59:02,Allotment of Securities,"Brainbees Solutions Limited has informed the Exchange regarding exercise of 78,031 options pursuant to ESOP schemes out of which 21,375 equity shares have been allotted and 56,656 equity shares shall "
02-Jun-2026 23:03:08,Analysts/Institutional Investor Meet/Con. Call Updates,"Brainbees Solutions Limited has informed the Exchange about Transcript of the Earnings Call on the Audited financial results for the quarter and financial year ended March 31, 2026."
27-May-2026 12:19:22,Copy of Newspaper Publication,"Brainbees Solutions Limited has informed the Exchange about Publication of Audited Financial Results of the Company in the newspapers for the quarter and financial year ended March 31, 2026"
