date,desc,text
10-Jul-2026 18:59:47,Credit Rating- Revision,Radico Khaitan Limited has informed the Exchange about Credit Rating- upgrade.
09-Jul-2026 17:56:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Radico Khaitan Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
09-Jul-2026 13:04:30,Copy of Newspaper Publication,"Radico Khaitan Limited has informed the Exchange about Copy of Newspaper Publication - Notice convening the 42nd Annual General Meeting, Record Date and Dividend."
07-Jul-2026 13:37:59,ESOP/ESOS/ESPS,"Radico Khaitan Limited has informed the Exchange regarding Allotment of 51,048  Equity Shares under ESOP."
05-Jul-2026 12:03:35,Press Release,"Radico Khaitan Limited has informed the Exchange regarding a press release dated July 05, 2026, titled ""Magic Moments Sets a New Benchmark for Indian Vodka, Sells 3.25 million Cases in Q1 FY2027""."
24-Jun-2026 19:55:29,Trading Window,"Radico Khaitan Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 19:19:39,Analysts/Institutional Investor Meet/Con. Call Updates,Radico Khaitan Limited has informed the Exchange about Schedule of meet
22-Jun-2026 18:34:50,General Updates,Radico Khaitan Limited has informed the Exchange about Email Communication to Shareholders - Intimation of Tax Deduction on Dividend.
19-Jun-2026 13:37:02,Copy of Newspaper Publication,Radico Khaitan Limited has informed the Exchange about Newspaper Advertisement -Special Window for transfer and dematerialization (demat) of physical shares.
18-Jun-2026 19:14:20,Analysts/Institutional Investor Meet/Con. Call Updates,Radico Khaitan Limited has informed the Exchange about Schedule of meet
17-Jun-2026 13:15:30,Copy of Newspaper Publication,"Radico Khaitan Limited has informed the Exchange about Submission of copy of Newspaper Advertisement published in Hindustan, Moradabad Edition (Hindi), regarding loss of share certificate(s)."
16-Jun-2026 13:27:23,Copy of Newspaper Publication,"Radico Khaitan Limited has informed the Exchange about Submission of copy of Newspaper Advertisement published in Financial Express (English), regarding loss of share certificate(s)."
15-Jun-2026 13:47:29,Analysts/Institutional Investor Meet/Con. Call Updates,Radico Khaitan Limited has informed the Exchange about Schedule of meet
12-Jun-2026 10:55:31,Press Release,"Radico Khaitan Limited has informed the Exchange regarding a press release dated Jun 12, 2026, titled ""After Dark Blue Unveils an All-New Premium Avatar, Strengthening Its Presence in the Deluxe Whisk"
05-Jun-2026 15:36:23,Updates,Radico Khaitan Limited has informed the Exchange regarding 'Update on Scheme of Amalgamation'.
28-May-2026 15:35:29,Updates,Radico Khaitan Limited has informed the Exchange regarding 'Investor Presentation'.
20-May-2026 14:50:01,Analysts/Institutional Investor Meet/Con. Call Updates,Radico Khaitan Limited has informed the Exchange about Schedule of meet
