date,desc,text
09-Jul-2026 17:44:45,Shareholders meeting,"Tata Communications Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 09, 2026. Further, the company has submitted the Exchange a copy of Srutinizers repor"
30-Jun-2026 19:09:13,Resignation of Director/KMP/SMP,Tata Communications Limited has informed the Exchange about Resignation of Director/KMP/SMP
30-Jun-2026 18:53:47,Change in Management,Tata Communications Limited has informed the Exchange about Change in Senior Management Personnel
30-Jun-2026 12:22:10,General Updates,Tata Communications Limited has informed the Exchange about General Updates
30-Jun-2026 11:03:22,Press Release,"Tata Communications Limited has informed the Exchange regarding a press release dated Jun 30, 2026, titled ""Tata Communications Strengthens India   Singapore Digital Corridor with AI-Ready Connectivit"
25-Jun-2026 18:27:32,General Updates,Tata Communications Limited has informed the Exchange about the update regarding Fire Incident
16-Jun-2026 19:02:55,General Updates,Tata Communications Limited has informed the Exchange about and listing of Commercial Paper amounting to Rs. 400 crore
16-Jun-2026 15:28:40,Updates,Tata Communications Limited has informed the Exchange regarding 'BRSR Report for FY 2025-26'.
16-Jun-2026 15:07:07,Shareholders meeting,"Tata Communications Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Thursday, July 09, 2026 at 11.00 am (IST) through video conferencing / other audio-visual"
13-Jun-2026 14:34:21,ESOP/ESOS/ESPS,"Tata Communications Limited has informed the Exchange regarding allotment of 16,749 Equity Shares under Tata Communications Limited - Employee Stock Unit Plan 2023 ( Plan )"
05-Jun-2026 15:13:23,General Updates,Tata Communications Limited has informed the Exchange about fire incident at a company which has leased our premises
04-Jun-2026 11:31:27,Press Release,"Tata Communications Limited has informed the Exchange regarding a press release dated Jun 04, 2026, titled ""Global Enterprises Face AI Scaling Crisis: 77% View AI as Board-Level Priority, Yet Two-Thir"
26-May-2026 18:50:45,General Updates,Tata Communications Limited has informed the Exchange about date of payment for final dividend on equity shares for the financial year 2025-26.
26-May-2026 18:48:33,Record Date,Tata Communications Limited has informed the Exchange that Record date for the purpose of Dividend  is 19-Jun-2026.
26-May-2026 18:38:00,General Updates,Tata Communications Limited has informed the Exchange about the date of 40th Annual General Meeting.
25-May-2026 16:34:35,General Updates,Tata Communications Limited has informed the Exchange about General Updates
23-May-2026 11:05:13,General Updates,Tata Communications Limited has informed the Exchange about the Incorporation of a Wholly Owned Step - down subsidiary of the Company
20-May-2026 11:28:39,Appointment,"Tata Communications Limited has informed the Exchange regarding Appointment of Mr Ganapathi S. Lakshminarayanan as Managing Director & CEO of the company w.e.f. May 20, 2026."
13-May-2026 16:51:02,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analyst /institutional investor meetings.
09-May-2026 09:43:38,General Updates,Tata Communications Limited has informed the Exchange about Signing  of Share Purchase Agreement with Clean Max Enviro Energy Solutions Limited
28-Apr-2026 16:08:48,Analysts/Institutional Investor Meet/Con. Call Updates,"Earnings Call Transcript pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
27-Apr-2026 17:04:45,General Updates,"Intimation regarding issuance, allotment and listing of Commercial Paper amounting to Rs. 750 crore"
22-Apr-2026 20:47:06,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Communications Limited has informed the Exchange about Link of Recording
22-Apr-2026 16:30:15,Change in Management,"Tata Communications Limited has informed the Exchange about change in Senior Management Personnel - 1. Appointment of Mr. Vivek Manglik as Executive Vice President (Interaction Fabric) wef May 4, 2026"
22-Apr-2026 16:23:25,Change in Auditors,Tata Communications Limited has informed the Exchange regarding Change in Auditors of the company.
22-Apr-2026 16:13:07,Dividend,"Tata Communications Limited has informed the Exchange that Board of Directors at its meeting held on April 22, 2026, recommended Final Dividend of Rs. 17.5 per equity share."
22-Apr-2026 16:03:05,Outcome of Board Meeting,"Tata Communications Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
15-Apr-2026 16:06:16,General Updates,Tata Communications Limited has informed the Exchange about General Updates
13-Apr-2026 18:24:41,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Communications Limited has informed the Exchange about intimation of Earnings Call
13-Apr-2026 18:05:12,Retirement,"Tata Communications Limited has informed the Exchange about Retirement of Mr. A. S. Lakshminarayanan, Managing Director and Chief Executive Officer"
07-Apr-2026 13:07:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Communications Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2026 11:02:04,Press Release,"Tata Communications Limited has informed the Exchange regarding a press release dated March 31, 2026, titled ""Tata Communications Maintains a Leader Position for 13th Straight Year in Gartner® Magic Q"
27-Mar-2026 16:00:24,General Updates,"Intimation regarding issuance, allotment and listing of Commercial Paper amounting to Rs 750 crore"
24-Mar-2026 11:02:05,Press Release,"Tata Communications Limited has informed the Exchange regarding a press release dated March 24, 2026, titled - Tata Communications Unveils Self-Healing Network, Marks New Frontier in Global Data Centr"
18-Mar-2026 18:49:50,General Updates,Tata Communications Limited has informed the Exchange about Incorporation of a Joint Venture Company.
02-Mar-2026 15:23:47,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Communications Limited has informed the Exchange about Schedule of meet
27-Feb-2026 17:56:45,General Updates,Tata Communications Limited has informed the Exchange about Grant of stock options under  Tata Communications Limited - Stock Unit Plan 2023
27-Feb-2026 13:54:38,Other Restructuring,Tata Communications Limited has informed the Exchange about update on dissolution of a wholly owned indirect subsidiary.
26-Feb-2026 18:05:02,Other Restructuring,Tata Communications Limited has informed the Exchange about Dissolution of a wholly owned indirect subsidiary.
23-Feb-2026 17:11:05,General Updates,Tata Communications Limited has informed the Exchange about General Updates
23-Feb-2026 11:00:01,Change in Management,Tata Communications Limited has informed the Exchange about change in senior management
23-Feb-2026 10:00:16,Press Release,"Tata Communications Limited has informed the Exchange regarding a press release dated February 23, 2026, titled ""Tata Communications, RailTel collaborate to Strengthen India s Digital Infrastructure B"
16-Feb-2026 10:30:22,Press Release,"Tata Communications Limited has informed the Exchange regarding a press release dated February 16, 2026, titled ""Tata Communications Unveils Bold, New Corporate Brand Identity:  Together, limitless ""."
10-Feb-2026 20:10:12,Change in Management,Tata Communications Limited has informed the Exchange about change in key managerial personnel - Appointment of Chief Financial Officer.
03-Feb-2026 15:56:16,Change in Management,Tata Communications Limited has informed the Exchange about change in Key Managerial Personnel - Resignation of Chief Financial Officer
30-Jan-2026 15:26:21,Press Release,"Tata Communications Limited has informed the Exchange regarding a press release dated January 30, 2026, titled ""Tata Communications Launches AI-Ready Suite to Empower Enterprises""."
28-Jan-2026 16:42:44,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Communications Limited has informed the Exchange about Schedule of meet
28-Jan-2026 12:53:46,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Communications Limited has informed the Exchange about Transcript
22-Jan-2026 20:27:06,Scheme of Arrangement,Tata Communications Limited has informed the Exchange about Composite scheme of arrangement among wholly-owned subsidiaries of the Company.
21-Jan-2026 19:45:29,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Communications Limited has informed the Exchange about Link of Recording
21-Jan-2026 14:11:25,Outcome of Board Meeting,"Tata Communications Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
21-Jan-2026 13:58:19,General Updates,Tata Communications Limited has informed the Exchange about selection of Managing Director & Chief Executive Officer (Designate)
16-Jan-2026 16:49:30,General Updates,Tata Communications Limited has informed the Exchange about General Updates
15-Jan-2026 15:10:08,General Updates,Tata Communications Limited has informed the Exchange about   Dissolution of a wholly owned indirect subsidiary
12-Jan-2026 18:44:11,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Communications Limited has informed the Exchange about Schedule of meet
09-Jan-2026 18:00:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Communications Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Dec-2025 18:50:10,General Updates,"Intimation regarding issuance, allotment and listing of Commercial Paper amounting to  Rs. 600 crore"
10-Dec-2025 15:03:52,General Updates,Tata Communications Limited has informed the Exchange about ESG rating.
02-Dec-2025 08:49:07,Acquisition,"Tata Communications Limited has informed the Exchange about Acquisition of majority stake in Commotion, Inc."
24-Nov-2025 19:02:07,General Updates,"Tata Communications Limited has informed the Exchange about Intimation regarding issuance, allotment and listing of Commercial Paper amountingto &#8377;200 crore"
18-Nov-2025 17:44:57,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Communications Limited has informed the Exchange about Schedule of meet
13-Nov-2025 12:38:36,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Communications Limited has informed the Exchange about Schedule of meet
04-Nov-2025 17:22:38,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Communications Limited has informed the Exchange about Schedule of meet
04-Nov-2025 10:45:35,Press Release,"Tata Communications Limited has informed the Exchange regarding a press release dated November 04, 2025, titled ""Tata Communications and Footballerista Team Up with Real MadridCF to Bring Madridista L"
30-Oct-2025 17:56:17,General Updates,Tata Communications Limited has informed the Exchange about General Updates
30-Oct-2025 11:00:45,Press Release,"Tata Communications Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""Tata Communications and NiCE Partner to Transform Global Contact Centres with AI-Powered"
29-Oct-2025 18:06:45,General Updates,Tata Communications Limited has informed the Exchange about Grant of stock options under  Tata Communications Limited - Stock Unit Plan 2023 .
23-Oct-2025 11:01:06,Press Release,"Tata Communications Limited has informed the Exchange regarding a press release dated October 23, 2025, titled ""Tata Communications Leads Nagan Thangal Lake Revival Into Thriving Ecosystem & Community"
21-Oct-2025 13:08:11,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Communications Limited has informed the Exchange about Transcript
17-Oct-2025 17:18:06,General Updates,Tata Communications Limited has informed the Exchange about General Updates
15-Oct-2025 20:01:38,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Communications Limited has informed the Exchange about Link of Recording
15-Oct-2025 13:56:07,Outcome of Board Meeting,"Tata Communications Limited has informed the Exchange regarding  Board meeting held on October 15, 2025."
15-Oct-2025 13:46:55,Outcome of Board Meeting,"Tata Communications Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
06-Oct-2025 18:55:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Communications Limited has informed Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2025."
06-Oct-2025 18:49:11,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Communications Limited has informed the Exchange about Schedule of meet
06-Oct-2025 14:32:39,Press Release,"Tata Communications Limited has informed the Exchange regarding a press release dated October 06, 2025, titled ""Tata Communications Launches Voice AI Platform to TransformBFSI Customer Journeys with S"
01-Oct-2025 12:11:55,Press Release,"Tata Communications Limited has informed the Exchange regarding a press release dated October 01, 2025, titled ""Tata Communications Drives Pan-India launch of BSNL eSIM Services.""."
