date,desc,text
09-Jul-2026 14:09:38,Appointment,"Jupiter Wagons Limited has informed the Exchange regarding Appointment of   as Non- Executive Independent Director of the company w.e.f. July 09, 2026."
09-Jul-2026 14:09:38,Appointment,"Jupiter Wagons Limited has informed the Exchange regarding Appointment of  S.singhania as Non- Executive Independent Director of the company w.e.f. July 09, 2026."
09-Jul-2026 13:59:52,Outcome of Board Meeting,"Jupiter Wagons Limited has informed the Exchange regarding Outcome of Board Meeting held on July 09, 2026."
07-Jul-2026 13:29:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jupiter Wagons Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Jun-2026 14:40:08,Press Release,"Jupiter Wagons Limited has informed the Exchange regarding a press release dated Jun 25, 2026, titled ""Jupiter Wagons Bags Orders Worth Over Rs. 264 Crore from JSW(South) Rail Logistics and Central Wa"
24-Jun-2026 18:46:44,Trading Window,"Jupiter Wagons Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
04-Jun-2026 17:54:43,Analysts/Institutional Investor Meet/Con. Call Updates,Jupiter Wagons Limited has informed the Exchange about Transcript
01-Jun-2026 17:47:29,Analysts/Institutional Investor Meet/Con. Call Updates,Jupiter Wagons Limited has informed the Exchange about Link of Recording
01-Jun-2026 13:49:22,Copy of Newspaper Publication,Jupiter Wagons Limited has informed the Exchange about Copy of Newspaper Publication
01-Jun-2026 09:56:03,Press Release,"Jupiter Wagons Limited has informed the Exchange regarding a press release dated Jun 01, 2026, titled "" Jupiter Wagons Limited reports financial results for Q4 & FY26""."
30-May-2026 22:00:47,Investor Presentation,Jupiter Wagons Limited has informed the Exchange about Investor Presentation
30-May-2026 18:38:50,Statement of deviation(s) or variation(s) under Reg. 32,Jupiter Wagons Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
