date,desc,text
09-Jul-2026 12:55:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Railway Finance Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Jun-2026 13:30:05,Updates,"Indian Railway Finance Corporation Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 7(2)(b) of the SEBI (Prohibition of Insider Trading) Regulation, 2015, as amended'."
30-Jun-2026 13:03:36,Appointment,"Indian Railway Finance Corporation Limited has informed the Exchange regarding Appointment of Shri. Ranjay Choudhary as  Director (Finance) of the company w.e.f. Jun 30, 2026."
30-Jun-2026 13:00:44,Appointment,"Indian Railway Finance Corporation Limited has informed the Exchange regarding Appointment of Ms Deepa Kotnis , ED (Finance)/ IRFC as Chief Financial Officer of the company w.e.f. Jun 30, 2026."
30-Jun-2026 12:57:58,General Updates,Indian Railway Finance Corporation Limited has informed the Exchange about Change in KMP
30-Jun-2026 12:47:56,Change in Director(s),Indian Railway Finance Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
30-Jun-2026 12:45:01,Outcome of Board Meeting,"Indian Railway Finance Corporation Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 30, 2026."
29-Jun-2026 18:15:52,Change in Director(s),Indian Railway Finance Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
25-Jun-2026 15:50:22,Trading Window,"Indian Railway Finance Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 17:58:11,Offer for sale,"The President of India, acting through and represented by the Ministry of Railways, Government of India has informed the Exchange about its intention to exercise over-subscription option for 11,24,02,"
23-Jun-2026 20:21:49,Offer for sale,"The President of India, acting through and represented by the Ministry of Railways, Government of India has informed the Exchange about an announcement with respect to offer for sale through Stock Exc"
16-Jun-2026 18:26:00,Disclosure under SEBI Takeover Regulations, GOVERNMENT OF INDIA MINISTRY OF RAILWAYS has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and
