date,desc,text
07-Jul-2026 11:18:30,Disclosure under SEBI Takeover Regulations,"Mofatraj P. Munot has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations,"
06-Jul-2026 15:04:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Kalpataru Projects International Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2026 20:21:32,Credit Rating,Kalpataru Projects International Limited has informed the Exchange about Credit Rating
03-Jul-2026 13:14:44,Disclosure under SEBI Takeover Regulations,"Mofatraj P. Munot has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations,"
30-Jun-2026 08:47:12,Bagging/Receiving of orders/contracts,Kalpataru Projects International Limited has informed the Exchange about Bagging/Receiving of orders/contracts
26-Jun-2026 12:21:01,Trading Window,"Kalpataru Projects International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2026 11:53:46,Diversification/Disinvestment,Kalpataru Projects International Limited has informed the Exchange about Diversification/Disinvestment
23-Jun-2026 15:54:19,Copy of Newspaper Publication,Kalpataru Projects International Limited has informed the Exchange about Copy of Newspaper Publication
22-Jun-2026 21:17:21,General Updates,"Kalpataru Projects International Limited has informed the Exchange about Letter to Members under Regulation 36(1)(b) of SEBI (LODR) Regulations, 2015"
22-Jun-2026 14:52:55,Updates,Kalpataru Projects International Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for F.Y. 2025-26'.
22-Jun-2026 14:18:55,Shareholders meeting,"Kalpataru Projects International Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 15, 2026"
16-Jun-2026 15:49:44,Copy of Newspaper Publication,"Kalpataru Projects International Limited has informed the Exchange about Copy of Newspaper Publication related to Annual General Meeting, Record Date and other related information"
16-Jun-2026 15:40:08,Copy of Newspaper Publication,Kalpataru Projects International Limited has informed the Exchange about Copy of Newspaper Publication related to special window for transfer and dematerialisation of physical securities
16-Jun-2026 12:24:41,Action(s) taken or orders passed,Kalpataru Projects International Limited has informed the Exchange about Action(s) taken or orders passed
15-Jun-2026 20:15:59,Updates,"Kalpataru Projects International Limited has informed the Exchange regarding 'Intimation of 45th Annual General Meeting, Record Date and other relevant information'."
15-Jun-2026 20:12:35,General Updates,Kalpataru Projects International Limited has informed the Exchange regarding 'Date of payment of dividend'.
15-Jun-2026 20:10:12,Record Date,Kalpataru Projects International Limited has informed the Exchange that Record date for the purpose of Dividend  is 29-Jun-2026.
15-Jun-2026 20:07:11,General Updates,"Kalpataru Projects International Limited has informed the Exchange regarding Intimation of 45th Annual General Meeting, Record Date and other relevant information."
09-Jun-2026 12:11:59,Change in Director(s),Kalpataru Projects International Limited has informed the Exchange regarding Change in Director(s) of the company.
09-Jun-2026 12:08:59,Appointment,"Kalpataru Projects International Limited has informed the Exchange regarding Appointment of  Mr. Gautam Mehra as Non- Executive Independent Director of the company w.e.f. Jun 09, 2026."
09-Jun-2026 12:05:28,Outcome of Board Meeting,"Kalpataru Projects International Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 09, 2026."
08-Jun-2026 21:16:24,Action(s) taken or orders passed,Kalpataru Projects International Limited has informed the Exchange about Action(s) taken or orders passed
01-Jun-2026 08:48:22,Bagging/Receiving of orders/contracts,Kalpataru Projects International Limited has informed the Exchange about Bagging/Receiving of orders/contracts
22-May-2026 19:36:28,Analysts/Institutional Investor Meet/Con. Call Updates,Kalpataru Projects International Limited has informed the Exchange about Schedule of meet
20-May-2026 20:05:18,Analysts/Institutional Investor Meet/Con. Call Updates,Kalpataru Projects International Limited has informed the Exchange about Transcript
15-May-2026 16:09:10,Copy of Newspaper Publication,Kalpataru Projects International Limited has informed the Exchange about Copy of Newspaper Publication regarding Second 100 days Campaign Saksham Niveshak
15-May-2026 16:01:21,Analysts/Institutional Investor Meet/Con. Call Updates,Kalpataru Projects International Limited has informed the Exchange about Link of Recording
14-May-2026 18:19:29,Investor Presentation,Kalpataru Projects International Limited has informed the Exchange about Investor Presentation
14-May-2026 18:16:46,Press Release,"Kalpataru Projects International Limited has informed the Exchange regarding a press release dated May 14, 2026, titled ""KPIL Announces Financial Results for Quarter & Full Year Ended 31st March 2026"""
14-May-2026 17:56:03,Giving guarantees/indemnity/ becoming a surety for third party,Kalpataru Projects International Limited has informed the Exchange about Giving guarantees/indemnity/ becoming a surety for third party
14-May-2026 17:53:14,Dividend,"Kalpataru Projects International Limited has informed the Exchange that Board of Directors at its meeting held on May 14, 2026, recommended Final Dividend of Rs. 11 per equity share."
14-May-2026 17:51:09,Outcome of Board Meeting,"Kalpataru Projects International Limited has informed the Exchange regarding Outcome of Board Meeting held on May 14, 2026."
14-May-2026 17:47:35,Outcome of Board Meeting,"Kalpataru Projects International Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
12-May-2026 13:36:16,Action(s) taken or orders passed,Kalpataru Projects International Limited has informed the Exchange about Action(s) taken or orders passed
08-May-2026 16:25:35,Copy of Newspaper Publication,Kalpataru Projects International Limited has informed the Exchange about Copy of Newspaper Advertisement for Transfer of Equity Shares to Investor Education and Protection Fund Authority
06-May-2026 21:54:34,General Updates,"Kalpataru Projects International Limited has informed the Exchange that a meeting of the Board of Directors of the Company is scheduled to be held on Thursday, 14th May, 2026, inter-alia to consider a"
06-May-2026 21:35:58,Analysts/Institutional Investor Meet/Con. Call Updates,Kalpataru Projects International Limited has informed the Exchange about Schedule of meet
29-Apr-2026 19:20:35,Updates,Kalpataru Projects International Limited has informed the Exchange regarding 'Initial Disclosure to be made by an entity identified as a Large Corporate'.
28-Apr-2026 12:35:05,General Updates,Kalpataru Projects International Limited has informed the Exchange about Intimation of ESG rating by ESG Risk Assessments & Insights Limited under Regulation 30 of the Securities and Exchange Board of
27-Apr-2026 20:39:02,Acquisition,Kalpataru Projects International Limited has informed the Exchange about update on Acquisition
17-Apr-2026 15:50:51,Copy of Newspaper Publication,Kalpataru Projects International Limited has informed the Exchange about Copy of Newspaper Publication related to special window for transfer and dematerialisation of physical securities
