date,desc,text
07-Jul-2026 19:52:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ACC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018."
30-Jun-2026 20:37:09,Resignation of Director/KMP/SMP,ACC Limited has informed the Exchange about Resignation of Director/KMP/SMP
30-Jun-2026 20:05:44,Resignation,"ACC Limited has informed the Exchange regarding Resignation of Ms Madhavi Isanaka as Chief Digital Officer (Senior Management Personnel) of the company w.e.f. Jun 30, 2026."
29-Jun-2026 22:59:21,Shareholders meeting,"ACC Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 26, 2026. Further, the company has informed the Exchange regarding voting results."
29-Jun-2026 18:15:54,Trading Window,"ACC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2026 18:54:36,Shareholders meeting,"ACC Limited has informed the Exchange regarding Proceedings of 90th Annual General Meeting held on Jun 26, 2026"
11-Jun-2026 17:58:14,Analysts/Institutional Investor Meet/Con. Call Updates,"ACC  Limited has informed the Exchange about interaction with Investors / Analysts on June 16, 2026 and June 17, 2026."
04-Jun-2026 19:46:41,Amalgamation/Merger,ACC Limited has informed the Exchange about Receipt of Observation Letters with ''no adverse observations'' from the BSE Limited and ''No Objection'' from The National Stock Exchange of India Limited 
01-Jun-2026 18:59:37,Copy of Newspaper Publication,"ACC Limited has informed the Exchange about Copy of Newspaper Publication 90th Annual General Meeting, Intimation of Record Date and E-Voting"
30-May-2026 18:54:17,Updates,ACC Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the financial year 2025-26'.'.
30-May-2026 18:15:30,Shareholders meeting,"ACC Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 26, 2026"
28-May-2026 15:27:39,Copy of Newspaper Publication,ACC Limited has informed the Exchange about Copy of Newspaper Publication regarding 90th Annual General Meeting of the Company - Record Date for Dividend and other related information.
26-May-2026 12:41:25,Disclosure under SEBI Takeover Regulations,Ambuja Cements Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulat
13-May-2026 15:09:50,Analysts/Institutional Investor Meet/Con. Call Updates,"ACC Limited has informed the exchange about interaction with Investors / Analysts on May 18, 2026, and May 19, 2026."
10-May-2026 15:26:31,Analysts/Institutional Investor Meet/Con. Call Updates,"ACC Limited has informed the Exchange about Transcript of earnings call held on May 04, 2026, pertaining to the Audited Financial Results of the Company for the quarter and year ended 31st March 2026."
06-May-2026 19:58:08,Analysts/Institutional Investor Meet/Con. Call Updates,ACC Limited has informed the Exchange about Schedule of meet
06-May-2026 19:54:06,Analysts/Institutional Investor Meet/Con. Call Updates,"ACC Limited has informed the exchange about interaction with Investors / Analysts on May 11, 2026, May 12, 2026, and May 13, 2026."
04-May-2026 21:23:37,Analysts/Institutional Investor Meet/Con. Call Updates,ACC Limited has informed the Exchange about Link of Recording of Analysts/Investors Call pertaining to the Audited Financial Results (Standalone & Consolidated) of the Company for the quarter and year
04-May-2026 14:49:09,Investor Presentation,ACC Limited has informed the Exchange about Investor Presentation
01-May-2026 18:12:38,Copy of Newspaper Publication,ACC Limited has informed the Exchange about Copy of Newspaper publication for extract of Consolidated Financial Results for the quarter and year ended on 31st March 2026.
01-May-2026 18:09:52,Analysts/Institutional Investor Meet/Con. Call Updates,"ACC Limited has informed the Exchange about Schedule of meet with Investors / Analysts on May 06, 2026, May 07, 2026, and May 08, 2026."
30-Apr-2026 18:03:33,Change in Auditors,ACC Limited has informed the Exchange regarding Change in Auditors of the company.
30-Apr-2026 17:54:13,Record Date,ACC Limited has informed the Exchange that Record date for the purpose of Dividend  is 12-Jun-2026.
30-Apr-2026 17:48:34,Dividend,"ACC Limited has informed the Exchange that Board of Directors at its meeting held on April 30, 2026, recommended Final Dividend of Rs. 7.50 per equity share subject to approval of members at the ensui"
30-Apr-2026 17:40:08,Press Release,"ACC Limited has informed the Exchange regarding a press release dated April 30, 2026, titled ""ACC Delivered Sustained Q4 FY 26 Performance""."
30-Apr-2026 17:23:51,Outcome of Board Meeting,"ACC Limited has submitted to the Exchange, the financial results for the quarter and financial year ended March 31, 2026."
28-Apr-2026 13:26:39,Copy of Newspaper Publication,ACC Limited has informed the Exchange about Copy of Newspaper Publication Newspaper - Second 100 Days Campaign- Saksham Niveshak for KYC and other related updation and shareholder engagement to preven
23-Apr-2026 19:42:53,Updates,ACC Limited has informed the Exchange regarding 'Intimation Regarding Second 100 Days Campaign - ''''Saksham Niveshak'''''.
14-Apr-2026 21:58:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ACC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
14-Apr-2026 16:43:31,Analysts/Institutional Investor Meet/Con. Call Updates,"ACC Limited has informed the Exchange about Schedule of Analyst / Institutional Investor Meeting /Call scheduled on May 4, 2026 to discuss audited financial results for the quarter and year ended on M"
11-Apr-2026 15:07:08,General Updates,"ACC Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015."
02-Apr-2026 20:49:58,Shareholders meeting,"ACC Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
30-Mar-2026 15:08:04,Trading Window,"ACC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 20:38:44,Updates,ACC Limited has informed the Exchange regarding 'ESG Ratings'.
10-Mar-2026 20:16:09,Analysts/Institutional Investor Meet/Con. Call Updates,"ACC Limited has informed the Exchange about interaction with Investors / Analysts on March 16, 2026, March 17, 2026, March 18, 2026 and March 19, 2026."
03-Mar-2026 19:12:22,Copy of Newspaper Publication,ACC Limited has informed the Exchange about Copy of Newspaper Publication for completion of dispatch of Postal Ballot Notice.
02-Mar-2026 20:04:08,Shareholders meeting,ACC Limited has informed the Exchange regarding Notice of Postal Ballot
27-Feb-2026 19:51:20,Analysts/Institutional Investor Meet/Con. Call Updates,ACC Limited has informed the Exchange about Schedule of meet scheduled to be held on 6th March 2026.
18-Feb-2026 20:14:24,Shareholders meeting,"ACC Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
17-Feb-2026 19:20:30,Analysts/Institutional Investor Meet/Con. Call Updates,"ACC Limited has informed the Exchange about Schedule of meet Intimation of schedule of Analyst / Institutional Investor Meeting / Call scheduled on February 24, 2026."
04-Feb-2026 20:42:24,Analysts/Institutional Investor Meet/Con. Call Updates,ACC Limited has informed the Exchange about Presentation  for the Investors/Analysts conference scheduled to be held in USA and UAE.
04-Feb-2026 20:35:19,Analysts/Institutional Investor Meet/Con. Call Updates,"ACC Limited has informed the Exchange about Schedule of Analyst / Institutional Investor Meeting /Call scheduled on February 12, 2026 and February 13, 2026."
04-Feb-2026 20:27:11,Analysts/Institutional Investor Meet/Con. Call Updates,"ACC Limited has informed the Exchange about Transcript  of earnings call held on January 30, 2026, pertaining to the Unaudited Financial Results of the Company for the quarter and nine months ended 31"
30-Jan-2026 21:13:14,Analysts/Institutional Investor Meet/Con. Call Updates,ACC Limited has informed the Exchange about Link of Recording of Analysts/Investors Call pertaining to the Unaudited Financial Results (Standalone & Consolidated) of the Company for the quarter and ni
30-Jan-2026 18:33:14,Analysts/Institutional Investor Meet/Con. Call Updates,"ACC Limited has informed the Exchange about  the Analyst / Institutional Investor Meeting /Call scheduled on February 05, 2026, February 9, 2026 and February 10, 2026."
30-Jan-2026 15:04:22,Investor Presentation,ACC Limited has informed the Exchange about Investor Presentation
29-Jan-2026 15:45:01,Copy of Newspaper Publication,ACC Limited has informed the Exchange about Copy of Newspaper publication for extract of Consolidated Financial Results for the quarter and nine months ended on 31st December 2025.
28-Jan-2026 18:49:55,Copy of Newspaper Publication,ACC Limited has informed the Exchange about Notice to Shareholders for transfer of Equity Shares to IEPF Account.
28-Jan-2026 14:31:27,Change in Management,ACC Limited has informed the Exchange about outcome of Board Meeting held on 28th January 2026 inter-alia containing the change in Senior Management Personnel.
28-Jan-2026 14:27:13,Press Release,"ACC Limited has informed the Exchange regarding a press release dated January 28, 2026, titled ""ACC delivers robust performance in Q3 FY26""."
28-Jan-2026 14:24:45,Outcome of Board Meeting,"ACC Limited has submitted to the Exchange, the Unaudited financial results for the quarter and nine months ended on December 31, 2025."
27-Jan-2026 20:30:59,Updates,ACC Limited has informed the Exchange regarding 'Specimen notice to the shareholders for unpaid/unclaimed dividend '.
19-Jan-2026 19:11:39,Copy of Newspaper Publication,ACC Limited has informed the Exchange about Copy of Newspaper Publication
17-Jan-2026 15:09:29,Shareholders meeting,ACC Limited has informed the Exchange regarding Notice of Postal Ballot.
13-Jan-2026 19:40:17,Analysts/Institutional Investor Meet/Con. Call Updates,"ACC Limited has informed the Exchange about Schedule of meet of Analyst / Institutional Investor Meeting /Call scheduled on January 30, 2026."
07-Jan-2026 19:03:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ACC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2025 17:51:36,General Updates,"ACC Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015."
31-Dec-2025 17:49:22,General Updates,"ACC Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015."
27-Dec-2025 13:39:16,Trading Window,"ACC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Dec-2025 20:48:09,Amalgamation/Merger,ACC Limited has informed the Exchange about the approval of Scheme of Amalgamation of ACC Limited (Amalgamating Company) with Ambuja Cements Limited (Amalgamated Company).
12-Dec-2025 19:02:26,General Updates,ACC Limited has informed the Exchange about Update on ESG Ratings by NSE Sustainability Ratings and Analytics Limited for the Financial year 2025.
06-Dec-2025 16:18:57,Resignation,"ACC Limited has informed the Exchange regarding Resignation of Mr. Navin Malhotra as Chief Sales and Marketing Officer, Senior Management Personnel (SMP) of the company w.e.f. December 06, 2025."
02-Dec-2025 19:15:06,Change in Director(s),ACC Limited has informed the Exchange regarding Change in Director(s) of the company.
02-Dec-2025 15:38:13,General Updates,"ACC Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015."
01-Dec-2025 19:49:47,Change in Director(s),ACC Limited has informed the Exchange regarding Change in Director(s) of the company.
21-Nov-2025 22:37:01,Change in Management,ACC Limited has informed the exchange regarding the change in management (Key Managerial Personnel) of the Company.
18-Nov-2025 19:57:53,Analysts/Institutional Investor Meet/Con. Call Updates,"ACC Limited has informed the Exchange about Schedule of Investors /Analyst meet on November 24, 2025, and November 25, 2025."
14-Nov-2025 18:21:57,Analysts/Institutional Investor Meet/Con. Call Updates,"ACC Limited has informed the Exchange about interaction with Investors / Analyst on November 21, 2025."
14-Nov-2025 08:50:02,Press Release,"ACC Limited has informed the Exchange regarding a press release dated November 14, 2025, titled "" "" Adani Cement is the First Indian Cement Company to become a Taskforce on Nature-related Financial Di"
12-Nov-2025 08:29:50,Press Release,"ACC Limited has informed the Exchange regarding a press release dated November 12, 2025, titled """"Adani Cement and Coolbrook to deploy world s first commercial RotoDynamic Heater to advance cement dec"
07-Nov-2025 21:12:08,Shareholders meeting,"ACC Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results"
03-Nov-2025 21:11:31,Analysts/Institutional Investor Meet/Con. Call Updates,ACC Limited submits weblink of the Audio Recording of Analysts/Investors Call pertaining to the Unaudited Financial Results (Standalone & Consolidated) of the Company for the quarter and half year end
03-Nov-2025 13:47:35,Investor Presentation,ACC Limited has informed the Exchange about Investor Presentation
01-Nov-2025 15:50:40,Copy of Newspaper Publication,Copy of Newspaper publication for extract of Consolidated Financial Results for the quarter and half year ended 30th September 2025.
31-Oct-2025 15:36:20,Updates,ACC Limited has informed the Exchange regarding 'Updated responses for Capital Market queries on Financial Results of the Company for the quarter and half year ended on 30th September 2025.'.
31-Oct-2025 14:05:55,Updates,ACC Limited has informed the Exchange regarding 'Questions and Answers for Investors on the Financial Results of the Company for the quarter and half year ended on 30th September 2025'.
31-Oct-2025 13:39:55,Press Release,"ACC Limited has informed the Exchange regarding a press release dated October 31, 2025, titled ""ACC delivers remarkable performance in Q2 & H1 FY 26""."
31-Oct-2025 12:57:58,Outcome of Board Meeting,"ACC Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
16-Oct-2025 00:19:37,Analysts/Institutional Investor Meet/Con. Call Updates,ACC Limited has informed the Exchange about Analysts/ Institutional Investors Meeting/Call scheduled on 03rd November 2025.
09-Oct-2025 13:57:17,Copy of Newspaper Publication,ACC Limited has informed the Exchange about Copy of Newspaper Publication intimating completion of dispatch of Notice of Postal Ballot.
08-Oct-2025 16:28:27,Shareholders meeting,ACC Limited has informed the Exchange regarding Notice of Postal Ballot
03-Oct-2025 20:43:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ACC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Oct-2025 12:56:24,General Updates,"ACC Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015."
29-Sep-2025 18:28:29,Change in Auditors,ACC Limited has informed the Exchange regarding Change in Auditors of the company.
24-Sep-2025 11:28:00,Updates,ACC Limited has informed the Exchange regarding 'Chairman's Letter to Shareholders'.
15-Sep-2025 20:39:48,Analysts/Institutional Investor Meet/Con. Call Updates,ACC Limited has informed the Exchange about Schedule of meet about interaction with Investors / Analyst on 22nd September 2025
15-Sep-2025 20:30:12,Copy of Newspaper Publication,ACC Limited has informed the Exchange about Copy of Newspaper Publication pertaining to 100 Days Campaign- Saksham Niveshak for KYC and other related updation and shareholder engagement to prevent tra
15-Sep-2025 20:09:16,Resignation,"ACC Limited has informed the Exchange regarding Cessation of Mr. A K Anand as Nominee Director of the company w.e.f. September 15, 2025."
09-Sep-2025 20:06:19,Analysts/Institutional Investor Meet/Con. Call Updates,"ACC Limited has informed the Exchange about interaction with Investors / Analyst on 15th September 2025, 16th September 2025 and 18th September 2025."
02-Sep-2025 18:52:19,Analysts/Institutional Investor Meet/Con. Call Updates,ACC Limited has informed the Exchange about interaction with Investors / Analyst on 08th September 2025 and 09th September 2025
20-Aug-2025 20:01:31,Updates,"ACC Limited has informed the Exchange regarding '""Intimation regarding 100 Days Campaign Saksham Niveshak""'."
06-Aug-2025 19:59:40,Analysts/Institutional Investor Meet/Con. Call Updates,ACC Limited has informed the Exchange about Transcript
02-Aug-2025 11:09:29,Investor Presentation,ACC Limited has informed the Exchange about Investor Presentation
31-Jul-2025 21:03:58,Analysts/Institutional Investor Meet/Con. Call Updates,ACC Limited has informed the Exchange about Link of Recording
31-Jul-2025 14:32:57,Investor Presentation,ACC Limited has informed the Exchange about Investor Presentation
25-Jul-2025 23:49:01,Copy of Newspaper Publication,ACC Limited has informed the Exchange about Copy of Newspaper Publication
24-Jul-2025 13:41:43,Press Release,"ACC Limited has informed the Exchange regarding a press release dated July 24, 2025, titled ""ACC reports robust quarterly performance""."
24-Jul-2025 13:17:47,Outcome of Board Meeting,"ACC Limited has submitted to the Exchange, the financial results for the period ended June 30, 2025."
18-Jul-2025 20:11:08,Analysts/Institutional Investor Meet/Con. Call Updates,ACC Limited has informed the Exchange about Schedule of meet
11-Jul-2025 20:18:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ACC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jul-2025 17:13:29,Commencement of commercial production/operations,ACC Limited has informed the Exchange about Commencement of commercial production/operations
08-Jul-2025 16:15:27,Credit Rating,ACC Limited has informed the Exchange about Credit Rating
30-Jun-2025 18:08:40,Trading Window,"ACC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Jun-2025 07:15:03,Shareholders meeting,"ACC Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 26, 2025. Further the Company has informed the exchange regarding the voting results."
26-Jun-2025 22:56:31,Shareholders meeting,"ACC Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 26, 2025"
24-Jun-2025 21:14:01,Analysts/Institutional Investor Meet/Con. Call Updates,ACC Limited has informed the Exchange about Schedule of meet
02-Jun-2025 16:13:10,Analysts/Institutional Investor Meet/Con. Call Updates,ACC Limited has informed the Exchange about Schedule of meet
02-Jun-2025 13:38:35,Copy of Newspaper Publication,ACC Limited has informed the Exchange about Copy of Newspaper Publication
02-Jun-2025 12:57:12,Analysts/Institutional Investor Meet/Con. Call Updates,ACC Limited has informed the Exchange about Schedule of meet
31-May-2025 18:55:30,General Updates,ACC Limited has informed the Exchange about Business Responsibility and Sustainability Report for Financial Year 2024-25.
31-May-2025 18:32:09,Shareholders meeting,"ACC Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Thursday, June 26, 2025 at 10:00 A.M."
27-May-2025 20:34:51,Copy of Newspaper Publication,"ACC Limited has informed the Exchange about Copy of Newspaper Publication regarding 89th AGM of the Company proposed to be held on Thursday, 26th June, 2025."
24-May-2025 19:00:59,Analysts/Institutional Investor Meet/Con. Call Updates,ACC Limited has informed the Exchange about Schedule of meet
06-May-2025 20:43:16,Analysts/Institutional Investor Meet/Con. Call Updates,ACC Limited has informed the Exchange about Transcript
29-Apr-2025 20:08:30,Analysts/Institutional Investor Meet/Con. Call Updates,ACC Limited has informed the Exchange about Link of Recording
29-Apr-2025 15:00:27,Investor Presentation,ACC Limited has informed the Exchange about Investor Presentation
29-Apr-2025 14:07:06,General Updates,ACC Limited has informed the Exchange about Updates on Schedule of Analyst / Institutional Investor Meeting / Call under SEBI (Listing obligations and Disclosure Requirements) Regulations 2015
28-Apr-2025 18:28:12,Disclosure under SEBI Takeover Regulations,Ambuja Cements Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulat
25-Apr-2025 21:49:08,Copy of Newspaper Publication,ACC Limited has informed the Exchange about Copy of Newspaper Publication pertaining to Consolidated Financial Results of the Company for the quarter and financial year ended 31st March 2025.
24-Apr-2025 14:52:14,Change in Auditors,ACC Limited has informed the Exchange regarding Change in Auditors of the company.
24-Apr-2025 14:48:08,Change in Director(s),ACC Limited has informed the Exchange regarding Change in Director(s) of the company.
24-Apr-2025 14:44:48,Press Release,"ACC Limited has informed the Exchange regarding a press release dated April 24, 2025, titled "" ACC delivers highest ever annual PAT @ Rs. 2,402 Crore, up by 3% YoY ""."
24-Apr-2025 14:40:43,Record Date,ACC Limited has informed the Exchange that Record date for the purpose of Dividend  is 13-Jun-2025.
24-Apr-2025 14:38:27,Dividend,"ACC Limited has informed the Exchange that Board of Directors at its meeting held on April 24, 2025, recommended Final Dividend of Rs. 7.50 per equity share subject to the approval of shareholders."
24-Apr-2025 14:34:53,Outcome of Board Meeting,"ACC Limited has informed the Exchange regarding Outcome of Board Meeting held on April 24, 2025 for approval of Audited Financial Results for the quarter and financial year ended 31.03.2025."
23-Apr-2025 22:16:39,Analysts/Institutional Investor Meet/Con. Call Updates,"ACC Limited has notified the Exchange regarding the schedule of Analyst/Institutional Investor Meeting/Call on April 29, 2025."
15-Apr-2025 21:28:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ACC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
12-Apr-2025 17:04:15,Copy of Newspaper Publication,ACC Limited has informed the Exchange about Newspaper Publication - Notice to Shareholders for transfer of Equity Shares to IEPF Account.
11-Apr-2025 22:12:03,General Updates,ACC Limited has informed the Exchange about the specimen notice sent to the shareholders for unpaid / unclaimed dividend.
31-Mar-2025 21:49:56,Shareholders meeting,"ACC Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results"
29-Mar-2025 19:38:25,Trading Window,"ACC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Mar-2025 19:15:09,Cessation,"ACC Limited has informed the Exchange regarding Cessation of Mr Ajay Kapur as Whole Time Director & CEO of the company w.e.f. March 31, 2025."
28-Mar-2025 19:15:09,Cessation,"ACC Limited has informed the Exchange regarding Cessation of Mr Vinod Bahety as Chief Financial Officer of the company w.e.f. March 31, 2025."
28-Mar-2025 19:08:27,Change in Management,ACC Limited has informed the Exchange about change in Management
28-Mar-2025 19:04:46,Change in Director(s),ACC Limited has informed the Exchange regarding Change in Director(s) of the company.
28-Mar-2025 19:02:32,Outcome of Board Meeting,"ACC Limited has informed the Exchange regarding Outcome of Board Meeting held on March 28, 2025."
11-Mar-2025 13:23:44,Analysts/Institutional Investor Meet/Con. Call Updates,"ACC Limited has informed the exchange regarding Intimation for interaction with Investors / Analyst on 17th March 2025, 18th March 2025, 19th March 2025 and 21st March 2025 ."
09-Mar-2025 13:47:34,Analysts/Institutional Investor Meet/Con. Call Updates,ACC Limited has informed the Exchange about  interaction with Investors / Analyst.
05-Mar-2025 17:14:43,General Updates,ACC Limited has informed the Exchange about General Updates
01-Mar-2025 18:03:27,General Updates,ACC Limited has informed the Exchange about General Updates
01-Mar-2025 17:57:30,Copy of Newspaper Publication,ACC Limited has informed the Exchange about Newspaper advertisement for dispatch of postal ballot notice.
