date,desc,text
10-Jul-2026 21:36:13,Analysts/Institutional Investor Meet/Con. Call Updates,360 ONE WAM LIMITED has informed the Exchange about Schedule of meet
08-Jul-2026 12:25:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","360 ONE WAM LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018, received from MUFG Intime India Private Limited (formerly known as Link In"
25-Jun-2026 12:07:08,Trading Window,"360 ONE WAM LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2026 18:42:17,Allotment of Securities,360 ONE WAM LIMITED has informed the Exchange regarding allotment of 198421 Equity Shares upon exercise of ESOPs.
17-Jun-2026 12:47:04,Disclosure under SEBI Takeover Regulations,"SMALLCAP World Fund, Inc. has Submitted to the Exchange a copy of Disclosure under Regulation 29(2) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu"
05-Jun-2026 11:25:44,Disclosure under SEBI Takeover Regulations,360 ONE WAM LIMITED has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulation
29-May-2026 11:33:10,Disclosure under SEBI Takeover Regulations,"SMALLCAP World Fund, Inc. has Submitted to the Exchange a copy of Disclosure under Regulation 29(2) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu"
25-May-2026 16:13:48,Analysts/Institutional Investor Meet/Con. Call Updates,360 ONE WAM LIMITED has informed the Exchange about Schedule of meet
25-May-2026 16:13:48,Analysts/Institutional Investor Meet/Con. Call Updates,360 ONE WAM LIMITED has informed the Exchange about Schedule of meet
25-May-2026 16:13:48,Analysts/Institutional Investor Meet/Con. Call Updates,360 ONE WAM LIMITED has informed the Exchange about Schedule of meet
25-May-2026 16:13:48,Analysts/Institutional Investor Meet/Con. Call Updates,360 ONE WAM LIMITED has informed the Exchange about Schedule of meet
25-May-2026 16:13:48,Analysts/Institutional Investor Meet/Con. Call Updates,360 ONE WAM LIMITED has informed the Exchange about Schedule of meet
25-May-2026 16:13:48,Analysts/Institutional Investor Meet/Con. Call Updates,360 ONE WAM LIMITED has informed the Exchange about Schedule of meet
