date,desc,text
10-Jul-2026 18:21:34,General Updates,JSW Energy Limited has informed the Exchange about JSW Energy PSP Eleven Limited secures BESS and PCS orders from Bondada Renewable Energy
09-Jul-2026 22:31:20,Shareholders meeting,"JSW Energy Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 09, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along w"
08-Jul-2026 20:07:23,General Updates,JSW Energy Limited has informed the Exchange about Capacity Addition
29-Jun-2026 15:34:53,Trading Window,"JSW Energy Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2026 19:48:49,General Updates,JSW Energy Limited has informed the Exchange about assignment of Credit Rating - JSW Renew Energy Three Limited
20-Jun-2026 15:00:49,General Updates,JSW Energy Limited has informed the Exchange about Notice of the NCLT convened meetings of Equity Shareholders and Unsecured Creditors to approve the proposed scheme of arrangement between GE Power In
20-Jun-2026 13:23:03,General Updates,JSW Energy Limited has informed the Exchange about Notice of the NCLT convened meetings of Equity Shareholders and Unsecured Creditors to approve the proposed scheme of arrangement between GE Power In
19-Jun-2026 20:15:40,General Updates,JSW Energy Limited has informed the Exchange about affirmation of Credit Rating - JSW Energy (Barmer) Limited
19-Jun-2026 20:06:49,General Updates,JSW Energy Limited has informed the Exchange about affirmation of Credit Rating - Barmer Lignite Mining Company Limited
19-Jun-2026 19:22:31,General Updates,JSW Energy Limited has informed the Exchange about letter to the Members providing web-link and QR code for accessing the Integrated Annual Report for the Financial Year 2025-26
19-Jun-2026 15:34:09,General Updates,JSW Energy Limited has informed the Exchange about Newspaper Advertisement   Notice of the NCLT convened meetings of Equity Shareholders and Unsecured Creditors to approve the proposed scheme of arran
18-Jun-2026 22:30:42,General Updates,JSW Energy Limited has informed the Exchange about the Notice of NCLT convened meeting of the Unsecured Creditors of JSW Energy Limited to be held on 20th July 2026 as per the directions of the Hon bl
18-Jun-2026 22:25:28,Shareholders meeting,"JSW Energy Limited has informed the Exchange regarding the Notice of NCLT convened meeting of the Unsecured Creditors of JSW Energy Limited to be held on July 20, 2026 as per the directions of the Hon"
18-Jun-2026 21:53:52,General Updates,JSW Energy Limited has informed the Exchange about the Notice of NCLT convened meeting of the Equity Shareholders of JSW Energy Limited to be held on 20th July 2026 as per the directions of the Hon bl
18-Jun-2026 21:49:40,Shareholders meeting,"JSW Energy Limited has informed the Exchange regarding Notice of NCLT convened meeting of the Equity Shareholders of JSW Energy Limited to be held on July 20, 2026 as per the directions of the Hon ble"
17-Jun-2026 16:20:53,General Updates,JSW Energy Limited has informed the Exchange about Newspaper Advertisement   Notice of the 32nd Annual General Meeting (AGM)
16-Jun-2026 23:47:19,Shareholders meeting,"JSW Energy Limited has informed the Exchange regarding Notice of the 32nd Annual General Meeting to be held on July 09, 2026"
13-Jun-2026 10:48:15,General Updates,JSW Energy Limited has informed the Exchange about acquisition of Maruti Clean Coal and Power Limited by the Company
12-Jun-2026 20:20:39,Disclosure under SEBI Takeover Regulations, JSW Investments Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeover
12-Jun-2026 15:47:43,General Updates,JSW Energy Limited has informed the Exchange about commissioning of 150 MW Hydro Project of Tidong Power Generation Private Limited ( Tidong Power )
11-Jun-2026 15:43:13,General Updates,JSW Energy Limited has informed the Exchange about Newspaper Advertisement   Notice to Equity Shareholders
11-Jun-2026 13:00:27,General Updates,JSW Energy Limited has informed the Exchange about Newspaper Publication
09-Jun-2026 18:37:10,General Updates,JSW Energy Limited has informed the Exchange about Newspaper Publication
09-Jun-2026 15:48:14,General Updates,JSW Energy Limited has informed the Exchange about affirmation of Credit Rating - JSW Hydro Energy Limited
08-Jun-2026 15:53:29,General Updates,JSW Energy Limited has informed the Exchange about commissioning of Halol Wind Blade Manufacturing Plant
05-Jun-2026 19:13:31,General Updates,JSW Energy Limited has informed the Exchange about affirmation of Credit Rating - JSW Hydro Energy Limited
