date,desc,text
09-Jul-2026 17:35:32,Press Release,"Container Corporation Of India Limited has informed the Exchange regarding a press release dated July 08, 2026, titled ""Disclosure under SEBI {Listing Obligation & Disclosure Requirements) Regulations"
07-Jul-2026 16:45:31,Cessation,"Container Corporation Of India Limited has informed the Exchange regarding Cessation of Mrs NAMITA DEVI  as Non- Executive Independent Director of the company w.e.f. July 06, 2026."
03-Jul-2026 16:41:46,Updates,Container Corporation Of India Limited has informed the Exchange regarding 'Disclosures made by Shareholder of CONCOR.'.
30-Jun-2026 17:31:21,Trading Window,"Container Corporation Of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Jun-2026 15:23:10,General Updates,Container Corporation Of India Limited has informed the Exchange about General Updates regarding receipt of order of  Appointment to the post of CMD/CONCOR
19-Jun-2026 16:54:46,Change in Management,Container Corporation Of India Limited has informed the Exchange about change in Management
15-Jun-2026 19:38:13,Disclosure under SEBI Takeover Regulations,"Abhishek Sherawat, Ministry of Railways, Railway Board For and on behalf of the Honble President of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities an"
01-Jun-2026 17:57:28,Analysts/Institutional Investor Meet/Con. Call Updates,Container Corporation Of India Limited has informed the Exchange about Schedule of meet
01-Jun-2026 17:57:28,Analysts/Institutional Investor Meet/Con. Call Updates,Container Corporation Of India Limited has informed the Exchange about Schedule of meet
01-Jun-2026 17:57:28,Analysts/Institutional Investor Meet/Con. Call Updates,Container Corporation Of India Limited has informed the Exchange about Schedule of meet
01-Jun-2026 17:57:28,Analysts/Institutional Investor Meet/Con. Call Updates,Container Corporation Of India Limited has informed the Exchange about Schedule of meet
01-Jun-2026 17:57:28,Analysts/Institutional Investor Meet/Con. Call Updates,Container Corporation Of India Limited has informed the Exchange about Schedule of meet
26-May-2026 15:27:21,Analysts/Institutional Investor Meet/Con. Call Updates,Container Corporation Of India Limited has informed the Exchange about Link of Recording
25-May-2026 19:32:56,Outcome of Board Meeting,"Container Corporation Of India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
25-May-2026 19:25:13,General Updates,Container Corporation Of India Limited has informed the Exchange about General Updates
25-May-2026 19:22:59,Integrated Filing- Financial,Outcome of Board Meeting of CONCOR held on 25.05.2026 -  Financial Result as on 31.03.2026
25-May-2026 19:10:16,Dividend,"Container Corporation Of India Limited has informed the Exchange that Board of Directors at its meeting held on May 25, 2026, recommended Final Dividend of Re. 1 per equity share."
20-May-2026 15:32:07,Analysts/Institutional Investor Meet/Con. Call Updates,Container Corporation Of India Limited has informed the Exchange about Schedule of meet
15-May-2026 17:24:12,Press Release,"Container Corporation Of India Limited has informed the Exchange regarding a press release dated May 15, 2026, titled ""Press Release regarding signing of MOUO with PSAMumbai""."
11-May-2026 12:35:00,General Updates,Container Corporation Of India Limited has informed the Exchange about General Updates
05-May-2026 17:17:41,Analysts/Institutional Investor Meet/Con. Call Updates,Container Corporation Of India Limited has informed the Exchange about Schedule of meet
23-Apr-2026 16:01:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Container Corporation Of India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
22-Apr-2026 17:40:30,Appointment,"Container Corporation Of India Limited has informed the Exchange regarding Appointment of Mr VIVEK GUPTA as Executive Director of the company w.e.f. April 21, 2026."
21-Apr-2026 18:28:28,Cessation,"Container Corporation Of India Limited has informed the Exchange regarding Cessation of Ms PALLAVI JOSHI as Executive Director of the company w.e.f. April 21, 2026."
20-Apr-2026 16:36:24,General Updates,Container Corporation Of India Limited has informed the Exchange about General Updates
15-Apr-2026 17:28:21,Awarding of order(s)/contract(s),Container Corporation Of India Limited has informed the Exchange about Awarding of order(s)/contract(s)
15-Apr-2026 17:12:11,Delay/default in the payment of fines/penalties/dues etc. to authority,Container Corporation Of India Limited has informed the Exchange about Delay/default in the payment of fines/penalties/dues etc. to authority
15-Apr-2026 12:07:36,Cessation,"Container Corporation Of India Limited has informed the Exchange regarding Cessation of Mr Chesong Bikramsing Terang as Non- Executive Independent Director of the company w.e.f. April 14, 2026."
15-Apr-2026 12:07:36,Cessation,"Container Corporation Of India Limited has informed the Exchange regarding Cessation of Mr Kedarashish Bapat as Non- Executive Independent Director of the company w.e.f. April 14, 2026."
10-Apr-2026 20:05:54,Appointment,"Container Corporation Of India Limited has informed the Exchange regarding Appointment of Ms PALLAVI JOSHI as Executive Director of the company w.e.f. April 09, 2026."
09-Apr-2026 18:51:51,Appointment,"Container Corporation Of India Limited has informed the Exchange regarding Appointment of Mr RAHUL AGARWAL as Non- Executive Director of the company w.e.f. March 19, 2026."
09-Apr-2026 15:35:37,General Updates,Container Corporation Of India Limited has informed the Exchange about General Updates- Disclosure of Physical Volumes
08-Apr-2026 17:57:17,General Updates,Container Corporation Of India Limited has informed the Exchange about General Updates
01-Apr-2026 14:00:31,Cessation,"Container Corporation Of India Limited has informed the Exchange regarding Cessation of Mr ANURAG KAPIL as Executive Director of the company w.e.f. March 31, 2026."
