date,desc,text
11-Jul-2026 23:59:50,Action(s) taken or orders passed,Reliance Power Limited has informed the Exchange about Action(s) taken or orders passed
09-Jul-2026 11:11:50,Disclosure under SEBI Takeover Regulations,Reliance Infrastructure Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers
02-Jul-2026 22:07:28,Action(s) taken or orders passed,Reliance Power Limited has informed the Exchange about orders passed
30-Jun-2026 10:07:44,Updates,Reliance Power Limited has informed the Exchange regarding 'Update by the Company'.
26-Jun-2026 19:07:28,Trading Window,"Reliance Power Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 22:16:56,Copy of Newspaper Publication,Reliance Power Limited has informed the Exchange about Copy of Newspaper Publication
21-May-2026 21:50:36,Change in Management,Reliance Power Limited has informed the Exchange about change in Management
21-May-2026 21:44:31,Outcome of Board Meeting,"Reliance Power Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
20-May-2026 22:24:45,Action(s) taken or orders passed,Reliance Power Limited has informed the Exchange about Action(s) taken or orders passed
15-May-2026 22:11:25,Monitoring Agency Report,"Report of the Monitoring Agency for the quarter ended March 31, 2026"
29-Apr-2026 22:50:14,Corporate Insolvency Resolution Process,Reliance Power Limited has informed the Exchange about Corporate Insolvency Resolution Process
28-Apr-2026 22:05:00,General Updates,Reliance Power Limited   Update on Outstanding Warrants
27-Apr-2026 22:03:58,General Updates,Reliance Power Limited   Update on Outstanding Warrants
24-Apr-2026 19:32:17,Copy of Newspaper Publication,Reliance Power Limited has informed the Exchange about Copy of Newspaper Publication
16-Apr-2026 13:00:28,Press Release,"Reliance Power Limited has informed the Exchange regarding a press release dated April 16, 2026, titled ""Media Statement""."
10-Apr-2026 19:44:31,Updates,"Reliance Power Limited has informed the Exchange regarding 'Half yearly Statement of Debt Securities as on March 31, 2026'."
26-Mar-2026 22:08:49,Trading Window,"Reliance Power Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
06-Mar-2026 13:25:59,Updates,Clarification on Media Reports
05-Mar-2026 22:52:02,Sale or disposal,Reliance Power Limited has informed the Exchange about Sale or disposal
25-Feb-2026 18:39:35,Copy of Newspaper Publication,Reliance Power Limited has informed the Exchange about Copy of Newspaper Publication
30-Jan-2026 20:26:13,Monitoring Agency Report,"Report of the Monitoring Agency for the quarter ended December 31, 2025"
30-Jan-2026 19:27:08,Change in Management,Reliance Power Limited has informed the Exchange about change in Management
30-Jan-2026 19:23:47,Outcome of Board Meeting,"Reliance Power Limited has submitted to the Exchange, the financial results for the quarter and nine months ended December 31, 2025."
14-Jan-2026 23:41:39,Change in Management,Reliance Power Limited has informed the Exchange about change in Management
14-Jan-2026 23:32:57,Initiation of Forensic Audit,Reliance Power Limited has informed the Exchange about Initiation of Forensic Audit
09-Jan-2026 22:21:36,Updates,"Reliance Power Limited has informed the Exchange regarding 'Report For The Period From December 01, 2025 To January 06, 2026- Special Window For Re-Lodgement Of Transfer Requests Of Physical Shares'."
26-Dec-2025 19:59:43,Trading Window,"Reliance Power Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Dec-2025 21:59:33,Shareholders meeting,Reliance Power Limited has submitted the Declaration of results of Voting/ E-voting of Postal Ballot
18-Dec-2025 21:39:22,Copy of Newspaper Publication,Reliance Power Limited has informed the Exchange about Copy of Newspaper Publication
15-Dec-2025 22:50:32,Updates,"Reliance Power Limited has informed the Exchange regarding 'Report for the month of November, 2025   Special Window for Re-lodgement of Transfer Requests of Physical Shares'."
08-Dec-2025 21:06:56,Updates,"Reliance Power Limited has informed the Exchange regarding 'Disclosure under Regulation 31A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
08-Dec-2025 00:01:04,General Updates,Reliance Power Limited has informed the Exchange about Presentation to Shareholders and Investors
06-Dec-2025 20:25:25,General Updates,"Reliance Power Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
05-Dec-2025 21:18:17,Press Release,"Reliance Power Limited has informed the Exchange regarding a press release dated December 05, 2025, titled ""Media Release""."
03-Dec-2025 20:39:00,General Updates,Reliance Power Limited has informed the Exchange about Newsletter to Shareholders
26-Nov-2025 22:03:23,Credit Rating,Reliance Power Limited has informed the Exchange about Credit Rating
20-Nov-2025 21:40:04,Copy of Newspaper Publication,Reliance Power Limited has informed the Exchange about Copy of Newspaper Publication
20-Nov-2025 20:04:45,Press Release,"Reliance Power Limited has informed the Exchange regarding a press release dated November 20, 2025, titled ""Media Release""."
19-Nov-2025 21:35:07,Copy of Newspaper Publication,Reliance Power Limited has informed the Exchange about Copy of Newspaper Publication
19-Nov-2025 16:48:38,Press Release,"Reliance Power Limited has informed the Exchange regarding a press release dated November 19, 2025, titled ""Media Release""."
18-Nov-2025 23:16:03,Shareholders meeting,Reliance Power Limited has informed the Exchange regarding Notice of Postal Ballot
13-Nov-2025 20:00:55,Updates,Reliance Power Limited has informed the Exchange regarding 'Report For The Month Of October 2025 - Special Window For Re-Lodgement Of Transfer Requests Of Physical Shares'.
13-Nov-2025 17:27:55,Press Release,"Reliance Power Limited has informed the Exchange regarding a press release dated November 13, 2025, titled ""Media Release ""."
11-Nov-2025 09:00:26,Press Release,"Reliance Power Limited has informed the Exchange regarding a press release dated November 11, 2025, titled ""Media Release""."
10-Nov-2025 22:31:33,Monitoring Agency Report,"Report of the Monitoring Agency for the quarter ended September 30, 2025"
10-Nov-2025 21:54:59,Options to purchase securities,"Reliance Power Limited has informed the Exchange about Intimation for grant of stock Options under  Reliance Power Employee Stock Option Scheme, 2024"""
10-Nov-2025 21:39:09,Outcome of Board Meeting,"Reliance Power Limited has informed the Exchange regarding  Board meeting held on November 10, 2025."
10-Nov-2025 21:35:39,Outcome of Board Meeting,"Reliance Power Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
08-Nov-2025 16:41:26,General Updates,"Reliance Power Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
04-Nov-2025 17:52:09,Press Release,"Reliance Power Limited has informed the Exchange regarding a press release dated November 04, 2025, titled ""Media Release""."
03-Nov-2025 23:11:26,General Updates,"Reliance Power Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
03-Nov-2025 23:01:50,Resignation of Independent director,RELIANCE POWER LIMITED has informed the Exchange about Resignation of Independent director.
03-Nov-2025 22:09:40,Resignation,"Reliance Power Limited has informed the Exchange regarding Resignation of Dr Vijayalakshmy Gupta as Non- Executive Independent Director of the company w.e.f. November 03, 2025."
29-Oct-2025 17:05:41,Press Release,"Reliance Power Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Media Release""."
28-Oct-2025 21:31:00,Change in Director(s),Reliance Power Limited has informed the Exchange regarding Change in Director(s) of the company.
19-Oct-2025 22:03:41,Copy of Newspaper Publication,Reliance Power Limited has informed the Exchange about Copy of Newspaper Publication
16-Oct-2025 21:46:11,Updates,"Reliance Power Limited has informed the Exchange regarding 'Report for the month of September, 2025   Special Window for Re-lodgement of Transfer Requests of Physical Shares'."
13-Oct-2025 22:42:40,Resignation,"Reliance Power Limited has informed the Exchange regarding Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2"
11-Oct-2025 21:21:45,Updates,Reliance Power Limited has informed the Exchange regarding 'Authorization to determine materiality of information and disclosures to the Stock Exchanges'.
11-Oct-2025 21:12:39,Change in Management,Reliance Power Limited has informed the Exchange about change in Management
11-Oct-2025 20:58:43,Resignation,"Reliance Power Limited has informed the Exchange regarding Resignation of Mr Ashok Kumar Pal as Executive Director and Chief Financial Officer of the company w.e.f. October 11, 2025."
11-Oct-2025 19:27:22,Fraud/Default/Arrest,"Reliance Power Limited has informed disclosure under Regulation 30 the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
10-Oct-2025 21:55:23,Updates,"Reliance Power Limited has informed the Exchange regarding 'Disclosure under Regulation 31A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
06-Oct-2025 23:40:41,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,"Reliance Power Limited has informed the Exchange about Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
29-Sep-2025 09:30:46,Sale or disposal,Reliance Power Limited has informed the Exchange about Sale or disposal
26-Sep-2025 19:44:47,Trading Window,"Reliance Power Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Sep-2025 14:56:30,Press Release,"Reliance Power Limited has informed the Exchange regarding a press release dated September 19, 2025, titled ""Media Release ""."
05-Sep-2025 12:09:56,Press Release,"Reliance Power Limited has informed the Exchange regarding a press release dated September 05, 2025, titled ""Media ""."
29-Aug-2025 22:15:10,Resignation of Independent director,RELIANCE POWER LIMITED has informed the Exchange about Resignation of Independent director.
29-Aug-2025 22:13:13,Change in Director(s),Reliance Power Limited has informed the Exchange regarding Change in Director(s) of the company.
24-Aug-2025 15:51:30,Press Release,"Reliance Power Limited has informed the Exchange regarding a press release dated August 24, 2025, titled ""Media Release ""."
24-Aug-2025 11:18:34,Press Release,"Reliance Power Limited has informed the Exchange regarding a press release dated August 24, 2025, titled ""Media Release""."
23-Aug-2025 18:22:19,Updates,"Reliance Power Limited has informed the Exchange regarding 'Disclosure under Regulation 31A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
20-Aug-2025 22:07:34,General Updates,Newspaper Publication   Special Window for Re-lodgement of Transfer Requests of Physical Shares
20-Aug-2025 22:01:52,General Updates,Newspaper Publication   Saksham Niveshak   100 Days Campaign
18-Aug-2025 21:10:58,Acquisition,Reliance Power Limited has informed the Exchange about Acquisition
09-Aug-2025 00:00:38,Shareholders meeting,"Reliance Power Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 08, 2025. Further, the company has informed the Exchange regarding voting results."
08-Aug-2025 23:02:07,Shareholders meeting,"Reliance Power Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 08, 2025"
27-Jul-2025 19:10:07,Press Release,"Reliance Power Limited has informed the Exchange regarding a press release dated July 27, 2025, titled ""Media Release""."
27-Jul-2025 13:56:35,Press Release,"Reliance Power Limited has informed the Exchange regarding a press release dated July 27, 2025, titled ""Media Release""."
24-Jul-2025 13:17:52,Press Release,"Reliance Power Limited has informed the Exchange regarding a press release dated July 24, 2025, titled ""Media Release""."
19-Jul-2025 15:30:04,Monitoring Agency Report,"Report of the Monitoring Agency for the quarter ended June 30, 2025"
19-Jul-2025 14:32:40,Outcome of Board Meeting,"Reliance Power Limited has informed the Exchange regarding  Board meeting held on July 19, 2025."
19-Jul-2025 14:22:05,Outcome of Board Meeting,"Reliance Power Limited has submitted to the Exchange, the unaudited financial results (Standalone and Consolidated) for the quarter ended June 30, 2025."
17-Jul-2025 19:02:23,Copy of Newspaper Publication,Reliance Power Limited has informed the Exchange about Copy of Newspaper Publication
17-Jul-2025 02:58:06,General Updates,Reliance Power Limited has informed the Exchange about Letter sent to Members
17-Jul-2025 02:26:27,Shareholders meeting,"Reliance Power Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 08, 2025"
16-Jul-2025 19:24:08,Outcome of Board Meeting,"Reliance Power Limited has informed the Exchange regarding  Board meeting held on July 16, 2025."
09-Jul-2025 22:13:29,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Reliance Power Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
09-Jul-2025 12:25:36,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Reliance Power Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
03-Jul-2025 15:02:14,Press Release,"Reliance Power Limited has informed the Exchange regarding a press release dated July 03, 2025, titled ""Media Release""."
01-Jul-2025 22:00:32,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Reliance Power Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
27-Jun-2025 20:21:08,Trading Window,"Reliance Power Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-May-2025 15:24:27,Disclosure under SEBI Takeover Regulations,Reliance Infrastructure Limited �has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeover
28-May-2025 18:13:16,Press Release,"Reliance Power Limited has informed the Exchange regarding a press release dated May 28, 2025, titled ""Media Release""."
20-May-2025 13:20:12,Allotment of Securities,"Reliance Power Limited has informed the Exchange regarding allotment of 1,33,00,000 equity shares upon exercise of right attached to the Warrants"
19-May-2025 08:55:23,Press Release,"Reliance Power Limited has informed the Exchange regarding a press release dated May 19, 2025, titled ""Media Release""."
12-May-2025 08:55:06,Press Release,"Reliance Power Limited has informed the Exchange regarding a press release dated May 12, 2025, titled ""Media Release""."
09-May-2025 21:05:13,Monitoring Agency Report,"Report of the Monitoring Agency for the quarter ended March 31, 2025"
09-May-2025 20:42:10,Change in Auditors,Reliance Power Limited has informed the Exchange regarding Change in Auditors of the company.
09-May-2025 20:37:03,Change in Director(s),Reliance Power Limited has informed the Exchange regarding Change in Director(s) of the company.
09-May-2025 20:27:26,Outcome of Board Meeting,"Reliance Power Limited has informed the Exchange regarding  Board meeting held on May 09, 2025."
