date,desc,text
07-Jul-2026 16:45:06,Resignation of Director/KMP/SMP,Varun Beverages Limited has informed the Exchange about Resignation of Director/KMP/SMP
07-Jul-2026 16:39:02,Resignation,Intimation of change in Senior Management Personnel of the Company
06-Jul-2026 16:19:08,Agreements,"VBL Industries (Kenya) Limited (""VBL Kenya"") wholly-owned subsidiary of our Company has entered into an agreement to acquire the value- added dairy Beverages, Juices and Packaged Drinking Water of Dev"
02-Jul-2026 15:45:46,General Updates,"The Board of Directors of The Beverage Company Proprietary Limited ( Bevco , subsidiary company) and Twizza Proprietary Limited ( Twizza , step-down subsidiary company) have approved to merge Twizza w"
01-Jul-2026 15:53:31,ESOP/ESOS/ESPS,"The Share Allotment Committee today approved the allotment of 1,68,750 Equity Shares of face value of Rs. 2 each upon exercise of stock options vested under the Employees Stock Option Scheme 2016 as p"
25-Jun-2026 11:42:11,Trading Window,"Varun Beverages Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2026 15:03:38,Disclosure under SEBI Takeover Regulations,Varun Beverages Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
18-Jun-2026 10:56:09,Press Release,News Release - Introducing the  Calpis  Brand in India through alliance between Asahi Group Holdings Ltd. & our Company
06-Jun-2026 18:41:11,Copy of Newspaper Publication,Varun Beverages Limited has informed the Exchange about Copy of Newspaper Publication
26-May-2026 16:47:33,Analysts/Institutional Investor Meet/Con. Call Updates,"We wish to inform you that pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, representatives of the Company shall participate in the meetings o"
21-May-2026 19:50:46,Updates,Revision of Exclusive Bottling Appointment and Trademark License Agreement with PepsiCo Inc. as per details enclosed.
11-May-2026 16:48:47,Analysts/Institutional Investor Meet/Con. Call Updates,"We wish to inform you that pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, representatives of the Company shall participate in the meeting of"
04-May-2026 12:04:01,Analysts/Institutional Investor Meet/Con. Call Updates,Varun Beverages Limited has informed the Exchange about Transcript
27-Apr-2026 16:44:56,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, link of audio recording of Investors & Analysts Conference Call held on Apr"
27-Apr-2026 16:07:27,ESOP/ESOS/ESPS,"The Share Allotment Committee today approved the allotment of 2,01,750 Equity Shares of face value of Rs. 2 each upon exercise of stock options vested under the Employees Stock Option Scheme 2016 as p"
27-Apr-2026 12:17:06,Investor Presentation,Varun Beverages Limited has informed the Exchange about Investor Presentation
