date,desc,text
09-Jul-2026 17:16:16,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","APL Apollo Tubes Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2026 13:38:22,Press Release,"APL Apollo Tubes Limited has informed the Exchange regarding a press release dated July 01, 2026, titled ""Q1FY27 Sales Volume""."
27-Jun-2026 12:38:56,Diversification/Disinvestment,APL Apollo Tubes Limited has informed the Exchange about Disinvestment
27-Jun-2026 12:31:51,Outcome of Board Meeting,"APL Apollo Tubes Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 27, 2026."
24-Jun-2026 11:10:27,Trading Window,"APL Apollo Tubes Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
08-Jun-2026 19:56:45,Resignation of Director/KMP/SMP,APL Apollo Tubes Limited has informed the Exchange about Resignation of Director/KMP/SMP
08-Jun-2026 19:45:21,Resignation,"APL Apollo Tubes Limited has informed the Exchange regarding Resignation of Mr. Pankaj Sharma, Chief Human Resources Officer of the company w.e.f. closure of business hours of June 17, 2026."
06-May-2026 18:03:34,Analysts/Institutional Investor Meet/Con. Call Updates,APL Apollo Tubes Limited has informed the Exchange about Transcript
06-May-2026 16:30:36,Disclosure under SEBI Takeover Regulations,S Gupta Holding Private Limited (Formerly known as APL Infrastructure Private Limited) has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of
04-May-2026 16:25:37,Analysts/Institutional Investor Meet/Con. Call Updates,APL Apollo Tubes Limited has informed the Exchange about Link of Recording
03-May-2026 12:09:25,Copy of Newspaper Publication,"APL Apollo Tubes Limited has informed the Exchange about Newspaper Publication of the Audited Financial Results for the quarter and year ended on March 31, 2026"
02-May-2026 16:11:22,Investor Presentation,APL Apollo Tubes Limited has informed the Exchange about Investor Presentation
02-May-2026 16:08:47,Press Release,"APL Apollo Tubes Limited has informed the Exchange regarding a press release dated May 02, 2026, titled ""Q4FY26 Financial Performance""."
02-May-2026 16:00:04,Change in Director(s),APL Apollo Tubes Limited has informed the Exchange regarding Change in Director(s) of the company.
02-May-2026 15:55:51,Dividend,"APL Apollo Tubes Limited has informed the Exchange that Board of Directors at its meeting held on May 02, 2026, recommended Final Dividend of Rs. 8.50 per equity share."
02-May-2026 15:48:31,Outcome of Board Meeting,"APL Apollo Tubes Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
25-Apr-2026 13:10:18,Analysts/Institutional Investor Meet/Con. Call Updates,APL Apollo Tubes Limited has informed the Exchange about Schedule of meet
22-Apr-2026 12:12:08,Updates,APL Apollo Tubes Limited has informed the Exchange regarding 'Intimation of Issuance of Commercial Paper Of Rs 100 Crores.'.
21-Apr-2026 14:37:56,Updates,APL Apollo Tubes Limited has informed the Exchange regarding ' Intimation of Issuance of Commercial Paper Of Rs 200 Crores.'.
06-Apr-2026 12:36:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","APL Apollo Tubes Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2026 06:54:53,ESOP/ESOS/ESPS,APL Apollo Tubes Limited has informed the Exchange regarding Grant of 3000000  Options.
01-Apr-2026 13:14:30,Press Release,"APL Apollo Tubes Limited has informed the Exchange regarding a press release dated April 01, 2026, titled ""Q4FY26 Sales Volume (All-time high)""."
28-Mar-2026 11:18:37,Allotment of Securities,"APL Apollo Tubes Limited has informed the Exchange regarding allotment of 22379 equity shares pursuant to exercise of Stock Appreciation Rights at Share Allotment Committee meeting held on March 28, 2"
26-Mar-2026 12:12:09,Trading Window,"APL Apollo Tubes Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Feb-2026 15:20:58,Press Release,"APL Apollo Tubes Limited has informed the Exchange regarding a press release dated February 18, 2026, titled ""Exchange Release on Company s rankings in S&P Global Corporate Sustainability Assessment 2"
13-Feb-2026 14:18:31,Updates,APL Apollo Tubes Limited has informed the Exchange regarding 'Intimation of Issuance of Commercial Paper Of Rs 100 Crores'.
12-Feb-2026 13:11:28,Updates,APL Apollo Tubes Limited has informed the Exchange regarding 'Intimation of Issuance of Commercial Paper Of Rs 100 Crores'.
27-Jan-2026 15:59:59,Analysts/Institutional Investor Meet/Con. Call Updates,APL Apollo Tubes Limited has informed the Exchange about Transcript
23-Jan-2026 17:30:34,Copy of Newspaper Publication,APL Apollo Tubes Limited has informed the Exchange about Copy of Newspaper Publication
22-Jan-2026 23:10:04,Analysts/Institutional Investor Meet/Con. Call Updates,APL Apollo Tubes Limited has informed the Exchange about Link of Recording
22-Jan-2026 13:57:32,Investor Presentation,APL Apollo Tubes Limited has informed the Exchange about Investor Presentation
22-Jan-2026 13:57:32,Press Release,"APL Apollo Tubes Limited has informed the Exchange regarding a press release dated January 22, 2026, titled ""Q3FY26 Financial Performance""."
22-Jan-2026 13:45:32,Outcome of Board Meeting,"APL Apollo Tubes Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
15-Jan-2026 16:45:49,Analysts/Institutional Investor Meet/Con. Call Updates,APL Apollo Tubes Limited has informed the Exchange about Schedule of meet
09-Jan-2026 12:59:08,Updates,APL Apollo Tubes Limited has informed the Exchange regarding 'Intimation of Issuance Of Commercial Paper Of Rs 200 Crores'.
08-Jan-2026 15:21:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","APL Apollo Tubes Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jan-2026 12:22:10,Press Release,"APL Apollo Tubes Limited has informed the Exchange regarding a press release dated January 01, 2026, titled ""Q3FY26 Sales Volume""."
27-Dec-2025 11:33:23,Updates,"APL Apollo Tubes Limited has informed the Exchange regarding 'Environmental, Social and Governance Report for Financial Year 2024-25'."
23-Dec-2025 15:53:01,Trading Window,"APL Apollo Tubes Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
01-Nov-2025 15:24:03,Analysts/Institutional Investor Meet/Con. Call Updates,APL Apollo Tubes Limited has informed the Exchange about Transcript
30-Oct-2025 12:57:22,Copy of Newspaper Publication,APL Apollo Tubes Limited has informed the Exchange about Copy of Newspaper Publication
29-Oct-2025 20:07:28,Analysts/Institutional Investor Meet/Con. Call Updates,APL Apollo Tubes Limited has informed the Exchange about Link of Recording
29-Oct-2025 14:49:00,Investor Presentation,APL Apollo Tubes Limited has informed the Exchange about Investor Presentation
29-Oct-2025 14:49:00,Press Release,"APL Apollo Tubes Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Q2FY26 Financial Performance""."
29-Oct-2025 14:37:33,Outcome of Board Meeting,"APL Apollo Tubes Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
23-Oct-2025 12:46:53,Analysts/Institutional Investor Meet/Con. Call Updates,APL Apollo Tubes Limited has informed the Exchange about Schedule of meet
13-Oct-2025 15:05:31,Updates,APL Apollo Tubes Limited has informed the Exchange regarding 'Intimation of Issuance Of Commercial Paper(S) Of Rs 100 Crores'.
10-Oct-2025 17:34:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","APL Apollo Tubes Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Oct-2025 12:05:54,Press Release,"APL Apollo Tubes Limited has informed the Exchange regarding a press release dated October 01, 2025, titled ""Q2FY26 Sales Volume""."
30-Sep-2025 18:46:17,Credit Rating- Revision,APL Apollo Tubes Limited has informed the Exchange about Credit Rating- Revision
26-Sep-2025 18:15:21,Trading Window,"APL Apollo Tubes Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Sep-2025 19:04:41,Change in Management,APL Apollo Tubes Limited has informed the Exchange about appointment of Secretarial Auditors
16-Sep-2025 18:56:27,Change in Auditors,APL Apollo Tubes Limited has informed the Exchange regarding Change in Auditors of the company.
16-Sep-2025 18:45:21,Shareholders meeting,"APL Apollo Tubes Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 15, 2025"
15-Sep-2025 18:13:41,Change in Management,APL Apollo Tubes Limited has informed the Exchange about change in Management
15-Sep-2025 17:09:36,Shareholders meeting,"APL Apollo Tubes Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 15, 2025"
24-Aug-2025 10:10:36,Copy of Newspaper Publication,APL Apollo Tubes Limited has informed the Exchange regarding Newspaper Advertisement of completion of despatch of the Notice of 40th Annual General Meeting.
22-Aug-2025 14:41:19,Shareholders meeting,"APL Apollo Tubes Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 15, 2025"
19-Aug-2025 16:28:22,Copy of Newspaper Publication,APL Apollo Tubes Limited has informed the Exchange about Newspaper Advertisement regarding pre-dispatch intimation of notice of 40th Annual General Meeting of the Company
11-Aug-2025 19:15:40,General Updates,APL Apollo Tubes Limited has informed the Exchange about Resignation of Statutory Auditor of material subsidiary
04-Aug-2025 17:08:19,Allotment of Securities,"APL Apollo Tubes Limited has informed the Exchange regarding allotment of 111462 securities pursuant to ESOP/ESPS at its meeting held on August 04, 2025"
31-Jul-2025 16:34:05,Copy of Newspaper Publication,APL Apollo Tubes Limited has informed the Exchange about Copy of Newspaper Publication regarding Transfer of Equity Shares of the Company to IEPF
30-Jul-2025 11:29:33,Record Date,APL Apollo Tubes Limited has informed the Exchange that Record date for the purpose of Dividend  is 22-Aug-2025.
30-Jul-2025 11:22:51,General Updates,APL Apollo Tubes Limited has informed the Exchange about the date of Annual General Meeting.
26-Jul-2025 10:53:00,Analysts/Institutional Investor Meet/Con. Call Updates,APL Apollo Tubes Limited has informed the Exchange about Transcript
25-Jul-2025 17:23:59,Copy of Newspaper Publication,"APL Apollo Tubes Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Results for the quarter ended June 30, 2025"
24-Jul-2025 20:40:35,Analysts/Institutional Investor Meet/Con. Call Updates,APL Apollo Tubes Limited has informed the Exchange about Link of Recording
24-Jul-2025 15:10:36,Investor Presentation,APL Apollo Tubes Limited has informed the Exchange about Investor Presentation
