date,desc,text
11-Jul-2026 23:26:29,Action(s) taken or orders passed,Reliance Infrastructure Limited has informed the Exchange about Action(s) taken or orders passed
10-Jul-2026 16:08:56,Agreements,Reliance Infrastructure Limited has informed the Exchange about Agreements
09-Jul-2026 11:29:43,Disclosure under SEBI Takeover Regulations, Risee Infinity Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers
07-Jul-2026 22:56:55,General Updates,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
26-Jun-2026 19:33:07,Trading Window,"Reliance Infrastructure Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 23:24:36,General Updates,Newspaper Publication   Special Window for transfer and dematerialisation of physical shares
23-Jun-2026 23:08:05,Action(s) taken or orders passed,Reliance Infrastructure Limited has informed the Exchange about Action(s) taken or orders passed
13-Jun-2026 23:30:16,Resignation of Director/KMP/SMP,Reliance Infrastructure Limited has informed the Exchange about Resignation of Director/KMP/SMP
11-Jun-2026 23:30:01,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Reliance Infrastructure Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
08-Jun-2026 09:08:31,Updates,Reliance Infrastructure Limited has informed the Exchange regarding 'Update by the Company'.
07-Jun-2026 12:09:23,Press Release,"Reliance Infrastructure Limited has informed the Exchange regarding a press release dated Jun 07, 2026, titled ""Media Release""."
07-Jun-2026 12:02:58,Action(s) taken or orders passed,Reliance Infrastructure Limited has informed the Exchange about Action(s) taken or orders passed
23-May-2026 22:02:11,Updates,Reliance Infrastructure Limited has informed the Exchange regarding 'Authorization to determine materiality of information and disclosures to the Stock Exchanges'.
23-May-2026 20:42:28,Change in Management,Reliance Infrastructure Limited has informed the Exchange about change in Management
23-May-2026 20:39:29,Outcome of Board Meeting,"Reliance Infrastructure Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
