date,desc,text
04-Jul-2026 16:39:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","TITAGARH RAIL SYSTEMS LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jul-2026 18:25:55,Press Release,"TITAGARH RAIL SYSTEMS LIMITED has informed the Exchange regarding a press release dated July 02, 2026, titled ""Titagarh Rail Systems Limited and TuTr Hyperloop, an IIT Madras-incubated deep-tech start"
25-Jun-2026 13:39:32,Analysts/Institutional Investor Meet/Con. Call Updates,TITAGARH RAIL SYSTEMS LIMITED has informed the Exchange about Schedule of meet
25-Jun-2026 12:59:32,Trading Window,"TITAGARH RAIL SYSTEMS LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 16:37:11,Copy of Newspaper Publication,TITAGARH RAIL SYSTEMS LIMITED has informed the Exchange about Copy of Newspaper Publication of the Notice issued to shareholders of the Company pursuant to the provisions of IEPF for transfer of share
05-Jun-2026 13:00:12,Disclosure under SEBI Takeover Regulations,TITAGARH RAIL SYSTEMS LIMITED has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) 
03-Jun-2026 18:11:01,Analysts/Institutional Investor Meet/Con. Call Updates,TITAGARH RAIL SYSTEMS LIMITED has informed the Exchange about Transcript
02-Jun-2026 15:06:04,Copy of Newspaper Publication,TITAGARH RAIL SYSTEMS LIMITED has informed the Exchange about Copy of Newspaper Publication
02-Jun-2026 00:28:46,Investor Presentation,TITAGARH RAIL SYSTEMS LIMITED has informed the Exchange about Investor Presentation
01-Jun-2026 21:07:01,Analysts/Institutional Investor Meet/Con. Call Updates,TITAGARH RAIL SYSTEMS LIMITED has informed the Exchange about Link of Recording
31-May-2026 18:49:18,General Updates,TITAGARH RAIL SYSTEMS LIMITED has informed the Exchange about declaration of dividend for the financial year 2025-26
31-May-2026 18:24:38,Outcome of Board Meeting,"TITAGARH RAIL SYSTEMS LIMITED has submitted to the Exchange, the financial results for the period ended March 31, 2026."
28-May-2026 15:22:34,Analysts/Institutional Investor Meet/Con. Call Updates,TITAGARH RAIL SYSTEMS LIMITED has informed the Exchange about Schedule of meet
27-May-2026 21:45:28,Analysts/Institutional Investor Meet/Con. Call Updates,TITAGARH RAIL SYSTEMS LIMITED has informed the Exchange about Schedule of meet
