date,desc,text
07-Jul-2026 14:47:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Schneider Electric Infrastructure Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jul-2026 15:31:19,Shareholders meeting,"Schneider Electric Infrastructure Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
03-Jul-2026 13:10:09,Capacity addition,Schneider Electric Infrastructure Limited has informed the Exchange about Capacity addition
03-Jul-2026 13:03:32,Outcome of Board Meeting,"Schneider Electric Infrastructure Limited has informed the Exchange regarding Outcome of Board Meeting held on July 03, 2026."
26-Jun-2026 15:16:03,Appointment,"Schneider Electric Infrastructure Limited has informed the Exchange regarding Appointment of Mr Soumya Bagchi as Senior Management Personnel of the company w.e.f. Jun 30, 2026."
26-Jun-2026 15:04:01,Appointment,"Schneider Electric Infrastructure Limited has informed the Exchange regarding Appointment of Mr Soumya Bagchi as Non- Executive Director of the company w.e.f. Jun 30, 2026."
23-Jun-2026 14:06:56,Trading Window,"Schneider Electric Infrastructure Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Jun-2026 17:03:35,Resignation of Director/KMP/SMP,Schneider Electric Infrastructure Limited has informed the Exchange about Resignation of Director/KMP/SMP
16-Jun-2026 16:09:28,Change in Director(s),Schneider Electric Infrastructure Limited has informed the Exchange regarding Change in Director(s) of the company.
16-Jun-2026 15:57:59,Resignation,"Schneider Electric Infrastructure Limited has informed the Exchange regarding Resignation of Mr Chinmoy Das as Executive Director of the company w.e.f. Jun 30, 2026."
16-Jun-2026 09:06:37,News Verification,The Exchange has sought clarification from Schneider Electric Infrastructure Limited with respect to recent news item captioned Schneider Electric Infra hits 10% upper circuit as parent ties up with F
15-Jun-2026 16:34:07,News Verification,The Exchange has sought clarification from Schneider Electric Infrastructure Limited with respect to recent news item captioned Schneider Electric Infra hits 10% upper circuit as parent ties up with F
04-Jun-2026 11:21:32,Copy of Newspaper Publication,Schneider Electric Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication
03-Jun-2026 14:54:15,General Updates,Schneider Electric Infrastructure Limited has informed the Exchange about General Updates
03-Jun-2026 14:43:53,Shareholders meeting,Schneider Electric Infrastructure Limited has informed the Exchange regarding Notice of Postal Ballot
01-Jun-2026 18:59:21,Analysts/Institutional Investor Meet/Con. Call Updates,Schneider Electric Infrastructure Limited has informed the Exchange about Transcript
