date,desc,text
09-Jul-2026 20:52:30,Acquisition,Dixon Technologies (India) Limited has informed the Exchange about Acquisition
09-Jul-2026 20:38:50,Memorandum of Understanding/Agreements,Dixon Technologies (India) Limited has informed the Exchange about Memorandum of Understanding/Agreements
08-Jul-2026 14:43:34,Analysts/Institutional Investor Meet/Con. Call Updates,Dixon Technologies (India) Limited has informed the Exchange about Outcome of Analyst/ Institutional investor Meet
03-Jul-2026 18:08:15,Analysts/Institutional Investor Meet/Con. Call Updates,Dixon Technologies (India) Limited has informed the Exchange about Outcome of Analyst/ Institutional investor Meet
03-Jul-2026 15:34:34,ESOP/ESOS/ESPS,Dixon Technologies (India) Limited has informed the Exchange regarding Allotment of 56210  Shares.
02-Jul-2026 18:00:41,Analysts/Institutional Investor Meet/Con. Call Updates,Dixon Technologies (India) Limited has informed the Exchange about Outcome of Analyst/ Institutional investor Meet
30-Jun-2026 22:00:15,Change in Management,Dixon Technologies (India) Limited has informed the Exchange about change in Senior Management
30-Jun-2026 14:21:52,Trading Window,"Dixon Technologies (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2026 21:58:10,Analysts/Institutional Investor Meet/Con. Call Updates,Dixon Technologies (India) Limited has informed the Exchange about Outcome of Analyst/ Institutional investor Meet
24-Jun-2026 14:37:01,Analysts/Institutional Investor Meet/Con. Call Updates,Dixon Technologies (India) Limited has informed the Exchange about Outcome of Analyst Meet
23-Jun-2026 10:17:01,Analysts/Institutional Investor Meet/Con. Call Updates,Dixon Technologies (India) Limited has informed the Exchange about Outcome of Analyst Meet
17-Jun-2026 13:38:05,News Verification,The Exchange has sought clarification from Dixon Technologies (India) Limited with respect to recent news item captioned Dixon Tech shares rise 5% amid buzz of govt nod for Vivo JV; JPMorgan retains  
17-Jun-2026 12:17:01,News Verification,The Exchange has sought clarification from Dixon Technologies (India) Limited with respect to recent news item captioned Dixon Tech shares rise 5% amid buzz of govt nod for Vivo JV; JPMorgan retains  
09-Jun-2026 17:25:46,Analysts/Institutional Investor Meet/Con. Call Updates,Dixon Technologies (India) Limited has informed the Exchange about Investor Meet Outcome
09-Jun-2026 16:10:41,General Updates,"Execution of Binding Term Sheet amongst Dixon Technologies (India) Limited, Gemtek Technology Co., Ltd., and Dixon Electroconnect Private Limited for setting up of a Joint Venture arrangement."
03-Jun-2026 16:55:52,Copy of Newspaper Publication,Dixon Technologies (India) Limited has informed the Exchange about Newspaper Advertisement regarding Notice to the Shareholders for transfer of unclaimed dividend/ equity shares of the Company into In
02-Jun-2026 16:24:57,Analysts/Institutional Investor Meet/Con. Call Updates,Dixon Technologies (India) Limited has informed the Exchange about Investor Meet Outcome
25-May-2026 23:14:57,Analysts/Institutional Investor Meet/Con. Call Updates,Dixon Technologies (India) Limited has informed the Exchange about Schedule of meet
20-May-2026 19:43:46,Allotment of Securities,"Dixon Technologies (India) Limited has informed the Exchange regarding allotment of 284028 securities pursuant to ESOP/ESPS at its meeting held on May 20, 2026"
19-May-2026 17:41:59,Analysts/Institutional Investor Meet/Con. Call Updates,Dixon Technologies (India) Limited has informed the Exchange about Schedule of meet
15-May-2026 18:28:02,Analysts/Institutional Investor Meet/Con. Call Updates,Dixon Technologies (India) Limited has informed the Exchange about Investor Meet Outcome
15-May-2026 17:37:24,Analysts/Institutional Investor Meet/Con. Call Updates,Dixon Technologies (India) Limited has informed the Exchange about Transcript
15-May-2026 17:24:00,General Updates,Dixon Technologies (India) Limited has informed the Exchange about General Updates
15-May-2026 10:28:34,Analysts/Institutional Investor Meet/Con. Call Updates,Dixon Technologies (India) Limited has informed the Exchange about Outcome of Investor Meet
13-May-2026 18:25:15,Analysts/Institutional Investor Meet/Con. Call Updates,Dixon Technologies (India) Limited has informed the Exchange about Schedule of meet
13-May-2026 16:20:43,Copy of Newspaper Publication,Dixon Technologies (India) Limited has informed the Exchange about Copy of Newspaper Publication
12-May-2026 21:40:55,Analysts/Institutional Investor Meet/Con. Call Updates,Dixon Technologies (India) Limited has informed the Exchange about Link of Recording
12-May-2026 16:13:57,Investor Presentation,Dixon Technologies (India) Limited has informed the Exchange about Investor Presentation
12-May-2026 15:58:12,Dividend,"Dixon Technologies (India) Limited has informed the Exchange that Board of Directors at its meeting held on May 12, 2026, recommended Final Dividend of Rs. 10 per equity share."
12-May-2026 15:54:41,Outcome of Board Meeting,"Dixon Technologies (India) Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
08-May-2026 19:30:27,Action(s) initiated or orders passed,Dixon Technologies (India) Limited has informed the Exchange about Action(s) initiated or orders passed- Imposition of fine and penalties.
05-May-2026 20:21:32,Analysts/Institutional Investor Meet/Con. Call Updates,Dixon Technologies (India) Limited has informed the Exchange about Schedule of meet
17-Apr-2026 11:37:13,Analysts/Institutional Investor Meet/Con. Call Updates,Dixon Technologies (India) Limited has informed the Exchange about Investor Meet Outcome
14-Apr-2026 16:11:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Dixon Technologies (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
