date,desc,text
10-Jul-2026 17:08:39,Investor Presentation,HEG Limited has informed the Exchange about Investor Presentation
10-Jul-2026 16:57:50,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Schedule of meet and Presentation
10-Jul-2026 16:57:50,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Schedule of meet and Presentation
06-Jul-2026 13:36:51,Updates,"HEG Limited has informed the Exchange regarding 'Report of RTA on Re-lodgment of Transfer Requests of Physical Shares for the month of June, 2026'."
06-Jul-2026 12:07:14,General Updates,"HEG Limited has informed the Exchange about Update on Analyst / Institutional Investor Plant Visit Scheduled on July 9, 2026."
02-Jul-2026 15:28:34,General Updates,HEG Limited has informed the Exchange about Update on Composite Scheme of Arrangement.
01-Jul-2026 16:25:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","HEG Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Jun-2026 17:56:01,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Schedule of meet
27-Jun-2026 12:09:28,Copy of Newspaper Publication,HEG Limited has informed the Exchange about Copy of Newspaper Publication
25-Jun-2026 17:06:22,Updates,HEG Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY 2025-26'.
25-Jun-2026 16:55:38,General Updates,HEG Limited has informed the Exchange about Notice of 54th AGM and Annual Report for FY 2025-26
25-Jun-2026 16:45:56,Shareholders meeting,"HEG Limited has informed the Exchange regarding Notice of 54th Annual General Meeting to be held on July 29, 2026"
25-Jun-2026 11:37:21,Trading Window,"HEG Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 15:05:43,Copy of Newspaper Publication,HEG Limited has informed the Exchange about Copy of Newspaper Publication regarding the 54th Annual General Meeting to be held through Video Conferencing / Other Audio Visual Means only.
23-Jun-2026 14:59:27,Copy of Newspaper Publication,HEG Limited has informed the Exchange about Copy of Newspaper Publication
22-Jun-2026 20:40:51,General Updates,HEG Limited has informed the Exchange about Reconstitution of Committees of the Company.
22-Jun-2026 19:28:58,General Updates,"HEG Limited has informed the Exchange about Intimation for 54th Annual General Meeting scheduled to be held through Video Conferencing/ Other Audio Visual Means (""VC/OAVM"") only"
22-Jun-2026 19:28:58,Updates,"HEG Limited has informed the Exchange regarding 'Intimation of AGM Date, Record Date, Cut-Off Date, E-Voting Dates, Book Closure Date'."
22-Jun-2026 19:14:10,Record Date,HEG Limited has informed the Exchange that Record date for the purpose of Dividend  is 22-Jul-2026.
22-Jun-2026 15:55:45,Change in Director(s),HEG Limited has informed the Exchange regarding Change in Director(s) of the company.
21-Jun-2026 12:03:26,Resignation of Director/KMP/SMP,HEG Limited has informed the Exchange about Resignation of Director/KMP/SMP
21-Jun-2026 11:31:04,Resignation,"HEG Limited has informed the Exchange regarding Resignation of Mrs Vinita Singhania as Non- Executive Director of the company w.e.f. Jun 21, 2026."
19-Jun-2026 12:08:10,Copy of Newspaper Publication,HEG Limited has informed the Exchange about Copy of Newspaper Publication
