date,desc,text
11-Jul-2026 10:52:25,Copy of Newspaper Publication,Godrej Agrovet Limited has informed the Exchange about Copy of Newspaper Publication
10-Jul-2026 21:53:03,Record Date,Godrej Agrovet Limited has informed the Exchange that Record date for the purpose of DI  is 29-Jul-2026.
10-Jul-2026 21:45:20,Updates,Godrej Agrovet Limited has informed the Exchange regarding 'Regulation 36(1)(b)   of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015
10-Jul-2026 21:40:15,Updates,Godrej Agrovet Limited has informed the Exchange regarding 'Business Responsibility And Sustainability Reporting for the Financial Year 2025-26
10-Jul-2026 21:13:22,Shareholders meeting,"Godrej Agrovet Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 05, 2026"
07-Jul-2026 11:10:08,Credit Rating- Others,"Godrej Agrovet Limited has informed the Exchange about re-affirmation of Credit Rating by CRISIL on July 6, 2026."
01-Jul-2026 14:06:22,Copy of Newspaper Publication,Godrej Agrovet Limited has informed the Exchange about Copy of Newspaper Publication
29-Jun-2026 12:42:23,Trading Window,"Godrej Agrovet Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2026 15:25:53,Resignation of Director/KMP/SMP,Godrej Agrovet Limited has informed the Exchange about Resignation of Director/KMP/SMP
22-Jun-2026 15:25:32,Resignation of Director/KMP/SMP,Godrej Agrovet Limited has informed the Exchange about Resignation of Director/KMP/SMP
22-Jun-2026 14:41:30,Cessation,"Godrej Agrovet Limited has informed the Exchange regarding Cessation of Ms Mallika Mutreja as Other of the company w.e.f. August 07, 2026."
17-Jun-2026 10:42:00,Disclosure under SEBI Takeover Regulations,Godrej Industries Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
26-May-2026 17:37:21,Copy of Newspaper Publication,Godrej Agrovet Limited has informed the Exchange about Copy of Newspaper Publication
26-May-2026 17:31:40,General Updates,Godrej Agrovet Limited has informed the Exchange about General Updates
08-May-2026 13:47:53,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Agrovet Limited has informed the Exchange about Transcript
04-May-2026 21:51:56,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Agrovet Limited has informed the Exchange about Link of Recording
02-May-2026 20:43:27,Investor Presentation,Godrej Agrovet Limited has informed the Exchange about Investor Presentation
01-May-2026 12:48:07,Copy of Newspaper Publication,Godrej Agrovet Limited has informed the Exchange about Copy of Newspaper Publication
01-May-2026 09:49:21,Investor Presentation,Godrej Agrovet Limited has informed the Exchange about Investor Presentation
01-May-2026 09:47:59,Investor Presentation,Godrej Agrovet Limited has informed the Exchange about Investor Presentation
30-Apr-2026 22:19:49,Investor Presentation,Godrej Agrovet Limited has informed the Exchange about Investor Presentation
30-Apr-2026 22:19:49,Press Release,"Godrej Agrovet Limited has informed the Exchange regarding a press release dated April 30, 2026, titled ""Press Release for the Quarter and financial year ended March 31, 2026.""."
30-Apr-2026 18:18:40,General Updates,Godrej Agrovet Limited has informed the Exchange about the date of the Thirty-Fifth Annual General Meeting
30-Apr-2026 18:15:46,ESOP/ESOS/ESPS,Godrej Agrovet Limited has informed the Exchange regarding Forfeiture/Cancellation of 7518  Options.
30-Apr-2026 18:14:57,ESOP/ESOS/ESPS,Godrej Agrovet Limited has informed the Exchange regarding Allotment of 30973  Shares.
30-Apr-2026 18:06:44,ESOP/ESOS/ESPS,Godrej Agrovet Limited has informed the Exchange regarding Grant of 50507  Options.
30-Apr-2026 18:03:34,Record Date,Godrej Agrovet Limited has informed the Exchange that Record date for the purpose of Dividend  is 29-Jul-2026.
30-Apr-2026 17:59:39,Outcome of Board Meeting,"Godrej Agrovet Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
30-Apr-2026 17:27:31,Dividend,"Godrej Agrovet Limited has informed the Exchange that Board of Directors at its meeting held on April 30, 2026, recommended Final Dividend of Rs. 11 per equity share."
30-Apr-2026 17:23:44,Outcome of Board Meeting,Outcome of Board Meeting
27-Apr-2026 20:36:28,Appointment,"Godrej Agrovet Limited has informed the Exchange regarding approval of Shareholders for re-appointment of Dr. Ashok Gulati as Independent Director of the company w.e.f. May 07, 2026."
27-Apr-2026 20:33:44,Change in Director(s),Godrej Agrovet Limited has informed the Exchange regarding Change in Director(s) of the company.
27-Apr-2026 20:32:00,Appointment,"Godrej Agrovet Limited has informed the Exchange regarding approval of shareholders for re-appointment of Dr. Ashok Gulati as Independent Director of the company w.e.f. May 07, 2026."
27-Apr-2026 20:08:42,Shareholders meeting,"Godrej Agrovet Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
24-Apr-2026 15:57:42,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Agrovet Limited has informed the Exchange about Schedule of meet
23-Apr-2026 17:06:40,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Agrovet Limited has informed the Exchange about Schedule of meet
13-Apr-2026 17:51:02,Appointment,"Godrej Agrovet Limited has informed the Exchange regarding Appointment of Mr Burjis Godrej as Chairman of the company w.e.f. August 14, 2026 and ""Chairman - Designate"" w.e.f. April 13, 2026""."
13-Apr-2026 17:43:38,Cessation,"Godrej Agrovet Limited has informed the Exchange regarding Cessation of Mr Nadir Godrej as Other of the company w.e.f. August 13, 2026."
13-Apr-2026 17:39:32,Retirement,Godrej Agrovet Limited has informed the Exchange about Retirement
13-Apr-2026 17:33:59,Outcome of Board Meeting,"Godrej Agrovet Limited has informed the Exchange regarding Outcome of Board Meeting held on April 13, 2026."
06-Apr-2026 18:45:16,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Godrej Agrovet Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018, for the Quarter ended March 31, 2026."
31-Mar-2026 14:47:54,Appointment,"Godrej Agrovet Limited has informed the Exchange regarding Appointment of Mr. Vivek Shah as Head - Sales Development of the company w.e.f. April 10, 2026."
27-Mar-2026 16:32:08,Trading Window,"Godrej Agrovet Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Mar-2026 14:05:21,Copy of Newspaper Publication,Godrej Agrovet Limited has informed the Exchange about Copy of Newspaper Publication
25-Mar-2026 17:19:24,Shareholders meeting,Godrej Agrovet Limited has informed the Exchange regarding Notice of Postal Ballot
23-Mar-2026 21:54:03,General Updates,Godrej Agrovet Limited has informed the Exchange about Board's approval for conducting for re-appointment of Dr. Ashok Gulati as a Non-Executive & Independent Director for the second term.
23-Mar-2026 21:49:53,Appointment,"Godrej Agrovet Limited has informed the Exchange regarding Appointment of Mr Ashok Gulati as Non- Executive Independent Director of the company w.e.f. May 07, 2026."
18-Mar-2026 19:47:42,Disclosure of material issue,"Godrej Agrovet Limited has informed regarding entering into an Agreement for sale / transfer of leasehold rights of land situated at Sachin, Gujarat, for a total consideration of Rs. 35 Crore."
17-Mar-2026 19:43:08,Credit Rating,Godrej Agrovet Limited has informed the Exchange about Credit Rating
06-Mar-2026 11:08:24,News Verification,"The Exchange has sought clarification from Godrej Agrovet Limited with respect to recent news item captioned Godrej Agrovet expanding product portfolio, strengthening distribution networks in North an"
02-Mar-2026 13:53:35,News Verification,"The Exchange has sought clarification from Godrej Agrovet Limited with respect to recent news item captioned Godrej Agrovet expanding product portfolio, strengthening distribution networks in North an"
24-Feb-2026 22:11:19,Action(s) taken or orders passed,Godrej Agrovet Limited has informed the Exchange about Action(s) taken or orders passed
11-Feb-2026 13:42:42,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Agrovet Limited has informed the Exchange about Transcript
07-Feb-2026 11:00:53,Product launch,Godrej Agrovet Limited has informed the Exchange about Product launch
04-Feb-2026 18:19:10,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Agrovet Limited has informed the Exchange about Link of Recording
04-Feb-2026 12:13:40,Copy of Newspaper Publication,Godrej Agrovet Limited has informed the Exchange about Copy of Newspaper Publication
03-Feb-2026 21:52:10,Press Release,"Godrej Agrovet Limited has informed the Exchange regarding a press release dated February 03, 2026, titled ""Press Release for the Quarter and Nine Months' Period ended December 31, 2025""."
03-Feb-2026 21:50:16,Investor Presentation,Godrej Agrovet Limited has informed the Exchange about Investor Presentation
03-Feb-2026 16:45:05,Outcome of Board Meeting,"Godrej Agrovet Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
03-Feb-2026 16:44:33,Outcome of Board Meeting,"Godrej Agrovet Limited has informed the Exchange regarding Outcome of Board Meeting held on February 03, 2026."
03-Feb-2026 10:49:32,Spurt in Volume,"Significant increase in volume has been observed in Godrej Agrovet Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
02-Feb-2026 18:23:52,Spurt in Volume,"Significant increase in volume has been observed in Godrej Agrovet Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
16-Jan-2026 14:35:00,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Agrovet Limited has informed the Exchange about Schedule of meet
07-Jan-2026 15:51:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Godrej Agrovet Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Dec-2025 11:20:45,Trading Window,"Godrej Agrovet Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
09-Dec-2025 17:39:17,Press Release,"Godrej Agrovet Limited has informed the Exchange regarding a press release dated December 09, 2025, titled ""Memorandum of Understanding between Creamline Dairy Products Limited (Unlisted Material Subs"
13-Nov-2025 18:06:23,Press Release,"Godrej Agrovet Limited has informed the Exchange regarding a press release dated November 13, 2025."
12-Nov-2025 16:56:48,Analysts/Institutional Investor Meet/Con. Call Updates,"Godrej Agrovet Limited has informed the Exchange about Transcript of Conference call with Investors & Analysts held on Thursday, November 6, 2025"
06-Nov-2025 18:55:19,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Agrovet Limited has informed the Exchange about Link of Recording
06-Nov-2025 14:13:19,Copy of Newspaper Publication,Godrej Agrovet Limited has informed the Exchange about Copy of Newspaper Publication
05-Nov-2025 21:16:52,Investor Presentation,Godrej Agrovet Limited has informed the Exchange about Investor Presentation
05-Nov-2025 21:15:59,Press Release,"Godrej Agrovet Limited has informed the Exchange regarding a press release dated November 05, 2025, titled ""Press Release""."
05-Nov-2025 18:13:50,Outcome of Board Meeting,"Godrej Agrovet Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
05-Nov-2025 18:12:11,Outcome of Board Meeting,"Godrej Agrovet Limited has informed the Exchange regarding  Board meeting held on November 05, 2025."
03-Nov-2025 10:21:54,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Agrovet Limited has informed the Exchange about Schedule of meet
08-Oct-2025 10:44:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Godrej Agrovet Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Oct-2025 18:22:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Godrej Agrovet Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Oct-2025 18:11:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Godrej Agrovet Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Oct-2025 19:38:41,General Updates,Godrej Agrovet Limited has informed the Exchange about allotment of Equity Shares under Employees Stock Grant Scheme
29-Sep-2025 18:35:02,Action(s) taken or orders passed,Godrej Agrovet Limited has informed the Exchange about Action(s) taken or orders passed
29-Sep-2025 11:04:46,Trading Window,"Godrej Agrovet Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Sep-2025 16:32:05,Press Release,"Godrej Agrovet Limited has informed the Exchange regarding a press release dated September 26, 2025, titled ""Godrej Agrovet signs MoU with MoFPI to strengthen food processing & innovation""."
02-Sep-2025 11:00:12,Cessation,"Godrej Agrovet Limited has informed the Exchange regarding Cessation of Mr Balram Singh Yadav. as Managing Director of the company w.e.f. September 01, 2025."
02-Sep-2025 11:00:12,Press Release,"Godrej Agrovet Limited has informed the Exchange regarding a press release dated September 02, 2025, titled ""Mr. Sunil Kataria takes over as CEO & MD of Godrej Agrovet Limited""."
21-Aug-2025 17:52:13,General Updates,Godrej Agrovet Limited has informed the Exchange about Grant of Stock Options
20-Aug-2025 12:24:42,Product launch,Godrej Agrovet Limited has informed the Exchange about Product launch
14-Aug-2025 17:49:31,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Agrovet Limited has informed the Exchange about Transcript
14-Aug-2025 14:46:59,General Updates,Godrej Agrovet Limited has informed the Exchange about General Updates
07-Aug-2025 21:18:12,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Agrovet Limited has informed the Exchange about Link of Recording
07-Aug-2025 17:00:37,Copy of Newspaper Publication,Godrej Agrovet Limited has informed the Exchange about Copy of Newspaper Publication
06-Aug-2025 20:47:07,General Updates,Godrej Agrovet Limited has informed the Exchange about Scrutinizer's Report.
06-Aug-2025 20:45:15,Shareholders meeting,"Godrej Agrovet Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 06, 2025. Further, the company has submitted the Exchange a copy of Scrutinizers report."
06-Aug-2025 19:06:25,Press Release,"Godrej Agrovet Limited has informed the Exchange regarding a press release dated August 06, 2025, titled ""Press Release for the Quarter ended June 30, 2025""."
06-Aug-2025 19:01:50,Investor Presentation,Godrej Agrovet Limited has informed the Exchange about Investor Presentation
06-Aug-2025 15:13:19,Outcome of Board Meeting,"Godrej Agrovet Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
06-Aug-2025 15:11:10,Outcome of Board Meeting,"Godrej Agrovet Limited has informed the Exchange regarding  Board meeting held on August 06, 2025."
31-Jul-2025 19:04:25,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Agrovet Limited has informed the Exchange about Schedule of meet
15-Jul-2025 18:18:31,Copy of Newspaper Publication,Godrej Agrovet Limited has informed the Exchange about Copy of Newspaper Publication
14-Jul-2025 22:45:14,Record Date,Godrej Agrovet Limited has informed the Exchange that Record date for the purpose of Dividend  is 31-Jul-2025.
14-Jul-2025 22:39:21,General Updates,Godrej Agrovet Limited has informed the Exchange about Business Responsibility and Sustainability Report for the Financial year 2024-25
14-Jul-2025 22:19:28,Shareholders meeting,"Godrej Agrovet Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 06, 2025"
11-Jul-2025 19:08:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Godrej Agrovet Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jul-2025 20:12:42,Credit Rating,Godrej Agrovet Limited has informed the Exchange about Credit Rating
09-Jul-2025 20:03:00,Credit Rating,Godrej Agrovet Limited has informed the Exchange about Credit Rating
08-Jul-2025 22:27:20,Copy of Newspaper Publication,Godrej Agrovet Limited has informed the Exchange about Copy of Newspaper Publication
03-Jul-2025 19:07:01,General Updates,"Godrej Agrovet Limited has informed the Exchange about revised record date Thursday, July 31, 2025 for payment of Final Dividend for the Financial Year 2024-25"
03-Jul-2025 18:49:53,Record Date,Godrej Agrovet Limited has informed the Exchange that revised Record date for the purpose of payment of Final Dividend for the Financial Year 2024-25  is 31-Jul-2025.
02-Jul-2025 12:54:54,Resignation of Independent director,GODREJ AGROVET LIMITED has informed the Exchange about Resignation of Independent director.
01-Jul-2025 18:42:52,Resignation,"Godrej Agrovet Limited has informed the Exchange regarding Resignation of Mr Natarajan Srinivasan as Independent Director of the company w.e.f. July 01, 2025."
27-Jun-2025 18:14:04,Trading Window,"Godrej Agrovet Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2025 19:59:40,Disclosure under SEBI Takeover Regulations,"Nadir Godrej has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
13-Jun-2025 17:29:52,Copy of Newspaper Publication,Godrej Agrovet Limited has informed the Exchange about Copy of Newspaper Publication
13-Jun-2025 17:23:28,General Updates,Godrej Agrovet Limited has informed the Exchange about notice to Shareholders regarding transfer of unclaimed / unpaid dividend and corresponding Equity Shares to Investor Education and Protection Fun
29-May-2025 19:13:37,General Updates,Godrej Agrovet Limited has informed the Exchange that the Company has completed the transaction of acquisition of 47.38% Equity Share Capital from the Promoter Group of Creamline Dairy Products Limite
26-May-2025 18:58:22,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Agrovet Limited has informed the Exchange about Schedule of meet
12-May-2025 18:25:43,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Agrovet Limited has informed the Exchange about Transcript
08-May-2025 15:42:56,General Updates,Godrej Agrovet Limited has informed the Exchange about General Updates
05-May-2025 18:22:59,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Agrovet Limited has informed the Exchange about Link of Recording
02-May-2025 12:17:02,Record Date,Godrej Agrovet Limited has informed the Exchange that Record date for the purpose of Dividend  is 01-Aug-2025.
02-May-2025 12:07:34,Copy of Newspaper Publication,Godrej Agrovet Limited has informed the Exchange about Copy of Newspaper Publication
30-Apr-2025 21:38:00,Outcome of Board Meeting,"Godrej Agrovet Limited has informed the Exchange regarding Outcome of Board Meeting held on April 30, 2025."
30-Apr-2025 21:21:59,Investor Presentation,Godrej Agrovet Limited has informed the Exchange about Investor Presentation
30-Apr-2025 21:20:02,Press Release,"Godrej Agrovet Limited has informed the Exchange regarding a press release dated April 30, 2025, titled ""Media Release / Press Release on Standalone and Consolidated Financial Results for Quarter and "
30-Apr-2025 18:27:59,Record Date,Godrej Agrovet Limited has informed the Exchange that Record date for the purposes of the 34th AGM and payment of Final Dividend for the Financial Year 2024-25  is 01-Aug-2025.
30-Apr-2025 18:26:23,General Updates,"Godrej Agrovet Limited has informed the Exchange regarding Allotment of 32,204 Equity Shares under Godrej Agrovet Limited - Employees Stock Grant Scheme 2018(ESGS 2018)."
30-Apr-2025 18:26:23,General Updates,"Godrej Agrovet Limited has informed the Exchange that the Book Closure dates for the purposes of the 34th AGM and payment of Final Dividend for the Financial Year 2024-25 are from Saturday, August 2, "
30-Apr-2025 18:26:23,General Updates,"Godrej Agrovet Limited has informed the Exchange regarding amendments / alterations / modifications to Godrej Agrovet Limited   Employees Stock Grant Scheme 2018, subject to approval of the Shareholde"
30-Apr-2025 18:26:23,General Updates,"Godrej Agrovet Limited has informed the Exchange regarding lapse of 7,218 Stock Options granted under the Employees Stock Grant Scheme 2018 (ESGS 2018)"
30-Apr-2025 18:26:23,General Updates,"Godrej Agrovet Limited has informed the Exchange regarding Grant of 32,951 Stock Options under the Godrej Agrovet Limited - Employees Stock Grant Scheme 2018 ( ESGS 2018 )"
30-Apr-2025 17:55:11,Dividend,"Godrej Agrovet Limited has informed the Exchange that Board of Directors at its meeting held on April 30, 2025, recommended Final Dividend of Rs. 11 per equity share."
30-Apr-2025 17:55:11,General Updates,"Godrej Agrovet Limited has informed the Exchange that the Board has recommended Final Dividend at the rate of 110% (One Hundred and Ten per cent) on the Equity Share Capital of the Company, i.e., Rs.1"
30-Apr-2025 17:55:11,General Updates,"Godrej Agrovet Limited has informed the Exchange regarding the Thirty-Fourth Annual General Meeting ( 34th AGM ) of the Shareholders of the Company to be held on Wednesday, August 6, 2025 at 4.00 p.m."
30-Apr-2025 17:41:58,Dividend,"Godrej Agrovet Limited has informed the Exchange that Board of Directors at its meeting held on April 30, 2025, recommended Final Dividend of 11 per equity share."
29-Apr-2025 11:26:33,Analysts/Institutional Investor Meet/Con. Call Updates,"Godrej Agrovet Limited has informed the Exchange about Schedule of meet with the Analysts and Investors, to be held on May 5, 2025 at 3.30 p.m. IST."
18-Apr-2025 23:20:55,Appointment,"Godrej Agrovet Limited has informed the Exchange regarding Re-appointment of Mr. Balram Singh Yadav as Managing Director of the company w.e.f. May 1, 2025 upto August 31, 2025."
18-Apr-2025 23:20:55,Change in Director(s),Godrej Agrovet Limited has informed the Exchange regarding Change in Director(s) of the company.
18-Apr-2025 23:20:55,Appointment,"Godrej Agrovet Limited has informed the Exchange regarding Appointment of Mr Sunil Kataria as Chief Executive Officer & Managing Direct of the Company for a first term w.e.f. May 05, 2025 upto August "
18-Apr-2025 23:05:01,Shareholders meeting,"Godrej Agrovet Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with copy of minutes."
14-Apr-2025 18:09:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Godrej Agrovet Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018, for the Quarter ended March 31, 2025"
01-Apr-2025 19:16:57,General Updates,Godrej Agrovet Limited has informed the Exchange about General Updates
31-Mar-2025 18:15:00,General Updates,Godrej Agrovet Limited has informed the Exchange about General Updates
28-Mar-2025 16:23:37,Trading Window,"Godrej Agrovet Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Mar-2025 14:53:32,General Updates,Godrej Agrovet Limited has informed the Exchange about General Updates
21-Mar-2025 12:15:11,General Updates,Godrej Agrovet Limited has informed the Exchange that Creamline Dairy Products Limited (Material Unlisted Subsidiary of Godrej Agrovet Limited) has unveiled 3X3 Strategy for the Financial Year 2025-26
18-Mar-2025 10:48:10,Copy of Newspaper Publication,Godrej Agrovet Limited has informed the Exchange about Copy of Newspaper Publication
17-Mar-2025 18:32:36,Shareholders meeting,Godrej Agrovet Limited has informed the Exchange regarding Notice of Postal Ballot
11-Mar-2025 15:50:42,Appointment,"Godrej Agrovet Limited has informed the Exchange regarding Appointment of Mr Y V Sathish as Head - Manufacturing and Supply Chain Excellence of the company w.e.f. March 24, 2025."
