date,desc,text
09-Jul-2026 19:11:51,Copy of Newspaper Publication,Carborundum Universal Limited has informed the Exchange about Copy of Newspaper Publication pertaining to 72nd AGM of the Company.
26-Jun-2026 18:44:27,Resignation of Director/KMP/SMP,Carborundum Universal Limited has informed the Exchange about Resignation of Director/KMP/SMP
26-Jun-2026 18:13:56,Resignation,"Carborundum Universal Limited has informed the Exchange regarding stepping down of  Mr. Ajit Kolhe as Head- Information Technology of the company w.e.f. Jun 26, 2026."
24-Jun-2026 11:32:53,Trading Window,"Carborundum Universal Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Jun-2026 11:02:02,Disclosure under SEBI Takeover Regulations,Ambadi Investments Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Tak
04-Jun-2026 18:23:39,Copy of Newspaper Publication,Carborundum Universal Limited has informed the Exchange about Copy of Newspaper Publication pertaining to proposed transfer of shares to IEPF Authority.
27-May-2026 18:44:29,Acquisition,Carborundum Universal Limited has informed the Exchange about completion of the acquisition of 29.58% equity stake in Putrim Renewables Private Limited.
21-May-2026 18:25:32,Analysts/Institutional Investor Meet/Con. Call Updates,"Carborundum Universal Limited has informed the Exchange about Transcript of the Investor's call held on May 15, 2026."
15-May-2026 18:07:29,Analysts/Institutional Investor Meet/Con. Call Updates,Carborundum Universal Limited has informed the Exchange about Link of Recording
14-May-2026 20:22:56,General Updates,"Disclosure under Regulation 30(9) of SEBI Listing Regulations, 2015."
14-May-2026 18:52:36,ESOP/ESOS/ESPS,Carborundum Universal Limited has informed the Exchange regarding Allotment of 1000  equity Shares.
14-May-2026 18:35:01,Press Release,"Carborundum Universal Limited has informed the Exchange regarding a press release dated May 14, 2026, titled ""Audited Financial results for quarter/year ended March 31, 2026""."
14-May-2026 18:29:46,Dividend,"Carborundum Universal Limited has informed the Exchange that Board of Directors at its meeting held on May 14, 2026, recommended Final Dividend of Rs. 2.50 per equity share."
