date,desc,text
09-Jul-2026 16:00:04,Analysts/Institutional Investor Meet/Con. Call Updates,Five-Star Business Finance Limited has informed the Exchange about Intimation on Q1 FY27 Earnings Call
06-Jul-2026 12:25:28,ESOP/ESOS/ESPS,Five-Star Business Finance Limited has informed the Exchange regarding Allotment of 8180  equity Shares pursuant to Employee stock options.
03-Jul-2026 15:43:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74 (5) of SEBI (Depositories & Participants) Regulations, 2018 for the quarter ended June 30, 2026"
26-Jun-2026 17:45:55,Trading Window,"Five-Star Business Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 12:46:20,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Investor/Analyst meetings under the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015"
24-Jun-2026 12:46:20,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Investor/Analyst meetings under the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015"
24-Jun-2026 12:46:20,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Investor/Analyst meetings under the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015"
20-Jun-2026 15:36:08,Action(s) initiated or orders passed,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Receipt of communication from RBI"
16-Jun-2026 11:44:07,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Investor/Analyst meetings under the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015"
10-Jun-2026 13:02:36,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Investor/Analyst meetings under the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015"
10-Jun-2026 13:02:36,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Investor/Analyst meetings under the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015"
10-Jun-2026 13:02:36,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Investor/Analyst meetings under the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015"
10-Jun-2026 13:02:36,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Investor/Analyst meetings under the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015"
09-Jun-2026 22:15:05,Analysts/Institutional Investor Meet/Con. Call Updates,Five-Star Business Finance Limited has informed the Exchange about Schedule of meet
07-Jun-2026 14:12:52,Analysts/Institutional Investor Meet/Con. Call Updates,Five-Star Business Finance Limited has informed the Exchange about Schedule of meet
03-Jun-2026 18:53:19,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Investor/Analyst meetings under the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015"
26-May-2026 14:49:57,Disclosure under SEBI Takeover Regulations,Five-Star Business Finance Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeov
25-May-2026 19:00:32,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Investor/Analyst meetings under the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015"
22-May-2026 15:22:23,ESOP/ESOS/ESPS,Five-Star Business Finance Limited has informed the Exchange regarding allotment of 4510  equity Shares pursuant to exercise of Employee stock options.
19-May-2026 18:38:47,Analysts/Institutional Investor Meet/Con. Call Updates,"FIVESTAR: Intimation of Schedule of Investor/Analyst meetings under the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015"
16-May-2026 13:25:00,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Investor/Analyst meetings under the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015"
16-May-2026 13:25:00,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Investor/Analyst meetings under the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015"
11-May-2026 18:06:56,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Investor/Analyst meetings under the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015"
06-May-2026 16:56:59,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of the Earnings Conference Call for the quarter ended March 31, 2026"
05-May-2026 16:25:53,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Investor/ Analyst meetings under the SEBI (Listing Obligations and Disclosures Requirements), Regulations, 2015"
29-Apr-2026 18:28:34,Copy of Newspaper Publication,"Newspaper Publication - Audited Financial Results for the quarter and year ended March 31, 2026"
29-Apr-2026 16:25:03,Analysts/Institutional Investor Meet/Con. Call Updates,"Audio Recording of the Earnings Conference Call for the quarter and year ended March 31, 2026"
28-Apr-2026 21:20:24,Investor Presentation,Five-Star Business Finance Limited has informed the Exchange about Investor Presentation
28-Apr-2026 21:12:23,Press Release,"Five-Star Business Finance Limited has informed the Exchange regarding a press release dated April 28, 2026, titled ""Investor Press Release on the Financial and Operational Performance of the Company "
28-Apr-2026 20:45:51,Statement of deviation(s) or variation(s) under Reg. 32,Five-Star Business Finance Limited has informed the Exchange about statement of Nil deviation(s) or variation(s) under Reg. 32
28-Apr-2026 20:35:23,Updates,Five-Star Business Finance Limited has informed the Exchange regarding amendments to the Code of Fair Disclosure pursuant to Regulation 8 of Securities and Exchange Board of India (Prohibition of Insi
28-Apr-2026 20:31:18,Dividend,"Five-Star Business Finance Limited has informed the Exchange that Board of Directors at its meeting held on April 28, 2026, recommended Final Dividend of Rs. 2 per equity share."
28-Apr-2026 20:27:11,Record Date,Five-Star Business Finance Limited has informed the Exchange that Record date for the purpose of Dividend  is 31-Jul-2026.
28-Apr-2026 20:20:02,Appointment,"Five-Star Business Finance Limited has informed the Exchange regarding extension of tenure of Mr. Jayaraman S as Chief Risk Officer of the company w.e.f. Jun 01, 2026."
28-Apr-2026 20:03:55,Outcome of Board Meeting,"Five-Star Business Finance Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
24-Apr-2026 16:46:47,Forfeiture,Five-Star Business Finance Limited has informed the Exchange about Forfeiture of upfront consideration and lapse of Share Warrants
22-Apr-2026 16:32:05,Analysts/Institutional Investor Meet/Con. Call Updates,Five-Star Business Finance Limited has informed the Exchange about Schedule of meet
14-Apr-2026 13:21:37,Copy of Newspaper Publication,Five-Star Business Finance Limited has informed the Exchange about Copy of Newspaper Publication
11-Apr-2026 21:54:12,Change in Director(s),Five-Star Business Finance Limited has informed the Exchange regarding Change in Director(s) of the company.
03-Apr-2026 16:30:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Five-Star Business Finance Limited has informed the Exchange about Certificate under Regulation 74 (5) of SEBI (Depositories & Participants) Regulations, 2018 for the quarter ended March 31, 2026"
27-Mar-2026 16:41:44,Trading Window,"Five-Star Business Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2026 14:29:24,ESOP/ESOS/ESPS,Five-Star Business Finance Limited has informed the Exchange regarding Allotment of 299110 equity Shares pursuant to exercise of Employee stock options.
24-Mar-2026 08:23:09,Conversion,"Five-Star Business Finance Limited has informed the Exchange about allotment of 3,10,000 equity shares pursuant to conversion of share warrants"
23-Mar-2026 17:47:08,Shareholders meeting,"Five-Star Business Finance Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
17-Mar-2026 13:24:24,Outcome of Board Meeting,"Five-Star Business Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on March 17, 2026."
25-Feb-2026 17:25:25,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Investor/Analyst meetings under the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015"
20-Feb-2026 17:52:26,Copy of Newspaper Publication,"Five-Star Business Finance Limited has informed the Exchange about Copy of Newspaper Publication for Notice of Postal ballot dated February 19, 2026"
19-Feb-2026 15:24:14,Shareholders meeting,Five-Star Business Finance Limited has informed the Exchange regarding Notice of Postal Ballot
18-Feb-2026 13:22:30,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Investor/Analyst meetings under the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015"
18-Feb-2026 13:22:30,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Investor/Analyst meetings under the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015"
18-Feb-2026 13:22:30,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Investor/Analyst meetings under the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015"
17-Feb-2026 17:17:52,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Investor/Analyst meetings under the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015"
17-Feb-2026 17:17:52,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Investor/Analyst meetings under the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015"
16-Feb-2026 18:09:26,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Investor/Analyst meetings under the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015"
16-Feb-2026 18:09:26,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Investor/Analyst meetings under the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015"
12-Feb-2026 12:34:02,Analysts/Institutional Investor Meet/Con. Call Updates,Five-Star Business Finance Limited has informed the Exchange about Schedule of meet
12-Feb-2026 12:20:39,ESOP/ESOS/ESPS,"Intimation of allotment of 21,870 equity shares pursuant to exercise of Employee Stock Options"
03-Feb-2026 12:57:40,Analysts/Institutional Investor Meet/Con. Call Updates,Five-Star Business Finance Limited has informed the Exchange about Transcript
29-Jan-2026 16:14:04,Analysts/Institutional Investor Meet/Con. Call Updates,Five-Star Business Finance Limited has informed the Exchange about Link of Recording
29-Jan-2026 16:04:16,Copy of Newspaper Publication,"Five-Star Business Finance Limited has informed the Exchange about Copy of Newspaper Publication-Unaudited financial Results for the quarter and ninemonths ended December 31, 2025."
28-Jan-2026 18:11:14,Statement of deviation(s) or variation(s) under Reg. 32,Five-Star Business Finance Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
28-Jan-2026 18:06:24,Investor Presentation,Five-Star Business Finance Limited has informed the Exchange about Investor Presentation
28-Jan-2026 18:01:51,Press Release,"Five-Star Business Finance Limited has informed the Exchange regarding a press release dated January 28, 2026, titled ""Investor Press Release on the Financial and Operational Performance of the Compan"
28-Jan-2026 17:55:14,Appointment,"Five-Star Business Finance Limited has informed the Exchange regarding Appointment of Mr Srinivasaraghavan Thiruvallur Thattai as Non- Executive Independent Director of the company w.e.f. August 25, 2"
28-Jan-2026 17:55:14,Appointment,Five-Star Business Finance Limited has informed the Exchange regarding Appointment of Ms Rajeshwari Shankar as Additional Director - Non- Executive Independent Director of the company w.e.f. February 
28-Jan-2026 17:28:11,Outcome of Board Meeting,"Five-Star Business Finance Limited has submitted to the Exchange, the unaudited financial results for the Quarter and nine months ended December 31, 2025."
23-Jan-2026 18:47:35,Analysts/Institutional Investor Meet/Con. Call Updates,Five-Star Business Finance Limited has informed the Exchange about Schedule of Q3 FY 26 Earnings conference call on 29/01/2026 at 10.00 AM
05-Jan-2026 12:29:30,ESOP/ESOS/ESPS,Five-Star Business Finance Limited has informed the Exchange regarding Allotment of 10750  Shares.
02-Jan-2026 15:13:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Five-Star Business Finance Limited has informed the Exchange about Certificate under 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
27-Dec-2025 12:43:46,Trading Window,"Five-Star Business Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
10-Dec-2025 10:58:46,ESOP/ESOS/ESPS,Five-Star Business Finance Limited has informed the Exchange regarding Allotment of 59118 equity shares pursuant to exercise of Employee Stock Options
09-Dec-2025 17:05:17,Analysts/Institutional Investor Meet/Con. Call Updates,Five-Star Business Finance Limited has informed the Exchange about Schedule of meet
08-Dec-2025 16:28:53,Analysts/Institutional Investor Meet/Con. Call Updates,Five-Star Business Finance Limited has informed the Exchange about Schedule of meet
08-Dec-2025 13:58:42,Analysts/Institutional Investor Meet/Con. Call Updates,Five-Star Business Finance Limited has informed the Exchange about Schedule of meet
08-Dec-2025 13:58:42,Analysts/Institutional Investor Meet/Con. Call Updates,Five-Star Business Finance Limited has informed the Exchange about Schedule of meet
08-Dec-2025 13:58:42,Analysts/Institutional Investor Meet/Con. Call Updates,Five-Star Business Finance Limited has informed the Exchange about Schedule of meet
08-Dec-2025 13:58:42,Analysts/Institutional Investor Meet/Con. Call Updates,Five-Star Business Finance Limited has informed the Exchange about Schedule of meet
08-Dec-2025 13:58:42,Analysts/Institutional Investor Meet/Con. Call Updates,Five-Star Business Finance Limited has informed the Exchange about Schedule of meet
08-Dec-2025 13:58:42,Analysts/Institutional Investor Meet/Con. Call Updates,Five-Star Business Finance Limited has informed the Exchange about Schedule of meet
22-Nov-2025 18:09:02,Analysts/Institutional Investor Meet/Con. Call Updates,Five-Star Business Finance Limited has informed the Exchange about Schedule of meet
22-Nov-2025 18:07:38,Analysts/Institutional Investor Meet/Con. Call Updates,Five-Star Business Finance Limited has informed the Exchange about Schedule of meet
18-Nov-2025 11:37:35,Analysts/Institutional Investor Meet/Con. Call Updates,Five-Star Business Finance Limited has informed the Exchange about Schedule of meet
04-Nov-2025 19:20:02,Analysts/Institutional Investor Meet/Con. Call Updates,Five-Star Business Finance Limited has informed the Exchange about Transcript
30-Oct-2025 15:37:46,Copy of Newspaper Publication,Five-Star Business Finance Limited has informed the Exchange about Copy of Newspaper Publication
29-Oct-2025 18:32:01,Analysts/Institutional Investor Meet/Con. Call Updates,Five-Star Business Finance Limited has informed the Exchange about Link of Recording
29-Oct-2025 13:11:37,Statement of deviation(s) or variation(s) under Reg. 32,Five-Star Business Finance Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
29-Oct-2025 12:54:57,Analysts/Institutional Investor Meet/Con. Call Updates,Five-Star Business Finance Limited has informed the Exchange about Presentation
29-Oct-2025 12:54:57,Press Release,"Five-Star Business Finance Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Investor press release for quarter and half year ended September 30, 2025""."
