date,desc,text
11-Jul-2026 13:32:04,Copy of Newspaper Publication,Alembic Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
10-Jul-2026 19:06:47,Updates,Alembic Pharmaceuticals Limited has informed the Exchange regarding 'Specimen Copy Of The Letter Sent To The Shareholders Under Regulation 36(1)(b) Of SEBI LODR'.
10-Jul-2026 16:54:40,Record Date,Alembic Pharmaceuticals Limited has informed the Exchange that Record date for the purpose of Dividend  is 29-Jul-2026.
10-Jul-2026 16:20:25,Shareholders meeting,"Alembic Pharmaceuticals Limited has informed the Exchange regarding Notice of 16th Annual General Meeting to be held on August 05, 2026 at 4:00 p.m. IST."
08-Jul-2026 11:00:34,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Alembic Pharmaceuticals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Jul-2026 14:30:57,Copy of Newspaper Publication,Alembic Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
01-Jul-2026 18:40:47,Credit Rating,Alembic Pharmaceuticals Limited has informed the Exchange about Credit Rating
26-Jun-2026 19:10:20,Press Release,"Alembic Pharmaceuticals Limited has informed the Exchange regarding a press release dated Jun 26, 2026, titled ""Alembic Pharmaceuticals Limited receives USFDA Final Approval for Dapsone Gel, 5%.""."
26-Jun-2026 16:25:06,Trading Window,"Alembic Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2026 14:31:05,Copy of Newspaper Publication,Alembic Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
26-Jun-2026 10:31:17,Press Release,"Alembic Pharmaceuticals Limited has informed the Exchange regarding a press release dated Jun 26, 2026, titled ""Alembic Pharmaceuticals Limited receives USFDA Final Approval for Oseltamivir Phosphate "
19-Jun-2026 16:58:12,Analysts/Institutional Investor Meet/Con. Call Updates,Alembic Pharmaceuticals Limited has informed the Exchange about Schedule of meet
19-Jun-2026 16:58:12,Analysts/Institutional Investor Meet/Con. Call Updates,Alembic Pharmaceuticals Limited has informed the Exchange about Schedule of meet
19-Jun-2026 16:58:12,Analysts/Institutional Investor Meet/Con. Call Updates,Alembic Pharmaceuticals Limited has informed the Exchange about Schedule of meet
19-Jun-2026 13:00:39,Press Release,"Alembic Pharmaceuticals Limited has informed the Exchange regarding a press release dated Jun 19, 2026, titled ""Alembic Pharmaceuticals Limited announces USFDA Tentative Approval for Binimetinib Table"
18-Jun-2026 21:32:05,Appointment,"Alembic Pharmaceuticals Limited has informed the Exchange regarding Appointment of  Mr. Sujit Bhayani as Non- Executive Independent Director of the company w.e.f. Jun 18, 2026."
12-Jun-2026 12:43:57,Press Release,"Alembic Pharmaceuticals Limited has informed the Exchange regarding a press release dated Jun 12, 2026, titled ""Alembic Pharmaceuticals Limited receives USFDA Final Approval for Tretinoin Cream USP, 0"
11-Jun-2026 21:52:01,Credit Rating,Alembic Pharmaceuticals Limited has informed the Exchange about Credit Rating
11-Jun-2026 12:57:55,Copy of Newspaper Publication,Alembic Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
11-Jun-2026 12:37:07,Press Release,"Alembic Pharmaceuticals Limited has informed the Exchange regarding a press release dated Jun 11, 2026, titled ""Alembic Pharmaceuticals Limited receives USFDA Tentative Approval for Larotrectinib Caps"
09-Jun-2026 19:19:26,Copy of Newspaper Publication,Alembic Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
06-Jun-2026 16:05:24,Agreements,Alembic Pharmaceuticals Limited has informed the Exchange about Agreements
05-Jun-2026 17:36:51,General Updates,Alembic Pharmaceuticals Limited has informed the Exchange about General Updates: Specimen copy of the reminder letter sent to the shareholders of the Company holding shares in physical form for updati
05-Jun-2026 10:50:52,Press Release,"Alembic Pharmaceuticals Limited has informed the Exchange regarding a press release dated Jun 05, 2026, titled ""Alembic Pharmaceuticals Limited receives USFDA Final Approval for Haloperidol Tablets, U"
03-Jun-2026 18:32:43,Change in Management,Alembic Pharmaceuticals Limited has informed the Exchange about change in Management
02-Jun-2026 18:54:35,Change in Management,Alembic Pharmaceuticals Limited has informed the Exchange about change in Management
01-Jun-2026 18:56:22,Change in Management,Alembic Pharmaceuticals Limited has informed the Exchange about change in Management
25-May-2026 10:57:16,Analysts/Institutional Investor Meet/Con. Call Updates,Alembic Pharmaceuticals Limited has informed the Exchange about Schedule of meet
22-May-2026 10:59:09,Press Release,"Alembic Pharmaceuticals Limited has informed the Exchange regarding a press release dated May 22, 2026, titled ""Alembic Pharmaceuticals Limited receives USFDA Final Approval for Levothyroxine Sodium T"
21-May-2026 15:30:41,Analysts/Institutional Investor Meet/Con. Call Updates,Alembic Pharmaceuticals Limited has informed the Exchange about Transcript
18-May-2026 15:52:52,Disclosure under SEBI Takeover Regulations,"Chirayu Amin has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
16-May-2026 13:49:57,Copy of Newspaper Publication,"Alembic Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication of Audited Financial Results as on 31st March, 2026."
15-May-2026 21:00:16,Outcome of Board Meeting,"Alembic Pharmaceuticals Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
15-May-2026 20:28:50,Updates,Alembic Pharmaceuticals Limited has informed the Exchange regarding 'Alembic Pharmaceuticals Limited passes ANVISA (Brazil) GMP Inspection for its API-III Facility at Karakhadi'.
15-May-2026 18:37:27,Analysts/Institutional Investor Meet/Con. Call Updates,Alembic Pharmaceuticals Limited has informed the Exchange about Link of Recording
15-May-2026 14:57:31,Dividend,"Alembic Pharmaceuticals Limited has informed the Exchange that Board of Directors at its meeting held on May 15, 2026, recommended Final Dividend of Rs. 12 per equity share."
15-May-2026 14:54:02,Press Release,"Alembic Pharmaceuticals Limited has informed the Exchange regarding a press release dated May 15, 2026, titled ""Press Release for the Quarter ended 31st March, 2026""."
15-May-2026 14:51:41,Investor Presentation,Alembic Pharmaceuticals Limited has informed the Exchange about Investor Presentation
15-May-2026 14:50:23,Outcome of Board Meeting,"Alembic Pharmaceuticals Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
15-May-2026 14:48:33,Outcome of Board Meeting,Outcome of Board meeting
14-May-2026 19:04:11,Resignation of Director/KMP/SMP,Alembic Pharmaceuticals Limited has informed the Exchange about Resignation of Director/KMP/SMP
14-May-2026 19:01:41,Change in Management,Alembic Pharmaceuticals Limited has informed the Exchange about change in Management: Resignation of Senior Management Personnel.
14-May-2026 11:10:35,Updates,Alembic Pharmaceuticals Limited has informed the Exchange regarding 'Alembic Pharmaceuticals Limited receives Establishment Inspection Report (EIR) for its Injectable Facility (F-III) located at Karak
