date,desc,text
06-Jul-2026 11:21:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Siemens Energy India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Jun-2026 15:55:45,Trading Window,"Siemens Energy India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
09-Jun-2026 15:22:16,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Siemens Energy India Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome
04-Jun-2026 15:52:00,Analysts/Institutional Investor Meet/Con. Call Updates,Siemens Energy India Limited has informed the Exchange about Schedule of meet
21-May-2026 16:27:43,Analysts/Institutional Investor Meet/Con. Call Updates,Siemens Energy India Limited has informed the Exchange about Transcript
15-May-2026 18:12:16,Analysts/Institutional Investor Meet/Con. Call Updates,Siemens Energy India Limited has informed the Exchange about Link of Recording
15-May-2026 12:31:37,Copy of Newspaper Publication,Siemens Energy India Limited has informed the Exchange about Copy of Newspaper Publication
15-May-2026 10:42:45,Investor Presentation,Siemens Energy India Limited has informed the Exchange about Investor Presentation
14-May-2026 18:19:10,Change in Management,Siemens Energy India Limited has informed the Exchange about change in Senior Management Personnel
14-May-2026 18:08:39,Outcome of Board Meeting,"Siemens Energy India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
12-May-2026 17:22:48,Analysts/Institutional Investor Meet/Con. Call Updates,Siemens Energy India Limited has informed the Exchange about Schedule of meet
21-Apr-2026 12:44:30,Disclosure under SEBI Takeover Regulations,"Siemens Energy Holding B.V., Siemens Energy Holdco B.V., and Siemens Energy Investment B.V. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Boa"
07-Apr-2026 12:56:12,Disclosure under SEBI Takeover Regulations," Siemens Aktiengesellschaft, Siemens International Holding B.V., and Siemens Metals Technologies Vermögensverwaltungs GmbH has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of "
03-Apr-2026 12:40:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Siemens Energy India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Mar-2026 15:42:13,Trading Window,"Siemens Energy India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Mar-2026 12:47:26,Outcome of Board Meeting,"Siemens Energy India Limited has informed the Exchange regarding Outcome of Board Meeting held on March 27, 2026, inter alia, for change in Senior Management Personnel of the Company."
14-Feb-2026 12:05:33,Copy of Newspaper Publication,Siemens Energy India Limited has informed the Exchange about Copy of Newspaper Publication
13-Feb-2026 21:37:07,Change in Auditors,Siemens Energy India Limited has informed the Exchange regarding Change in Auditors of the company.
13-Feb-2026 21:26:42,Shareholders meeting,"Siemens Energy India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on February 13, 2026"
13-Feb-2026 21:21:30,Shareholders meeting,"Siemens Energy India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on February 13, 2026"
13-Feb-2026 14:35:50,Capacity addition,Siemens Energy India Limited has informed the Exchange about Capacity addition
13-Feb-2026 14:04:40,Outcome of Board Meeting,"Siemens Energy India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
13-Feb-2026 13:59:58,Change in Management,Siemens Energy India Limited has informed the Exchange about change in Senior Management
13-Feb-2026 13:57:38,Outcome of Board Meeting,"Siemens Energy India Limited has informed the Exchange regarding  Board meeting held on February 13, 2026."
