date,desc,text
11-Jul-2026 16:21:27,Copy of Newspaper Publication,Torrent Power Limited has informed the Exchange about Copy of Newspaper Publication
10-Jul-2026 15:09:50,Shareholders meeting,"Torrent Power Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 03, 2026"
09-Jul-2026 16:42:36,Copy of Newspaper Publication,Torrent Power Limited has informed the Exchange about Copy of Newspaper Publication - 22nd AGM of the Company through VC / OAVM facility
06-Jul-2026 12:39:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Torrent Power Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Jun-2026 16:16:39,Trading Window,"Torrent Power Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2026 16:07:10,General Updates,Torrent Power Limited has informed the Exchange about Updates on acquisition.
24-Jun-2026 15:35:18,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Schedule of meet
24-Jun-2026 15:18:55,Allotment of Securities,"Torrent Power Limited has informed the Exchange regarding allotment of 380000 Non Convertible Debentures at its Meeting held on Jun 24, 2026"
19-Jun-2026 18:29:15,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Schedule of meet
18-Jun-2026 18:40:56,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Schedule of meet
11-Jun-2026 19:13:17,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Schedule of meet
11-Jun-2026 16:06:26,Copy of Newspaper Publication,Torrent Power Limited has informed the Exchange about Copy of Newspaper Publication
09-Jun-2026 18:27:31,Record Date,Torrent Power Limited has informed the Exchange that Record date for the purpose of Final Dividend is 19-Jun-2026.
05-Jun-2026 11:59:23,Disclosure under SEBI Takeover Regulations,Torrent Investments Limited (formerly known as Torrent Investments Private Limited) has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of In
04-Jun-2026 13:48:18,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Schedule of meet
01-Jun-2026 18:53:05,Copy of Newspaper Publication,Torrent Power Limited has informed the Exchange about Copy of Newspaper Publication
15-May-2026 17:12:27,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Transcript
13-May-2026 13:12:40,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Link of Recording
12-May-2026 18:12:35,Investor Presentation,Torrent Power Limited has informed the Exchange about Investor Presentation
12-May-2026 18:06:20,Outcome of Board Meeting,Torrent Power Limited has informed the Exchange regarding Re-appointment of Radhika Haribhakti and Ketan Dalal as Non-Executive Independent Directors for a second and final term of 5 consecutive years
12-May-2026 18:01:31,Outcome of Board Meeting,"Torrent Power Limited has informed the Exchange regarding Raising of funds by way of issuance of Non-Convertible Debentures upto &#8377; 10,000 Crore in one or more tranches by way of Private Placemen"
12-May-2026 17:39:27,Dividend,"Torrent Power Limited has informed the Exchange that Board of Directors at its meeting held on May 12, 2026, recommended Final Dividend of Rs. 5 per equity share."
12-May-2026 17:33:39,Press Release,"Torrent Power Limited has informed the Exchange regarding a press release dated May 12, 2026, titled ""Torrent Power announces Q4 FY26 results""."
12-May-2026 17:21:28,Outcome of Board Meeting,"Torrent Power Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
06-May-2026 16:55:15,Analysts/Institutional Investor Meet/Con. Call Updates,"Torrent Power Limited has informed the Exchange about Earnings Conference call with Analysts / Investors scheduled on Financial Results for the quarter and year ended March 31, 2026"
23-Apr-2026 19:44:25,Credit Rating,Torrent Power Limited has informed the Exchange about Credit Rating
16-Apr-2026 16:47:30,Credit Rating,Torrent Power Limited has informed the Exchange about Credit Rating
08-Apr-2026 13:48:49,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Schedule of meet
08-Apr-2026 13:44:53,General Updates,Torrent Power Limited has informed the Exchange about Disclosure pursuant to Regulation 30 of the SEBI Listing Regulations
07-Apr-2026 18:29:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Torrent Power Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Mar-2026 19:35:52,Sale or disposal,"Torrent Power Limited has informed the Exchange about Sale of Equity Shares of UNM Foundation (Section 8 Company), Associate Company"
30-Mar-2026 18:39:25,Sale or disposal,Torrent Power Limited has informed the Exchange about Sale of Equity Shares of Subsidiaries of the Company
28-Mar-2026 10:54:34,Action(s) taken or orders passed,"Torrent Power Limited has informed the Exchange about Demand order from the Office of the Additional Commissioner, Agra, Lucknow"
27-Mar-2026 19:00:25,Acquisition,Torrent Power Limited has informed the Exchange about Acquisition of 100% Equity Shares of Torrent Urja 47 Private Limited.
27-Mar-2026 18:37:34,Trading Window,"Torrent Power Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Mar-2026 16:43:40,Acquisition,Torrent Power Limited has informed the Exchange about Acquisition of 100% Equity Shares of Onix-One Enersol Private Limited.
19-Mar-2026 13:34:44,Copy of Newspaper Publication,Torrent Power Limited has informed the Exchange about Newspaper Advertisements in respect of Special Window for Transfer Requests and De-materialisation of Physical Shares
18-Mar-2026 18:07:41,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Schedule of meet
16-Mar-2026 18:12:58,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Schedule of meet
10-Mar-2026 14:47:46,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Schedule of meet
09-Mar-2026 17:16:16,Allotment of Securities,"Torrent Power Limited has informed the Exchange regarding allotment of 200000 securities pursuant to Non Convertible Securities at its meeting held on March 09, 2026"
05-Mar-2026 19:13:31,Updates,Torrent Power Limited has informed the Exchange regarding 'regarding Machine Readable Form of Financial Results'.
03-Mar-2026 18:28:04,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Schedule of meet
24-Feb-2026 19:18:04,Credit Rating,Torrent Power Limited has informed the Exchange about Credit Rating
23-Feb-2026 17:07:43,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Schedule of meet
23-Feb-2026 13:44:58,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Schedule of meet
20-Feb-2026 12:22:11,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Schedule of meet
16-Feb-2026 12:55:35,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Schedule of meet
16-Feb-2026 12:19:18,Investor Presentation,Torrent Power Limited has informed the Exchange about Investor Presentation
16-Feb-2026 12:12:20,Press Release,"Torrent Power Limited has informed the Exchange regarding a press release dated February 16, 2026, titled ""Torrent Power to Acquire Nabha Power Limited, Expanding Thermal Generation Footprint""."
16-Feb-2026 11:57:31,Acquisition,Torrent Power Limited has informed the Exchange about Acquisition of 100% of equity stake and convertible instruments of Nabha Power Limited
13-Feb-2026 18:04:52,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Transcript
12-Feb-2026 16:09:13,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Schedule of meet
10-Feb-2026 22:11:50,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Link of Recording
10-Feb-2026 17:53:23,Record Date,Torrent Power Limited has informed the Exchange that Record date for the purpose of Dividend  is 16-Feb-2026.
10-Feb-2026 17:18:47,Investor Presentation,Torrent Power Limited has informed the Exchange about Investor Presentation
10-Feb-2026 17:17:10,Press Release,"Torrent Power Limited has informed the Exchange regarding a press release dated February 10, 2026, titled ""Torrent Power Limited today announced financial results for the quarter and nine months ended"
10-Feb-2026 17:05:52,Dividend,"Torrent Power Limited has informed the Exchange that Board of Directors at its meeting held on February 10, 2026, declared Interim Dividend of Rs. 15 per equity share."
10-Feb-2026 17:01:46,Outcome of Board Meeting,"Torrent Power Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
06-Feb-2026 15:45:48,Credit Rating,Torrent Power Limited has informed the Exchange about Credit Rating
05-Feb-2026 16:38:42,Credit Rating,Torrent Power Limited has informed the Exchange about Credit Rating
04-Feb-2026 18:51:42,Copy of Newspaper Publication,Torrent Power Limited has informed the Exchange about Copy of Newspaper Publication of Notice to Members
04-Feb-2026 18:47:45,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Schedule of meet
09-Jan-2026 21:50:01,News Verification,"The Exchange has sought clarification from Torrent Power Limited with respect to recent news item captioned Torrent Power bets &#8377;1 lakh crore on energy, builds new B2C platforms: Jinal Mehta, vic"
09-Jan-2026 15:53:33,News Verification,"The Exchange has sought clarification from Torrent Power Limited with respect to recent news item captioned Torrent Power bets &#8377;1 lakh crore on energy, builds new B2C platforms: Jinal Mehta, vic"
08-Jan-2026 19:06:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Torrent Power Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Dec-2025 16:11:58,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Schedule of meet
25-Dec-2025 17:00:11,Trading Window,"Torrent Power Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Dec-2025 17:05:42,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Schedule of meet
12-Dec-2025 19:04:00,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Schedule of meet
08-Dec-2025 13:27:54,Press Release,"Torrent Power Limited has informed the Exchange regarding a press release dated December 08, 2025, titled """"Torrent Power Ltd set to procure LNG from JERA Co., Inc.""  ""."
24-Nov-2025 11:26:33,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Schedule of meet
13-Nov-2025 18:11:26,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Transcript
12-Nov-2025 17:12:23,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Schedule of meet
11-Nov-2025 22:16:10,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Link of Recording
11-Nov-2025 17:08:03,Press Release,"Torrent Power Limited has informed the Exchange regarding a press release dated November 11, 2025, titled ""Media Release on Consolidated Financial Results for the quarter and half year ended September"
11-Nov-2025 17:06:07,Investor Presentation,Torrent Power Limited has informed the Exchange about Investor Presentation
11-Nov-2025 16:48:44,Outcome of Board Meeting,"Torrent Power Limited has informed the Exchange regarding Outcome of the Board Meeting dated November 11, 2025."
11-Nov-2025 16:39:14,Outcome of Board Meeting,"Torrent Power Limited has submitted to the Exchange, the financial results for the quarter and half year ended September 30, 2025."
06-Nov-2025 15:17:12,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Update on Earnings Conference call
05-Nov-2025 16:15:31,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Schedule of meet
05-Nov-2025 16:09:24,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Schedule of meet
09-Oct-2025 19:16:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Torrent Power Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Sep-2025 15:48:11,Trading Window,"Torrent Power Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 16:08:17,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Schedule of meet
23-Sep-2025 19:04:30,Acquisition,Torrent Power Limited has informed the Exchange about Acquisition of equity shares of Newzone India Private Limited and Newzone Power Projects Private Limited.
22-Sep-2025 16:54:19,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Schedule of meet
10-Sep-2025 13:47:33,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Schedule of meet
30-Aug-2025 15:02:20,Press Release,"Torrent Power Limited has informed the Exchange regarding a press release dated August 30, 2025, titled """"Torrent Power to develop 1,600 MW Coal-Based Thermal Power Project in Madhya Pradesh""""."
30-Aug-2025 14:56:12,Awarding of order(s)/contract(s),"Torrent Power Limited has informed the Exchange about receipt of Letter of Award on Development of 1,600 MW Thermal Power Project in Madhya Pradesh and supply power to MP Power Management Company Limi"
26-Aug-2025 13:33:47,Copy of Newspaper Publication,Torrent Power Limited has informed the Exchange about Copy of Newspaper Publication in respect of Special Window for re-lodgement of Transfer Requests of Physical Shares
17-Aug-2025 18:27:50,Press Release,"Torrent Power Limited has informed the Exchange regarding a press release dated August 17, 2025, titled ""Torrent Group s Green Hydrogen Plant in Gorakhpur Inaugurated byShri Yogi Adityanath, Hon ble C"
07-Aug-2025 12:44:48,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Transcript
06-Aug-2025 19:03:21,Shareholders meeting,"Torrent Power Limited has submitted the Exchange Voting Results and Scrutinizer Report of Annual General Meeting held on August 05, 2025"
05-Aug-2025 19:45:38,Analysts/Institutional Investor Meet/Con. Call Updates,Torrent Power Limited has informed the Exchange about Link of Recording
05-Aug-2025 17:49:04,Shareholders meeting,"Torrent Power Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 05, 2025"
