date,desc,text
01-Jul-2026 16:27:47,Trading Window,"SRF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Jun-2026 16:34:57,Appointment,"SRF Limited has informed the Exchange regarding Appointment of  Mr. Kartik Bharat Ram as Joint Managing Director of the company w.e.f. Jun 01, 2026."
30-Jun-2026 16:34:57,Appointment,"SRF Limited has informed the Exchange regarding Appointment of  Mr. Pramod Gopaldas Gujarathi as Director (Safety & Environment) & Occupier of the company w.e.f. April 01, 2026."
30-Jun-2026 16:22:43,Shareholders meeting,"SRF Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 30, 2026"
30-Jun-2026 16:19:14,Shareholders meeting,"SRF Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 30, 2026. Further, the company has informed the Exchange regarding voting results."
08-Jun-2026 13:17:49,Copy of Newspaper Publication,SRF Limited has informed the Exchange about Copy of Newspaper Publication
06-Jun-2026 14:10:05,Updates,SRF Limited has informed the Exchange regarding 'Shareholder letter'.
06-Jun-2026 13:37:06,Shareholders meeting,"SRF Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 30, 2026"
03-Jun-2026 17:47:52,Copy of Newspaper Publication,SRF Limited has informed the Exchange about Copy of Newspaper Publication
18-May-2026 17:36:15,Disclosure under SEBI Takeover Regulations,KAMA Holdings Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
15-May-2026 19:59:25,Capacity addition,SRF Limited has informed the Exchange about Capacity addition
12-May-2026 20:04:08,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Transcript
06-May-2026 17:23:37,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Link of Recording
06-May-2026 10:49:31,Copy of Newspaper Publication,SRF Limited has informed the Exchange about Copy of Newspaper Publication
06-May-2026 10:42:06,Investor Presentation,SRF Limited has informed the Exchange about Investor Presentation
05-May-2026 16:20:09,Capacity addition,SRF Limited has informed the Exchange about Capacity addition
05-May-2026 16:16:12,Capacity addition,SRF Limited has informed the Exchange about Capacity addition
05-May-2026 16:13:15,Updates,SRF Limited has informed the Exchange regarding 'Capital Expenditure proposal approved by the Board'.
05-May-2026 15:59:23,Press Release,"SRF Limited has informed the Exchange regarding a press release dated May 05, 2026, titled ""Press release""."
05-May-2026 15:57:06,Outcome of Board Meeting,"SRF Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
30-Apr-2026 18:31:17,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Schedule of meet
30-Apr-2026 16:30:39,Copy of Newspaper Publication,SRF Limited has informed the Exchange about Copy of Newspaper Publication
29-Apr-2026 14:52:21,Disclosure under SEBI Takeover Regulations," Arun Bharat Ram has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, "
29-Apr-2026 12:42:17,Disclosure under SEBI Takeover Regulations, Kartik Bharat Ram has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations
22-Apr-2026 18:52:03,Disclosure under SEBI Takeover Regulations," Ashish Bharat Ram,Arun Bhart Ram, Kartik Bharat Ram has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of"
21-Apr-2026 19:30:28,Action(s) taken or orders passed,SRF Limited has informed the Exchange about Action(s) taken or orders passed
08-Apr-2026 12:51:02,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","SRF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Apr-2026 16:18:28,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,SRF Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
31-Mar-2026 16:14:42,Trading Window,"SRF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
31-Mar-2026 11:25:44,Action(s) initiated or orders passed,SRF Limited has informed the Exchange about Action(s) initiated or orders passed
20-Mar-2026 14:38:05,Copy of Newspaper Publication,SRF Limited has informed the Exchange about Copy of Newspaper Publication
28-Jan-2026 17:20:47,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Transcript
22-Jan-2026 17:49:54,Action(s) taken or orders passed,SRF Limited has informed the Exchange about Action(s) taken or orders passed
21-Jan-2026 17:14:54,Copy of Newspaper Publication,SRF Limited has informed the Exchange about Copy of Newspaper Publication
21-Jan-2026 15:02:16,Updates,SRF Limited has informed the Exchange regarding 'Tax Deducted at Source (TDS) on Dividend'.
20-Jan-2026 18:10:53,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Link of Recording
20-Jan-2026 15:45:01,Record Date,SRF Limited has informed the Exchange that Record date for the purpose of Dividend  is 27-Jan-2026.
20-Jan-2026 15:36:26,Capacity addition,SRF Limited has informed the Exchange about Capacity addition
20-Jan-2026 15:35:26,Appointment,"SRF Limited has informed the Exchange regarding Appointment of  Mr. Pramod Gopaldas Gujarathi as Director (Safety & Environment) & Occupier of the company w.e.f. April 01, 2026."
20-Jan-2026 15:29:50,Appointment,"SRF Limited has informed the Exchange regarding Appointment of  Mr. Kartik Bharat Ram as Joint Managing Director of the company w.e.f. Jun 01, 2026."
20-Jan-2026 15:26:34,Investor Presentation,SRF Limited has informed the Exchange about Investor Presentation
20-Jan-2026 15:23:40,Press Release,"SRF Limited has informed the Exchange regarding a press release dated January 20, 2026, titled ""Press Release""."
20-Jan-2026 15:21:47,Appointment,"SRF Limited has informed the Exchange regarding Appointment of  Samir Kashyap as Chief Financial Officer of the company w.e.f. January 27, 2026."
20-Jan-2026 15:16:56,Dividend,"SRF Limited has informed the Exchange that Board of Directors at its meeting held on January 20, 2026, declared Interim Dividend of Rs. 5 per equity share."
20-Jan-2026 15:10:28,Outcome of Board Meeting,"SRF Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
14-Jan-2026 19:09:12,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Schedule of meet
12-Jan-2026 15:11:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","SRF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2025 11:17:24,Trading Window,"SRF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Dec-2025 15:44:20,Action(s) taken or orders passed,SRF Limited has informed the Exchange about Action(s) taken or orders passed
16-Dec-2025 13:05:16,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,SRF Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
01-Dec-2025 18:51:18,Updates,"SRF Limited has informed the Exchange regarding 'Reporting of violations under SEBI (Prohibition of Insider Trading) Regulations,2015.'."
25-Nov-2025 19:11:06,Options to purchase securities,SRF Limited has informed the Exchange about Options to purchase securities
04-Nov-2025 11:51:24,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Transcript
28-Oct-2025 17:25:39,Analysts/Institutional Investor Meet/Con. Call Updates,SRF Limited has informed the Exchange about Link of Recording
28-Oct-2025 13:15:15,Investor Presentation,SRF Limited has informed the Exchange about Investor Presentation
28-Oct-2025 12:58:30,Copy of Newspaper Publication,SRF Limited has informed the Exchange about Copy of Newspaper Publication
