date,desc,text
11-Jul-2026 10:10:05,Updates,"Triveni Engineering & Industries Limited has informed the Exchange regarding ' Intimation under Regulation 30 & 42 of the SEBI (LODR) Regulations, 2015 about fixation of Wednesday, July 22, 2026 as th"
11-Jul-2026 10:07:20,Scheme of Arrangement,"Triveni Engineering & Industries Limited has informed the Exchange about Scheme of Arrangement -  Intimation under Regulation 30 & 42 of the SEBI (LODR) Regulations, 2015 about fixation of Wednesday, "
08-Jul-2026 18:43:12,Updates,"Triveni Engineering & Industries Limited has informed the Exchange regarding 'Certificate under Regulation 74 (5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th J"
26-Jun-2026 13:55:49,Trading Window,"Triveni Engineering & Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2026 19:31:30,General Updates,Triveni Engineering & Industries Limited has informed the Exchange about General Updates
17-Jun-2026 12:00:23,Copy of Newspaper Publication,Triveni Engineering & Industries Limited has informed the Exchange about Copy of Newspaper Publication
15-Jun-2026 10:51:52,Disclosure under SEBI Takeover Regulations,"Dhruv M Sawhney, Tarun Sawhney, Nikhil Sawhney, Tarana Sawhney, STFL Trading and Finance Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and"
09-Jun-2026 19:29:31,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Engineering & Industries Limited has informed the Exchange about Transcript
09-Jun-2026 16:18:25,Scheme of Arrangement,Triveni Engineering & Industries Limited has informed the Exchange about Scheme of Arrangement
04-Jun-2026 19:09:54,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Engineering & Industries Limited has informed the Exchange about Link of Recording
04-Jun-2026 18:55:58,General Updates,Triveni Engineering & Industries Limited has informed the Exchange about General Updates - Material update in connection with the Composite Scheme of Arrangement amongst Triveni Engineering &amp; Indu
04-Jun-2026 12:15:06,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Engineering & Industries Limited has informed the Exchange about Schedule of meet
04-Jun-2026 12:09:40,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Engineering & Industries Limited has informed the Exchange about Schedule of meet
30-May-2026 10:39:09,Copy of Newspaper Publication,"Triveni Engineering & Industries Limited has informed the Exchange about Copy of Newspaper Publication  pertaining to audited Financial Results for Q4 & FY26 ended March 31, 2026"
29-May-2026 19:02:15,Investor Presentation,Triveni Engineering & Industries Limited has informed the Exchange about Investor Presentation
29-May-2026 17:00:18,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Engineering & Industries Limited has informed the Exchange about Investors' Brief for Q4 & FY26
29-May-2026 16:52:21,General Updates,Triveni Engineering & Industries Limited has informed the Exchange about General Updates about appointment of Cost Auditors of the company for FY 2026-2027
29-May-2026 16:39:28,Record Date,Triveni Engineering & Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 31-Aug-2026.
29-May-2026 16:22:53,Dividend,"Triveni Engineering & Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 29, 2026, recommended Final Dividend of Rs. 1.25 per equity share."
29-May-2026 16:11:24,Outcome of Board Meeting,"Triveni Engineering & Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
28-May-2026 18:46:32,Credit Rating,Triveni Engineering & Industries Limited has informed the Exchange about Credit Rating
25-May-2026 11:49:56,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Engineering & Industries Limited has informed the Exchange about Schedule of meet
20-May-2026 17:30:30,General Updates,Triveni Engineering & Industries Limited has informed the Exchange about General Updates - Record Date for issue of equity shares pursuant to Composite Scheme of Arrangement amongst Triveni Engineerin
20-May-2026 17:27:21,Scheme of Arrangement,Triveni Engineering & Industries Limited has informed the Exchange about Scheme of Arrangement -  Record Date for issue of equity shares pursuant to Composite Scheme of Arrangement amongst Triveni Eng
20-May-2026 00:16:33,Scheme of Arrangement,Triveni Engineering & Industries Limited has informed the Exchange about Scheme of Arrangement
19-May-2026 13:02:10,Scheme of Arrangement,Triveni Engineering & Industries Limited has informed the Exchange about Scheme of Arrangement - Submission of certified copy of Rectification Order passed by the Hon ble National Company Law Tribunal
14-May-2026 12:26:12,General Updates,Triveni Engineering & Industries Limited has informed the Exchange about General Updates
14-May-2026 12:15:52,Analysts/Institutional Investor Meet/Con. Call Updates,"Triveni Engineering & Industries Limited has informed the Exchange about :    Intimation about postponement of Q4 & FY26 Results Conference Call   Monday, May 18, 2026 at 11:00 am IST"
14-May-2026 11:54:18,Scheme of Arrangement,Triveni Engineering & Industries Limited has informed the Exchange about Scheme of Arrangement - Intimation of receipt of certified copy of Order sanctioning the Scheme of Arrangement by the Hon ble N
08-May-2026 18:00:13,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Engineering & Industries Limited has informed the Exchange about Schedule of meet
07-May-2026 19:31:22,Scheme of Arrangement,Triveni Engineering & Industries Limited has informed the Exchange about Scheme of Arrangement
16-Apr-2026 15:00:45,Copy of Newspaper Publication,Triveni Engineering & Industries Limited has informed the Exchange about Copy of Newspaper Publication
06-Apr-2026 13:02:43,General Updates,"Triveni Engineering & Industries Limited has informed the Exchange about General Updates - Certificate under Regulation 74 (5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter"
27-Mar-2026 11:51:09,Spurt in Volume,"Significant increase in volume has been observed in Triveni Engineering & Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to "
25-Mar-2026 19:03:49,Spurt in Volume,"Significant increase in volume has been observed in Triveni Engineering & Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to "
25-Mar-2026 10:44:21,Trading Window,"Triveni Engineering & Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
06-Feb-2026 19:17:07,General Updates,Triveni Engineering & Industries Limited has informed the Exchange about General Updates
05-Feb-2026 15:34:41,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Engineering & Industries Limited has informed the Exchange about Transcript
04-Feb-2026 11:28:20,General Updates,Triveni Engineering & Industries Limited has informed the Exchange about General Updates
02-Feb-2026 18:24:20,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Engineering & Industries Limited has informed the Exchange about Link of Recording
31-Jan-2026 11:42:19,Copy of Newspaper Publication,Triveni Engineering & Industries Limited has informed the Exchange about Copy of Newspaper Publication
30-Jan-2026 20:40:54,Investor Presentation,Triveni Engineering & Industries Limited has informed the Exchange about Investor Presentation
30-Jan-2026 18:38:33,Dividend,"Triveni Engineering & Industries Limited has informed the Exchange that Board of Directors at its meeting held on January 30, 2026, declared Interim Dividend of 1.50 per equity share."
30-Jan-2026 18:33:53,Record Date,Triveni Engineering & Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 06-Feb-2026.
30-Jan-2026 18:03:27,Dividend,"Triveni Engineering & Industries Limited has informed the Exchange that Board of Directors at its meeting held on January 30, 2026, declared Interim Dividend of Rs. 1.50 per equity share."
30-Jan-2026 18:00:06,Outcome of Board Meeting,"Triveni Engineering & Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
23-Jan-2026 18:37:59,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Engineering & Industries Limited has informed the Exchange about Schedule of meet
02-Jan-2026 16:35:49,General Updates,"Triveni Engineering & Industries Limited has informed the Exchange about General Updates for Certificate under Regulation 74 (5) of SEBI (Depositories and Participants) Regulations, 2018 for the quart"
02-Jan-2026 16:26:01,Copy of Newspaper Publication,Triveni Engineering & Industries Limited has informed the Exchange about Copy of Newspaper Publication
24-Dec-2025 11:58:36,Trading Window,"Triveni Engineering & Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Dec-2025 11:19:15,Press Release,"Triveni Engineering & Industries Limited has informed the Exchange regarding a press release dated December 22, 2025, titled ""With reference to the subject matter, please find enclosed a Press Release"
19-Dec-2025 14:42:05,Scheme of Arrangement,Triveni Engineering & Industries Limited has informed the Exchange about Scheme of Arrangement
18-Dec-2025 13:09:51,Copy of Newspaper Publication,Triveni Engineering & Industries Limited has informed the Exchange about Copy of Newspaper Publication
18-Dec-2025 13:04:14,Copy of Newspaper Publication,Triveni Engineering & Industries Limited has informed the Exchange about Copy of Newspaper Publication
16-Dec-2025 12:31:08,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Engineering & Industries Limited has informed the Exchange about Schedule of meet
08-Dec-2025 17:05:24,Shareholders meeting,"Triveni Engineering & Industries Limited has submitted the Exchange a copy Srutinizers report of  Court Convened General Meeting held on December 07, 2025. Further, the company has informed the Exchan"
07-Dec-2025 17:08:37,Shareholders meeting,"Triveni Engineering & Industries Limited has informed the Exchange regarding Proceedings of Court Convened General Meeting held on December 07, 2025"
17-Nov-2025 16:16:15,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Engineering & Industries Limited has informed the Exchange about Schedule of meet
17-Nov-2025 16:14:51,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Engineering & Industries Limited has informed the Exchange about Schedule of meet
11-Nov-2025 20:42:49,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Engineering & Industries Limited has informed the Exchange about Schedule of meet
11-Nov-2025 20:24:44,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Engineering & Industries Limited has informed the Exchange about Transcript
07-Nov-2025 18:17:39,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Engineering & Industries Limited has informed the Exchange about Link of Recording
07-Nov-2025 13:07:46,Copy of Newspaper Publication,Triveni Engineering & Industries Limited has informed the Exchange about Copy of Newspaper Publication
06-Nov-2025 19:19:51,Investor Presentation,Triveni Engineering & Industries Limited has informed the Exchange about Investor Presentation
06-Nov-2025 16:38:40,Outcome of Board Meeting,"Triveni Engineering & Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
05-Nov-2025 11:11:14,Copy of Newspaper Publication,Triveni Engineering & Industries Limited has informed the Exchange about Copy of Newspaper Publication
