date,desc,text
07-Jul-2026 15:52:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","KEI Industries Limited has informed the Exchange about Compliance Certificate of Demat / Remat of shares under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarte"
27-Jun-2026 11:42:29,Credit Rating,KEI Industries Limited has informed the Exchange about Credit Rating
25-Jun-2026 16:37:20,Trading Window,"KEI Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 20:04:44,Press Release,"KEI Industries Limited has informed the Exchange regarding a press release dated Jun 24, 2026, titled ""KEI Industries Limited welcomes Rashmika Mandanna as its Brand Ambassador""."
24-Jun-2026 20:02:07,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- Appointment of Ms. Rashmika Mandanna as Brand Ambassador"
23-Jun-2026 13:41:24,Credit Rating,KEI Industries Limited has informed the Exchange about Credit Rating
03-Jun-2026 16:13:03,Credit Rating,KEI Industries Limited has informed the Exchange about Credit Rating
03-Jun-2026 15:42:59,Copy of Newspaper Publication,KEI Industries Limited has informed the Exchange about Intimation of newspaper publication   Special Window for Transfer and Dematerialisation of Physical Securities.
01-Jun-2026 19:30:40,Change in Management,"KEI Industries Limited has informed the Exchange about Intimation under Regulation 30 of the SEBI (Listing Obligations & Disclosures Requirements) Regulations, 2015 - Change in Designation."
26-May-2026 15:40:20,Analysts/Institutional Investor Meet/Con. Call Updates,KEI Industries Limited has informed the Exchange about Schedule of meet
21-May-2026 18:32:10,Analysts/Institutional Investor Meet/Con. Call Updates,KEI Industries Limited has informed the Exchange about Schedule of meet
20-May-2026 19:50:34,Acquisition,"KEI Industries Limited has informed the Exchange about Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015   Power Purchase Agreement"
20-May-2026 19:44:49,General Updates,"KEI Industries Limited has informed the Exchange about Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015   Power Purchase Agreement"
18-May-2026 15:01:31,Credit Rating,KEI Industries Limited has informed the Exchange about Credit Rating
13-May-2026 08:39:12,General Updates,"KEI Industries Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), Regulations, 2015"
12-May-2026 17:33:42,Analysts/Institutional Investor Meet/Con. Call Updates,KEI Industries Limited has informed the Exchange about Transcript
12-May-2026 11:37:38,News Verification,The Exchange has sought clarification from KEI Industries Limited with respect to recent news item captioned KEI Industries Shares Tumble More Than 3% Amid Reports Of Income Tax Dept Raids.  The respo
07-May-2026 12:56:21,Rumour Verification - Regulation 30(11),"KEI Industries Limited has informed the Exchange about Intimation / clarification under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), R"
07-May-2026 12:49:54,Disclosure under SEBI Takeover Regulations,KEI Industries Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulat
07-May-2026 10:24:54,News Verification,The Exchange has sought clarification from KEI Industries Limited with respect to recent news item captioned KEI Industries Shares Tumble More Than 3% Amid Reports Of Income Tax Dept Raids.  The respo
05-May-2026 17:23:27,Analysts/Institutional Investor Meet/Con. Call Updates,"KEI Industries Limited has informed the Exchange about Audio Recording/ Investors Call pertaining to Financial Results for the quarter and year ended on March 31, 2026."
05-May-2026 15:41:06,Copy of Newspaper Publication,KEI Industries Limited has informed the Exchange about Copy of Newspaper Publication.
04-May-2026 19:10:56,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended March 31, 2026"
04-May-2026 17:55:18,Investor Presentation,KEI Industries Limited has informed the Exchange about Investor Presentation
04-May-2026 17:32:07,Outcome of Board Meeting,"KEI Industries Limited has submitted to the Exchange, Outcome of Board Meeting / Announcements pursuant to Regulation 30 and 33 of SEBI (Listing Obligations and Disclosures Requirements) Regulations, "
25-Apr-2026 09:30:10,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Analyst / Institutional Investor Call / Meet under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
21-Apr-2026 18:39:45,Updates,KEI Industries Limited has informed the Exchange regarding 'Intimation of receipt of ISO/ IEC 27001:2022 Certification for Information Security Management System (ISMS)'.
07-Apr-2026 12:21:23,General Updates,KEI Industries Limited has informed the Exchange about Intimation of newspaper publication   Special Window for Transfer and Dematerialisation of Physical Securities
06-Apr-2026 17:39:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","KEI Industries Limited has informed the Exchange about Compliance Certificate of Demat / Remat of shares under regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarte"
03-Apr-2026 18:57:01,Updates,"KEI Industries Limited has informed the Exchange regarding Disclosures under Regulation 31(4) of  SEBI  (Substantial  Acquisition  of Shares & Takeovers) Regulations, 2011  for  the  financial  year  "
30-Mar-2026 18:31:31,General Updates,"KEI Industries Limited has informed the Exchange about Intimation of Corporate Governance Rating/Grading under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
24-Mar-2026 15:22:53,Trading Window,"KEI Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Mar-2026 18:05:03,Analysts/Institutional Investor Meet/Con. Call Updates,KEI Industries Limited has informed the Exchange about Schedule of meet
21-Mar-2026 16:43:57,General Updates,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   ESG Rating"
16-Mar-2026 11:37:59,Analysts/Institutional Investor Meet/Con. Call Updates,KEI Industries Limited has informed the Exchange about Schedule of meet
03-Mar-2026 13:36:53,General Updates,"Intimation of cancellation of Analyst / Institutional Investor Call / Meet under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
27-Feb-2026 17:56:14,Analysts/Institutional Investor Meet/Con. Call Updates,KEI Industries Limited has informed the Exchange about Revised Intimation of Schedule of Analyst / Institutional Investor Call / Meet under Regulation 30 of SEBI (Listing Obligations and Disclosure Re
19-Feb-2026 18:52:06,General Updates,"KEI Industries Limited has informed the Exchange about Disclosure under Regulation 30 of Securities and Exchange Board of India ('SEBI') (Listing Obligations and Disclosure Requirements) Regulations, "
19-Feb-2026 14:42:19,Analysts/Institutional Investor Meet/Con. Call Updates,KEI Industries Limited has informed the Exchange about Intimation of Schedule of Analyst / Institutional Investor Call / Meet under Regulation 30 of SEBI (Listing Obligations and Disclosure Requiremen
13-Feb-2026 15:48:14,Copy of Newspaper Publication,Intimation of newspaper publication   Special Window for Re-lodgement of Transfer Requests of Physical Shares.
07-Feb-2026 18:18:22,Analysts/Institutional Investor Meet/Con. Call Updates,KEI Industries Limited has informed the Exchange about Presentation
04-Feb-2026 16:05:40,Credit Rating,KEI Industries Limited has informed the Exchange about Credit Rating
03-Feb-2026 10:18:01,General Updates,Intimation of Voluntary Delisting of Equity Shares of the Company from The Calcutta Stock Exchange Ltd ( CSE )
29-Jan-2026 17:52:24,Analysts/Institutional Investor Meet/Con. Call Updates,KEI Industries Limited has informed the Exchange about Schedule of meet
29-Jan-2026 12:04:11,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of Analysts/Investors Call pertaining to the Un-audited Financial Results for the quarter ended on December 31, 2025"
24-Jan-2026 15:15:02,Updates,KEI Industries Limited has informed the Exchange regarding 'Report on Transfer Requests of Physical Shares re-lodged under the special window'.
24-Jan-2026 14:31:22,General Updates,KEI Industries Limited has informed the Exchange about Intimation of Publication of Advertisement regarding voluntary delisting of the Equity Shares of the Company from The Calcutta Stock Exchange Lim
22-Jan-2026 14:53:06,Analysts/Institutional Investor Meet/Con. Call Updates,KEI Industries Limited has informed the Exchange about Link of Recording
22-Jan-2026 14:12:08,Copy of Newspaper Publication,KEI Industries Limited has informed the Exchange about Copy of Newspaper Publication
21-Jan-2026 19:26:08,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended December 31, 2025."
21-Jan-2026 18:06:29,Investor Presentation,KEI Industries Limited has informed the Exchange about Investor Presentation
21-Jan-2026 17:55:20,General Updates,"KEI Industries Limited has informed the Exchange about Board of Directors Approved voluntary delisting of the Company's Equity Shares from The Calcutta Stock Exchange Limited (CSE), pursuant to Regula"
21-Jan-2026 17:52:27,Dividend,KEI Industries Limited has informed the Exchange that Board of Directors approved Declaration of Interim Dividend of Rs. 4.50/- (i.e. @ 225%) per Equity Share of face value of Rs. 2.00/- each for the 
21-Jan-2026 17:49:35,Record Date,KEI Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 28-Jan-2026.
21-Jan-2026 17:48:03,Dividend,KEI Industries Limited has informed the Exchange about Outcome of Board Meeting   Disclosure/ Announcements pursuant to Regulation 30 and 33 of SEBI (Listing Obligations and Disclosures Requirements) 
21-Jan-2026 17:42:56,Voluntary Delisting,KEI Industries Limited has informed the Exchange about Outcome of Board Meeting   Disclosure/ Announcements pursuant to Regulation 30 and 33 of SEBI (Listing Obligations and Disclosures Requirements) 
21-Jan-2026 17:38:50,Outcome of Board Meeting,KEI Industries Limited has submitted to the Exchange regarding Outcome of Board Meeting   Disclosure/ Announcements pursuant to Regulation 30 and 33 of SEBI (Listing Obligations and Disclosures Requir
19-Jan-2026 15:10:08,Analysts/Institutional Investor Meet/Con. Call Updates,KEI Industries Limited has informed the Exchange about Schedule of meet
08-Jan-2026 18:58:21,Updates,"KEI Industries Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
07-Jan-2026 16:05:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","KEI Industries Limited has informed the Exchange about Compliance Certificate of Demat / Remat of shares under regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarte"
26-Dec-2025 18:25:54,Trading Window,"KEI Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Dec-2025 15:49:21,Updates,KEI Industries Limited has informed the Exchange regarding 'Report on Transfer Requests of Physical Shares re-lodged under the special window'.
15-Dec-2025 18:27:25,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
10-Dec-2025 15:58:36,Commencement of commercial production/operations,"KEI Industries Limited has informed the Exchange about Update on Trial Production/Commercial Production at New Manufacturing Facility at Sanand (Ahmedabad), Gujarat"
03-Dec-2025 18:42:45,Analysts/Institutional Investor Meet/Con. Call Updates,KEI Industries Limited has informed the Exchange about Schedule of meet
01-Dec-2025 16:43:52,General Updates,"KEI Industries Limited has informed the Exchange about Update on Trial Production/Commercial Production at New Manufacturing Facility at Sanand (Ahmedabad), Gujarat"
27-Nov-2025 14:57:07,Copy of Newspaper Publication,KEI Industries Limited has informed the Exchange about Intimation of newspaper publication   Special Window for Re-lodgement of Transfer Requests of Physical Shares
22-Nov-2025 12:53:16,Updates,KEI Industries Limited has informed the Exchange regarding 'Report on Transfer Requests of Physical Shares re-lodged under the special window'.
18-Nov-2025 17:01:09,General Updates,"KEI Industries Limited has informed the Exchange about receiving an award, under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
17-Nov-2025 15:38:12,Analysts/Institutional Investor Meet/Con. Call Updates,KEI Industries Limited has informed the Exchange about Schedule of meet
11-Nov-2025 16:46:04,Investor Presentation,KEI Industries Limited has informed the Exchange about Investor Presentation
01-Nov-2025 18:01:30,Analysts/Institutional Investor Meet/Con. Call Updates,KEI Industries Limited has informed the Exchange about Schedule of meet
25-Oct-2025 15:57:15,Updates,KEI Industries Limited has informed the Exchange regarding 'Report on Transfer Requests of Physical Shares re-lodged under the special window'.
19-Oct-2025 23:04:18,Analysts/Institutional Investor Meet/Con. Call Updates,KEI Industries Limited has informed the Exchange about Transcript
16-Oct-2025 17:42:22,Analysts/Institutional Investor Meet/Con. Call Updates,KEI Industries Limited has informed the Exchange about Link of Recording
16-Oct-2025 15:27:54,Investor Presentation,KEI Industries Limited has informed the Exchange about Investor Presentation
16-Oct-2025 14:52:04,Copy of Newspaper Publication,"KEI Industries Limited has informed the Exchange about Disclosure pursuant to Regulation 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
15-Oct-2025 19:46:42,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended September 30, 2025"
15-Oct-2025 17:41:13,Investor Presentation,KEI Industries Limited has informed the Exchange about Investor Presentation
15-Oct-2025 16:52:50,Investor Presentation,KEI Industries Limited has informed the Exchange about Investor Presentation
15-Oct-2025 16:48:33,Outcome of Board Meeting,"KEI Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
09-Oct-2025 15:57:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","KEI Industries Limited has informed the Exchange about Compliance Certificate of Demat / Remat of shares under regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarte"
08-Oct-2025 14:40:06,Analysts/Institutional Investor Meet/Con. Call Updates,KEI Industries Limited has informed the Exchange about Schedule of meet
