date,desc,text
09-Jul-2026 17:15:28,Copy of Newspaper Publication,Cera Sanitaryware Limited has informed the Exchange about Copy of Newspaper Publication regarding Opening of Special window for re-lodgement of Transfer of Shares
09-Jul-2026 16:41:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Cera Sanitaryware Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2026 15:44:06,Credit Rating,Cera Sanitaryware Limited has informed the Exchange about Credit Rating
30-Jun-2026 17:42:23,Copy of Newspaper Publication,Cera Sanitaryware Limited has informed the Exchange about Copy of Newspaper Publication regarding Notice of Annual General Meeting
29-Jun-2026 15:59:13,Shareholders meeting,"Cera Sanitaryware Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 23, 2026"
29-Jun-2026 15:50:31,Updates,Cera Sanitaryware Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY 2025-26'.
29-Jun-2026 11:04:23,Trading Window,"Cera Sanitaryware Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 17:22:19,Copy of Newspaper Publication,Cera Sanitaryware Limited has informed the Exchange about Copy of Newspaper Publication - Notice of 28th Annual General Meeting
19-Jun-2026 13:00:25,Disclosure under SEBI Takeover Regulations,Cera Sanitaryware Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
17-Jun-2026 19:19:21,Updates,Cera Sanitaryware Limited has informed the Exchange regarding 'Intimation of Exercise of Stock Options under the Cera Sanitaryware - Employee Stock Option Scheme 2024'.
05-Jun-2026 20:47:01,Updates,Cera Sanitaryware Limited has informed the Exchange regarding 'Intimation of Vesting of Stock Options under the Cera Sanitaryware -Employee Stock Option Scheme 2024'.
04-Jun-2026 15:10:55,Analysts/Institutional Investor Meet/Con. Call Updates,"Cera Sanitaryware Limited has informed the Exchange about Schedule of Analyst / Investor Meet to be held on 10th June, 2026"
03-Jun-2026 22:07:43,Analysts/Institutional Investor Meet/Con. Call Updates,"Cera Sanitaryware Limited has informed the Exchange about Schedule of Analyst / Investor Meet to be held on 9th June, 2026"
22-May-2026 16:46:35,Copy of Newspaper Publication,"Cera Sanitaryware Limited has informed the Exchange about Copy of Newspaper Publication for Notice to the Shareholders regarding Second 100 Days'' Campaign ""Saksham Niveshak"""
18-May-2026 18:28:54,Investor Presentation,Cera Sanitaryware Limited has informed the Exchange about Investor Presentation
15-May-2026 16:33:45,Copy of Newspaper Publication,Cera Sanitaryware Limited has informed the Exchange about Copy of Newspaper Publication regarding Notice to the Shareholders for Transfer of equity shares to the IEPF Authority.
14-May-2026 18:06:46,Analysts/Institutional Investor Meet/Con. Call Updates,"Cera Sanitaryware Limited has informed the Exchange about Transcript of the Earnings Conference Call held on 9th May, 2026"
13-May-2026 15:02:08,Copy of Newspaper Publication,"Cera Sanitaryware Limited has informed the Exchange about Copy of Newspaper Publication dated 13th May, 2026 regarding Notice of opening of special window for re-lodgement of Transfer of shares."
09-May-2026 15:12:59,Analysts/Institutional Investor Meet/Con. Call Updates,Cera Sanitaryware Limited has informed the Exchange about
09-May-2026 15:08:57,Copy of Newspaper Publication,Cera Sanitaryware Limited has informed the Exchange about Copy of Newspaper Publication for Extract of Audited Financial Results for the Quarter and Year ended on 31/03/2026
08-May-2026 15:34:15,Record Date,Cera Sanitaryware Limited has informed the Exchange that Record date for the purpose of Dividend is 07-Jul-2026.
08-May-2026 13:27:26,Updates,Cera Sanitaryware Limited has informed the Exchange regarding 'Board Meeting Outcome - Investor Communication'.
08-May-2026 13:12:02,Dividend,"Cera Sanitaryware Limited has informed the Exchange that Board of Directors at its meeting held on May 08, 2026, recommended Final Dividend of Rs. 75 (1500%) per equity share."
08-May-2026 13:02:19,Outcome of Board Meeting,"Cera Sanitaryware Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
28-Apr-2026 15:13:31,Analysts/Institutional Investor Meet/Con. Call Updates,"Cera Sanitaryware Limited has informed the Exchange about Intimation regarding Q4 FY26 Earnings Conference Call to be held on 9th May, 2026"
08-Apr-2026 14:33:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Cera Sanitaryware Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Apr-2026 11:58:23,Disclosure under SEBI Takeover Regulations,"Vikram Somany has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
31-Mar-2026 18:00:46,General Updates,"Cera Sanitaryware Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015"
28-Mar-2026 15:12:55,Trading Window,"Cera Sanitaryware Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Mar-2026 15:11:33,General Updates,"Cera Sanitaryware Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015."
23-Mar-2026 20:36:20,Analysts/Institutional Investor Meet/Con. Call Updates,Cera Sanitaryware Limited has informed the Exchange about Schedule of meet
09-Mar-2026 18:30:33,Copy of Newspaper Publication,"Cera Sanitaryware Limited has informed the Exchange about Copy of Newspaper Publication dated 9th March, 2026 regarding Notice for opening of Special Window for re-lodgement of Transfer of Shares"
05-Mar-2026 11:00:30,Updates,"Cera Sanitaryware Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (LODR) Regulations, 2015'."
03-Mar-2026 11:12:54,Investor Presentation,Cera Sanitaryware Limited has informed the Exchange about Investor Presentation
