date,desc,text
08-Jul-2026 10:38:12,News Verification,The Exchange has sought clarification from Ola Electric Mobility Limited with respect to recent news item captioned Ola Electric Shares Slip 5% Amid Reports Of Two Suppliers Moving NCLT Over Dues..  T
07-Jul-2026 18:03:30,News Verification,The Exchange has sought clarification from Ola Electric Mobility Limited with respect to recent news item captioned Ola Electric Shares Slip 5% Amid Reports Of Two Suppliers Moving NCLT Over Dues..  T
01-Jul-2026 16:43:52,Press Release (Revised),"Ola Electric Mobility Limited has informed the Exchange regarding a revised press release dated July 01, 2026, titled ""Ola Electric Doubles QoQ Growth in Q1 FY27; Registers 16,144 Vehicles in June 202"
01-Jul-2026 09:26:29,Press Release,"Ola Electric Mobility Limited has informed the Exchange regarding a press release dated July 01, 2026, titled ""Ola Electric Doubles QoQ Growth in Q1 FY26; Registers 16,144 Vehicles in June 2026""."
30-Jun-2026 22:48:15,Trading Window,"Ola Electric Mobility Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 14:09:49,Press Release,"Ola Electric Mobility Limited has informed the Exchange regarding a press release dated Jun 23, 2026, titled ""Ola Electric Receives BIS Certification for its Indigenous 46100 LFP Cell, Strengthening I"
22-Jun-2026 17:44:31,Disclosure under SEBI Takeover Regulations," Bhavish Aggarwal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations,"
04-Jun-2026 20:55:44,General Updates,"Ola Electric Mobility Limited has submitted the outcome of fund raising committee meeting held on today i.e. June 4, 2026 for allotment of equity shares"
04-Jun-2026 19:52:06,General Updates,"Ola Electric Mobility Limited has informed the Exchange regarding the outcome of fund raising committee held on today i.e. June 4, 2026"
01-Jun-2026 17:53:36,General Updates,"Ola Electric Mobility Limited has informed the Exchange regarding outcome of fund raising committee meeting held today i.e. June 1, 2026"
01-Jun-2026 13:14:18,General Updates,"Ola Electric Mobility Limited has submitted the audited Consolidated Financial Statements for the financial year ended March 31, 2026"
01-Jun-2026 10:57:54,Press Release,"Ola Electric Mobility Limited has informed the Exchange regarding a press release dated Jun 01, 2026, titled ""Ola Electric Outpaces Industry with 23% MoM Growth, Registers 15,139 Units in May 2026""."
25-May-2026 23:46:35,Analysts/Institutional Investor Meet/Con. Call Updates,Ola Electric Mobility Limited has informed the Exchange about Transcript
23-May-2026 11:14:48,Copy of Newspaper Publication,Ola Electric Mobility Limited has informed the Exchange regarding submission of Newspaper Advertisements in respect of the Audited Standalone and Consolidated Financial Results for the Fourth Quarter 
21-May-2026 18:16:59,General Updates,"Ola Electric Mobility Limited has informed the Exchange regarding shareholders communication dated May 21, 2026"
20-May-2026 22:47:40,Analysts/Institutional Investor Meet/Con. Call Updates,Ola Electric Mobility Limited has informed the Exchange about Link of Recording
20-May-2026 16:02:14,Investor Presentation,Ola Electric Mobility Limited has informed the Exchange about Investor Presentation
20-May-2026 15:53:01,General Updates,Ola Electric Mobility Limited has informed the Exchange regarding Submission of Key Performance Indicator Data Book for Q4 FY26 of Ola Electric Mobility Limited
20-May-2026 15:42:00,Press Release,"Ola Electric Mobility Limited has informed the Exchange regarding a press release dated May 20, 2026, titled ""Ola Electric Announces Q4 and FY26 Results: Turns Operating Cash Flow Positive, Expects Q1"
20-May-2026 15:29:34,General Updates,Ola Electric Mobility Limited has informed the Exchange about General Updates
20-May-2026 15:23:37,Outcome of Board Meeting,"Ola Electric Mobility Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
16-May-2026 03:19:12,Analysts/Institutional Investor Meet/Con. Call Updates,Ola Electric Mobility Limited has informed the Exchange about the re-scheduling of Earnings Conference Call   Q4 FY 2025-26
15-May-2026 23:32:09,Monitoring Agency Report,"Ola Electric Mobility Limited has informed the exchange regarding monitoring agency report for quarter ended March 31, 2026"
15-May-2026 13:47:25,General Updates,"Ola Electric Mobility Limited has informed the Exchange regarding outcome of Board Meeting dated May 15, 2026"
13-May-2026 23:35:52,Analysts/Institutional Investor Meet/Con. Call Updates,"Ola Electric Mobility Limited has informed the Exchange regarding the Company will hold an Earnings Conference Call on Monday, May 18, 2026 at 5:00 PM (IST)."
08-May-2026 13:10:20,Press Release,"Ola Electric Mobility Limited has informed the Exchange regarding a press release dated May 08, 2026, titled ""Ola Electric Receives Government Certification for Its 4680 Bharat Cell Powered S1 X+ 5.2 "
01-May-2026 13:01:57,Press Release,"Ola Electric Mobility Limited has informed the Exchange regarding a press release dated May 01, 2026, titled ""Ola Electric Delivers 20% MoM Growth in April, Continues Recovery Momentum""."
29-Apr-2026 02:55:07,Credit Rating- Revision,"Ola Electric Mobility Limited has informed the Exchange about revision and/or reaffirmation of credit ratings of Ola Electric Technologies Private Limited and Ola Cell Technologies Private Limited, ma"
27-Apr-2026 23:38:18,General Updates,Ola Electric Mobility Limited has informed the exchange regarding allotment of OCRPS by the a Material Wholly Owned Subsidiary of the Company
22-Apr-2026 23:21:08,Shareholders meeting,"Ola Electric Mobility Limited has submitted the Exchange a copy Srutinizers report of Postal Ballot. Further, the company has informed the Exchange regarding voting results."
18-Apr-2026 11:43:46,Press Release,"Ola Electric Mobility Limited has informed the Exchange regarding a press release dated April 18, 2026, titled ""Ola Electric Announces Ola Sona Weekend with Benefits Worth up to &#8377;50,000 for Aksh"
14-Apr-2026 20:19:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ola Electric Mobility Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
13-Apr-2026 14:57:52,Product launch,Ola Electric Mobility Limited has informed the Exchange about Product launch
13-Apr-2026 14:14:21,General Updates,"Ola Electric Mobility Limited has informed the Exchange about General Updates in relation to earlier intimation dated February 17, 2026"
13-Apr-2026 13:49:57,Press Release,"Ola Electric Mobility Limited has informed the Exchange regarding a press release dated April 13, 2026, titled ""Ola Electric Launches S1 X+ 5.2 Kwh With 4680 Bharat Cells; Makes Long Range EV Scooters"
07-Apr-2026 15:22:34,Press Release,"Ola Electric Mobility Limited has informed the Exchange regarding a press release dated April 07, 2026, titled ""Ola Electric Announces Readiness of Indigenous 46100 LFP Cell, Advancing Its End ICE Age"
07-Apr-2026 14:57:48,General Updates,Ola Electric Mobility Limited has informed the Exchange about General Updates regarding social media communication by the promoter and CMD of the Company
03-Apr-2026 12:40:41,Press Release,"Ola Electric Mobility Limited has informed the Exchange regarding a press release dated April 03, 2026, titled ""Ola Electric secures PLI Certification for Roadster X+ 4.5 kWh""."
