date,desc,text
07-Jul-2026 12:09:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ircon International Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2026 10:11:04,Appointment,"Ircon International Limited has informed the Exchange regarding Assumption of additional charge of the post of Chairman & Managing Director (CMD), IRCON by Shri Saleem Ahmad. w.e.f. July 01, 2026."
30-Jun-2026 19:04:12,Cessation,"Ircon International Limited has informed the Exchange regarding Cessation of Mr Hari Mohan Gupta as Chairman & Managing Director of the company w.e.f. Jun 30, 2026."
26-Jun-2026 13:46:30,Updates,"Ircon International Limited has informed the Exchange regarding 'Approval of appointment of Shri Saleem Ahmad, as CMD, IRCON on additional charge and designating him as Chief Executive Officer ( CEO )"
26-Jun-2026 13:42:30,Updates,"Ircon International Limited has informed the Exchange regarding 'Board Comments on fine levied by the Exchanges for the quarter ended 31st March, 2026'."
23-Jun-2026 14:45:04,Bagging/Receiving of orders/contracts,Ircon International Limited has informed the Exchange about Bagging/Receiving of orders/contracts
23-Jun-2026 14:12:07,Updates,"Ircon International Limited has informed the Exchange regarding 'Additional charge arrangement for the post of Chairman & Managing Director (CMD), IRCON'."
23-Jun-2026 13:59:56,Trading Window,"Ircon International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Jun-2026 12:56:26,Disclosure under SEBI Takeover Regulations,"Abhishek Sherawat, Ministry of Railways, Railway Board For & on behalf of the Honble President of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and "
09-Jun-2026 12:27:13,Copy of Newspaper Publication,Ircon International Limited has informed the Exchange about Copy of Newspaper Publication
09-Jun-2026 12:22:42,Copy of Newspaper Publication,Ircon International Limited has informed the Exchange about Copy of Newspaper Publication
27-May-2026 22:27:10,Action(s) taken or orders passed,Ircon International Limited has informed the Exchange about Action(s) taken or orders passed
26-May-2026 18:17:13,Analysts/Institutional Investor Meet/Con. Call Updates,Ircon International Limited has informed the Exchange about Transcript
25-May-2026 17:45:51,Analysts/Institutional Investor Meet/Con. Call Updates,Ircon International Limited has informed the Exchange about Link of Recording
23-May-2026 10:38:12,Copy of Newspaper Publication,Ircon International Limited has informed the Exchange about Copy of Newspaper Publication
22-May-2026 17:28:55,Press Release,"Ircon International Limited has informed the Exchange regarding  ""Press Release- Highlights of Financial Performance for the fourth quarter and year ended on 31st March, 2026""."
22-May-2026 17:23:09,Investor Presentation,Ircon International Limited has informed the Exchange about Investor Presentation
22-May-2026 15:05:10,Dividend,"Ircon International Limited has informed the Exchange that Board of Directors at its meeting held on May 22, 2026, recommended Final Dividend of Rs. 0.70 per equity share."
22-May-2026 14:57:47,Outcome of Board Meeting,"Ircon International Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
19-May-2026 14:35:09,Analysts/Institutional Investor Meet/Con. Call Updates,Ircon International Limited has informed the Exchange about Schedule of meet
07-May-2026 18:38:43,Updates,Ircon International Limited has informed the Exchange regarding 'Board Comments on fine levied by the Exchanges for the quarter ended 31st December 2025:'.
07-May-2026 18:36:31,General Updates,"Ircon International Limited has informed the Exchange about  Shri Rajesh Naik, Director (Projects) designated as Key Managerial Personnel(KMP) of the Company:"
16-Apr-2026 14:16:29,Copy of Newspaper Publication,Ircon International Limited has informed the Exchange about Copy of Newspaper Publication
06-Apr-2026 14:25:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ircon International Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
24-Mar-2026 19:00:44,Credit Rating,Ircon International Limited has informed the Exchange about Credit Rating
24-Mar-2026 12:56:28,Trading Window,"Ircon International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2026 17:17:39,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Ircon International Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
06-Mar-2026 14:14:42,News Verification,The Exchange has sought clarification from Ircon International Limited with respect to recent news item captioned Ministry Of Railways Proposes Merger Of IRCON And RVNL As Shares Surge.  The response 
06-Mar-2026 12:30:05,News Verification,The Exchange has sought clarification from Ircon International Limited with respect to recent news item captioned Ministry Of Railways Proposes Merger Of IRCON And RVNL As Shares Surge.  The response 
28-Feb-2026 19:32:58,Retirement,"Ircon International Limited has informed the Exchange about Retirement Shri Dunne Bujji Bhuvan Kumar, Executive Director/ General, IRCON, has ceased to be a Senior Management Personnel of IRCON w.e.f."
28-Feb-2026 12:17:13,Action(s) taken or orders passed,Ircon International Limited has informed the Exchange about Action(s) taken or orders passed
27-Feb-2026 11:45:02,Copy of Newspaper Publication,Ircon International Limited has informed the Exchange about Copy of Newspaper Publication
