date,desc,text
10-Jul-2026 16:48:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","LIC Housing Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for quarter ended June 30, 2026"
06-Jul-2026 19:22:34,Record Date,LIC Housing Finance Limited has informed the Exchange that Record date for the purpose of Dividend  is 21-Aug-2026.
06-Jul-2026 19:20:13,Outcome of Board Meeting,"LIC Housing Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on July 06, 2026."
25-Jun-2026 17:08:31,Trading Window,"LIC Housing Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
05-Jun-2026 15:34:43,Disclosure under SEBI Takeover Regulations,Life Insurance Corporation of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeo
21-May-2026 10:38:54,Analysts/Institutional Investor Meet/Con. Call Updates,LIC Housing Finance Limited has informed the Exchange about Transcript
14-May-2026 17:44:07,Analysts/Institutional Investor Meet/Con. Call Updates,LIC Housing Finance Limited has informed the Exchange about Presentation and Link of Recording
13-May-2026 23:11:16,Press Release,"LIC Housing Finance Limited has informed the Exchange regarding a press release dated May 13, 2026, titled ""Press Release pertaining to the fourth Quarter and year ended March 31, 2026""."
13-May-2026 23:05:35,Investor Presentation,LIC Housing Finance Limited has informed the Exchange about Investor Presentation
13-May-2026 22:39:20,Appointment,"LIC Housing Finance Limited has informed the Exchange regarding Appointment of Mr Sandeep Kumar as Chief Operating Officer of the company w.e.f. May 13, 2026."
13-May-2026 22:16:32,Outcome of Board Meeting,"LIC Housing Finance Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
13-May-2026 22:09:50,Dividend,"LIC Housing Finance Limited has informed the Exchange that Board of Directors at its meeting held on May 13, 2026, recommended Final Dividend of Rs. 10 per equity share."
13-May-2026 22:01:46,Outcome of Board Meeting,"LIC Housing Finance Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
10-May-2026 11:45:07,Demise,"LIC Housing Finance Limited has informed the Exchange regarding Demise of Mr Sanjay Dayal, Chief Operating Officer of the company on May 09, 2026."
08-May-2026 16:47:53,Analysts/Institutional Investor Meet/Con. Call Updates,LIC Housing Finance Limited has informed the Exchange about Schedule of meet
24-Apr-2026 12:11:52,Appointment,"LIC Housing Finance Limited has informed the Exchange regarding Appointment of Ms Aruna H Doke as Joint General Manager (Audit) of the company w.e.f. April 24, 2026."
24-Apr-2026 12:09:24,Appointment,"LIC Housing Finance Limited has informed the Exchange regarding Appointment of Mr Sudipto Sil as General Manager of the company w.e.f. April 24, 2026."
24-Apr-2026 12:07:27,Appointment,"LIC Housing Finance Limited has informed the Exchange regarding Appointment of Mr Vikas Chaturvedi as General Manager of the company w.e.f. April 24, 2026."
24-Apr-2026 12:04:38,Appointment,"LIC Housing Finance Limited has informed the Exchange regarding Appointment of Ms Taruna Malick as General Manager (Marketing- Retail, Lead Management and PR & Publicity) of the company w.e.f. April 2"
20-Apr-2026 18:39:24,Cessation,"LIC Housing Finance Limited has informed the Exchange regarding Cessation of Mr Paritosh Chaturvedi as Chief Information Security Officer (CISO)of the company w.e.f. April 20, 2026 due to Cessation pu"
16-Apr-2026 16:35:22,Cessation,"LIC Housing Finance Limited has informed the Exchange regarding Cessation of Mr Debakanta Padhi as General Manager of the company w.e.f. April 16, 2026."
10-Apr-2026 18:52:51,Appointment,"LIC Housing Finance Limited has informed the Exchange regarding Appointment of Mr Sanjay Dayal as Chief Operating Officer of the company w.e.f. April 10, 2026."
08-Apr-2026 12:30:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","LIC Housing Finance Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for quarter ended March 31, 2026"
08-Apr-2026 11:55:02,Cessation,"LIC Housing Finance Limited has informed the Exchange regarding Cessation of Mr Ganesh Kinkar Jena as General Manager of the company w.e.f. April 07, 2026."
25-Mar-2026 21:54:12,Appointment,"LIC Housing Finance Limited has informed the Exchange regarding Appointment of Mr Jimit Narendra Shah as Other of the company w.e.f. April 10, 2026."
25-Mar-2026 21:50:23,Appointment,"LIC Housing Finance Limited has informed the Exchange regarding Re Appointment of Mr Mr. J. Sangameswar  as Other of the company w.e.f. May 09, 2026."
25-Mar-2026 21:37:49,Outcome of Board Meeting,"LIC Housing Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on March 25, 2026."
23-Mar-2026 13:53:37,Trading Window,"LIC Housing Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Mar-2026 20:03:09,Shareholders meeting,"LIC Housing Finance Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
11-Feb-2026 17:22:11,Shareholders meeting,LIC Housing Finance Limited has informed the Exchange regarding Notice of Postal Ballot To pass as Special Resolution for approval and confirmation of the Re-appointment of Smt. Jagennath Jayanthi (DI
09-Feb-2026 17:37:59,General Updates,LIC Housing Finance Limited has informed the Exchange about General Updates
04-Feb-2026 17:59:54,Analysts/Institutional Investor Meet/Con. Call Updates,LIC Housing Finance Limited has informed the Exchange about Transcript
02-Feb-2026 17:09:20,Analysts/Institutional Investor Meet/Con. Call Updates,LIC Housing Finance Limited has informed the Exchange about Presentation and Link of Recording
30-Jan-2026 23:03:44,Press Release,"LIC Housing Finance Limited has informed the Exchange regarding a press release dated January 30, 2026, titled ""Press Release Q3""."
30-Jan-2026 22:52:45,Investor Presentation,LIC Housing Finance Limited has informed the Exchange about Investor Presentation
