date,desc,text
07-Jul-2026 09:49:04,Updates,"Info Edge (India) Limited has informed the Exchange regarding 'Company Update for the Quarter ended June 30, 2026'."
06-Jul-2026 21:00:28,Acquisition,"Info Edge (India) Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 20"
06-Jul-2026 20:05:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Info Edge (India) Limited has informed the Exchange about Certificate under Regulation 74(5) of Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018"
06-Jul-2026 09:04:21,Press Release,"Info Edge (India) Limited has informed the Exchange regarding a press release dated July 06, 2026, titled ""Naukri Scales AI-Powered Recruitment Solutions Across Enterprises and Jobseekers""."
03-Jul-2026 14:28:12,General Updates,Info Edge (India) Limited has informed the Exchange about Company Update on Naukri Jobspeak Report
01-Jul-2026 19:57:15,General Updates,"Info Edge (India) Limited has informed the Exchange about Company Update on: (i) transfer of entire stake held in Shop Kirana E Trading Private Limited by Startup Investments (Holding) Limited, a whol"
30-Jun-2026 14:13:29,Trading Window,"Info Edge (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2026 20:26:32,General Updates,Info Edge (India) Limited has informed the Exchange about intimation pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulatio
26-Jun-2026 20:24:14,Change in Management,"Info Edge (India) Limited has informed the Exchange about appointment of Mr. Himanshu Agarwal as Chief Financial Officer (Key Managerial Personnel), and Additional Director of the Company, to be desig"
26-Jun-2026 20:22:18,Change in Director(s),Info Edge (India) Limited has informed the Exchange regarding Change in Director(s) of the company.
26-Jun-2026 20:20:07,Appointment,"Info Edge (India) Limited has informed the Exchange regarding Appointment of Mr. Himanshu Agarwal as Chief Financial Officer (Key Managerial Personnel), and Additional Director of the Company, to be d"
26-Jun-2026 20:17:15,Appointment,"Info Edge (India) Limited has informed the Exchange regarding Appointment of Mr. Himanshu Agarwal as Chief Financial Officer (Key Managerial Personnel), and Additional Director of the Company, to be d"
26-Jun-2026 20:05:26,Outcome of Board Meeting,"Info Edge (India) Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 26, 2026."
26-Jun-2026 16:48:04,Analysts/Institutional Investor Meet/Con. Call Updates,Info Edge (India) Limited has informed the Exchange about Schedule of the proposed Analyst/Institutional Investor meet under the Securities and Exchange Board of India (Listing Obligations and Disclos
25-Jun-2026 16:05:52,Copy of Newspaper Publication,Info Edge (India) Limited has informed the Exchange about Intimation of Publication of Notice regarding special window for re-lodgement of transfer requests and dematerialisation of physical shares.
24-Jun-2026 11:42:35,Acquisition,"Info Edge (India) Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 20"
22-Jun-2026 16:04:59,Updates,Info Edge (India) Limited has informed the Exchange regarding 'Letter to shareholders'.
19-Jun-2026 15:46:05,Disclosure under SEBI Takeover Regulations,Info Edge (India) Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
10-Jun-2026 15:28:47,Analysts/Institutional Investor Meet/Con. Call Updates,Info Edge (India) Limited has informed the Exchange about Schedule of the proposed Analyst/Institutional Investor meet under the Securities and Exchange Board of India (Listing Obligations and Disclos
10-Jun-2026 12:41:15,Copy of Newspaper Publication,Info Edge (India) Limited has informed the Exchange about Newspaper Publication for Notice of Transfer of Equity Shares of the Company to Investor Education and Protection Fund
08-Jun-2026 20:21:19,Change in Director(s),Info Edge (India) Limited has informed the Exchange regarding Change in Director(s) of the company.
08-Jun-2026 19:54:40,Press Release,"Info Edge (India) Limited has informed the Exchange regarding a press release dated Jun 08, 2026, titled ""Info Edge appoints Ms. Radha Rajappa and Mr. Rajesh Magow as Independent Directors""."
08-Jun-2026 19:48:27,Appointment,"Outcome of the Board Meeting - June 8, 2026 - Intimation pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
08-Jun-2026 19:48:27,Appointment,"Info Edge (India) Limited has informed the Exchange regarding Appointment of Mr Rajesh Magow as Non- Executive Independent Director of the company w.e.f. Jun 09, 2026."
06-Jun-2026 09:22:56,Updates,"Info Edge (India) Limited has informed the Exchange regarding 'Disclosure regarding communication to physical shareholders of the Company pursuant to SEBI circular dated February 6, 2026 for furnishin"
05-Jun-2026 12:22:38,Copy of Newspaper Publication,Info Edge (India) Limited has informed the Exchange about Intimation of Publication of Notice regarding launch of Second 100 days Campaign -  Saksham Niveshak
03-Jun-2026 16:48:18,Analysts/Institutional Investor Meet/Con. Call Updates,Info Edge (India) Limited has informed the Exchange about Schedule of the proposed Analyst/Institutional Investors meet under the Securities and Exchange Board of India (Listing Obligations and Disclo
02-Jun-2026 17:28:24,Analysts/Institutional Investor Meet/Con. Call Updates,Info Edge (India) Limited has informed the Exchange about Schedule of the proposed Analyst/Institutional Investors meet under the Securities and Exchange Board of India (Listing Obligations and Disclo
01-Jun-2026 19:34:33,General Updates,Info Edge (India) Limited has informed the Exchange about Company Update on Naukri Jobspeak Report
31-May-2026 14:27:58,General Updates,"Info Edge (India) Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 20"
28-May-2026 16:06:33,Analysts/Institutional Investor Meet/Con. Call Updates,"Info Edge (India) Limited has informed the Exchange about Transcript of Earnings Conference Call on financial results for the quarter and year ended March 31, 2026"
23-May-2026 14:34:50,Copy of Newspaper Publication,"Info Edge (India) Limited has informed the Exchange about Publication of Audited (Standalone & Consolidated) Financial Results for the Quarter and Year ended March 31, 2026"
