date,desc,text
03-Jul-2026 19:52:50,Acquisition,Prestige Estates Projects Limited has informed the Exchange about Acquisition of 50% stake in Advent Convention and Hotels International Limited.
01-Jul-2026 17:39:06,Giving guarantees/indemnity/ becoming a surety for third party,Prestige Estates Projects Limited has informed the Exchange about issuance of Corporate Guarantee for the loan availed by subsidiary
30-Jun-2026 18:06:21,General Updates,"Prestige Estates Projects Limited has informed the Exchange that the Company through its Wholly Owned Subsidiary, has launched  Phase 2 of Prestige Forest Hills at The Prestige City, Mulund  in Mumbai"
30-Jun-2026 17:36:31,Trading Window,"Prestige Estates Projects Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2026 21:56:12,Rumour Verification - Regulation 30(11),Prestige Estates Projects Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
19-Jun-2026 17:37:04,Diversification/Disinvestment,Prestige Estates Projects Limited has informed the Exchange about Disinvestment of partnership interest in Stellar Envision LLP.
19-Jun-2026 15:22:33,Disclosure under SEBI Takeover Regulations,Prestige Estates Projects Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeove
18-Jun-2026 10:31:33,General Updates,"PRESTIGE: Prestige Estates Projects Limited has informed the Exchange about launch of plotted development project ""Prestige Gardenia Estates - Phase 2"" in Devanahalli, Bangalore."
11-Jun-2026 13:32:58,Press Release,"Prestige Estates Projects Limited has informed the Exchange regarding a press release dated Jun 11, 2026, titled ""Prestige Group and BACL Unveil a Landmark Convention & Integrated Destination in Benga"
27-May-2026 12:25:18,Analysts/Institutional Investor Meet/Con. Call Updates,Prestige Estates Projects Limited has informed the Exchange about Transcript
23-May-2026 20:02:56,Copy of Newspaper Publication,"PRESTIGE: Prestige Estates Projects Limited has informed the Exchange about Copy of Newspaper Publication comprising financial results for the quarter and year ended March 31, 2026."
22-May-2026 18:24:11,Analysts/Institutional Investor Meet/Con. Call Updates,Prestige Estates Projects Limited has informed the Exchange about Link of Recording
21-May-2026 23:46:52,General Updates,Prestige Estates Projects Limited has informed the Exchange about change in Designation of Ms. Uzma Irfan to whole time director of the Company
21-May-2026 23:24:41,Press Release,"Prestige Estates Projects Limited has informed the Exchange regarding a press release dated May 21, 2026, titled ""Prestige Estates Delivers Strong FY26 Performance with Highest Ever Revenue and PAT Mo"
21-May-2026 22:47:53,Investor Presentation,Prestige Estates Projects Limited has informed the Exchange about Investor Presentation
21-May-2026 21:42:12,Dividend,"Prestige Estates Projects Limited has informed the Exchange that Board of Directors at its meeting held on May 21, 2026, recommended Final Dividend of Rs. 2 per equity share."
