date,desc,text
07-Jul-2026 16:46:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jul-2026 15:43:31,ESOP/ESOS/ESPS,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding Allotment of 6690  Shares.
30-Jun-2026 15:03:24,General Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Strike Off of Wholly Owned Subsidiary
22-Jun-2026 16:19:51,Trading Window,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2026 15:25:44,Copy of Newspaper Publication,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Copy of Newspaper Publication
12-Jun-2026 12:27:45,General Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about ESG Rating Update
11-Jun-2026 15:31:51,Shareholders meeting,"TATA CONSUMER PRODUCTS LIMITED has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 10, 2026. Further, the company has informed the Exchange regarding voting res"
10-Jun-2026 20:39:31,Shareholders meeting,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 10, 2026"
10-Jun-2026 19:10:35,ESOP/ESOS/ESPS,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding Allotment of 6463  Shares.
03-Jun-2026 11:24:36,General Updates,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about about ESG Rating Update
01-Jun-2026 20:23:30,ESOP/ESOS/ESPS,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding Allotment of 73469  Shares.
21-May-2026 11:37:29,Copy of Newspaper Publication,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Copy of Newspaper Publication
18-May-2026 18:26:29,ESOP/ESOS/ESPS,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding Allotment of 3556  Shares.
