date,desc,text
09-Jul-2026 16:43:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JK Cement Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jul-2026 20:14:01,General Updates,"JK Cement Limited has informed the Exchange about General Updates -Additional Commissioner (Appeals), SGST"
28-Jun-2026 13:10:58,General Updates,JK Cement Limited has informed the Exchange about General Updates
26-Jun-2026 15:59:01,Updates,JK Cement Limited has informed the Exchange regarding 'Letter to Shareholders whose email address are not registered providing Website Link of Integrated Annual Report'.
26-Jun-2026 13:24:01,Copy of Newspaper Publication,JK Cement Limited has informed the Exchange about Copy of Newspaper Publication
26-Jun-2026 00:03:53,Shareholders meeting,"JK Cement Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 17, 2026"
25-Jun-2026 23:57:12,Updates,JK Cement Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report'.
24-Jun-2026 18:50:07,Trading Window,"JK Cement Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 16:38:27,Copy of Newspaper Publication,JK Cement Limited has informed the Exchange about Copy of Newspaper Publication -Public Notice to the Members for the 32nd Annual General Meeting ( AGM ) of the Company
24-Jun-2026 16:31:18,Copy of Newspaper Publication,JK Cement Limited has informed the Exchange about Copy of Newspaper Publication - Regarding the Notice of Special Window for Transfer and Dematerialisation of Physical Securities
24-Jun-2026 11:59:13,General Updates,JK Cement Limited has informed the Exchange about General Updates - Declaration of Preferred Bidder
18-Jun-2026 18:17:34,Updates,"JK Cement Limited has informed the Exchange regarding 'Dispatch of Reminder Lettersto Shareholders holding equity shares in Physical Form for updation of PAN, KYC andNomination Details'."
17-Jun-2026 17:59:19,Updates,JK Cement Limited has informed the Exchange regarding 'Shareholders  Communication regarding Deduction of Tax at Source (TDS) on Dividend for FY 2025-26'.
16-Jun-2026 16:45:56,Record Date,JK Cement Limited has informed the Exchange that Record date for the purpose of Dividend & Meeting  is 10-Jul-2026.
12-Jun-2026 19:49:36,Disclosure under SEBI Takeover Regulations, Yadu International Pvt. Ltd. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) 
