date,desc,text
10-Jul-2026 18:01:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Max Healthcare Institute Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jul-2026 22:14:56,Analysts/Institutional Investor Meet/Con. Call Updates,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet
09-Jul-2026 22:06:41,Copy of Newspaper Publication,Max Healthcare Institute Limited has informed the Exchange about newspaper publication in relation to Notice of 25th Annual General Meeting and E-Voting Information
08-Jul-2026 20:09:23,Updates,Max Healthcare Institute Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the financial year 2025-26'.
08-Jul-2026 19:36:31,Shareholders meeting,"Max Healthcare Institute Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 30, 2026"
08-Jul-2026 10:49:36,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,"Max Healthcare Institute Limited has informed the Exchange about disclosure under regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
06-Jul-2026 18:11:03,ESOP/ESOS/ESPS,Max Healthcare Institute Limited has informed the Exchange regarding allotment of Equity Shares under Max Healthcare Institute Limited - Employee Stock Option Scheme 2022.
04-Jul-2026 20:38:18,General Updates,Max Healthcare Institute Limited has informed the Exchange about communication to members - Second 100-Days Campaign - Saksham Niveshak
01-Jul-2026 23:08:09,Updates,Max Healthcare Institute Limited has informed the Exchange regarding receipt of No-objection letters for re-classification of Radiant Life Care Hospital Foundation from Promoter Group to Public catego
30-Jun-2026 21:53:05,General Updates,Max Healthcare Institute Limited has informed the Exchange about update on Share Purchase Agreement to acquire equity stake in Yerawada Properties Private Limited
30-Jun-2026 20:30:50,General Updates,"Max Healthcare Institute Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
29-Jun-2026 22:26:42,Copy of Newspaper Publication,"Max Healthcare Institute Limited has informed the Exchange about Newspaper Publication for information regarding 25th Annual General Meeting, Dividend and Record Date"
26-Jun-2026 23:00:56,Trading Window,"Max Healthcare Institute Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2026 22:55:03,General Updates,"Max Healthcare Institute Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
19-Jun-2026 23:55:38,General Updates,"Max Healthcare Institute Limited has informed the Exchange about Annual General Meeting, Record Date and Communication to members for deduction of tax at source on final dividend"
19-Jun-2026 23:52:46,Record Date,Max Healthcare Institute Limited has informed the Exchange that Record date for the purpose of Dividend  is 03-Jul-2026.
17-Jun-2026 22:35:00,Analysts/Institutional Investor Meet/Con. Call Updates,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet
09-Jun-2026 22:45:08,Analysts/Institutional Investor Meet/Con. Call Updates,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet
05-Jun-2026 13:01:35,Disclosure under SEBI Takeover Regulations," Abhay Soi has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
29-May-2026 17:53:54,Analysts/Institutional Investor Meet/Con. Call Updates,"Max Healthcare Institute Limited has informed the Exchange about transcript of Earnings Call held on May 22, 2026"
28-May-2026 17:14:17,Analysts/Institutional Investor Meet/Con. Call Updates,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet
26-May-2026 23:07:34,Investor Presentation,Max Healthcare Institute Limited has informed the Exchange about Investor Presentation
24-May-2026 22:31:28,Updates,Max Healthcare Institute Limited has informed the Exchange regarding update on re-classification of Radiant Life Care Hospital Foundation from  Promoter Group  to  Public  category.
22-May-2026 22:39:39,Analysts/Institutional Investor Meet/Con. Call Updates,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet
22-May-2026 22:21:41,Copy of Newspaper Publication,"Max Healthcare Institute Limited has informed the Exchange about copy of Newspaper Publication for standalone and consolidated financial results for the quarter and financial year ended March 31, 2026"
22-May-2026 22:12:50,Analysts/Institutional Investor Meet/Con. Call Updates,Max Healthcare Institute Limited has informed the Exchange about Link of Recording
22-May-2026 17:08:06,General Updates,"Max Healthcare Institute Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
21-May-2026 16:47:56,Capacity addition,"Max Healthcare Institute Limited has informed the Exchange about construction of Phase-I of Max Super Specialty Hospital, Shaheed Path, Lucknow"
21-May-2026 16:44:30,Updates,Max Healthcare Institute Limited has informed the Exchange regarding ' approval of re-classification of Radiant Life Care Hospital Foundation from  Promoter Group  to  Public  category'.
21-May-2026 16:42:33,Change in Director(s),Max Healthcare Institute Limited has informed the Exchange regarding Change in Director(s) of the company.
21-May-2026 16:39:43,Address Change,Max Healthcare Institute Limited has informed the Exchange regarding change in Registered Office of the company from State of Maharashtra to State of Haryana.
21-May-2026 16:37:43,Change in Auditors,Max Healthcare Institute Limited has informed the Exchange regarding Change in Auditors of the company.
21-May-2026 16:33:14,General Updates,"Max Healthcare Institute Limited has informed the Exchange about  Presentation on Earnings Update for the quarter and financial year ended March 31, 2026"
21-May-2026 16:31:37,Press Release,"Max Healthcare Institute Limited has informed the Exchange regarding a press release dated May 21, 2026, titled ""Max Healthcare Q4 revenue rises to &#8377; 2,664 Cr, registeringgrowth of +10% YoY; Net"
21-May-2026 16:28:06,Dividend,"Max Healthcare Institute Limited has informed the Exchange that Board of Directors at its meeting held on May 21, 2026, recommended Final Dividend of Rs. 2 per equity share."
21-May-2026 16:25:53,Outcome of Board Meeting,"Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
20-May-2026 13:13:45,ESOP/ESOS/ESPS,Max Healthcare Institute Limited has informed the Exchange regarding grant of options under Max Healthcare Institute Limited - Employee Stock Option Scheme 2022.
19-May-2026 22:19:11,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,"Max Healthcare Institute Limited has informed the Exchange about disclosure under regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
18-May-2026 20:19:49,General Updates,Max Healthcare Institute Limited has informed the Exchange about update on acquisition of controlling stake in 250 bed Kalinga Hospital Ltd.
15-May-2026 12:08:45,Analysts/Institutional Investor Meet/Con. Call Updates,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet
14-May-2026 21:35:21,Shareholders meeting,Max Healthcare Institute Limited has informed the Exchange with copy of minutes of Postal Ballot
13-May-2026 13:18:14,Updates,Max Healthcare Institute Limited has informed the Exchange regarding Re-classification of Radiant Life Care Hospital Foundation (formerly known as Radiant Life Care Foundation) from Promoter Group to 
12-May-2026 18:53:51,Shareholders meeting,"Max Healthcare Institute Limited has submitted the Exchange a copy of Scrutinizers report of Postal Ballot. Further, the company has informed the Exchange regarding voting results"
01-May-2026 19:15:53,ESOP/ESOS/ESPS,Max Healthcare Institute Limited has informed the Exchange regarding allotment of Equity Shares under Max Healthcare Institute Limited - Employee Stock Option Scheme 2022.
21-Apr-2026 22:33:51,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,"Max Healthcare Institute Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
12-Apr-2026 17:12:25,Copy of Newspaper Publication,Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication for Postal Ballot Notice
11-Apr-2026 16:12:52,Shareholders meeting,Max Healthcare Institute Limited has informed the Exchange regarding Notice of Postal Ballot
08-Apr-2026 12:22:40,Change in Director(s),Max Healthcare Institute Limited has informed the Exchange regarding Change in Director(s) of the company.
08-Apr-2026 12:21:07,Acquisition,Max Healthcare Institute Limited has informed the Exchange about Acquisition of controlling stake in 250 bed Kalinga Hospital Ltd.
08-Apr-2026 12:19:19,Press Release,"Max Healthcare Institute Limited has informed the Exchange regarding a press release dated April 08, 2026, titled ""Max Healthcare forays in Bhubaneswar, Odisha; to acquire controlling stake in 250 bed"
08-Apr-2026 12:16:40,Outcome of Board Meeting,"Max Healthcare Institute Limited has informed the Exchange regarding Outcome of Board Meeting held on April 08, 2026."
07-Apr-2026 22:16:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Max Healthcare Institute Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2026 09:30:07,ESOP/ESOS/ESPS,Max Healthcare Institute Limited has informed the Exchange regarding allotment of Equity Shares under Max Healthcare Institute Limited - Employee Stock Option Scheme 2022.
26-Mar-2026 22:54:03,Trading Window,"Max Healthcare Institute Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2026 22:44:58,General Updates,Max Healthcare Institute Limited has informed the Exchange regarding Hon'ble National Company Law Tribunal order for voluntary liquidation of ET Planners Private Limited
17-Mar-2026 10:02:57,ESOP/ESOS/ESPS,Max Healthcare Institute Limited has informed the Exchange regarding allotment of Equity Shares under Max Healthcare Institute Limited - Employee Stock Option Scheme 2022.
17-Mar-2026 09:54:54,ESOP/ESOS/ESPS,Max Healthcare Institute Limited has informed the Exchange regarding grant of options under Max Healthcare Institute Limited - Employee Stock Option Scheme 2022
02-Mar-2026 16:34:48,Analysts/Institutional Investor Meet/Con. Call Updates,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet
21-Feb-2026 18:11:29,General Updates,"Max Healthcare Institute Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
20-Feb-2026 19:02:25,Investor Presentation,Max Healthcare Institute Limited has informed the Exchange about Investor Presentation
12-Feb-2026 22:29:17,Analysts/Institutional Investor Meet/Con. Call Updates,"Max Healthcare Institute Limited has informed the Exchange about Transcript of Earnings Call held on February 6, 2026"
07-Feb-2026 17:17:55,Investor Presentation,Max Healthcare Institute Limited has informed the Exchange about Investor Presentation
06-Feb-2026 22:36:30,Copy of Newspaper Publication,"Max Healthcare Institute Limited has informed the Exchange about copy of Newspaper Publication for standalone and consolidated financial results for the quarter and nine months ended December 31, 2025"
06-Feb-2026 22:25:49,Analysts/Institutional Investor Meet/Con. Call Updates,Max Healthcare Institute Limited has informed the Exchange about Link of Recording
05-Feb-2026 13:43:35,General Updates,"Max Healthcare Institute Limited has informed the Exchange regarding Presentation on Earnings Update for the quarter and nine months ended December 31, 2025"
05-Feb-2026 13:40:43,Press Release,"Max Healthcare Institute Limited has informed the Exchange regarding a press release dated February 05, 2026, titled ""Max Healthcare Q3 revenue rises to Rs. 2,608 Cr, registering growth of +10% YoY; N"
05-Feb-2026 13:37:46,Outcome of Board Meeting,"Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
04-Feb-2026 10:58:26,ESOP/ESOS/ESPS,Max Healthcare Institute Limited has informed the Exchange regarding allotment of Equity Shares under Max Healthcare Institute Limited - Employee Stock Option Scheme 2022.
04-Feb-2026 10:51:47,ESOP/ESOS/ESPS,Max Healthcare Institute Limited has informed the Exchange regarding grant of options under Max Healthcare Institute Limited - Employee Stock Option Scheme 2022
29-Jan-2026 22:19:44,Analysts/Institutional Investor Meet/Con. Call Updates,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet
