date,desc,text
11-Jul-2026 14:39:03,Copy of Newspaper Publication,JM Financial Limited has informed the Exchange about Copy of Newspaper Publication
10-Jul-2026 23:56:19,General Updates,JM Financial Limited has informed the Exchange regarding Letter to Members providing weblink and QR code of Annual Report for the FY 2025-26 and Notice of the 41st Annual General Meeting.
10-Jul-2026 23:21:15,General Updates,"JM Financial Limited has informed the Exchange about the Business Responsibility and Sustainability Report of the Company for the financial year 2025-26, which also forms part of the Company's Forty F"
10-Jul-2026 22:57:20,Shareholders meeting,"JM Financial Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 03, 2026"
25-Jun-2026 21:22:42,Copy of Newspaper Publication,JM Financial Limited has informed the Exchange about Copy of Newspaper Publication
25-Jun-2026 16:34:33,Trading Window,"JM Financial Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 15:46:20,Allotment of Securities,"JM Financial Limited has informed the Exchange regarding allotment of 493742 securities pursuant to ESOP/ESPS at its meeting held on Jun 23, 2026"
04-Jun-2026 19:44:27,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Transcript
01-Jun-2026 19:33:51,Analysts/Institutional Investor Meet/Con. Call Updates,"JM Financial Limited has informed the Exchange about Link of audio recording of earnings conference call held today i.e. June 1, 2026."
29-May-2026 22:55:30,Investor Presentation,JM Financial Limited has informed the Exchange about Investor Presentation
29-May-2026 19:55:12,General Updates,"JM Financial Limited has informed the Exchange about the Forty-first (41st) Annual General Meeting of the Company is scheduled to be held on Monday, August 3, 2026."
29-May-2026 19:48:21,Press Release,"JM Financial Limited has informed the Exchange regarding a press release dated May 29, 2026, titled ""JM Financial reported its highest ever annual consolidated PAT of Rs. 1,202 crore for FY26, YoY inc"
29-May-2026 19:39:46,Change in Management,JM Financial Limited has informed the Exchange regarding Senior Management Persons
29-May-2026 19:37:15,Change in Director(s),JM Financial Limited has informed the Exchange regarding Change in Director(s) of the company.
29-May-2026 19:26:26,Record Date,JM Financial Limited has informed the Exchange that Record date for the purpose of Dividend  is 12-Jun-2026.
29-May-2026 19:03:42,Dividend,"JM Financial Limited has informed the Exchange that Board of Directors at its meeting held on May 29, 2026, recommended Final Dividend of Rs. 1.75 per equity share."
29-May-2026 18:39:07,Outcome of Board Meeting,"JM Financial Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
26-May-2026 22:01:35,Analysts/Institutional Investor Meet/Con. Call Updates,"JM Financial Limited has informed the Exchange about the Earnings Conference Call - Financial Performance for the last quarter and financial year ended March 31, 2026."
19-May-2026 21:02:03,Options to purchase securities,"JM Financial Limited has informed the Exchange about grant of 9,70,624 Stock Options to Eligible Employees"
05-May-2026 21:07:46,Copy of Newspaper Publication,JM Financial Limited has informed the Exchange about Copy of Newspaper Publication
01-May-2026 11:18:24,Cessation,"JM Financial Limited has informed the Exchange regarding Cessation of Mr. Gagan Kothari as Senior Management Person of the Company w.e.f. May 1, 2026, consequent upon internal transfer to JM Financial"
22-Apr-2026 17:20:50,Disclosure under SEBI Takeover Regulations,J.M. Financial and Investment Consultancy Services Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial 
20-Apr-2026 18:13:53,Allotment of Securities,"JM Financial Limited has informed the Exchange regarding allotment of 95642 securities pursuant to ESOP/ESPS at its meeting held on April 20, 2026"
18-Apr-2026 17:15:53,Copy of Newspaper Publication,JM Financial Limited has informed the Exchange about Copy of Newspaper Publication
10-Apr-2026 18:41:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JM Financial Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Apr-2026 20:15:57,General Updates,JM Financial Limited has informed the Exchange about the ESG rating provided by NSE Sustainability Ratings and Analytics Limited
02-Apr-2026 20:20:14,Copy of Newspaper Publication,JM Financial Limited has informed the Exchange about Copy of Newspaper Publication
31-Mar-2026 15:33:59,ESOP/ESOS/ESPS,JM Financial Limited has informed the Exchange regarding Allotment of 6479  Shares.
31-Mar-2026 15:31:33,Updates,JM Financial Limited has informed the Exchange regarding 'Allotment of equity shares upon the exercise of Stock Options by the Eligible Employees'.
25-Mar-2026 18:52:55,Trading Window,"JM Financial Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2026 11:25:25,General Updates,"JM Financial Limited has informed the Exchange that the Company has subscribed to 24,25,000 ordinary shares of USD 1 each of JM Financial Overseas Holdings Private Limited, a wholly owned subsidiary o"
11-Feb-2026 20:06:47,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Transcript
10-Feb-2026 18:44:42,Copy of Newspaper Publication,JM Financial Limited has informed the Exchange about Copy of Newspaper Publication pertaining to the Special window for re-lodgement of physical share transfer.
06-Feb-2026 19:08:41,Analysts/Institutional Investor Meet/Con. Call Updates,"JM Financial Limited has informed the Exchange about Link of audio recording of earnings conference call held today i.e. February 6, 2026."
05-Feb-2026 22:32:37,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Presentation
05-Feb-2026 22:25:18,Investor Presentation,JM Financial Limited has informed the Exchange about Investor Presentation
05-Feb-2026 21:07:43,Press Release,"JM Financial Limited has informed the Exchange regarding a press release dated February 05, 2026, titled ""Consolidated PAT for Q3FY26 of Rs. 313 crore, YoY increase of 50%; Consolidated PAT for 9MFY26"
05-Feb-2026 17:26:42,Outcome of Board Meeting,"Please find enclosed Outcome of the Board Meeting held today i.e. February 5, 2026."
05-Feb-2026 14:54:27,ESOP/ESOS/ESPS,JM Financial Limited has informed the Exchange regarding Allotment of 28200  Shares.
28-Jan-2026 17:07:31,Analysts/Institutional Investor Meet/Con. Call Updates,"JM Financial Limited has informed the Exchange about the Earnings Conference Call - Financial Performance for the third quarter and nine months ended December 31, 2025"
14-Jan-2026 22:11:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JM Financial Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025."
01-Jan-2026 19:09:07,General Updates,JM Financial Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI LODR.
01-Jan-2026 19:06:50,Disclosure under SEBI Takeover Regulations, SNK Investments Private Limited  has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption prov
01-Jan-2026 18:36:46,Credit Rating- Others,JM Financial Limited has informed the Exchange about reaffirmation of ratings assigned to the Company.
29-Dec-2025 18:18:42,Trading Window,"JM Financial Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Dec-2025 18:58:31,Disclosure under SEBI Takeover Regulations, SNK Investments Private Limited  has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeov
09-Dec-2025 20:00:54,General Updates,JM Financial Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI LODR.
02-Dec-2025 20:17:47,Copy of Newspaper Publication,JM Financial Limited has informed the Exchange about Copy of Newspaper Publication pertaining to the Special window for re-lodgement of transfer requests of physical shares
01-Dec-2025 18:31:09,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Schedule of meet
26-Nov-2025 20:57:51,Copy of Newspaper Publication,JM Financial Limited has informed the Exchange about Copy of Newspaper Publication pertaining to the Notice of transfer of equity shares to Investor Education and Protection Fund Authority.
21-Nov-2025 17:09:38,ESOP/ESOS/ESPS,JM Financial Limited has informed the Exchange regarding Allotment of 119783  Shares.
17-Nov-2025 18:13:28,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Institutional Investors  Conference
15-Nov-2025 15:21:32,Action(s) taken or orders passed,"JM Financial Limited has informed the Exchange that in reference to our letter dated February 20, 2025, wherein we had intimated about receipt of the refund order from the Tax Authorities for an amoun"
11-Nov-2025 21:09:11,General Updates,"JM Financial Limited has informed the Exchange that  JM Financial Private Wealth, Inc  has been incorporated on November 10, 2025 in the State of Delaware, United States of America, which shall be ope"
10-Nov-2025 20:25:07,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Transcript
07-Nov-2025 18:52:03,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Link of Recording
06-Nov-2025 19:28:31,Investor Presentation,JM Financial Limited has informed the Exchange about Investor Presentation
06-Nov-2025 17:42:27,Press Release,"JM Financial Limited has informed the Exchange regarding a press release dated November 06, 2025, titled ""Consolidated PAT of Rs. 270 crore, YoY increase of 16% for Q2FY26. Interim Dividend declared a"
06-Nov-2025 17:27:07,Record Date,JM Financial Limited has informed the Exchange that Record date for the purpose of Interim Dividend is 14-Nov-2025.
06-Nov-2025 17:24:40,Dividend,"JM Financial Limited has informed the Exchange that Board of Directors at its meeting held on November 06, 2025, declared Interim Dividend of Rs. 1.50 per equity share."
06-Nov-2025 17:22:04,Outcome of Board Meeting,"JM Financial Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
03-Nov-2025 17:43:46,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Schedule of meet
08-Oct-2025 17:51:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JM Financial Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Sep-2025 17:02:25,Trading Window,"JM Financial Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Sep-2025 15:41:00,ESOP/ESOS/ESPS,JM Financial Limited has informed the Exchange regarding Allotment of 53750  Shares.
23-Sep-2025 01:01:38,Action(s) taken or orders passed,JM Financial Limited has informed the Exchange about the disclosure under Regulation 30 of the SEBI LODR with respect to the orders passed by SEBI.
22-Aug-2025 21:25:31,Copy of Newspaper Publication,JM Financial Limited has informed the Exchange about Copy of Newspaper Publication
14-Aug-2025 19:34:13,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Transcript
13-Aug-2025 22:42:42,Shareholders meeting,"JM Financial Limited has submitted the Exchange a copy Srutinizers report and Voting Results of  the 40th Annual General Meeting held on August 12, 2025"
12-Aug-2025 23:05:10,Shareholders meeting,"JM Financial Limited has informed the Exchange regarding Proceedings of the 40th Annual General Meeting held on August 12, 2025"
12-Aug-2025 19:31:30,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Schedule of meet
12-Aug-2025 19:12:49,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Link of Recording
11-Aug-2025 21:45:48,General Updates,Disclosure under Regulation 30 of the SEBI LODR
11-Aug-2025 16:08:54,Investor Presentation,JM Financial Limited has informed the Exchange about Investor Presentation
11-Aug-2025 13:58:44,Press Release,"JM Financial Limited has informed the Exchange regarding a press release dated August 11, 2025, titled ""JM Financial reported its highest ever quarterly operating PAT. Consolidated PAT of Rs. 454 cror"
11-Aug-2025 13:33:50,Outcome of Board Meeting,"JM Financial Limited has submitted to the Exchange the Outcome of Board meeting held on August 11, 2025."
10-Aug-2025 11:49:50,General Updates,JM Financial Limited has informed the Exchange about General Update under Regulation 30 of SEBI LODR
07-Aug-2025 20:48:40,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Schedule of meet
25-Jul-2025 18:04:03,Copy of Newspaper Publication,JM Financial Limited has informed the Exchange about Copy of Newspaper Publication
19-Jul-2025 22:58:38,Copy of Newspaper Publication,JM Financial Limited has informed the Exchange about Copy of Newspaper Publication
18-Jul-2025 23:50:37,General Updates,JM Financial Limited has informed the Exchange regarding Letter to Members providing weblink and QR code of Annual Report for the FY 2024-25 and Notice of the 40th Annual General Meeting.
18-Jul-2025 22:52:05,General Updates,JM Financial Limited has informed the Exchange regarding the Business Responsibility and Sustainability Report for the financial year 2024-25 which also forms part of the Company s Fortieth Annual Rep
18-Jul-2025 22:28:49,Shareholders meeting,"JM Financial Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 12, 2025"
14-Jul-2025 18:13:05,Copy of Newspaper Publication,JM Financial Limited has informed the Exchange about Copy of Newspaper Publication
08-Jul-2025 16:40:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JM Financial Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2025 15:14:07,General Updates,"JM Financial Limited has informed the Exchange that the Company has today completed the acquisition of 84,343 equity shares, representing 2.98% of the equity share capital of JM Financial Credit Solut"
28-Jun-2025 09:59:59,General Updates,JM Financial Limited has informed the Exchange about General Updates
25-Jun-2025 17:33:22,Trading Window,"JM Financial Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2025 10:49:03,Spurt in Volume,"Significant increase in volume has been observed in JM Financial Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market pl"
24-Jun-2025 18:20:26,Spurt in Volume,"Significant increase in volume has been observed in JM Financial Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market pl"
23-Jun-2025 17:35:02,General Updates,JM Financial Limited has informed the Exchange about Allotment of equity shares upon the exercise of Stock Options by the eligible employees
23-May-2025 15:00:26,Copy of Newspaper Publication,JM Financial Limited has informed the Exchange about Copy of Newspaper Publication
20-May-2025 17:26:04,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Transcript
15-May-2025 14:51:26,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Schedule of meet
14-May-2025 20:19:55,Record Date,JM Financial Limited has informed the Exchange that Record date for the purpose of Dividend  is 13-Jun-2025.
13-May-2025 18:09:48,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Link of Recording
12-May-2025 23:35:41,General Updates,JM Financial Limited has informed the Exchange about General Updates
12-May-2025 21:23:33,General Updates,"JM Financial Limited has informed the Exchange about General Updates informing that the Fortieth (40th) Annual General Meeting of the Company is scheduled to be held on Tuesday, August 12, 2025"
12-May-2025 21:12:17,Updates,JM Financial Limited has informed the Exchange regarding 'Please find enclosed intimation under Regulation 42 of SEBI Listing Regulations'.
12-May-2025 20:53:08,Change in Management,JM Financial Limited has informed the Exchange about change in Management
12-May-2025 20:49:37,General Updates,JM Financial Limited has informed the Exchange about General Updates
12-May-2025 20:39:58,Outcome of Board Meeting,"JM Financial Limited has informed the Exchange regarding Outcome of Board Meeting held on May 12, 2025."
12-May-2025 20:33:13,Press Release,"JM Financial Limited has informed the Exchange regarding a press release dated May 12, 2025, titled ""JM Financial Limited reports Consolidated Revenue and PAT of Rs. 1,027 croreand Rs. 210 crore respe"
12-May-2025 20:16:13,Dividend,"JM Financial Limited has informed the Exchange that Board of Directors at its meeting held on May 12, 2025, recommended Final Dividend of 2.70 per equity share."
12-May-2025 15:13:47,Allotment of Securities,"JM Financial Limited has informed the Exchange regarding allotment of 72458 securities pursuant to ESOP/ESPS at its meeting held on May 12, 2025"
08-May-2025 20:44:29,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Earnings Conference Call
02-May-2025 22:21:26,Options to purchase securities,"JM Financial Limited has informed the Exchange about Options to purchase securities. The Nomination and Remuneration Committee of the Company has approved the grant of 2,50,000 stock options giving ri"
30-Apr-2025 20:56:02,Change in Management,JM Financial Limited has informed the Exchange about change in Management
24-Apr-2025 18:02:16,Disclosure under SEBI Takeover Regulations,J.M. Financial and Investment Consultancy Services Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial 
16-Apr-2025 16:48:39,Change in Management,"JM Financial Limited has informed the Exchange about change in Management i.e. Mr. Anuj Kapoor shall cease to be a Senior Management Person (the  SMP ) of the Company with effect from today i.e., Apri"
14-Apr-2025 14:41:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JM Financial Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Mar-2025 20:07:30,Change in Director(s),JM Financial Limited has informed the Exchange regarding Change in Director(s) of the company.
29-Mar-2025 23:00:44,General Updates,"JM Financial Limited has informed the Exchange about General Updates. Pursuant to Regulation 30 of SEBI LODR read with Para A of Part A of Schedule III thereto, we wish to inform you that the Company "
26-Mar-2025 21:34:55,Trading Window,"JM Financial Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2025 23:22:46,General Updates,"JM Financial Limited has informed the Exchange about General Updates as follows:Pursuant to the authority delegated by the Board,  JM Financial Limited (the  Company ) has today entered into a Share P"
20-Mar-2025 22:31:38,Analysts/Institutional Investor Meet/Con. Call Updates,"JM Financial Limited has informed the Exchange about Schedule of meet/Institutional Investors' Conference scheduled to be held on March 26, 2025."
20-Mar-2025 21:55:57,General Updates,"JM Financial Limited has informed the Exchange about General Updates. In continuation of our earlier letters (copies enclosed for your ready reference), we wish to inform you that JM Financial Limited"
