date,desc,text
10-Jul-2026 17:25:54,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Motherson Sumi Wiring India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jul-2026 18:09:10,General Updates,Motherson Sumi Wiring India Limited has informed the Exchange about General Updates
08-Jul-2026 12:43:41,Copy of Newspaper Publication,Motherson Sumi Wiring India Limited has informed the Exchange about Copy of Newspaper Publication
06-Jul-2026 20:29:51,Shareholders meeting,"Motherson Sumi Wiring India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 28, 2026"
03-Jul-2026 12:25:15,Copy of Newspaper Publication,Motherson Sumi Wiring India Limited has informed the Exchange about Copy of Newspaper Publication
02-Jul-2026 17:21:57,Credit Rating,Motherson Sumi Wiring India Limited has informed the Exchange about Credit Rating
01-Jul-2026 16:42:13,Record Date,Motherson Sumi Wiring India Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Jul-2026.
01-Jul-2026 15:26:56,Change in Auditors,Motherson Sumi Wiring India Limited has informed the Exchange regarding Change in Auditors of the company.
01-Jul-2026 15:24:44,Change in Auditors,Motherson Sumi Wiring India Limited has informed the Exchange regarding Change in Auditors of the company.
29-Jun-2026 17:44:14,Trading Window,"Motherson Sumi Wiring India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2026 23:43:28,Analysts/Institutional Investor Meet/Con. Call Updates,Motherson Sumi Wiring India Limited has informed the Exchange about Schedule of meet
16-Jun-2026 13:12:32,Analysts/Institutional Investor Meet/Con. Call Updates,Motherson Sumi Wiring India Limited has informed the Exchange about Schedule of meet
15-Jun-2026 17:42:36,General Updates,Motherson Sumi Wiring India Limited has informed the Exchange about General Updates
10-Jun-2026 17:23:30,Analysts/Institutional Investor Meet/Con. Call Updates,Motherson Sumi Wiring India Limited has informed the Exchange about Schedule of meet
18-May-2026 15:04:08,Analysts/Institutional Investor Meet/Con. Call Updates,Motherson Sumi Wiring India Limited has informed the Exchange about Schedule of meet
18-May-2026 14:52:48,Analysts/Institutional Investor Meet/Con. Call Updates,Motherson Sumi Wiring India Limited has informed the Exchange about Schedule of meet
12-May-2026 18:24:23,Updates,Motherson Sumi Wiring India Limited has informed the Exchange regarding ''.Submission of Trust Deed of MSWIL ESOP Trust
04-May-2026 17:33:57,Analysts/Institutional Investor Meet/Con. Call Updates,Motherson Sumi Wiring India Limited has informed the Exchange about Transcript
29-Apr-2026 12:28:42,Copy of Newspaper Publication,Motherson Sumi Wiring India Limited has informed the Exchange about Copy of Newspaper Publication
28-Apr-2026 18:45:58,Analysts/Institutional Investor Meet/Con. Call Updates,Motherson Sumi Wiring India Limited has informed the Exchange about Link of Recording
28-Apr-2026 18:10:57,Resignation of Director/KMP/SMP,Motherson Sumi Wiring India Limited has informed the Exchange about Resignation of Director/KMP/SMP
28-Apr-2026 18:10:25,Resignation of Director/KMP/SMP,Motherson Sumi Wiring India Limited has informed the Exchange about Resignation of Director/KMP/SMP
28-Apr-2026 18:08:35,Change in Director(s),Motherson Sumi Wiring India Limited has informed the Exchange regarding Change in Director(s) of the company.
