date,desc,text
09-Jul-2026 10:57:54,General Updates,Successful closure of US FDA Inspection at Piramal Pharma s manufacturing facility located at Sellersville (USA) facility
04-Jul-2026 13:01:17,Copy of Newspaper Publication,Newspaper Advertisement for dispatch of notice of the 6th Annual General Meeting ( AGM ) and E-Voting Information
03-Jul-2026 17:21:09,Updates,Business Responsibility & Sustainability Report for the financial year 2025-26
03-Jul-2026 15:20:35,Shareholders meeting,Notice of the 6th Annual General Meeting and Annual Report for the financial year 2025 26
29-Jun-2026 19:45:27,Disclosure under SEBI Takeover Regulations,"Ajay G. Piramal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
29-Jun-2026 16:47:09,Trading Window,"Piramal Pharma Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 16:37:58,News Verification,The Exchange has sought clarification from Piramal Pharma Limited with respect to recent news item captioned Piramal Pharma Share Price Spikes Over 10% - What Is Driving The Rally?.  The response from
23-Jun-2026 13:10:58,News Verification,The Exchange has sought clarification from Piramal Pharma Limited with respect to recent news item captioned Piramal Pharma Share Price Spikes Over 10% - What Is Driving The Rally?.  The response from
19-Jun-2026 16:06:27,Copy of Newspaper Publication,Newspaper Advertisement for information regarding 6th Annual General Meeting of the Company
05-Jun-2026 17:48:22,ESOP/ESOS/ESPS,Piramal Pharma Limited has informed the Exchange regarding Allotment of 2100000  Shares.
03-Jun-2026 11:05:18,Action(s) taken or orders passed,Permanent revocation of closure directions for Company s Dahej Site
01-Jun-2026 12:04:10,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Analyst/ Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
19-May-2026 14:08:22,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Analyst/ Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
18-May-2026 11:44:40,General Updates,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Successful closure of US FDA Inspection at Piramal Pharma s manufacturing facility loca"
10-May-2026 22:26:11,General Updates,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
04-May-2026 15:21:37,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Analyst/ Institutional Investor Meeting under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
30-Apr-2026 14:46:16,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of Conference Call on the Audited Financial Results (Standalone and Consolidated) for the quarter and year ended 31st March, 2026"
29-Apr-2026 16:50:52,General Updates,"Contact details of Key Managerial Personnel as required under Regulation 30(5) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
29-Apr-2026 16:45:12,Analysts/Institutional Investor Meet/Con. Call Updates,"Audio Recording of Conference Call on the Audited Financial Results (Standalone and Consolidated) for the quarter and year ended 31st March, 2026"
