date,desc,text
23-Jun-2026 15:57:02,Trading Window,"Navin Fluorine International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
05-Jun-2026 19:17:47,General Updates,Navin Fluorine International Limited has informed the Exchange about General Updates
28-May-2026 10:55:25,Copy of Newspaper Publication,Newspaper advertisement regarding opening of the Special Window for transfer and dematerialisation (demat) of physical shares
25-May-2026 15:42:58,Updates,"Intimation to shareholders holding shares in physical mode for updating valid PAN, KYC and nomination details"
21-May-2026 12:42:15,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Schedule of meet and Presentation
21-May-2026 12:04:53,Copy of Newspaper Publication,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
21-May-2026 11:26:36,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Schedule of meet and Presentation
21-May-2026 11:13:14,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Schedule of meet and Presentation
21-May-2026 11:04:11,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Schedule of meet and Presentation
21-May-2026 09:59:05,Appointment,"Navin Fluorine International Limited has informed the Exchange regarding Appointment of  Mr. Vinod Shetty as Other of the company w.e.f. May 21, 2026."
20-May-2026 11:45:28,Copy of Newspaper Publication,"Pursuant to Regulations 30 and 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations,2015, please find enclosed herewith, the Notice published in the newspapers viz. Loksatta and Fi"
20-May-2026 08:35:28,ESOP/ESOS/ESPS,Navin Fluorine International Limited has informed the Exchange regarding Allotment of 5200  Shares.
18-May-2026 11:59:19,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Schedule of meet and Presentation
06-May-2026 19:26:52,Updates,Communication to Shareholders - Intimation regarding Tax Deduction on Dividend
04-May-2026 17:05:43,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Transcript
30-Apr-2026 15:32:24,Copy of Newspaper Publication,Navin Fluorine International Limited has informed the Exchange about Copy of Newspaper Publication
29-Apr-2026 20:33:56,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform you that the audio recording of the Company s Earnings C"
29-Apr-2026 17:18:54,Investor Presentation,Navin Fluorine International Limited has informed the Exchange about Investor Presentation
29-Apr-2026 17:02:02,Record Date,Navin Fluorine International Limited has informed the Exchange that Record date for the purpose of Dividend  is 12-Jun-2026.
29-Apr-2026 16:54:02,Dividend,"Navin Fluorine International Limited has informed the Exchange that Board of Directors at its meeting held on April 29, 2026, recommended Final Dividend of Rs. 8.6 per equity share."
29-Apr-2026 16:51:33,Outcome of Board Meeting,"Navin Fluorine International Limited has informed the Exchange regarding Outcome of Board Meeting held on April 29, 2026."
29-Apr-2026 16:43:18,Outcome of Board Meeting,"Navin Fluorine International Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
22-Apr-2026 19:45:10,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Schedule of meet and Pre - Registration Link and details
21-Apr-2026 18:00:51,ESOP/ESOS/ESPS,Navin Fluorine International Limited has informed the Exchange regarding Allotment of 37385  Shares.
14-Apr-2026 10:53:50,Loss of Share Certificates,Navin Fluorine International Limited has informed the Exchange about Loss of Share Certificates
08-Apr-2026 18:40:32,Updates,Navin Fluorine International Limited has informed the Exchange regarding 'Communication to Shareholders regarding TDS Certificate on Interim dividend paid for the Financial Year 2025-26'.
08-Apr-2026 15:29:24,Disclosure under SEBI Takeover Regulations, Vishad P. Mafatlal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulation
08-Apr-2026 12:02:07,Copy of Newspaper Publication,Newspaper advertisement regarding opening of the Special Window for transfer and dematerialisation (demat) of physical shares
03-Apr-2026 12:25:37,General Updates,Navin Fluorine International Limited has informed the Exchange about General Updates
02-Apr-2026 11:40:15,Copy of Newspaper Publication,Publication of Notice for attention of the shareholders of the Company in respect of transfer of shares to the Investor Education and Protection Fund
30-Mar-2026 17:31:06,Loss of Share Certificates,Navin Fluorine International Limited has informed the Exchange about Loss of Share Certificates
26-Mar-2026 15:42:13,Trading Window,"Navin Fluorine International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 15:51:50,Updates,"Navin Fluorine International Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015'."
23-Mar-2026 17:13:30,General Updates,Navin Fluorine International Limited has informed the Exchange about General Updates
13-Feb-2026 11:19:03,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Transcript
12-Feb-2026 11:43:19,Copy of Newspaper Publication,Navin Fluorine International Limited has informed the Exchange about Copy of Newspaper Publication
10-Feb-2026 18:29:25,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Schedule of meet and Presentation
10-Feb-2026 17:32:18,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Schedule of meet and Presentation
10-Feb-2026 11:53:21,Copy of Newspaper Publication,"Newspaper advertisement of the Financial Results for the Quarter ended December 31, 2025"
09-Feb-2026 20:15:24,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Link of Recording
09-Feb-2026 17:40:25,Monitoring Agency Report,"Monitoring Agency Report for the Quarter ended December 31, 2025"
09-Feb-2026 17:10:46,Investor Presentation,Navin Fluorine International Limited has informed the Exchange about Investor Presentation
09-Feb-2026 17:01:27,Cessation,"Navin Fluorine International Limited has informed the Exchange regarding Cessation of  Mr. Pankaj Lochan as Other of the company w.e.f. February 27, 2026."
09-Feb-2026 16:56:22,Cessation,"Navin Fluorine International Limited has informed the Exchange regarding Cessation of  Mr. Pankaj Loachan as Other of the company w.e.f. February 27, 2026."
09-Feb-2026 16:39:58,Outcome of Board Meeting,"Navin Fluorine International Limited has informed the Exchange regarding  Board meeting held on February 09, 2026."
09-Feb-2026 16:35:03,Outcome of Board Meeting,"Navin Fluorine International Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
06-Feb-2026 14:46:50,Commencement of commercial production/operations,Navin Fluorine International Limited has informed the Exchange about Commencement of commercial production/operations
05-Feb-2026 14:49:45,ESOP/ESOS/ESPS,Navin Fluorine International Limited has informed the Exchange regarding Allotment of 6600  Shares.
03-Feb-2026 16:32:34,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Schedule of meet and Presentation
03-Feb-2026 16:20:43,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Schedule of meet and Presentation
28-Jan-2026 20:27:08,Shareholders meeting,Navin Fluorine International Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
24-Jan-2026 14:35:30,General Updates,Navin Fluorine International Limited has informed the Exchange about General Updates
23-Jan-2026 18:28:00,Updates,Navin Fluorine International Limited has informed the Exchange regarding 'TDS Communcation'.
23-Jan-2026 18:19:33,Updates,Navin Fluorine International Limited has informed the Exchange regarding 'Communication to Shareholders regarding TDS Certificate on Final dividend paid for the Financial Year 2024-25Communication to 
31-Dec-2025 18:31:42,Commencement of commercial production/operations,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015and further to our earlier intimation dated February 06, 2024 and September 04, 2025, we wish toinf"
30-Dec-2025 12:35:31,Copy of Newspaper Publication,"Pursuant to Regulations 30 and 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations,2015, the Notice published in Loksatta and Financial Express today regarding Postal Ballot Notic"
29-Dec-2025 18:06:37,Shareholders meeting,Navin Fluorine International Limited has informed the Exchange regarding Notice of Postal Ballot
24-Dec-2025 11:09:39,Updates,Navin Fluorine International Limited has informed the Exchange regarding 'Newspaper advertisement   Disclosure under Regulation 30 of SEBI (Listing Obligation and Disclosure Requirements)  Regulations
23-Dec-2025 15:11:20,Trading Window,"Navin Fluorine International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Dec-2025 12:44:42,Copy of Newspaper Publication,"Pursuant to Regulations 30 and 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations,2015, please find enclosed herewith the Notice published in the newspapers viz. Loksatta and Fin"
18-Dec-2025 16:13:57,ESOP/ESOS/ESPS,Navin Fluorine International Limited has informed the Exchange regarding Allotment of 2850  Shares.
02-Dec-2025 13:26:00,Change in Director(s),Navin Fluorine International Limited has informed the Exchange regarding Change in Director(s) of the company.
17-Nov-2025 17:29:36,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Schedule of meet and Presentation
14-Nov-2025 23:25:15,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Schedule of meet and Presentation
12-Nov-2025 18:03:14,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Schedule of meet and Presentation
11-Nov-2025 21:08:50,Credit Rating- New,Navin Fluorine International Limited has informed the Exchange about Credit Rating- New
11-Nov-2025 21:04:32,General Updates,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015 ( SEBI Listing Regulations )   ESG Rating"
11-Nov-2025 13:21:56,Updates,Navin Fluorine International Limited has informed the Exchange regarding 'Newspaper advertisement   Disclosure under Regulation 30 of SEBI (Listing Obligation and Disclosure Requirements)  Regulations
04-Nov-2025 15:46:56,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Transcript
31-Oct-2025 17:47:38,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Schedule of meet and Presentation
31-Oct-2025 12:35:09,Updates,"Navin Fluorine International Limited has informed the Exchange regarding 'Newspaper advertisement of the Financial Results for the Quarter and Half Year endedSeptember 30, 2025'."
30-Oct-2025 22:13:40,General Updates,Communication to Shareholders - Intimation regarding Tax Deduction on Dividend
30-Oct-2025 22:11:43,General Updates,Communication to Shareholders - Intimation regarding Tax Deduction on Dividend
30-Oct-2025 22:02:47,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Link of Recording
30-Oct-2025 18:10:32,Monitoring Agency Report,"Monitoring Agency Report for the Quarter ended September 30, 2025"
30-Oct-2025 17:13:26,Record Date,Intimation of Record Date for ascertaining Members eligible for the payment of InterimDividend for the Financial Year 2025-2026
30-Oct-2025 17:04:42,Investor Presentation,Navin Fluorine International Limited has informed the Exchange about Investor Presentation
30-Oct-2025 16:31:53,Capacity addition,Navin Fluorine International Limited has informed the Exchange about Capacity addition
30-Oct-2025 16:23:53,Outcome of Board Meeting,"Navin Fluorine International Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
30-Oct-2025 16:18:56,Dividend,"Navin Fluorine International Limited has informed the Exchange that Board of Directors at its meeting held on October 30, 2025, declared Interim Dividend of 6.5 per equity share."
29-Oct-2025 16:33:31,Allotment of Securities,"Navin Fluorine International Limited has informed the Exchange regarding allotment of 8500 securities pursuant to ESOP/ESPS at its meeting held on October 29, 2025"
27-Oct-2025 16:09:11,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Schedule of meet
23-Sep-2025 15:04:33,Trading Window,"Navin Fluorine International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Sep-2025 18:48:43,Updates,Navin Fluorine International Limited has informed the Exchange regarding 'Newspaper advertisement   Disclosure under Regulation 30 of SEBI (Listing Obligation and Disclosure Requirements)  Regulations
18-Sep-2025 17:34:50,Allotment of Securities,"Navin Fluorine International Limited has informed the Exchange regarding allotment of 8250 securities pursuant to ESOP/ESPS at its meeting held on September 18, 2025"
11-Sep-2025 16:53:23,Updates,"Navin Fluorine International Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '."
09-Sep-2025 17:54:16,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Schedule of meet and Presentation
04-Sep-2025 14:13:44,General Updates,Update on new cGMP-4 facility at Dewas
28-Aug-2025 14:30:33,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Presentation
26-Aug-2025 16:43:40,Acquisition,Navin Fluorine International Limited has informed the Exchange about Acquisition
25-Aug-2025 17:47:50,Change in Management,Navin Fluorine International Limited has informed the Exchange about change in Management
23-Aug-2025 11:34:41,ESOP/ESOS/ESPS,Navin Fluorine International Limited has informed the Exchange regarding Allotment of 5000  Shares.
21-Aug-2025 19:15:47,General Updates,Navin Fluorine International Limited has informed the Exchange about General Updates
21-Aug-2025 15:51:15,General Updates,"Pursuant to Regulation 30 and 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations,2015, please find attached herewith, the Notice for attention of shareholders of the Company in r"
07-Aug-2025 18:51:45,ESOP/ESOS/ESPS,Navin Fluorine International Limited has informed the Exchange regarding Allotment of 24555  Shares.
05-Aug-2025 18:42:57,General Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform you that the Company has today i.e. on August 05, 2025, entered into the follow"
05-Aug-2025 18:05:19,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Transcript
04-Aug-2025 15:10:23,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Schedule of meet and Presentation
01-Aug-2025 16:58:20,Change in Management,Navin Fluorine International Limited has informed the Exchange about change in Management
01-Aug-2025 15:48:26,General Updates,"Newspaper advertisement   Disclosure under Regulation 30 of SEBI (Listing Obligation and Disclosure Requirements)  Regulations, 2015 ( SEBI Listing Regulations )"
31-Jul-2025 20:31:17,Shareholders meeting,"Navin Fluorine International Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 31, 2025"
31-Jul-2025 19:27:10,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Schedule of meet
31-Jul-2025 18:01:35,Shareholders meeting,"Navin Fluorine International Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 31, 2025"
31-Jul-2025 14:16:02,Updates,Navin Fluorine International Limited has informed the Exchange regarding 'Newspaper Advertisement of Financial Results for the Quarter ended 30th June 2025'.
30-Jul-2025 22:25:20,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Link of Recording
30-Jul-2025 17:14:16,Investor Presentation,Navin Fluorine International Limited has informed the Exchange about Investor Presentation
30-Jul-2025 16:20:44,Outcome of Board Meeting,"Navin Fluorine International Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
26-Jul-2025 15:19:18,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Schedule of meet
11-Jul-2025 21:47:21,Allotment of Securities,"Navin Fluorine International Limited has informed the Exchange regarding allotment of 1602564 securities pursuant to Qualified Institution Placement at its meeting held on July 11, 2025"
11-Jul-2025 21:34:02,General Updates,Navin Fluorine International Limited has informed the Exchange about General Updates
10-Jul-2025 23:19:47,General Updates,Navin Fluorine International Limited has informed the Exchange about General Updates
10-Jul-2025 15:27:56,Copy of Newspaper Publication,Navin Fluorine International Limited has informed the Exchange about Copy of Newspaper Publication
09-Jul-2025 21:56:43,General Updates,Navin Fluorine International Limited has informed the Exchange about General Updates - Letter containing weblink of Annual Report FY 2024-25
09-Jul-2025 21:49:30,Shareholders meeting,"Navin Fluorine International Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 31, 2025"
09-Jul-2025 21:44:36,General Updates,Navin Fluorine International Limited has informed the Exchange about General Updates - Submission of BRSR FY 2024-25
09-Jul-2025 14:53:31,Copy of Newspaper Publication,"Newspaper Advertisement regarding the Notice of the 27th Annual General Meeting, e-voting, record date and other related information"
07-Jul-2025 19:45:56,Outcome of Board Meeting,Qualified institutions placement of such number of equity shares of face value rupees 2 each (the Equity Shares ) by Navin Fluorine International Limited (the  Company ) aggregating to anamount of up 
07-Jul-2025 17:56:01,General Updates,Navin Fluorine International Limited has informed the Exchange about General Updates
27-Jun-2025 21:23:57,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Schedule of meet and Presentation
25-Jun-2025 15:15:41,Trading Window,"Navin Fluorine International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Jun-2025 18:28:40,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Schedule of meet and Presentation
12-Jun-2025 12:47:59,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Schedule of meet and Presentation
11-Jun-2025 18:06:30,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Schedule of meet and Presentation
11-Jun-2025 12:42:31,Copy of Newspaper Publication,Newspaper Advertisement relating to the 27th AGM of the Company
04-Jun-2025 16:33:34,ESOP/ESOS/ESPS,Navin Fluorine International Limited has informed the Exchange regarding Allotment of 130  Shares.
02-Jun-2025 16:14:32,Updates,Navin Fluorine International Limited has informed the Exchange regarding 'Communication to Shareholders - Intimation regarding Tax Deduction on Dividend'.
29-May-2025 15:27:52,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Schedule of meet and Presentation
23-May-2025 21:55:27,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Schedule of meet and Presentation
16-May-2025 20:56:50,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the transcript of the Company s Earnings Call held on May 09, 2025regardin"
16-May-2025 01:09:39,Updates,Navin Fluorine International Limited has informed the Exchange regarding 'Intimation of sale of Equity Shares by Mr. Vishad P. Mafatlal'.
10-May-2025 13:47:28,Updates,"Navin Fluorine International Limited has informed the Exchange regarding 'Newspaper advertisement of the Financial Results for the financial year ended March 31, 2025'."
09-May-2025 21:44:42,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Link of Recording
09-May-2025 18:50:48,Allotment of Securities,"Navin Fluorine International Limited has informed the Exchange regarding allotment of 130 securities pursuant to ESOP/ESPS at its meeting held on May 09, 2025"
09-May-2025 18:24:19,Record Date,Navin Fluorine International Limited has informed the Exchange that Record date for the purpose of Dividend  is 04-Jul-2025.
09-May-2025 17:40:32,Investor Presentation,Navin Fluorine International Limited has informed the Exchange about Investor Presentation
09-May-2025 17:27:34,Appointment,"Based on the recommendation of the Audit Committee, the Board of Directors has approved,the appointment of Parikh & Associates, Practising Company Secretaries as SecretarialAuditors of the Company for"
09-May-2025 17:17:23,Change in Director(s),Navin Fluorine International Limited has informed the Exchange regarding Change in Director(s) of the company.
09-May-2025 17:10:03,Dividend,"Navin Fluorine International Limited has informed the Exchange that Board of Directors at its meeting held on May 09, 2025, recommended Final Dividend of Rs. 7 per equity share."
09-May-2025 17:06:31,Outcome of Board Meeting,"Navin Fluorine International Limited has informed the Exchange regarding Outcome of Board Meeting held on May 09, 2025."
09-May-2025 16:46:52,Dividend,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015( SEBI Listing Regulations ), we wish to inform you that the Board of Directors of the Company have"
07-May-2025 02:22:10,General Updates,Navin Fluorine International Limited has informed the Exchange about General Updates
07-May-2025 02:08:19,Capacity addition,Navin Fluorine International Limited has informed the Exchange about Capacity addition
05-May-2025 15:30:48,Analysts/Institutional Investor Meet/Con. Call Updates,Navin Fluorine International Limited has informed the Exchange about Schedule of meet
15-Apr-2025 17:12:19,Updates,"Navin Fluorine International Limited has informed the Exchange regarding 'Intimation to shareholders holding shares in physical mode for updating valid PAN, KYC and nomination details'."
15-Apr-2025 13:17:12,Disclosure under SEBI Takeover Regulations,"Vishad P Mafatlal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations,"
09-Apr-2025 15:04:56,Copy of Newspaper Publication,Publication of Notice for attention of the shareholders of the Company in respect of transfer of shares to the Investor Education and Protection Fund
09-Apr-2025 12:09:45,Copy of Newspaper Publication,Publication of Notice for attention of the shareholders of the Company in respect of transfer of shares to the Investor Education and Protection Fund
25-Mar-2025 17:04:35,Trading Window,"Navin Fluorine International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
