date,desc,text
04-Jul-2026 20:27:57,Press Release,"CG Power and Industrial Solutions Limited has informed the Exchange regarding a press release dated July 04, 2026, titled ""CG Semi commences commercial production at its G1 OSAT facility in Sanand, Gu"
01-Jul-2026 13:49:55,Copy of Newspaper Publication,CG Power and Industrial Solutions Limited has informed the Exchange about Copy of Newspaper Publication
01-Jul-2026 11:53:44,Disclosure under SEBI Takeover Regulations,Tube Investments of India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeove
30-Jun-2026 16:24:22,Shareholders meeting,"CG Power and Industrial Solutions Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 24, 2026"
26-Jun-2026 15:50:12,Trading Window,"CG Power and Industrial Solutions Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 11:46:09,Disclosure under SEBI Takeover Regulations,Tube Investments of India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares 
23-Jun-2026 11:41:08,Analysts/Institutional Investor Meet/Con. Call Updates,CG Power and Industrial Solutions Limited has informed the Exchange about Schedule of meet
15-Jun-2026 18:32:50,ESOP/ESOS/ESPS,CG Power and Industrial Solutions Limited has informed the Exchange regarding Allotment of 21000  Shares.
10-Jun-2026 16:16:24,Analysts/Institutional Investor Meet/Con. Call Updates,CG Power and Industrial Solutions Limited has informed the Exchange about Schedule of meet
08-Jun-2026 12:27:25,Analysts/Institutional Investor Meet/Con. Call Updates,CG Power and Industrial Solutions Limited has informed the Exchange about Schedule of meet
08-Jun-2026 12:27:25,Analysts/Institutional Investor Meet/Con. Call Updates,CG Power and Industrial Solutions Limited has informed the Exchange about Schedule of meet
04-Jun-2026 17:39:16,Capacity addition,CG Power and Industrial Solutions Limited has informed the Exchange about Capacity addition
04-Jun-2026 17:39:16,Press Release,"CG Power and Industrial Solutions Limited has informed the Exchange regarding a press release dated Jun 04, 2026, titled ""Press Release dated 4th June, 2026""."
04-Jun-2026 15:28:06,Analysts/Institutional Investor Meet/Con. Call Updates,CG Power and Industrial Solutions Limited has informed the Exchange about Schedule of meet
02-Jun-2026 11:26:56,Analysts/Institutional Investor Meet/Con. Call Updates,CG Power and Industrial Solutions Limited has informed the Exchange about Schedule of meet
29-May-2026 23:57:29,ESOP/ESOS/ESPS,CG Power and Industrial Solutions Limited has informed the Exchange regarding Allotment of 1000  Shares.
18-May-2026 18:52:21,ESOP/ESOS/ESPS,CG Power and Industrial Solutions Limited has informed the Exchange regarding Allotment of 20500  Shares.
12-May-2026 15:51:38,Analysts/Institutional Investor Meet/Con. Call Updates,CG Power and Industrial Solutions Limited has informed the Exchange about Transcript
06-May-2026 19:47:20,Analysts/Institutional Investor Meet/Con. Call Updates,CG Power and Industrial Solutions Limited has informed the Exchange about Link of Recording
